,0,1,2,3,4,5
1383,,44.87,44.87,44.77,44.77,23549
1384,1.0,45.0,45.0,44.83,44.83,4098
1385,2.0,44.77,45.0,44.77,45.0,1500
1386,3.0,44.815,44.815,44.815,44.815,100
1387,4.0,44.72,44.75,44.69,44.74,5929
1388,5.0,44.77,44.77,44.68,44.7105,5404
1389,6.0,44.815,44.815,44.79,44.79,900
1390,7.0,44.78,44.84,44.77,44.84,2200
1391,8.0,44.85,44.85,44.77,44.78,2500
1392,9.0,44.83,44.84,44.755,44.83,6000
1393,10.0,44.81,44.83,44.755,44.83,11896
1394,11.0,44.86,44.865,44.82,44.8499,6200
1395,12.0,44.93,44.95,44.86,44.86,2996
1396,13.0,44.87,44.93,44.87,44.93,3000
1397,14.0,44.96,44.98,44.79,44.83,7700
1398,15.0,44.92,44.93,44.88,44.93,4100
1399,16.0,44.96,44.96,44.91,44.96,1700
1400,17.0,44.85,44.96,44.85,44.95,3971
1401,18.0,44.845,44.85,44.83,44.85,300
1402,19.0,44.93,44.93,44.83,44.83,2600
1403,20.0,44.95,44.97,44.93,44.93,800
1404,21.0,44.92,44.98,44.91,44.95,7537
1405,22.0,44.93,44.93,44.89,44.89,800
1406,23.0,44.94,44.94,44.93,44.93,1100
1407,24.0,44.93,44.95,44.91,44.93,2100
1408,25.0,44.94,44.97,44.93,44.93,3400
1409,26.0,44.95,44.95,44.94,44.95,1860
1410,27.0,45.03,45.03,44.96,44.96,8035
1411,28.0,45.01,45.035,45.0,45.02,3200
1412,29.0,45.04,45.04,45.0,45.0,3010
1413,30.0,45.03,45.05,45.01,45.04,3000
1414,31.0,44.99,45.03,44.98,45.02,4400
1415,32.0,45.01,45.01,44.975,44.99,5400
1416,33.0,44.98,45.02,44.98,45.01,2478
1417,34.0,45.04,45.04,44.97,45.0,3230
1418,35.0,45.04,45.04,45.015,45.04,14400
1419,36.0,45.035,45.04,45.03,45.04,4900
1420,37.0,45.06,45.06,45.03,45.04,9498
1421,38.0,45.02,45.055,45.02,45.05,11783
1422,39.0,45.04,45.055,45.01,45.02,15670
1423,40.0,45.01,45.03,45.0,45.03,5343
1424,41.0,45.005,45.01,44.98,45.01,19402
1425,42.0,45.02,45.02,45.01,45.01,1569
1426,43.0,45.02,45.02,45.01,45.02,14715
1427,44.0,45.055,45.055,45.015,45.02,5811
1428,45.0,45.06,45.06,45.05,45.05,3160
1429,46.0,45.07,45.1,45.055,45.07,19222
1430,47.0,45.085,45.09,45.06,45.08,6309
1431,48.0,45.08,45.08,45.07,45.08,1500
1432,49.0,45.02,45.07,45.01,45.07,5761
1433,50.0,45.02,45.035,44.99,45.025,12926
1434,51.0,44.99,45.01,44.92,45.01,12308
1435,52.0,44.945,45.01,44.945,45.0,12945
1436,53.0,44.91,44.94,44.91,44.94,2600
1437,54.0,44.95,44.95,44.915,44.915,4048
1438,55.0,44.91,44.95,44.905,44.95,6398
1439,56.0,44.87,44.92,44.87,44.91,4250
1440,57.0,44.83,44.8759,44.83,44.8759,3200
1441,58.0,44.855,44.855,44.8,44.82,4400
1442,59.0,44.88,44.9,44.86,44.86,4000
1443,60.0,44.92,44.93,44.86,44.87,16900
1444,61.0,44.97,44.97,44.9,44.91,6739
1445,62.0,45.01,45.01,44.97,44.97,4300
1446,63.0,45.0,45.0,44.96,44.98,4400
1447,64.0,44.99,45.015,44.99,44.99,921
1448,65.0,44.99,45.03,44.97,45.03,2000
1449,66.0,44.97,44.99,44.96,44.99,2513
1450,67.0,44.96,44.97,44.93,44.96,8121
1451,68.0,44.94,44.96,44.94,44.95,2400
1452,69.0,44.93,44.96,44.91,44.96,6032
1453,70.0,44.94,44.94,44.93,44.93,1107
1454,71.0,44.96,44.97,44.935,44.94,1900
1455,72.0,44.92,44.965,44.92,44.96,4700
1456,73.0,44.88,44.92,44.87,44.92,2620
1457,74.0,44.86,44.87,44.84,44.87,5000
1458,75.0,44.89,44.92,44.85,44.87,8500
1459,76.0,44.895,44.9,44.87,44.9,25607
1460,77.0,44.95,45.0,44.895,44.895,9120
1461,78.0,44.98,44.98,44.95,44.95,3900
1462,79.0,44.98,44.98,44.9648,44.965,1700
1463,80.0,44.97,44.98,44.96,44.97,2825
1464,81.0,44.92,44.96,44.92,44.96,4929
1465,82.0,44.94,44.94,44.92,44.92,4900
1466,83.0,44.89,44.92,44.88,44.92,2150
1467,84.0,44.905,44.905,44.89,44.89,2491
1468,85.0,44.89,44.905,44.875,44.9,2800
1469,86.0,44.86,44.9,44.86,44.89,4940
1470,87.0,44.86,44.87,44.84,44.87,3863
1471,88.0,44.85,44.86,44.85,44.86,4220
1472,89.0,44.87,44.88,44.86,44.86,6108
1473,90.0,44.87,44.89,44.86,44.865,2900
1474,91.0,44.855,44.89,44.855,44.88,3400
1475,92.0,44.86,44.87,44.855,44.855,2370
1476,93.0,44.87,44.88,44.86,44.87,1700
1477,94.0,44.92,44.92,44.86,44.88,20531
1478,95.0,44.88,44.92,44.875,44.91,9200
1479,96.0,44.88,44.89,44.88,44.88,2410
1480,97.0,44.85,44.87,44.845,44.87,7300
1481,98.0,44.905,44.92,44.87,44.87,12100
1482,99.0,44.9,44.9,44.9,44.9,1000
