,0,1,2,3,4,5
1543,,61.6,61.6,61.6,61.6,9318
1544,1.0,61.51,61.7335,61.5,61.73,585
1545,2.0,61.71,61.785,61.48,61.48,10413
1546,3.0,61.52,61.96,61.52,61.79,8260
1547,4.0,61.57,61.665,61.43,61.49,6296
1548,5.0,61.64,61.69,61.42,61.675,2200
1549,6.0,61.48,61.66,61.435,61.435,2100
1550,7.0,61.315,61.44,61.22,61.44,2626
1551,8.0,61.24,61.36,61.18,61.36,7415
1552,9.0,61.2,61.24,61.145,61.155,2300
1553,10.0,61.02,61.2,61.01,61.16,7360
1554,11.0,60.95,61.06,60.89,61.03,10450
1555,12.0,61.075,61.135,60.94,60.985,3620
1556,13.0,61.17,61.2,61.02,61.075,5980
1557,14.0,61.11,61.29,61.09,61.155,8760
1558,15.0,61.14,61.17,61.071000000000005,61.14,4849
1559,16.0,61.14,61.2,61.11,61.11,6925
1560,17.0,61.2,61.2,61.12,61.12,4457
1561,18.0,61.27,61.32,61.19,61.21,3485
1562,19.0,61.36,61.4,61.265,61.265,10100
1563,20.0,61.355,61.3947,61.35,61.35,426
1564,21.0,61.57,61.59,61.37,61.37,3035
1565,22.0,61.655,61.69,61.59,61.59,1500
1566,23.0,61.65,61.7,61.63,61.66,3500
1567,24.0,61.56,61.66,61.56,61.66,800
1568,25.0,61.56,61.62,61.5,61.54,5939
1569,26.0,61.535,61.6,61.5,61.6,1400
1570,27.0,61.53,61.565,61.506,61.5346,900
1571,28.0,61.59,61.6,61.53,61.53,1700
1572,29.0,61.58,61.59,61.53,61.575,4320
1573,30.0,61.58,61.62,61.56,61.58,1500
1574,31.0,61.6,61.61,61.55,61.57,7462
1575,32.0,61.725,61.725,61.62,61.62,5000
1576,33.0,61.665,61.73,61.665,61.7,3725
1577,34.0,61.68,61.68,61.625,61.665,3400
1578,35.0,61.66,61.69,61.66,61.68,2575
1579,36.0,61.63,61.68,61.63,61.67,3000
1580,37.0,61.61,61.66,61.61,61.64,2000
1581,38.0,61.605,61.61,61.59,61.59,800
1582,39.0,61.56,61.665,61.55,61.61,5550
1583,40.0,61.53,61.58,61.45,61.54,3200
1584,41.0,61.57,61.57,61.54,61.55,400
