,0,1,2,3,4,5
1859,,27.29,27.29,27.29,27.29,3867
1860,2.0,27.19,27.21,27.19,27.21,1284
1861,3.0,27.14,27.14,27.14,27.14,300
1862,4.0,27.16,27.16,27.12,27.12,1801
1863,6.0,27.15,27.17,27.15,27.169,2470
1864,7.0,27.13,27.16,27.13,27.15,3299
1865,8.0,27.15,27.15,27.12,27.12,1928
1866,9.0,27.16,27.16,27.16,27.16,500
1867,10.0,27.2,27.21,27.18,27.18,1890
1868,11.0,27.21,27.21,27.18,27.18,3049
1869,12.0,27.15,27.19,27.15,27.19,8400
1870,13.0,27.18,27.18,27.17,27.17,500
1871,14.0,27.23,27.24,27.2,27.2,700
1872,15.0,27.2,27.23,27.2,27.23,1529
1873,16.0,27.2,27.2,27.2,27.2,200
1874,17.0,27.18,27.2,27.18,27.2,3500
1875,18.0,27.16,27.17,27.16,27.17,600
1876,19.0,27.18,27.18,27.16,27.16,1401
1877,20.0,27.15,27.17,27.15,27.17,1957
1878,21.0,27.14,27.14,27.14,27.14,500
1879,22.0,27.16,27.17,27.14,27.14,3443
1880,23.0,27.165,27.17,27.155,27.17,900
1881,24.0,27.18,27.2,27.17,27.17,2900
1882,25.0,27.165,27.17,27.16,27.17,700
1883,26.0,27.175,27.175,27.16,27.16,800
1884,27.0,27.2,27.2,27.18,27.18,1100
1885,28.0,27.18,27.2,27.18,27.2,1768
1886,29.0,27.18,27.18,27.17,27.18,2825
1887,30.0,27.17,27.185,27.17,27.18,2025
1888,31.0,27.11,27.16,27.11,27.16,2000
1889,32.0,27.03,27.11,27.03,27.09,6849
1890,33.0,27.07,27.07,27.04,27.04,1200
1891,34.0,27.08,27.08,27.08,27.08,225
1892,35.0,27.09,27.11,27.09,27.11,2125
1893,36.0,27.085,27.09,27.08,27.09,400
1894,37.0,27.08,27.08,27.08,27.08,200
1895,38.0,27.11,27.11,27.08,27.08,2810
1896,39.0,27.11,27.11,27.11,27.11,1200
1897,40.0,27.115,27.115,27.115,27.115,200
1898,41.0,27.12,27.12,27.11,27.11,645
1899,43.0,27.13,27.15,27.13,27.13,4799
1900,44.0,27.12,27.12,27.12,27.12,1100
1901,45.0,27.08,27.11,27.08,27.11,7019
1902,46.0,27.0,27.09,27.0,27.09,3394
1903,47.0,27.01,27.03,26.99,26.99,4764
1904,48.0,27.05,27.05,27.02,27.02,900
1905,49.0,27.04,27.05,27.04,27.05,500
1906,50.0,27.05,27.05,27.04,27.04,1424
1907,51.0,27.03,27.045,27.03,27.045,900
1908,52.0,27.02,27.02,27.02,27.02,300
1909,53.0,27.05,27.05,27.03,27.03,1099
1910,54.0,27.04,27.06,27.035,27.06,1776
1911,55.0,27.03,27.04,27.03,27.04,1000
1912,56.0,27.04,27.04,27.03,27.03,5815
1913,57.0,27.06,27.07,27.04,27.04,5910
1914,58.0,27.07,27.07,27.03,27.06,21976
1915,59.0,27.04,27.065,27.0,27.06,8294
1916,60.0,27.0,27.03,27.0,27.03,1400
1917,61.0,26.985,26.99,26.96,26.99,3996
1918,62.0,26.99,26.99,26.98,26.99,2100
1919,63.0,27.0,27.0,26.985,26.99,900
1920,64.0,26.99,27.0,26.99,27.0,1900
1921,65.0,26.99,26.995,26.985,26.99,1971
1922,66.0,26.985,26.99,26.98,26.99,600
1923,67.0,27.04,27.04,26.9801,26.9801,4437
1924,69.0,27.02,27.02,27.02,27.02,700
1925,70.0,27.05,27.05,27.02,27.02,1000
1926,71.0,27.05,27.06,27.05,27.06,1880
1927,72.0,27.05,27.05,27.05,27.05,700
1928,73.0,27.08,27.08,27.07,27.07,818
1929,74.0,27.09,27.09,27.08,27.08,2719
1930,75.0,27.07,27.09,27.07,27.09,700
1931,76.0,27.06,27.07,27.04,27.05,1549
1932,77.0,27.04,27.055,27.04,27.05,1425
1933,78.0,27.035,27.045,27.035,27.04,1000
1934,79.0,27.06,27.06,27.04,27.04,1200
1935,80.0,27.06,27.07,27.06,27.06,925
1936,81.0,27.09,27.09,27.05,27.06,3037
1937,82.0,27.08,27.09,27.08,27.09,500
1938,83.0,27.09,27.09,27.08,27.08,1400
1939,84.0,27.06,27.0955,27.06,27.09,2670
1940,85.0,27.07,27.07,27.05,27.06,1300
1941,86.0,27.03,27.06,27.02,27.06,4046
1942,87.0,27.04,27.06,27.04,27.04,2723
1943,88.0,27.02,27.05,27.0,27.04,4895
