,0,1,2,3,4,5
1938,,82.41,82.7,82.41,82.7,33595
1939,1.0,82.41,82.63,82.32,82.32,6700
1940,2.0,82.32,82.505,82.32,82.5,1200
1941,3.0,82.22,82.335,82.22,82.32,1900
1942,4.0,82.16,82.24,82.14,82.14,4808
1943,5.0,82.13,82.22,82.12,82.16,5816
1944,6.0,82.0396,82.17,82.0,82.14,7199
1945,7.0,82.08,82.13,81.96,82.0,4683
1946,8.0,82.075,82.145,82.01,82.12,20001
1947,9.0,82.15,82.19,82.065,82.09,8900
1948,10.0,82.01,82.15,82.01,82.15,21733
1949,11.0,82.07,82.1,82.025,82.05,4801
1950,12.0,82.26,82.31,82.11,82.11,5300
1951,13.0,82.34,82.34,82.22,82.23,1300
1952,14.0,82.46,82.46,82.335,82.335,2600
1953,15.0,82.45,82.5,82.44,82.5,7200
1954,16.0,82.45,82.52,82.375,82.45,5888
1955,17.0,82.5,82.51,82.47,82.49,13400
1956,18.0,82.61,82.61,82.5,82.5,11261
1957,19.0,82.59,82.68,82.59,82.66,5100
1958,20.0,82.54,82.59,82.4,82.58,35697
1959,21.0,82.6,82.6,82.5,82.5,2700
1960,22.0,82.7,82.7,82.6,82.6,1500
1961,23.0,82.79,82.79,82.75,82.75,2851
1962,24.0,82.79,82.82,82.77,82.79,5742
1963,25.0,82.72,82.805,82.72,82.805,13115
1964,26.0,82.7,82.73,82.7,82.73,1700
1965,27.0,82.68,82.71,82.68,82.69,2147
1966,28.0,82.7,82.715,82.69,82.69,5361
1967,29.0,82.66,82.72,82.66,82.69,10697
1968,30.0,82.56,82.64,82.56,82.63,2600
1969,31.0,82.54,82.59,82.52,82.55,4228
1970,32.0,82.58,82.63,82.56,82.56,4520
1971,33.0,82.62,82.62,82.57,82.57,3020
1972,34.0,82.6,82.67,82.6,82.63,6663
1973,35.0,82.69,82.69,82.61,82.62,3300
1974,36.0,82.69,82.75,82.67,82.675,6725
1975,37.0,82.735,82.74,82.67,82.72,3703
1976,38.0,82.695,82.75,82.68,82.74,9162
1977,39.0,82.62,82.7,82.62,82.69,3154
1978,40.0,82.6,82.63,82.59,82.605,5440
1979,41.0,82.635,82.65,82.59,82.6,5000
1980,42.0,82.73,82.73,82.65,82.65,2400
1981,43.0,82.7,82.72,82.7,82.71,1800
1982,44.0,82.7,82.72,82.7,82.7198,1300
1983,45.0,82.71,82.71,82.7,82.7,3396
1984,46.0,82.63,82.7,82.62,82.7,6120
1985,47.0,82.68,82.68,82.61,82.62,4068
1986,48.0,82.63,82.66,82.63,82.66,2000
1987,49.0,82.6,82.635,82.6,82.635,3650
1988,50.0,82.58,82.6,82.56,82.58,3900
1989,51.0,82.61,82.61,82.59,82.59,900
1990,52.0,82.5721,82.61,82.57,82.61,3265
1991,53.0,82.57,82.58,82.55,82.55,2600
1992,54.0,82.6,82.6,82.57,82.57,1600
1993,55.0,82.47,82.6,82.47,82.6,2923
1994,56.0,82.37,82.46,82.37,82.46,2503
1995,57.0,82.28,82.365,82.28,82.36,5341
1996,58.0,82.28,82.3,82.27,82.27,3600
1997,59.0,82.16,82.28,82.16,82.28,16024
1998,60.0,82.26,82.28,82.17,82.17,11318
1999,61.0,82.2152,82.27,82.21,82.27,4449
2000,62.0,82.15,82.22,82.13,82.22,6905
2001,63.0,82.205,82.25,82.19,82.19,3145
2002,64.0,82.11,82.204,82.11,82.195,2050
2003,65.0,82.14,82.18,82.12,82.13,4900
2004,66.0,82.01,82.12,81.95,82.12,7325
2005,67.0,82.04,82.04,82.02,82.02,2400
2006,68.0,82.05,82.05,81.99,82.04,2700
2007,69.0,81.98,82.06,81.98,82.06,9025
2008,70.0,81.99,81.99,81.95,81.97,4898
2009,71.0,81.985,81.985,81.95,81.98,3841
2010,72.0,82.05,82.06,81.97,81.97,5236
2011,73.0,82.055,82.1,82.04,82.04,3777
2012,74.0,82.09,82.11,82.05,82.055,4300
2013,75.0,82.03,82.08,82.02,82.08,3811
2014,76.0,82.05,82.05,82.01,82.03,5000
2015,77.0,81.97,82.08,81.955,82.07,13108
2016,78.0,81.99,82.0,81.9399,81.97,8668
2017,79.0,81.99,82.01,81.97,81.99,9820
2018,80.0,82.04,82.04,81.98,81.98,8325
2019,81.0,81.99,82.045,81.99,82.03,6731
2020,82.0,82.02,82.03,82.0,82.0,2810
2021,83.0,81.98,82.01,81.98,82.01,1909
2022,84.0,81.96,81.98,81.96,81.98,2300
2023,85.0,81.855,81.95,81.84,81.95,7839
2024,86.0,81.85,81.87,81.84,81.85,5725
2025,87.0,81.77,81.85,81.76,81.85,7609
2026,88.0,81.68,81.79,81.68,81.79,3642
2027,89.0,81.72,81.74,81.68,81.7,5700
2028,90.0,81.85,81.8501,81.72,81.73,14311
2029,91.0,81.79,81.86,81.79,81.85,2302
2030,92.0,81.82,81.82,81.7775,81.8,3900
2031,93.0,81.858,81.87,81.82,81.85,5300
2032,94.0,81.815,81.87,81.78,81.87,4534
2033,95.0,81.83,81.83,81.805,81.81,6487
2034,96.0,81.87,81.87,81.83,81.83,5200
2035,97.0,81.8,81.85,81.77,81.85,4150
2036,98.0,81.82,81.83,81.81,81.81,1800
2037,99.0,81.77,81.83,81.77,81.81,7900
2038,100.0,81.75,81.78,81.75,81.77,2348
2039,101.0,81.74,81.775,81.74,81.75,1600
2040,102.0,81.73,81.75,81.73,81.75,1468
2041,103.0,81.83,81.83,81.74,81.74,4600
2042,104.0,81.82,81.85,81.81,81.83,4900
2043,105.0,81.85,81.86,81.83,81.83,1400
2044,106.0,81.83,81.85,81.82,81.84,3400
2045,107.0,81.83,81.86,81.82,81.85,6839
2046,108.0,81.8247,81.85,81.8247,81.84,1400
2047,109.0,81.885,81.885,81.83,81.83,2400
2048,110.0,81.93,81.93,81.89,81.89,2900
2049,111.0,81.99,81.99,81.93,81.93,1600
2050,112.0,81.96,81.99,81.96,81.99,2200
2051,113.0,81.97,81.97,81.95,81.96,2000
2052,114.0,81.96,81.98,81.96,81.97,4500
2053,115.0,81.91,81.95,81.89,81.95,3257
2054,116.0,81.95,81.96,81.91,81.91,2500
2055,117.0,81.925,81.98,81.905,81.97,4153
2056,118.0,81.9,81.925,81.89,81.925,3300
2057,119.0,81.89,81.9,81.885,81.9,2000
2058,120.0,81.87,81.9,81.86,81.89,3200
2059,121.0,81.825,81.86,81.825,81.86,2600
2060,122.0,81.815,81.82,81.785,81.81,8164
