,0,1,2,3,4,5
1170,,24.67,24.67,24.57,24.57,232588.0
1171,1,24.57,24.76,24.55,24.6,76739.0
1172,2,24.53,24.65,24.45,24.57,11139.0
1173,3,24.49,24.49,24.38,24.45,14200.0
1174,4,24.49,24.5,24.41,24.463,13147.0
1175,5,24.51,24.54,24.47,24.49,24079.0
1176,6,24.51,24.53,24.44,24.5,41934.0
1177,7,24.67,24.68,24.47,24.5,62090.0
1178,8,24.67,24.71,24.64,24.68,46511.0
1179,9,24.685,24.75,24.66,24.67,42904.0
1180,10,24.68,24.71,24.67,24.68,23656.0
1181,11,24.63,24.69,24.62,24.68,68855.0
1182,12,24.7,24.71,24.63,24.63,59413.0
1183,13,24.7,24.75,24.69,24.7,62037.0
1184,14,24.65,24.71,24.65,24.7,76644.0
1185,15,24.61,24.6599,24.6,24.63,14569.0
1186,16,24.54,24.62,24.54,24.61,50986.0
1187,17,24.48,24.55,24.48,24.54,28158.0
1188,18,24.46,24.48,24.46,24.48,23471.0
1189,19,24.43,24.46,24.42,24.4501,55827.0
1190,20,24.42,24.445,24.415,24.43,121639.0
1191,21,24.42,24.45,24.41,24.425,52031.0
1192,22,24.35,24.425,24.335,24.4207,51605.0
1193,23,24.42,24.42,24.36,24.36,19743.0
1194,24,24.44,24.46,24.405,24.42,25187.0
1195,25,24.49,24.49,24.44,24.44,20045.0
1196,26,24.42,24.49,24.42,24.484,23222.0
1197,27,24.37,24.43,24.37,24.425,24367.0
1198,28,24.36,24.38,24.34,24.37,28004.0
1199,29,24.345,24.37,24.34,24.36,25381.0
1200,30,24.33,24.35,24.31,24.345,39016.0
1201,31,24.355,24.38,24.33,24.33,33285.0
1202,32,24.39,24.4,24.35,24.36,22607.0
1203,33,24.45,24.45,24.385,24.385,28070.0
1204,34,24.47,24.48,24.45,24.45,16217.0
1205,35,24.41,24.46,24.41,24.46,15426.0
1206,36,24.41,24.42,24.41,24.41,7113.0
1207,37,24.415,24.44,24.4,24.41,32564.0
1208,38,24.45,24.47,24.415,24.415,35628.0
1209,39,24.44,24.45,24.44,24.44,11350.0
1210,40,24.46,24.46,24.42,24.43,22412.0
