,0,1,2,3,4,5
0,,48.35,48.8567,48.35,48.7167,32535.0
1,1,48.5233,48.5233,48.36,48.36,987.0
2,2,48.5567,48.5767,48.4767,48.48,1500.0
3,3,48.5033,48.5333,48.49,48.5333,1500.0
4,4,48.51,48.5733,48.49,48.4967,21012.0
5,5,48.5267,48.5267,48.5267,48.5267,300.0
6,6,48.5133,48.5733,48.5133,48.5167,4500.0
7,7,48.5167,48.5333,48.5133,48.53,3900.0
8,8,48.47,48.515,48.47,48.515,4200.0
9,9,48.42,48.4667,48.42,48.4667,1200.0
10,10,48.4467,48.4467,48.38,48.38,5700.0
11,11,48.39,48.42,48.39,48.42,1800.0
12,12,48.3233,48.3233,48.3233,48.3233,300.0
13,13,48.3067,48.3067,48.3,48.3,1092.0
14,14,48.2433,48.2967,48.2433,48.2967,1200.0
15,15,48.2733,48.2933,48.27,48.28,1800.0
16,17,48.3066,48.3066,48.2867,48.2933,5400.0
17,20,48.3567,48.3567,48.285,48.285,2100.0
18,21,48.3367,48.3933,48.3167,48.37,17202.0
19,22,48.2833,48.2833,48.2833,48.2833,300.0
20,23,48.2267,48.2933,48.2267,48.2933,5298.0
21,24,48.2733,48.2733,48.2167,48.22,7200.0
22,25,48.235,48.26,48.235,48.26,1791.0
23,26,48.1967,48.2133,48.1833,48.2133,3900.0
24,27,48.17,48.2067,48.17,48.1983,3300.0
25,28,48.1667,48.1867,48.1533,48.1567,11169.0
26,29,48.1433,48.1633,48.1367,48.1633,4929.0
27,30,48.15,48.1633,48.1333,48.14,6090.0
28,31,48.2033,48.2233,48.12,48.1467,16791.0
29,32,48.1267,48.19,48.1267,48.19,2400.0
30,33,48.1367,48.14,48.1133,48.1133,1200.0
31,34,48.2367,48.2667,48.1383,48.1383,11850.0
32,35,48.1967,48.225,48.1967,48.2233,2400.0
33,36,48.1733,48.1867,48.1733,48.1867,900.0
34,37,48.1833,48.2,48.1717,48.1933,4800.0
35,38,48.2117,48.2117,48.21,48.21,600.0
36,39,48.2117,48.2117,48.2117,48.2117,900.0
37,41,48.2,48.21,48.1967,48.2,4500.0
38,42,48.25,48.2567,48.1967,48.1967,8100.0
39,43,48.19,48.2533,48.19,48.2533,6000.0
40,44,48.1867,48.1867,48.1867,48.1867,300.0
41,45,48.1367,48.1833,48.1367,48.1833,5400.0
42,46,48.1267,48.14,48.1267,48.13,2025.0
43,47,48.0933,48.12,48.0933,48.12,3000.0
44,48,47.9683,48.08,47.9233,48.08,19290.0
45,49,47.9933,48.0,47.9633,47.9633,20838.0
46,50,47.9333,48.0,47.93,47.9967,16209.0
47,51,47.8967,47.9333,47.8967,47.9333,3600.0
48,53,47.9283,47.9467,47.9233,47.9467,2700.0
49,54,47.9467,47.95,47.93,47.945,4494.0
50,55,47.99,47.99,47.95,47.95,5679.0
51,56,47.9967,48.0067,47.99,47.99,1200.0
52,57,48.0633,48.0633,47.9967,48.0067,5211.0
53,58,48.1008,48.1008,48.0617,48.0633,7485.0
