,0,1,2,3,4,5
2735,,29.16,29.16,29.15,29.16,99139
2736,1.0,29.19,29.21,29.1599,29.16,36503
2737,2.0,29.19,29.2,29.18,29.2,15930
2738,3.0,29.18,29.19,29.17,29.19,12880
2739,4.0,29.16,29.17,29.14,29.17,21005
2740,5.0,29.18,29.18,29.155,29.16,9522
2741,6.0,29.14,29.18,29.1358,29.18,34945
2742,7.0,29.14,29.14,29.13,29.14,15578
2743,8.0,29.14,29.15,29.13,29.14,20163
2744,9.0,29.1299,29.14,29.12,29.135,4449
2745,10.0,29.11,29.13,29.11,29.12,10008
2746,11.0,29.11,29.115,29.1,29.101,9242
2747,12.0,29.1299,29.13,29.11,29.11,8431
2748,13.0,29.12,29.13,29.118000000000002,29.13,4640
2749,14.0,29.12,29.13,29.11,29.12,17537
2750,15.0,29.1,29.12,29.1,29.12,9861
2751,16.0,29.1,29.11,29.095,29.1,23212
2752,17.0,29.0767,29.1,29.07,29.1,17912
2753,18.0,29.075,29.08,29.07,29.075,10440
2754,19.0,29.065,29.08,29.06,29.075,27592
2755,20.0,29.0693,29.07,29.06,29.065,7300
2756,21.0,29.05,29.065,29.05,29.06,14182
2757,22.0,29.04,29.05,29.031,29.05,26380
2758,23.0,29.045,29.05,29.035,29.04,10036
2759,24.0,29.05,29.06,29.04,29.0498,55609
2760,25.0,29.0366,29.045,29.03,29.04,17132
2761,26.0,29.05,29.0559,29.04,29.04,46226
2762,27.0,29.04,29.05,29.04,29.05,1600
2763,28.0,29.04,29.045,29.025,29.04,20580
2764,29.0,29.04,29.045,29.035,29.045,6000
2765,30.0,29.06,29.06,29.045,29.045,37817
2766,31.0,29.04,29.07,29.01,29.06,29844
2767,32.0,29.06,29.06,29.02,29.04,25105
2768,33.0,29.05,29.0699,29.05,29.06,16036
2769,34.0,29.08,29.08,29.055,29.055,9821
2770,35.0,29.055,29.08,29.055,29.07,5677
2771,36.0,29.0497,29.06,29.04,29.05,10251
2772,37.0,29.07,29.07,29.04,29.05,11798
2773,38.0,29.09,29.095,29.07,29.07,12677
2774,39.0,29.0799,29.09,29.07,29.085,6688
2775,40.0,29.08,29.09,29.07,29.0749,53086
2776,41.0,29.08,29.08,29.07,29.0799,4245
2777,42.0,29.1,29.1,29.0799,29.0799,8350
2778,43.0,29.08,29.1,29.08,29.1,7117
2779,44.0,29.07,29.08,29.06,29.08,7398
2780,45.0,29.0599,29.0701,29.05,29.0701,4586
2781,46.0,29.055,29.06,29.05,29.06,6263
2782,47.0,29.057,29.06,29.05,29.06,5594
2783,48.0,29.05,29.06,29.04,29.0596,7274
2784,49.0,29.03,29.0499,29.03,29.0462,5753
2785,50.0,29.0,29.03,29.0,29.03,10980
2786,51.0,29.0,29.01,28.99,29.0,47256
2787,52.0,29.01,29.01,29.0,29.0,4200
2788,53.0,29.04,29.04,29.0105,29.0163,12806
2789,54.0,29.05,29.06,29.035,29.04,13542
2790,55.0,29.0799,29.0799,29.045,29.045,11566
2791,56.0,29.09,29.0964,29.06,29.08,11387
2792,57.0,29.11,29.11,29.08,29.08,3780
2793,58.0,29.11,29.1261,29.11,29.11,4253
2794,59.0,29.13,29.13,29.1,29.1,6328
2795,60.0,29.14,29.14,29.12,29.1231,5805
2796,61.0,29.1266,29.13,29.115,29.13,11107
2797,62.0,29.12,29.13,29.11,29.125,19868
2798,63.0,29.095,29.11,29.095,29.11,5531
2799,64.0,29.1,29.1,29.09,29.09,10472
2800,65.0,29.11,29.11,29.1,29.1089,6013
2801,66.0,29.13,29.1359,29.11,29.11,21648
2802,67.0,29.13,29.14,29.1238,29.1358,8445
2803,68.0,29.12,29.13,29.12,29.13,3749
2804,69.0,29.12,29.125,29.12,29.12,2411
2805,70.0,29.095,29.11,29.09,29.11,5018
2806,71.0,29.1,29.1,29.09,29.0935,3034
2807,72.0,29.085,29.1,29.0846,29.1,3770
2808,73.0,29.07,29.08,29.0624,29.08,14465
2809,74.0,29.08,29.08,29.06,29.07,3215
2810,75.0,29.06,29.075,29.046999999999997,29.07,6928
2811,76.0,29.05,29.05,29.04,29.05,3000
2812,77.0,29.0699,29.07,29.0564,29.0564,3255
2813,78.0,29.07,29.08,29.065,29.07,5520
2814,79.0,29.064,29.065,29.06,29.06,9218
2815,80.0,29.065,29.07,29.05,29.07,8799
2816,81.0,29.08,29.08,29.07,29.07,5099
2817,82.0,29.09,29.09,29.08,29.0838,6027
2818,83.0,29.0899,29.1,29.08,29.09,4903
2819,84.0,29.0938,29.1,29.0701,29.0801,6996
2820,85.0,29.095,29.095,29.0848,29.09,1229
2821,86.0,29.08,29.095,29.075,29.095,2400
2822,87.0,29.095,29.1,29.089000000000002,29.09,3249
2823,88.0,29.095,29.1,29.0929,29.0963,8415
2824,89.0,29.09,29.101999999999997,29.09,29.1,15573
2825,90.0,29.1,29.11,29.095,29.1,5665
2826,91.0,29.1,29.1066,29.09,29.1066,7332
2827,92.0,29.1098,29.11,29.0975,29.0975,5730
2828,93.0,29.12,29.1201,29.105,29.11,7784
2829,94.0,29.11,29.11,29.1,29.11,1524
2830,95.0,29.115,29.115,29.1,29.1001,12864
2831,96.0,29.11,29.1199,29.11,29.1199,9293
2832,97.0,29.1207,29.13,29.1164,29.12,5100
2833,98.0,29.135,29.135,29.12,29.13,14811
2834,99.0,29.13,29.145,29.13,29.1344,7872
2835,100.0,29.145,29.15,29.12,29.12,9351
2836,101.0,29.129,29.15,29.12,29.14,3699
2837,102.0,29.12,29.13,29.12,29.13,600
2838,103.0,29.105,29.12,29.1,29.12,8332
2839,104.0,29.09,29.105,29.09,29.1,8326
2840,105.0,29.1,29.1,29.085,29.09,15213
2841,106.0,29.11,29.12,29.1,29.1,18406
2842,107.0,29.1116,29.12,29.1116,29.115,1295
2843,108.0,29.1292,29.13,29.115,29.12,8379
2844,109.0,29.125,29.135,29.12,29.12,7235
2845,110.0,29.12,29.135,29.115,29.13,7986
2846,111.0,29.1265,29.13,29.115,29.115,2025
2847,112.0,29.1158,29.12,29.1141,29.1195,3444
2848,113.0,29.1075,29.12,29.1075,29.12,4554
2849,114.0,29.0965,29.11,29.0944,29.1,7924
2850,115.0,29.11,29.11,29.09,29.09,11410
2851,116.0,29.115,29.12,29.1,29.1015,13866
2852,117.0,29.1101,29.12,29.11,29.115,9708
2853,118.0,29.1099,29.12,29.105,29.12,11629
2854,119.0,29.11,29.11,29.1,29.1,6713
2855,120.0,29.12,29.13,29.1,29.11,20348
2856,121.0,29.14,29.15,29.1266,29.1266,14554
2857,122.0,29.15,29.15,29.135,29.15,38261
2858,123.0,29.14,29.15,29.135,29.15,6732
2859,124.0,29.135,29.14,29.1344,29.1344,1997
2860,125.0,29.13,29.14,29.125,29.138,13079
2861,126.0,29.135,29.15,29.1334,29.14,21056
2862,127.0,29.135,29.14,29.13,29.135,3100
2863,128.0,29.15,29.15,29.13,29.135,19324
2864,129.0,29.15,29.15,29.15,29.15,2033
2865,130.0,29.13,29.14,29.13,29.14,8790
2866,131.0,29.12,29.129,29.115,29.12,3415
2867,132.0,29.14,29.15,29.12,29.12,60384
2868,133.0,29.145,29.15,29.14,29.14,1895
2869,134.0,29.145,29.15,29.145,29.15,1785
2870,135.0,29.15,29.15,29.14,29.15,4481
2871,136.0,29.155,29.16,29.1437,29.15,15398
2872,137.0,29.15,29.155,29.14,29.15,14482
2873,138.0,29.155,29.1558,29.155,29.1558,736
2874,139.0,29.16,29.16,29.15,29.155,9973
2875,140.0,29.1543,29.155,29.1543,29.155,1200
2876,141.0,29.16,29.16,29.151999999999997,29.16,665
2877,142.0,29.159000000000002,29.16,29.15,29.159000000000002,2449
2878,143.0,29.155,29.16,29.1501,29.16,1238
2879,144.0,29.16,29.16,29.155,29.155,2000
2880,145.0,29.16,29.16,29.1536,29.1536,2989
2881,146.0,29.145,29.16,29.14,29.1557,15823
2882,147.0,29.1301,29.149,29.13,29.149,10602
2883,148.0,29.135,29.14,29.13,29.1365,1858
2884,149.0,29.135,29.14,29.13,29.135,3559
2885,150.0,29.14,29.14,29.135,29.14,2400
2886,151.0,29.1301,29.14,29.1301,29.1348,1971
2887,152.0,29.1334,29.14,29.1301,29.1344,3413
2888,153.0,29.1301,29.14,29.13,29.14,3572
2889,154.0,29.13,29.135,29.13,29.13,1300
2890,155.0,29.13,29.1399,29.13,29.13,4089
2891,156.0,29.15,29.155,29.13,29.13,31409
2892,157.0,29.14,29.16,29.14,29.155,5250
2893,158.0,29.15,29.15,29.14,29.141,1822
2894,159.0,29.15,29.155,29.15,29.15,3852
2895,160.0,29.145,29.15,29.14,29.1498,1750
2896,161.0,29.155,29.155,29.1401,29.15,6901
2897,162.0,29.1601,29.1601,29.1598,29.1598,5008
2898,163.0,29.1568,29.165,29.155,29.165,10460
2899,164.0,29.1508,29.16,29.1508,29.159000000000002,2507
2900,165.0,29.14,29.15,29.14,29.15,12001
2901,166.0,29.145,29.15,29.135,29.14,16987
2902,167.0,29.125,29.16,29.125,29.145,24040
2903,168.0,29.13,29.13,29.1237,29.13,5415
2904,169.0,29.12,29.129,29.12,29.12,600
2905,170.0,29.11,29.12,29.11,29.12,5667
2906,171.0,29.105,29.1162,29.1,29.1162,4571
2907,172.0,29.1,29.11,29.1,29.11,2210
2908,173.0,29.0968,29.1,29.095,29.1,2500
2909,174.0,29.0801,29.09,29.0801,29.09,2800
2910,175.0,29.08,29.0875,29.08,29.085,1130
2911,176.0,29.0858,29.0865,29.08,29.0865,9125
2912,177.0,29.085,29.09,29.085,29.085,2300
2913,178.0,29.085,29.085,29.0801,29.0801,500
2914,179.0,29.09,29.09,29.0875,29.0875,400
2915,180.0,29.09,29.09,29.08,29.08,500
2916,181.0,29.085,29.09,29.08,29.085,3825
2917,182.0,29.089000000000002,29.089000000000002,29.08,29.08,656
2918,183.0,29.085,29.09,29.08,29.0875,1600
2919,184.0,29.0799,29.08,29.07,29.08,5492
2920,185.0,29.075,29.08,29.07,29.08,600
2921,186.0,29.07,29.08,29.07,29.07,2500
