,0,1,2,3,4,5
2286,,31.36,31.36,31.36,31.36,29237
2287,1.0,31.31,31.43,31.24,31.43,1226
2288,2.0,31.4,31.4,31.319000000000003,31.319000000000003,1006
2289,3.0,31.36,31.39,31.36,31.36,1000
2290,4.0,31.38,31.38,31.335,31.36,1900
2291,5.0,31.3699,31.37,31.32,31.32,3341
2292,6.0,31.32,31.36,31.26,31.35,6010
2293,7.0,31.3,31.32,31.26,31.3,14407
2294,8.0,31.29,31.32,31.27,31.28,4656
2295,9.0,31.24,31.27,31.2,31.27,15928
2296,10.0,31.29,31.29,31.235,31.235,1431
2297,11.0,31.23,31.2875,31.22,31.2875,2299
2298,12.0,31.21,31.21,31.16,31.21,2882
2299,13.0,31.28,31.28,31.19,31.19,2200
2300,14.0,31.28,31.3,31.26,31.29,5635
2301,15.0,31.23,31.3,31.23,31.28,3859
2302,16.0,31.21,31.25,31.18,31.24,2000
2303,17.0,31.2,31.2,31.17,31.19,3300
2304,18.0,31.245,31.25,31.2,31.2,3100
2305,19.0,31.245,31.25,31.24,31.25,2500
2306,20.0,31.18,31.25,31.18,31.25,4500
2307,21.0,31.2,31.2,31.16,31.18,3400
2308,22.0,31.2,31.22,31.19,31.21,5664
2309,23.0,31.23,31.23,31.21,31.21,2154
2310,24.0,31.27,31.27,31.225,31.23,2400
2311,25.0,31.27,31.275,31.24,31.265,2000
2312,26.0,31.28,31.2849,31.26,31.26,1600
2313,27.0,31.28,31.28,31.25,31.28,3100
2314,28.0,31.31,31.31,31.28,31.28,2400
2315,29.0,31.29,31.3,31.27,31.3,5576
2316,30.0,31.25,31.29,31.24,31.29,1900
2317,31.0,31.27,31.28,31.25,31.25,2000
2318,32.0,31.28,31.28,31.26,31.26,1100
2319,33.0,31.28,31.29,31.27,31.28,4300
2320,34.0,31.27,31.28,31.2554,31.28,10563
2321,35.0,31.3,31.3,31.27,31.27,1638
2322,36.0,31.34,31.35,31.34,31.34,500
2323,37.0,31.345,31.3598,31.33,31.3598,1652
2324,38.0,31.35,31.37,31.34,31.36,4399
2325,39.0,31.38,31.38,31.36,31.36,3432
2326,40.0,31.35,31.38,31.35,31.38,4418
2327,41.0,31.365,31.365,31.365,31.365,100
2328,42.0,31.355,31.355,31.35,31.35,1600
2329,43.0,31.29,31.35,31.29,31.35,3400
2330,44.0,31.33,31.33,31.295,31.295,2626
2331,45.0,31.35,31.35,31.34,31.34,700
2332,46.0,31.38,31.38,31.36,31.36,800
2333,47.0,31.41,31.41,31.38,31.38,600
2334,48.0,31.44,31.44,31.42,31.42,2080
2335,49.0,31.43,31.44,31.43,31.44,2400
2336,50.0,31.41,31.45,31.41,31.43,6800
2337,51.0,31.43,31.43,31.41,31.42,700
2338,52.0,31.4,31.43,31.4,31.43,1900
2339,53.0,31.44,31.45,31.41,31.41,2750
2340,54.0,31.44,31.44,31.44,31.44,500
2341,55.0,31.42,31.44,31.42,31.44,1190
2342,56.0,31.41,31.41,31.41,31.41,400
2343,57.0,31.42,31.42,31.41,31.42,3709
2344,59.0,31.41,31.415,31.405,31.415,3400
2345,60.0,31.43,31.43,31.41,31.41,2045
2346,61.0,31.56,31.59,31.43,31.43,38630
2347,62.0,31.56,31.59,31.56,31.57,3954
2348,63.0,31.58,31.58,31.57,31.58,3588
2349,64.0,31.59,31.59,31.57,31.58,2300
