,0,1,2,3,4,5
1563,,24.23,24.23,24.23,24.23,37945
1564,1.0,24.17,24.23,24.15,24.22,17492
1565,2.0,24.18,24.18,24.15,24.18,9896
1566,3.0,24.23,24.24,24.18,24.18,11523
1567,4.0,24.21,24.23,24.2,24.225,7200
1568,5.0,24.24,24.24,24.215,24.22,7779
1569,6.0,24.24,24.26,24.235,24.24,15653
1570,7.0,24.24,24.25,24.23,24.24,4133
1571,8.0,24.24,24.24,24.23,24.24,7799
1572,9.0,24.21,24.24,24.21,24.23,5371
1573,10.0,24.25,24.26,24.21,24.21,14678
1574,11.0,24.24,24.25,24.24,24.25,2998
1575,12.0,24.22,24.24,24.22,24.24,13499
1576,13.0,24.22,24.22,24.215,24.22,5030
1577,14.0,24.2,24.215,24.195,24.215,8400
1578,15.0,24.19,24.2,24.19,24.19,1900
1579,16.0,24.195,24.2,24.185,24.195,12867
1580,17.0,24.19,24.2,24.19,24.195,2100
1581,18.0,24.185,24.2,24.18,24.19,10261
1582,19.0,24.195,24.195,24.18,24.18,6771
1583,20.0,24.2,24.2,24.18,24.19,14872
1584,21.0,24.1901,24.2,24.19,24.195,1508
1585,22.0,24.19,24.2075,24.19,24.19,20202
1586,23.0,24.195,24.2,24.19,24.195,5600
1587,24.0,24.19,24.2,24.19,24.2,2707
1588,25.0,24.195,24.2,24.19,24.2,3000
1589,26.0,24.17,24.195,24.17,24.195,21520
1590,27.0,24.165,24.17,24.14,24.16,28667
1591,28.0,24.17,24.17,24.165,24.17,1700
1592,29.0,24.14,24.165,24.14,24.16,13400
1593,30.0,24.14,24.145,24.13,24.14,10400
1594,31.0,24.13,24.14,24.13,24.13,8755
1595,32.0,24.13,24.135,24.13,24.13,7900
1596,33.0,24.115,24.13,24.11,24.12,20052
1597,34.0,24.1,24.115,24.1,24.11,7342
1598,35.0,24.08,24.105,24.08,24.1,9846
1599,36.0,24.0834,24.09,24.07,24.085,20420
1600,37.0,24.06,24.09,24.06,24.085,28557
1601,38.0,24.04,24.065,24.04,24.06,13989
1602,39.0,24.05,24.05,24.04,24.05,5222
1603,40.0,24.07,24.07,24.04,24.045,39742
1604,41.0,24.0799,24.08,24.065,24.07,7601
1605,42.0,24.085,24.09,24.075,24.08,17754
