,0,1,2,3,4,5
782,,32.04,32.04,32.04,32.04,34250
783,1.0,32.1301,32.17,32.01,32.05,23029
784,2.0,32.18,32.18,32.15,32.16,7610
785,3.0,32.14,32.19,32.11,32.18,12669
786,4.0,32.14,32.16,32.1,32.14,8212
787,5.0,32.12,32.16,32.11,32.15,7676
788,6.0,32.16,32.165,32.13,32.1346,4615
789,7.0,32.12,32.16,32.11,32.16,8190
790,8.0,32.12,32.13,32.09,32.13,13038
791,9.0,32.11,32.13,32.1,32.13,10142
792,10.0,32.15,32.15,32.12,32.12,7141
793,11.0,32.125,32.16,32.1,32.15,33087
794,12.0,32.08,32.13,32.08,32.13,12056
795,13.0,32.1,32.11,32.08,32.085,7167
796,14.0,32.115,32.12,32.08,32.1,13479
797,15.0,32.11,32.11,32.1,32.11,8275
798,16.0,32.07,32.11,32.07,32.11,14070
799,17.0,32.085,32.09,32.07,32.07,18912
800,18.0,32.12,32.12,32.09,32.09,13123
801,19.0,32.15,32.16,32.12,32.12,23480
802,20.0,32.125,32.15,32.125,32.14,5756
803,21.0,32.12,32.14,32.11,32.13,7619
804,22.0,32.09,32.125,32.09,32.12,2500
805,23.0,32.095,32.1,32.08,32.1,22950
806,24.0,32.09,32.1,32.085,32.1,2212
807,25.0,32.09,32.1,32.09,32.09,5088
808,26.0,32.12,32.12,32.09,32.09,2900
809,27.0,32.13,32.14,32.12,32.12,3794
810,28.0,32.14,32.14,32.12,32.13,7139
811,29.0,32.15,32.155,32.13,32.15,5285
812,30.0,32.165,32.17,32.14,32.145,6884
813,31.0,32.16,32.165,32.14,32.16,21605
814,32.0,32.195,32.205,32.165,32.17,8754
815,33.0,32.15,32.19,32.15,32.19,5100
816,34.0,32.18,32.18,32.16,32.16,5400
817,35.0,32.21,32.21,32.18,32.18,12106
818,36.0,32.21,32.21,32.18,32.2,18548
819,37.0,32.22,32.22,32.205,32.21,12868
820,38.0,32.22,32.22,32.2105,32.22,1694
821,39.0,32.1901,32.22,32.19,32.22,44100
822,40.0,32.19,32.205,32.19,32.2,2450
823,41.0,32.21,32.21,32.2,32.2,3756
824,42.0,32.19,32.22,32.18,32.21,8449
825,43.0,32.22,32.22,32.19,32.19,5213
826,44.0,32.21,32.21,32.2,32.21,2600
827,45.0,32.22,32.225,32.21,32.21,4459
828,46.0,32.22,32.22,32.21,32.215,2569
829,47.0,32.235,32.235,32.22,32.22,3878
830,48.0,32.22,32.24,32.22,32.24,3200
831,49.0,32.235,32.24,32.23,32.23,11841
832,50.0,32.235,32.24,32.23,32.23,2400
833,51.0,32.23,32.235,32.22,32.23,5486
834,52.0,32.2,32.22,32.2,32.22,4946
835,53.0,32.2,32.22,32.2,32.205,13104
836,54.0,32.21,32.21,32.19,32.21,18178
837,55.0,32.21,32.22,32.205,32.205,11600
838,56.0,32.22,32.22,32.21,32.215,1600
839,57.0,32.21,32.22,32.2,32.22,6696
840,58.0,32.21,32.21,32.2,32.205,700
841,59.0,32.19,32.21,32.19,32.2,5171
842,60.0,32.2,32.21,32.19,32.2,11612
843,61.0,32.215,32.215,32.195,32.2,2551
844,62.0,32.207,32.21,32.2,32.21,3355
845,63.0,32.22,32.22,32.205,32.205,3108
846,64.0,32.22,32.22,32.21,32.21,545
847,65.0,32.23,32.24,32.22,32.22,4527
848,66.0,32.25,32.27,32.23,32.23,8242
849,67.0,32.265,32.27,32.26,32.26,3400
850,68.0,32.25,32.26,32.24,32.26,5668
851,69.0,32.27,32.27,32.25,32.25,2911
852,70.0,32.255,32.26,32.25,32.26,2400
853,71.0,32.26,32.26,32.25,32.26,2300
