,0,1,2,3,4,5
4639,,28.58,28.58,28.58,28.58,66449
4640,1.0,28.64,28.64,28.5458,28.5458,2345
4641,2.0,28.74,28.74,28.65,28.66,3028
4642,3.0,28.72,28.76,28.65,28.74,6400
4643,4.0,28.73,28.73,28.65,28.72,11592
4644,5.0,28.79,28.79,28.77,28.77,200
4645,6.0,28.81,28.83,28.78,28.8,11233
4646,7.0,28.79,28.84,28.79,28.83,4774
4647,8.0,28.84,28.84,28.77,28.8,3348
4648,9.0,28.83,28.85,28.82,28.84,10443
4649,10.0,28.83,28.83,28.82,28.83,4001
4650,11.0,28.74,28.82,28.74,28.82,3600
4651,12.0,28.73,28.75,28.73,28.74,9857
4652,13.0,28.78,28.7865,28.75,28.75,9023
4653,14.0,28.83,28.83,28.79,28.79,2553
4654,15.0,28.83,28.84,28.8,28.8201,18814
4655,16.0,28.86,28.88,28.83,28.83,10598
4656,17.0,28.89,28.895,28.88,28.88,23985
4657,18.0,28.94,28.94,28.89,28.89,42893
4658,19.0,28.94,28.94,28.94,28.94,3100
4659,20.0,28.93,28.95,28.92,28.95,9520
4660,21.0,28.94,28.96,28.93,28.93,6993
4661,22.0,28.92,28.93,28.9,28.93,5479
4662,23.0,28.95,28.95,28.925,28.93,11400
4663,24.0,28.93,28.9499,28.91,28.9499,6800
4664,25.0,28.89,28.92,28.89,28.92,3700
4665,26.0,28.89,28.89,28.88,28.89,1200
4666,27.0,28.91,28.91,28.89,28.89,4297
4667,28.0,28.91,28.91,28.87,28.91,5103
4668,30.0,28.91,28.91,28.9,28.91,3747
4669,31.0,28.88,28.91,28.84,28.91,5975
4670,32.0,28.9,28.9,28.87,28.87,2400
4671,33.0,28.88,28.91,28.87,28.91,4821
4672,34.0,28.88,28.88,28.88,28.88,2470
4673,35.0,28.9,28.9,28.86,28.885,1500
4674,36.0,28.89,28.9,28.89,28.895,4000
4675,37.0,28.88,28.89,28.86,28.89,6439
4676,38.0,28.88,28.88,28.875,28.875,1802
4677,39.0,28.87,28.8801,28.87,28.88,2488
4678,40.0,28.8729,28.88,28.87,28.87,1280
4679,41.0,28.88,28.89,28.87,28.88,3074
4680,42.0,28.905,28.905,28.88,28.89,1900
4681,43.0,28.91,28.92,28.9,28.9,2400
4682,44.0,28.95,28.95,28.92,28.92,4080
4683,45.0,28.95,28.96,28.94,28.955,10250
4684,46.0,28.95,28.95,28.94,28.95,3899
4685,47.0,28.95,28.95,28.94,28.94,2006
4686,48.0,28.9501,28.955,28.93,28.95,8884
4687,49.0,28.94,28.96,28.94,28.95,4208
4688,50.0,28.94,28.94,28.94,28.94,2000
4689,52.0,28.94,28.96,28.94,28.95,7816
4690,53.0,28.94,28.94,28.93,28.93,800
4691,54.0,28.955,28.955,28.93,28.94,2000
4692,55.0,28.95,28.96,28.95,28.95,1000
4693,56.0,28.8811,28.96,28.88,28.95,3700
4694,57.0,28.91,28.91,28.88,28.88,2896
4695,58.0,28.9,28.905,28.89,28.9,2185
4696,59.0,28.89,28.915,28.89,28.9,4723
4697,60.0,28.92,28.92,28.885,28.885,2541
4698,61.0,28.92,28.92,28.91,28.92,2904
4699,62.0,28.9125,28.93,28.9125,28.92,2200
4700,63.0,28.91,28.91,28.89,28.91,4292
