,0,1,2,3,4,5
0,,829.97,829.97,829.21,829.21,55964
1,1.0,828.5,830.1,828.5,829.505,21174
2,2.0,829.11,830.32,828.16,828.38,22942
3,3.0,828.7214,829.475,828.5,829.04,12238
4,4.0,829.08,829.6999,828.7754,828.7754,19975
5,5.0,830.99,831.0,829.315,829.315,12421
6,6.0,831.8919999999999,832.74,830.5788,830.99,40904
7,7.0,831.01,832.39,831.01,831.8398,29287
8,8.0,832.37,832.59,830.8,830.8,17068
9,9.0,831.625,832.91,831.34,832.3552,16198
10,10.0,832.0,832.28,831.3401,831.61,13493
11,11.0,832.38,832.56,832.065,832.123,28855
12,12.0,832.05,832.64,832.0,832.3,14300
13,13.0,832.8605,832.99,832.0,832.0,18975
14,14.0,832.4689,833.17,832.3,833.0,16577
15,15.0,833.31,833.32,832.4719,832.56,15888
16,16.0,832.8703,833.2912,832.8466,833.04,14670
17,17.0,831.7819999999999,832.97,831.43,832.97,25601
18,18.0,832.291,832.68,831.5905,831.63,18984
19,19.0,831.1,832.26,831.1,832.26,15378
20,20.0,830.53,831.3099,830.42,831.11,15931
21,21.0,829.97,830.51,829.58,830.3729,11358
22,22.0,828.95,830.0595,828.46,830.0010000000001,14322
23,23.0,829.16,829.78,828.46,828.46,7805
24,24.0,828.96,829.1,828.5,829.0,9684
25,25.0,830.29,830.3,828.85,828.96,11820
26,26.0,831.1,831.6,830.01,830.345,6879
27,27.0,831.37,832.0,831.06,831.3353,19915
28,28.0,830.1675,831.64,830.05,831.63,10300
29,29.0,830.025,830.25,829.5006,830.0301,3771
30,30.0,831.11,831.15,829.7810000000001,830.0,10836
31,31.0,831.6826,831.9688,830.58,830.855,8273
32,32.0,831.24,831.88,831.1,831.56,7000
33,33.0,832.32,832.32,831.1389999999999,831.2965,8201
34,34.0,832.3802,832.75,832.08,832.08,12255
35,35.0,831.41,832.56,831.4,832.56,7650
36,36.0,831.09,831.73,830.94,831.48,7847
37,37.0,831.12,831.7834,830.98,831.24,5198
38,38.0,830.94,831.12,830.595,831.01,3855
39,39.0,830.3325,830.93,830.12,830.51,10068
40,40.0,831.0,831.02,830.445,830.46,4850
41,41.0,830.42,831.215,830.28,831.1618,5593
42,42.0,829.7847,830.43,829.52,830.43,6952
43,43.0,829.315,830.23,829.15,829.62,4201
44,44.0,829.445,829.689,829.02,829.48,10050
45,45.0,828.71,829.445,828.69,829.445,5245
46,46.0,829.575,829.6416,828.59,828.86,6763
47,47.0,829.19,829.6489999999999,828.93,829.6489999999999,5569
48,48.0,828.45,829.4,828.45,829.02,8965
49,49.0,828.575,828.745,828.17,828.3998,8730
50,50.0,828.3122,828.64,828.02,828.36,5332
51,51.0,828.57,828.68,828.355,828.4696,9713
52,52.0,829.19,829.19,828.38,828.525,7881
53,53.0,828.79,829.42,828.74,829.12,11947
54,54.0,828.1669999999999,828.78,828.1,828.64,5231
55,55.0,828.35,828.6,828.16,828.175,4670
56,56.0,828.3495,828.64,828.12,828.525,5471
57,57.0,828.21,828.32,828.12,828.1983,3159
58,58.0,828.335,828.5,828.195,828.3,6169
59,59.0,828.32,828.6,828.32,828.37,2600
60,60.0,828.125,828.6,827.58,828.53,28066
61,61.0,828.54,828.79,827.86,828.115,10398
62,62.0,828.42,828.72,828.0,828.36,3200
63,63.0,827.58,828.1512,827.58,828.06,5751
64,64.0,827.4580000000001,827.7289999999999,827.39,827.58,5360
65,65.0,827.025,827.65,827.025,827.5,5943
66,66.0,827.1045,827.3906,826.89,827.03,5953
67,67.0,827.27,827.47,826.935,827.31,6720
68,68.0,826.935,827.31,826.9,827.31,2467
69,69.0,826.12,827.07,826.12,826.773,7713
70,70.0,825.3141,826.41,825.06,826.1126,15343
71,71.0,825.2,825.88,825.2,825.26,6600
72,72.0,825.71,826.35,825.355,825.355,14825
73,73.0,825.4745,826.15,825.36,825.86,13100
74,74.0,825.52,825.67,825.26,825.35,5073
75,75.0,825.7476,825.88,825.4,825.56,2600
76,76.0,825.6,825.88,825.5,825.71,2600
77,77.0,825.59,825.8,825.5,825.6455,3165
78,78.0,825.81,826.0,825.5,825.79,6273
79,79.0,825.6,825.88,825.49,825.71,6092
