,0,1,2,3,4,5
1933,,82.73,82.73,82.73,82.73,16224.0
1934,1,82.06,82.53,82.04,82.49,1371.0
1935,2,82.76,82.76,82.51,82.51,3970.0
1936,3,83.205,83.22,82.75,82.75,4411.0
1937,4,83.31,83.715,83.0501,83.205,5460.0
1938,5,83.3,83.3,83.3,83.3,200.0
1939,6,83.0,83.18,82.69,83.1,11421.0
1940,7,83.06,83.06,82.62,82.71,300.0
1941,8,82.79,83.045,82.64,83.045,800.0
1942,9,83.32,83.36,82.62,82.8,19568.0
1943,10,83.72,83.73,83.33,83.33,4707.0
1944,11,82.58,83.72,82.55,83.67,8301.0
1945,12,82.77,82.9,82.57,82.57,7084.0
1946,13,82.81,83.135,82.71,82.77,4150.0
1947,14,82.79799999999999,82.9,82.73,82.79,2400.0
1948,15,82.41,82.72,82.41,82.72,5040.0
1949,16,82.85,82.955,82.41,82.47,6400.0
1950,17,82.88,82.92,82.88,82.92,300.0
1951,18,82.73,82.84,82.69,82.84,7258.0
1952,19,82.62,82.81,82.62,82.73,4257.0
1953,20,82.73,82.82,82.72,82.72,2400.0
1954,21,82.675,82.77,82.63,82.72,30800.0
1955,22,82.74,82.89,82.68,82.68,1500.0
1956,23,82.895,82.895,82.7,82.72,3200.0
1957,24,82.85,82.85,82.84,82.84,200.0
1958,25,82.37,82.75,82.37,82.74,8467.0
1959,26,82.25,82.38,82.17,82.38,5600.0
1960,27,82.28,82.39,82.23,82.31,3300.0
1961,28,81.995,82.33,81.97,82.21,4155.0
1962,29,82.23,82.23,82.05,82.05,3200.0
1963,30,82.48,82.495,82.24,82.24,1900.0
1964,31,82.53,82.53,82.32,82.35,3003.0
1965,32,82.37,82.68,82.37,82.52,4569.0
1966,33,82.45,82.45,82.31,82.33,500.0
1967,34,82.42,82.55,82.36,82.36,3700.0
1968,35,82.6386,82.65,82.52,82.53,2950.0
1969,36,82.81,82.81,82.48,82.55,3340.0
1970,37,82.57,82.81,82.57,82.81,2500.0
1971,38,82.54,82.68,82.51,82.53,3542.0
1972,39,82.69,82.69,82.67,82.67,300.0
1973,40,82.72,82.75,82.72,82.745,300.0
1974,42,82.44,82.62,82.44,82.62,3403.0
1975,43,82.49,82.725,82.45,82.45,6500.0
1976,44,82.51,82.51,82.42,82.47,1500.0
1977,45,82.55,82.56,82.41,82.51,3340.0
1978,46,82.4,82.55,82.4,82.53,2100.0
1979,47,82.47,82.47,82.39,82.42,700.0
1980,48,82.51,82.51,82.5,82.5,400.0
1981,49,82.51,82.56,82.51,82.51,900.0
1982,50,82.48,82.505,82.41,82.48,2400.0
1983,51,82.475,82.51,82.455,82.455,2000.0
1984,52,82.61,82.65,82.48,82.5,3100.0
1985,53,82.6,82.6,82.53,82.59,1900.0
1986,54,82.49,82.56,82.46,82.5,1700.0
1987,55,82.59,82.59,82.44,82.44,3100.0
1988,57,82.4825,82.51,82.45,82.51,1100.0
1989,58,82.395,82.5,82.36,82.43,3200.0
1990,59,82.5,82.57,82.37,82.4,3300.0
1991,60,82.55,82.55,82.39,82.515,2908.0
1992,61,82.5,82.5,82.5,82.5,300.0
1993,62,82.54,82.6,82.45,82.47,2300.0
1994,63,82.56,82.56,82.48,82.48,200.0
1995,64,82.49,82.5,82.38,82.47,5600.0
1996,65,82.41,82.515,82.385,82.41,6200.0
1997,66,82.51,82.51,82.37,82.37,2700.0
1998,67,82.425,82.55,82.4,82.52,5400.0
1999,68,82.5,82.5,82.48,82.48,650.0
2000,69,82.49,82.5,82.425,82.5,900.0
2001,70,82.4,82.46,82.34,82.46,600.0
2002,71,82.445,82.445,82.37,82.385,1700.0
2003,72,82.49,82.49,82.49,82.49,400.0
2004,73,82.36,82.44,82.32,82.44,4700.0
2005,74,82.45,82.45,82.32,82.32,3200.0
2006,75,82.54,82.54,82.41,82.435,800.0
2007,76,82.46,82.5,82.4,82.4875,5000.0
2008,77,82.34,82.5,82.28,82.48,3565.0
2009,78,82.32,82.32,82.3,82.3,500.0
2010,79,82.235,82.3,82.18,82.29,6100.0
2011,80,82.28,82.32,82.2,82.28,3696.0
2012,81,82.07,82.18,82.07,82.18,1818.0
2013,82,82.18,82.19,82.0,82.04,3000.0
2014,83,82.01,82.2,82.01,82.2,1203.0
2015,84,81.85,81.96,81.85,81.96,750.0
2016,85,82.05,82.07,81.86,81.86,2191.0
2017,86,82.16,82.16,82.03,82.03,1500.0
2018,87,82.26,82.26,82.25,82.25,400.0
2019,88,82.29,82.37,82.26,82.26,1500.0
2020,89,82.18,82.24,82.14,82.24,2900.0
2021,90,82.175,82.18,82.1292,82.13,790.0
2022,91,82.19,82.19,82.1,82.18,2443.0
2023,92,82.24,82.24,82.19,82.19,500.0
2024,93,82.25,82.25,82.165,82.21,1464.0
2025,94,82.19,82.22,82.12,82.19,3581.0
2026,95,82.24,82.24,82.18,82.19,6904.0
2027,96,82.24,82.24,82.15,82.18,700.0
2028,97,82.26,82.27,82.17,82.26,3900.0
2029,98,82.16,82.25,82.16,82.24,2874.0
2030,99,82.3,82.35,82.14,82.14,3130.0
2031,100,82.25,82.375,82.25,82.27,1000.0
2032,101,82.195,82.25,82.195,82.25,700.0
2033,102,82.29,82.29,82.29,82.29,528.0
2034,103,82.44,82.44,82.34,82.34,1023.0
2035,104,82.5,82.55,82.4,82.4,2400.0
2036,105,82.66,82.66,82.48,82.5,1900.0
2037,106,82.7,82.78,82.68,82.75,27867.0
2038,107,82.75,82.75,82.66,82.69,2900.0
2039,108,82.73,82.81,82.69,82.73,7339.0
2040,109,82.65,82.73,82.65,82.73,1200.0
2041,110,82.51,82.65,82.51,82.64,1000.0
2042,111,82.59,82.65,82.5,82.5,1871.0
2043,112,82.69,82.75,82.66,82.67,2000.0
2044,113,82.62,82.69,82.55,82.69,2800.0
2045,114,82.65,82.71,82.65,82.65,1100.0
2046,115,82.9,82.94,82.7,82.7,4400.0
2047,116,82.87,82.93,82.87,82.93,600.0
2048,117,82.83,82.84,82.74,82.83,1800.0
2049,118,82.79,82.79,82.79,82.79,100.0
2050,119,82.65,82.83,82.65,82.83,1200.0
2051,120,82.55,82.61,82.55,82.6,400.0
2052,121,82.66,82.67,82.56,82.61,2000.0
2053,122,82.59,82.7,82.56,82.6405,1500.0
2054,123,82.71,82.73,82.62,82.64,1963.0
2055,124,82.88,82.88,82.77,82.77,500.0
2056,125,82.87,82.87,82.78,82.84,1404.0
2057,126,82.78,82.9,82.78,82.9,460.0
2058,127,82.81,82.84,82.7,82.78,1100.0
2059,128,82.83,82.85,82.78,82.81,1100.0
2060,129,82.94,82.94,82.86,82.86,400.0
2061,130,83.1,83.1,83.1,83.1,400.0
2062,131,83.11,83.15,82.99,83.05,2500.0
2063,132,83.28,83.28,83.13,83.13,1000.0
2064,133,83.26,83.33,83.26,83.33,1900.0
2065,134,83.18,83.27,83.18,83.27,1800.0
2066,135,83.06,83.06,82.99,83.06,1200.0
2067,136,83.2,83.2,83.11,83.15,1800.0
2068,137,83.08,83.1532,83.08,83.1532,1200.0
2069,138,83.09,83.15,83.05,83.1,1000.0
2070,139,83.08,83.22,83.08,83.16,3878.0
2071,140,83.17,83.26,83.09,83.09,1000.0
2072,141,83.13,83.14,83.13,83.14,300.0
2073,142,83.22,83.32,83.22,83.32,1700.0
2074,143,83.273,83.273,83.07,83.21,2740.0
2075,145,83.16,83.22,83.14,83.22,1600.0
2076,146,83.09,83.12,83.08,83.12,600.0
2077,147,83.42,83.42,83.09,83.09,1000.0
2078,148,83.43,83.43,83.32,83.35,3100.0
2079,149,83.43,83.43,83.43,83.43,100.0
2080,150,83.51,83.51,83.44,83.44,1065.0
2081,151,83.49,83.6,83.49,83.52,1810.0
2082,152,83.57,83.59,83.43,83.49,3653.0
2083,153,83.58,83.67,83.55,83.67,546.0
2084,154,83.53,83.69,83.53,83.63,2844.0
2085,155,83.49,83.5877,83.49,83.57,2636.0
2086,156,83.64,83.64,83.5,83.56,1600.0
2087,158,83.57,83.57,83.56,83.57,900.0
2088,159,83.6,83.66,83.525,83.58,2278.0
2089,160,83.44,83.56,83.44,83.56,1400.0
2090,161,83.54,83.55,83.4,83.45,2100.0
2091,162,83.58,83.61,83.52,83.56,1800.0
2092,163,83.55,83.65,83.54,83.54,1100.0
2093,164,83.62,83.65,83.5,83.55,2000.0
2094,165,83.78,83.87,83.62,83.62,10656.0
2095,166,83.8,83.8,83.73,83.74,700.0
2096,167,83.84,83.935,83.84,83.935,300.0
2097,168,84.0,84.0,83.8,83.81,1000.0
2098,169,84.21,84.21,83.96,84.0,3023.0
2099,170,84.02,84.18,84.02,84.18,1200.0
2100,171,83.91,84.01,83.91,83.99,600.0
2101,172,84.04,84.06,83.8,83.88,4411.0
2102,173,83.86,83.98,83.86,83.98,1500.0
2103,174,84.0999,84.1,83.8,83.85,1900.0
2104,175,83.99,84.15,83.99,84.1,2300.0
2105,176,83.94,84.0,83.94,83.99,1100.0
2106,177,83.854,83.94,83.854,83.93,1200.0
2107,178,83.85,83.85,83.76,83.79,900.0
2108,179,83.71,83.83,83.66,83.795,1362.0
2109,180,83.55,83.65,83.55,83.62,2375.0
2110,181,83.44,83.54,83.44,83.54,1600.0
2111,182,83.28,83.42,83.28,83.42,1500.0
2112,183,83.14,83.23,83.09,83.21,1900.0
2113,184,83.18,83.23,83.07,83.07,1600.0
2114,185,83.38,83.39,83.25,83.25,2100.0
2115,186,83.44,83.4899,83.4,83.4,500.0
2116,187,83.51,83.6,83.51,83.59,600.0
2117,188,83.39,83.51,83.36,83.51,1100.0
2118,189,83.37,83.4499,83.35,83.39,1300.0
2119,190,83.32,83.36,83.32,83.36,300.0
2120,191,83.32,83.32,83.32,83.32,100.0
2121,192,83.41,83.49,83.4,83.4,2100.0
2122,193,83.5,83.5399,83.48,83.48,300.0
2123,195,83.36,83.47,83.36,83.47,1400.0
2124,196,83.66,83.66,83.34,83.36,3447.0
2125,197,83.66,83.74,83.66,83.67,961.0
2126,198,83.63799999999999,83.65,83.63799999999999,83.65,607.0
2127,199,83.55,83.5547,83.55,83.5547,600.0
2128,200,83.74,83.74,83.63,83.64,3198.0
2129,201,83.68,83.81,83.68,83.79,2178.0
2130,202,83.64,83.69,83.64,83.68,500.0
2131,203,83.63,83.68,83.58,83.63,1300.0
2132,204,83.75,83.81,83.61,83.61,1928.0
2133,205,83.6,83.7,83.6,83.69,1500.0
2134,206,83.58,83.58,83.58,83.58,100.0
2135,207,83.68,83.68,83.59,83.59,1721.0
2136,208,83.62,83.69,83.62,83.69,1000.0
2137,209,83.71,83.78,83.65,83.65,2200.0
2138,210,83.64,83.7,83.64,83.7,1620.0
2139,211,83.68,83.68,83.57,83.67,1100.0
2140,212,83.61,83.64,83.57,83.63,1600.0
2141,213,83.545,83.57,83.545,83.57,400.0
2142,214,83.46,83.54,83.46,83.54,1000.0
2143,215,83.69,83.72,83.46,83.46,3981.0
2144,216,83.77,83.78,83.7,83.7,900.0
2145,217,83.67,83.7,83.57,83.69,7500.0
2146,218,83.52,83.56,83.52,83.53,900.0
2147,219,83.41,83.57,83.41,83.51,2006.0
2148,220,83.38,83.39,83.25,83.38,3459.0
2149,221,83.54,83.54,83.33,83.375,3900.0
2150,222,83.4,83.55,83.38,83.55,1300.0
2151,223,83.54,83.55,83.47,83.47,1900.0
2152,224,83.37,83.43,83.37,83.43,800.0
2153,225,83.36,83.45,83.32,83.37,600.0
2154,226,83.26,83.33,83.23,83.33,2100.0
2155,227,83.14,83.23,83.14,83.23,1450.0
2156,228,83.16,83.21,83.05,83.09,4407.0
2157,229,83.07,83.1,83.04,83.1,1645.0
2158,230,83.18,83.2,83.03,83.07,101811.0
2159,231,83.16,83.16,83.08,83.14,800.0
2160,232,83.36,83.36,83.24,83.24,1000.0
2161,233,83.19,83.32,83.19,83.32,3300.0
2162,234,83.08,83.25,83.08,83.25,1200.0
2163,235,83.03,83.06,83.03,83.06,1100.0
2164,236,83.12,83.14,83.05,83.07,1800.0
2165,237,83.14,83.14,83.1,83.1,16900.0
2166,238,83.27,83.27,83.14,83.14,2000.0
2167,239,83.145,83.27,83.14,83.27,1700.0
2168,240,83.11,83.15,83.11,83.15,419.0
2169,241,83.05,83.18,83.04,83.18,805.0
2170,242,83.19,83.19,83.05,83.11,2001.0
2171,243,83.14,83.19,83.07,83.18,4787.0
2172,244,83.35,83.35,83.2,83.2,2800.0
2173,245,83.42,83.42,83.36,83.36,600.0
2174,246,83.27,83.47,83.27,83.47,1600.0
2175,247,83.29,83.29,83.25,83.25,300.0
2176,248,83.24,83.25,83.24,83.24,400.0
2177,249,83.37,83.37,83.17,83.18,5000.0
2178,250,83.43,83.43,83.22,83.3,2100.0
2179,251,83.37,83.42,83.29,83.4,1375.0
2180,252,83.57,83.57,83.36,83.36,4100.0
2181,253,83.67,83.67,83.545,83.545,1200.0
2182,254,83.675,83.77,83.55,83.6799,6419.0
2183,255,83.55,83.65,83.52,83.6,4598.0
2184,256,83.62,83.73,83.51,83.51,6317.0
2185,257,83.51,83.58,83.5,83.58,1300.0
2186,258,83.45,83.49,83.42,83.46,1100.0
2187,259,83.4,83.41,83.35,83.41,1000.0
2188,260,83.24,83.33,83.24,83.33,1400.0
