,0,1,2,3,4,5
2345,,35.13,35.22,35.12,35.22,317375
2346,1.0,35.17,35.18,35.12,35.16,62483
2347,2.0,35.14,35.17,35.12,35.165,60109
2348,3.0,35.18,35.18,35.13,35.135,36987
2349,4.0,35.135,35.175,35.13,35.175,52837
2350,5.0,35.145,35.16,35.11,35.13,35225
2351,6.0,35.15,35.16,35.09,35.14,129119
2352,7.0,35.16,35.16,35.11,35.155,47598
2353,8.0,35.11,35.1565,35.11,35.15,20222
2354,9.0,35.099000000000004,35.12,35.09,35.11,24086
2355,10.0,35.11,35.13,35.09,35.0999,67800
2356,11.0,35.11,35.145,35.11,35.12,46934
2357,12.0,35.125,35.14,35.1,35.12,52173
2358,13.0,35.11,35.14,35.11,35.125,36382
2359,14.0,35.135,35.135,35.11,35.1162,18232
2360,15.0,35.115,35.16,35.1,35.14,34630
2361,16.0,35.13,35.13,35.11,35.12,13060
2362,17.0,35.12,35.14,35.105,35.125,45917
2363,18.0,35.119,35.12,35.11,35.12,11296
2364,19.0,35.09,35.115,35.08,35.11,27356
2365,20.0,35.0684,35.09,35.055,35.08,46318
2366,21.0,35.07,35.08,35.06,35.0676,24671
2367,22.0,35.07,35.08,35.06,35.07,36110
2368,23.0,35.07,35.075,35.06,35.07,12224
2369,24.0,35.03,35.065,35.03,35.065,29453
2370,25.0,35.0417,35.065,35.03,35.035,49737
2371,26.0,35.04,35.0489,35.0342,35.045,11002
2372,27.0,35.045,35.0563,35.025,35.0465,36364
2373,28.0,35.08,35.085,35.04,35.045,50968
2374,29.0,35.075,35.0862,35.06,35.085,16434
2375,30.0,35.04,35.0799,35.035,35.0799,39344
2376,31.0,35.06,35.065,35.03,35.0499,44739
2377,32.0,35.065,35.07,35.05,35.06,42984
2378,33.0,35.075,35.08,35.045,35.065,86011
2379,34.0,35.089,35.1,35.065,35.075,32896
2380,35.0,35.07,35.085,35.07,35.08,20944
2381,36.0,35.049,35.08,35.04,35.07,71639
2382,37.0,35.06,35.065,35.04,35.05,37452
2383,38.0,35.055,35.07,35.05,35.06,43949
2384,39.0,35.035,35.05,35.02,35.05,26406
2385,40.0,35.055,35.06,35.04,35.04,34416
2386,41.0,35.05,35.07,35.05,35.055,29545
2387,42.0,35.03,35.05,35.01,35.05,44173
2388,43.0,35.0464,35.05,35.02,35.03,28755
2389,44.0,35.02,35.05,35.02,35.0442,10894
2390,45.0,35.05,35.06,35.025,35.025,32068
2391,46.0,35.08,35.09,35.05,35.05,31507
2392,47.0,35.07,35.1,35.07,35.09,27661
2393,48.0,35.07,35.08,35.06,35.07,18873
2394,49.0,35.08,35.0863,35.07,35.0764,22849
2395,50.0,35.06,35.09,35.06,35.08,30416
2396,51.0,35.07,35.08,35.06,35.065,40853
2397,52.0,35.08,35.095,35.06,35.065,24353
2398,53.0,35.08,35.09,35.08,35.080999999999996,14446
2399,54.0,35.06,35.095,35.06,35.085,53095
2400,55.0,35.06,35.075,35.06,35.061,59876
2401,56.0,35.065,35.07,35.06,35.07,7460
2402,57.0,35.06,35.07,35.05,35.07,18599
2403,58.0,35.05,35.07,35.05,35.0657,13540
2404,59.0,35.041,35.06,35.04,35.06,17448
2405,60.0,35.04,35.05,35.03,35.04,30623
2406,61.0,35.02,35.05,35.02,35.04,19598
2407,62.0,35.02,35.02,35.0,35.02,105447
2408,63.0,35.035,35.04,35.02,35.02,35119
2409,64.0,35.05,35.0563,35.03,35.031,52414
2410,65.0,35.06,35.07,35.0345,35.045,38324
2411,66.0,35.08,35.09,35.0506,35.0506,85554
2412,67.0,35.085,35.1,35.08,35.085,38599
2413,68.0,35.095,35.1099,35.085,35.0863,69867
2414,69.0,35.1,35.11,35.09,35.091,27640
2415,70.0,35.1,35.12,35.095,35.105,34579
2416,71.0,35.135,35.14,35.1,35.1,71079
2417,72.0,35.135,35.145,35.125,35.13,69363
2418,73.0,35.13,35.15,35.095,35.135,148504
2419,74.0,35.12,35.135,35.105,35.13,34461
2420,75.0,35.13,35.14,35.125,35.125,15050
2421,76.0,35.145,35.15,35.12,35.13,20340
2422,77.0,35.14,35.15,35.13,35.145,16218
2423,78.0,35.155,35.16,35.135,35.135,12428
2424,79.0,35.165,35.17,35.14,35.155,37762
2425,80.0,35.1301,35.165,35.13,35.16,22009
2426,81.0,35.145,35.15,35.135,35.14,10306
2427,82.0,35.145,35.15,35.13,35.145,43593
2428,83.0,35.15,35.16,35.15,35.15,35987
2429,84.0,35.155,35.16,35.14,35.16,44868
2430,85.0,35.14,35.16,35.14,35.155,29307
2431,86.0,35.145,35.15,35.13,35.14,28468
2432,87.0,35.1748,35.18,35.141999999999996,35.15,40042
2433,88.0,35.17,35.18,35.16,35.17,24560
2434,89.0,35.185,35.189,35.17,35.175,59370
2435,90.0,35.19,35.22,35.18,35.19,80708
2436,91.0,35.1961,35.2,35.19,35.195,24685
2437,92.0,35.1902,35.2,35.19,35.19,11253
2438,93.0,35.185,35.2088,35.18,35.195,28659
2439,94.0,35.195,35.1999,35.18,35.189,15750
2440,95.0,35.19,35.191,35.18,35.19,18642
2441,96.0,35.205,35.205,35.18,35.19,23007
2442,97.0,35.195,35.21,35.18,35.205,37398
2443,98.0,35.211,35.211,35.19,35.19,16055
2444,99.0,35.205,35.2199,35.2,35.21,17580
2445,100.0,35.2,35.22,35.2,35.2,21814
2446,101.0,35.23,35.23,35.21,35.21,15026
2447,102.0,35.22,35.23,35.21,35.225,16368
2448,103.0,35.21,35.22,35.21,35.215,9369
2449,104.0,35.215,35.22,35.21,35.21,9376
2450,105.0,35.225,35.235,35.21,35.21,31369
2451,106.0,35.3,35.3,35.23,35.23,83700
2452,107.0,35.31,35.31,35.28,35.297,74308
2453,108.0,35.295,35.32,35.29,35.31,28691
2454,109.0,35.315,35.32,35.29,35.29,59153
2455,110.0,35.2922,35.32,35.28,35.31,37316
2456,111.0,35.3,35.305,35.285,35.295,32146
2457,112.0,35.3042,35.31,35.29,35.295,36538
2458,113.0,35.31,35.33,35.305,35.305,85078
2459,114.0,35.31,35.33,35.31,35.32,74906
2460,115.0,35.32,35.336999999999996,35.31,35.31,55820
2461,116.0,35.305,35.325,35.3,35.32,27487
2462,117.0,35.295,35.31,35.29,35.305,33762
2463,118.0,35.295,35.3,35.29,35.2969,16502
2464,119.0,35.305,35.31,35.29,35.295,24214
2465,120.0,35.3,35.3,35.29,35.2954,17195
2466,121.0,35.295,35.305,35.29,35.2966,44630
2467,122.0,35.29,35.3,35.28,35.29,34852
2468,123.0,35.295,35.3,35.29,35.29,8785
2469,124.0,35.29,35.3,35.28,35.3,17647
2470,125.0,35.29,35.3,35.28,35.285,32793
2471,126.0,35.295,35.3,35.29,35.295,10263
2472,127.0,35.29,35.305,35.28,35.295,75735
2473,128.0,35.3,35.305,35.28,35.285,30246
2474,129.0,35.305,35.305,35.285,35.3,22724
2475,130.0,35.305,35.305,35.29,35.305,34847
2476,131.0,35.32,35.32,35.3,35.305,18426
2477,132.0,35.319,35.32,35.31,35.32,7215
2478,133.0,35.32,35.325,35.315,35.32,31056
2479,134.0,35.33,35.345,35.315,35.32,33988
2480,135.0,35.34,35.34,35.33,35.33,7935
2481,136.0,35.335,35.35,35.33,35.34,44751
2482,137.0,35.34,35.34,35.33,35.33,2684
2483,138.0,35.31,35.336,35.3,35.33,51417
2484,139.0,35.31,35.315,35.3,35.31,10673
2485,140.0,35.315,35.33,35.31,35.315,22216
2486,141.0,35.29,35.319,35.29,35.315,46562
2487,142.0,35.3,35.3,35.2801,35.2998,26034
2488,143.0,35.28,35.295,35.28,35.295,24851
2489,144.0,35.2952,35.2952,35.275,35.28,15279
2490,145.0,35.29,35.3,35.29,35.295,11430
2491,146.0,35.28,35.3,35.28,35.295,26964
2492,147.0,35.3,35.3,35.28,35.285,15752
2493,148.0,35.295,35.3,35.29,35.295,26313
2494,149.0,35.2833,35.29,35.28,35.29,16913
2495,150.0,35.285,35.29,35.28,35.285,9206
2496,151.0,35.2657,35.29,35.26,35.285,66939
2497,152.0,35.24,35.266,35.24,35.265,86439
2498,153.0,35.245,35.2465,35.24,35.24,14462
2499,154.0,35.25,35.26,35.24,35.24,85312
2500,155.0,35.249,35.25,35.24,35.245,49240
2501,156.0,35.25,35.25,35.2413,35.245,23733
2502,157.0,35.24,35.25,35.24,35.25,16372
2503,158.0,35.235,35.245,35.23,35.24,24841
2504,159.0,35.235,35.2384,35.23,35.235,11472
2505,160.0,35.235,35.24,35.23,35.23,9304
2506,161.0,35.245,35.25,35.23,35.235,31035
2507,162.0,35.245,35.2499,35.23,35.2499,64304
2508,163.0,35.245,35.25,35.24,35.245,9721
2509,164.0,35.25,35.25,35.24,35.245,10972
2510,165.0,35.23,35.255,35.23,35.25,94205
2511,166.0,35.2343,35.24,35.23,35.2338,31203
2512,167.0,35.235,35.24,35.23,35.235,8750
2513,168.0,35.235,35.24,35.231,35.235,1121
2514,169.0,35.23,35.236,35.23,35.2349,9800
2515,170.0,35.235,35.24,35.22,35.235,33047
2516,171.0,35.24,35.24,35.23,35.235,23947
2517,172.0,35.23,35.24,35.23,35.235,9986
2518,173.0,35.24,35.245,35.23,35.2346,32324
2519,174.0,35.24,35.245,35.23,35.24,47379
2520,175.0,35.2252,35.24,35.2217,35.24,23191
2521,176.0,35.2374,35.245,35.225,35.23,37339
2522,177.0,35.235,35.24,35.23,35.24,24818
2523,178.0,35.245,35.25,35.23,35.24,76927
2524,179.0,35.25,35.255,35.23,35.24,81605
