,0,1,2,3,4,5
0,,89.12,89.12,89.12,89.12,22074
1,1.0,88.93,89.36,88.93,89.135,4000
2,2.0,88.85,88.93,88.85,88.89,3112
3,3.0,88.95,88.95,88.72,88.75,4100
4,4.0,88.96,89.03,88.89,88.89,2500
5,5.0,89.02,89.03,89.02,89.03,404
6,6.0,89.0125,89.03,88.93,89.03,11400
7,7.0,88.99,89.08,88.99,89.05,2801
8,8.0,88.97,89.03,88.97,89.03,2900
9,9.0,88.92,88.985,88.87,88.94,2694
10,10.0,89.04,89.08,88.91,88.92,11400
11,11.0,89.08,89.11,89.02,89.045,7661
12,12.0,89.0165,89.0813,89.0165,89.0813,879
13,13.0,89.05,89.1,89.05,89.09,1900
14,14.0,89.1,89.12,89.015,89.02,4600
15,15.0,89.14,89.14,89.1,89.1,850
16,16.0,89.26,89.31,89.12,89.18,4633
17,17.0,89.12,89.24,89.12,89.24,7999
18,18.0,89.26,89.26,89.16,89.18,1590
19,19.0,89.32,89.32,89.27,89.27,400
20,20.0,89.29,89.29,89.25,89.2716,800
21,21.0,89.29,89.32,89.29,89.29,3177
22,22.0,89.335,89.35,89.25,89.27,3900
23,23.0,89.26,89.36,89.26,89.36,6600
24,24.0,89.24,89.24,89.24,89.24,300
25,25.0,89.24,89.26,89.15,89.2,7000
26,26.0,89.34,89.34,89.23,89.24,2400
27,27.0,89.31,89.33,89.24,89.325,3200
28,28.0,89.3899,89.3899,89.29,89.3,1372
29,29.0,89.4399,89.4399,89.38,89.39,1371
30,30.0,89.37,89.39,89.37,89.39,700
31,31.0,89.35,89.36,89.31,89.34,1050
32,32.0,89.31,89.33,89.31,89.32,600
33,33.0,89.34,89.36,89.33,89.33,800
34,34.0,89.34,89.4,89.335,89.355,1900
35,35.0,89.2501,89.3547,89.25,89.3471,6757
36,36.0,89.24,89.27,89.24,89.27,2200
37,37.0,89.22,89.22,89.22,89.22,300
38,38.0,89.26,89.26,89.215,89.23,900
39,39.0,89.235,89.28,89.22,89.27,4200
40,40.0,89.24,89.25,89.22,89.23,600
41,41.0,89.2799,89.2799,89.26,89.26,1313
42,42.0,89.25,89.28,89.25,89.265,1000
43,43.0,89.22,89.25,89.19,89.25,4533
44,44.0,89.18,89.21,89.18,89.19,1600
45,45.0,89.175,89.175,89.16,89.16,312
46,46.0,89.225,89.225,89.19,89.19,1700
47,47.0,89.18,89.27,89.18,89.24,2500
48,48.0,89.125,89.17,89.125,89.17,1300
49,49.0,89.15,89.15,89.1,89.11,3224
50,50.0,89.07,89.15,89.07,89.15,2500
51,51.0,89.03,89.04,89.03,89.04,500
52,52.0,89.04,89.04,89.02,89.02,1000
53,53.0,89.05,89.09,89.04,89.06,2800
54,54.0,89.05,89.05,89.02,89.03,800
55,56.0,89.03,89.06,89.03,89.05,2900
56,57.0,89.06,89.06,89.04,89.06,1200
57,58.0,89.05,89.06,89.05,89.06,300
58,59.0,89.055,89.07,89.05,89.07,1100
59,60.0,89.05,89.06,89.035,89.06,1400
60,61.0,89.05,89.05,89.05,89.05,200
61,62.0,89.07,89.07,89.01,89.05,6200
62,63.0,89.08,89.088,89.07,89.07,2900
63,64.0,89.07,89.08,89.05,89.08,2641
64,65.0,89.1,89.1,89.08,89.08,1900
65,66.0,89.1,89.11,89.08,89.08,3500
66,67.0,89.12,89.13,89.1,89.1,1900
67,68.0,89.18,89.18,89.13,89.13,1000
68,69.0,89.13,89.19,89.13,89.19,2100
69,70.0,89.15,89.155,89.14,89.14,3100
70,71.0,89.16,89.16,89.12,89.13,2300
71,72.0,89.15,89.16,89.14,89.16,1450
72,73.0,89.16,89.17,89.16,89.17,1016
73,74.0,89.2,89.2,89.17,89.17,837
74,75.0,89.24,89.24,89.21,89.21,2270
75,76.0,89.21,89.22,89.19,89.21,2700
76,77.0,89.21,89.22,89.21,89.22,200
77,78.0,89.19,89.23,89.19,89.23,3127
78,79.0,89.21,89.21,89.19,89.19,1400
79,80.0,89.16,89.19,89.16,89.19,800
80,81.0,89.12,89.14,89.09,89.14,4400
81,82.0,89.07,89.11,89.05,89.11,2100
82,83.0,89.07,89.08,89.06,89.08,1500
83,84.0,89.08,89.085,89.06,89.07,3036
84,85.0,89.1,89.1,89.07,89.07,2575
85,86.0,89.08,89.1,89.08,89.1,2000
86,87.0,89.09,89.1,89.09,89.09,700
87,88.0,89.14,89.14,89.1186,89.1186,600
88,89.0,89.17,89.185,89.1497,89.16,3013
89,90.0,89.27,89.27,89.19,89.19,2100
90,91.0,89.29,89.31,89.28,89.3,3900
91,92.0,89.3,89.31,89.28,89.31,2700
92,93.0,89.285,89.315,89.28,89.31,2162
93,94.0,89.26,89.29700000000001,89.26,89.2818,1400
94,95.0,89.25,89.28,89.24,89.275,1900
95,96.0,89.26,89.27,89.24,89.24,1500
96,97.0,89.26,89.27,89.25,89.26,4200
97,98.0,89.26,89.27,89.26,89.27,700
98,99.0,89.215,89.26,89.215,89.26,4400
99,100.0,89.23,89.23,89.22,89.22,3566
100,101.0,89.26,89.27,89.22,89.24,3521
101,102.0,89.26,89.26,89.235,89.25,2800
102,103.0,89.28,89.28,89.27,89.27,700
103,104.0,89.29,89.3,89.28,89.28,1100
104,105.0,89.3,89.31,89.29,89.29,1000
105,106.0,89.29,89.29,89.27,89.29,1400
106,107.0,89.3,89.32,89.28,89.29,1500
107,108.0,89.25,89.3,89.25,89.28,2968
108,109.0,89.2,89.2514,89.2,89.2514,3300
109,110.0,89.145,89.17,89.14,89.17,4228
110,111.0,89.19,89.19,89.145,89.15,2000
111,112.0,89.15,89.19,89.15,89.19,2000
112,114.0,89.17,89.17,89.15,89.15,2200
113,115.0,89.16,89.17,89.16,89.17,713
114,116.0,89.15,89.15,89.12,89.15,2025
115,117.0,89.155,89.16,89.15,89.15,1899
116,118.0,89.15,89.15,89.15,89.15,500
117,119.0,89.2,89.2,89.16,89.16,1600
118,120.0,89.19,89.19,89.19,89.19,300
119,121.0,89.16,89.1858,89.16,89.18,3250
120,122.0,89.16,89.18,89.16,89.17,3100
121,123.0,89.16,89.18,89.16,89.17,1700
122,124.0,89.05,89.15,89.05,89.15,6548
123,125.0,89.015,89.07,89.0,89.06,7576
124,126.0,88.99,89.05,88.98,89.02,6417
125,127.0,89.01,89.02,88.94,89.02,7543
126,128.0,88.99,89.03,88.98,89.02,4375
