,0,1,2,3,4,5
3910,,75.96,75.97,75.93,75.93,122625
3911,1.0,76.08,76.15,75.93,75.96,97482
3912,2.0,76.03,76.08,75.93,76.03,53143
3913,3.0,76.06,76.08,75.98,76.02,61557
3914,4.0,76.04,76.14,76.04,76.068,19948
3915,5.0,75.97,76.02,75.95,76.0,41068
3916,6.0,76.11,76.12,75.965,75.97,51014
3917,7.0,76.16,76.23,76.1,76.11,41251
3918,8.0,76.17,76.17,76.0,76.15,34057
3919,9.0,76.13,76.17,76.02,76.1644,35162
3920,10.0,76.04,76.13,75.99,76.13,24613
3921,11.0,76.0169,76.0844,75.98,76.03,31361
3922,12.0,76.01,76.06,75.99,76.02,60379
3923,13.0,76.02,76.07,75.985,76.01,20095
3924,14.0,76.1,76.1,75.99,76.02,13441
3925,15.0,76.14,76.14,76.05,76.1028,17832
3926,16.0,76.135,76.17,76.07,76.12,30075
3927,17.0,76.225,76.24,76.11,76.13,28022
3928,18.0,76.25,76.26,76.22,76.23,11278
3929,19.0,76.094,76.25,76.07,76.245,32421
3930,20.0,76.02,76.12,75.99,76.1,24943
3931,21.0,75.995,76.06,75.99,76.03,22876
3932,22.0,76.09,76.14,75.99,75.99,31816
3933,23.0,76.15,76.15,76.08,76.08,8573
3934,24.0,76.16,76.18,76.1,76.145,13553
3935,25.0,76.24,76.24,76.16,76.165,25872
3936,26.0,76.18,76.24,76.17,76.22,13935
3937,27.0,76.17,76.2,76.14,76.17,26293
3938,28.0,76.145,76.18,76.14,76.175,21898
3939,29.0,76.15,76.175,76.12,76.155,50828
3940,30.0,76.01,76.16,76.01,76.14,33516
3941,31.0,76.03,76.07,75.95,76.02,44006
3942,32.0,76.12,76.17,76.03,76.03,55161
3943,33.0,76.17,76.18,76.111,76.125,20547
3944,34.0,76.15,76.21,76.15,76.17,17009
3945,35.0,76.1569,76.18,76.14,76.16,14909
3946,36.0,76.18,76.19,76.09,76.1565,62325
3947,37.0,76.08,76.22,76.08,76.1944,59032
3948,38.0,76.08,76.115,76.05,76.07,28966
3949,39.0,76.0611,76.08,76.01899999999999,76.07,13221
3950,40.0,76.0952,76.1,76.02,76.06,37262
3951,41.0,76.05,76.13,76.01,76.09,88482
3952,42.0,76.05,76.05,75.99,76.05,37140
3953,43.0,76.09,76.09,76.04,76.06,13944
3954,44.0,76.07,76.1,76.05,76.09,24959
3955,45.0,76.01,76.1005,76.01,76.06,15994
3956,46.0,76.06,76.0952,76.02,76.02,34540
3957,47.0,76.05,76.07,76.03,76.065,26398
3958,48.0,76.02,76.04,76.01,76.04,38189
3959,49.0,75.9935,76.025,75.975,76.01,31640
3960,50.0,75.94,76.0,75.887,75.9992,46677
3961,51.0,75.99,76.0,75.9235,75.9365,28849
3962,52.0,75.97,76.0,75.93,75.99,27847
3963,53.0,75.94,76.0,75.94,75.99,21644
3964,54.0,76.0597,76.06,75.91,75.94,122025
3965,55.0,75.9,76.03,75.89,76.03,15686
3966,56.0,75.89,75.92,75.84,75.89,20015
3967,57.0,76.01,76.01,75.89,75.89,24051
3968,58.0,76.0,76.07,75.99,76.02,26906
3969,59.0,76.01,76.02,75.98,76.0,12480
3970,60.0,76.05,76.05,75.99,76.0,15992
3971,61.0,76.06,76.1,76.04,76.04,16611
3972,62.0,76.09,76.11,76.08,76.08,21768
3973,63.0,76.09,76.11,76.08,76.1,20306
3974,64.0,76.08,76.11,76.07,76.08,20867
3975,65.0,76.01,76.07,76.0,76.07,13755
3976,66.0,75.94,76.0,75.92,76.0,17705
3977,67.0,75.95,75.96,75.9,75.95,14100
3978,68.0,75.995,76.0203,75.94,75.9499,17221
3979,69.0,75.98,76.0,75.97,75.9935,15555
3980,70.0,75.97,75.98,75.9,75.975,26905
3981,71.0,76.04,76.06,75.96,75.97,19026
3982,72.0,75.97800000000001,76.04,75.97,76.04,25521
3983,73.0,75.995,76.01,75.94,75.97,15516
3984,74.0,75.98,76.0324,75.98,75.995,16125
3985,75.0,76.02,76.05,75.9788,75.99,12894
3986,76.0,76.0499,76.05,76.02,76.03,18500
3987,77.0,76.0965,76.1,76.05,76.05,15224
3988,78.0,76.1,76.1,76.05,76.1,20984
3989,79.0,76.07,76.09899999999999,76.06,76.09,31343
3990,80.0,76.03,76.09,76.01,76.065,12453
3991,81.0,76.04,76.055,76.02,76.02,8766
3992,82.0,76.05,76.06,76.01,76.05,10650
3993,83.0,76.03,76.05,76.0,76.05,13983
3994,84.0,76.03,76.05,76.01,76.03,6802
3995,85.0,76.04,76.065,76.04,76.04,4875
3996,86.0,75.95,76.04,75.92,76.04,42956
3997,87.0,75.92,75.985,75.9,75.945,18081
3998,88.0,75.895,75.95,75.89,75.9275,14181
3999,89.0,75.88,75.895,75.84,75.895,55240
4000,90.0,75.9,75.91,75.83,75.86,40324
4001,91.0,75.93,75.9611,75.9,75.9,22471
4002,92.0,75.89,75.97,75.87,75.93,27536
4003,93.0,75.922,75.95,75.88,75.88,14475
