,0,1,2,3,4,5
0,,132.72,132.72,132.72,132.72,6573
1,2.0,133.14,133.15,133.14,133.15,200
2,3.0,133.1,133.16,133.1,133.16,300
3,4.0,133.3168,133.3168,133.3168,133.3168,400
4,5.0,132.63,133.16,132.54,133.16,1700
5,6.0,132.84,132.91,132.59,132.63,4483
6,7.0,132.74,132.82,132.445,132.73,5260
7,8.0,132.95,132.96,132.59,132.71,2560
8,9.0,132.93,132.93,132.93,132.93,200
9,10.0,132.75,132.95,132.75,132.895,800
10,11.0,132.56,132.74,132.45,132.64,2496
11,12.0,132.775,132.81,132.62,132.68,1760
12,13.0,132.91,132.91,132.615,132.71,5743
13,15.0,132.69,132.95,132.69,132.95,200
14,16.0,132.69,132.69,132.63,132.63,200
15,17.0,132.88,132.915,132.62,132.7277,7246
16,18.0,133.0,133.0,132.81,132.88,1500
17,19.0,133.085,133.085,133.02,133.02,700
18,20.0,132.94,133.12,132.94,133.08,1100
19,21.0,132.89,132.92,132.88,132.92,600
20,22.0,132.98,133.04,132.88,132.92,2100
21,23.0,132.83,132.9,132.83,132.9,600
22,24.0,133.05,133.22,132.93,133.07,2300
23,25.0,133.16,133.29,133.03,133.03,4000
24,26.0,133.05,133.13,133.0,133.13,900
25,27.0,133.24,133.26,133.01,133.04,3875
26,28.0,133.25,133.25,132.97,133.25,2400
27,29.0,133.25,133.25,133.22,133.25,900
28,30.0,133.04,133.29,133.04,133.25,5311
29,31.0,133.02,133.1,133.02,133.1,1200
30,32.0,132.93,133.085,132.91,132.95,1300
31,33.0,133.2,133.25,133.0837,133.0837,400
32,34.0,133.07,133.25,133.05,133.25,2050
33,35.0,133.25,133.25,133.17,133.22,4380
34,36.0,133.11,133.3,133.11,133.25,5779
35,37.0,132.91,133.015,132.91,133.015,1800
36,38.0,133.03,133.03,132.95,133.03,600
37,39.0,133.15,133.15,133.01,133.04,1900
38,41.0,133.05,133.07,133.05,133.05,400
39,42.0,133.03,133.03,133.03,133.03,200
40,43.0,133.05,133.16,133.004,133.07,1346
41,44.0,133.11,133.11,133.11,133.11,200
42,45.0,133.17,133.17,133.09,133.09,300
43,46.0,133.175,133.175,133.17,133.17,200
44,47.0,133.09,133.25,133.09,133.19,3000
45,48.0,133.22,133.22,133.085,133.085,200
46,49.0,133.06,133.16,133.06,133.16,500
47,51.0,133.25,133.25,133.145,133.2,1000
48,52.0,133.18,133.25,133.1,133.21,500
49,53.0,133.03,133.03,133.03,133.03,100
50,55.0,132.835,133.05,132.835,133.05,1832
51,56.0,132.84,132.84,132.84,132.84,100
52,58.0,133.0,133.0,132.8901,132.92,400
53,59.0,133.03,133.06,132.95,133.0,1700
54,60.0,133.03,133.15,133.03,133.12,2000
55,61.0,133.21,133.21,133.03,133.03,1188
56,62.0,133.105,133.2,133.06,133.2,1700
57,63.0,133.14,133.27,133.14,133.25,5712
58,65.0,133.05,133.15,133.05,133.15,600
59,66.0,132.97,133.02,132.97,133.02,200
60,67.0,132.96,132.97,132.83,132.83,1300
61,68.0,133.0081,133.055,133.0081,133.03,416
62,69.0,133.2,133.2,133.06,133.06,1100
63,70.0,133.19,133.19,133.19,133.19,100
64,71.0,132.97,133.25,132.97,133.23,2045
65,72.0,133.015,133.015,133.015,133.015,100
66,73.0,132.965,133.13,132.965,133.07,4343
67,75.0,132.95,132.96,132.911,132.911,900
68,76.0,132.82,132.98,132.82,132.98,300
69,77.0,132.9,132.95,132.87,132.87,500
70,78.0,132.94,132.94,132.8,132.86,1100
71,79.0,132.93,133.0,132.9,133.0,1700
72,80.0,132.94,132.94,132.94,132.94,100
73,81.0,133.0,133.0,132.87,132.87,1281
74,82.0,133.0368,133.0368,132.93,133.0,651
75,83.0,132.93,133.02,132.9,133.02,1200
76,84.0,132.855,132.91,132.8,132.91,800
77,85.0,132.87,132.92,132.8,132.8,1400
78,86.0,132.95,132.95,132.95,132.95,100
79,87.0,133.04,133.04,133.04,133.04,100
80,88.0,132.95,132.95,132.95,132.95,100
81,89.0,133.16,133.16,133.01,133.06,1270
82,90.0,133.165,133.19,133.165,133.18,800
83,91.0,133.08,133.19,133.07,133.19,1377
84,92.0,132.96,133.14,132.95,133.05,3052
85,93.0,132.88,133.05,132.88,132.975,4584
86,94.0,132.91,133.04,132.83,133.01,2600
87,95.0,132.885,132.935,132.84,132.935,1300
88,96.0,132.96,133.0,132.93,132.93,800
89,97.0,132.95,133.04,132.95,133.01,700
90,99.0,132.86,132.97,132.86,132.95,925
91,100.0,132.87,132.88,132.86,132.86,500
92,101.0,133.03,133.04,132.93,132.96,3013
93,102.0,132.94,132.98,132.92,132.96,1300
94,103.0,133.05,133.05,132.86,132.88,4400
95,105.0,133.06,133.065,133.06,133.065,200
96,106.0,132.95,132.98,132.93,132.98,2000
97,107.0,132.965,132.99,132.955,132.955,300
98,108.0,133.03,133.13,132.975,132.975,2000
99,111.0,132.945,133.0,132.945,132.99,1110
100,112.0,132.92,132.92,132.88,132.88,200
101,114.0,132.85,132.89,132.85,132.89,500
102,115.0,132.81,132.81,132.81,132.81,100
103,116.0,132.955,133.0,132.865,132.9,2024
104,117.0,133.0,133.0,132.98,132.99,500
105,118.0,132.96,133.06,132.91,132.9265,2250
106,119.0,132.97,132.97,132.96,132.96,200
107,121.0,132.97,132.99,132.87,132.87,908
108,122.0,132.84,132.95,132.84,132.94,1100
109,123.0,132.82,132.89,132.82,132.84,900
110,124.0,132.82,132.82,132.82,132.82,400
111,125.0,132.87,132.88,132.815,132.85,1200
112,126.0,132.95,132.95,132.89,132.94,1100
113,127.0,133.0,133.0,132.96,132.96,900
114,128.0,133.11,133.11,133.06,133.08,970
115,129.0,133.12,133.15,133.05,133.15,1400
116,130.0,133.06,133.145,133.06,133.145,1300
117,131.0,133.06,133.06,133.06,133.06,100
118,133.0,132.99,133.13,132.99,133.13,700
119,134.0,133.0,133.04,132.92,132.9459,1253
120,135.0,133.1,133.11,133.01,133.01,700
121,137.0,133.03,133.16,133.03,133.13,1800
122,138.0,132.93,133.07,132.93,133.0,1400
123,139.0,132.91,132.91,132.91,132.91,100
124,140.0,132.98,133.02,132.9,132.96,1500
125,141.0,133.0,133.0,132.955,133.0,400
126,142.0,132.9872,133.03,132.96,132.99,1150
127,143.0,133.0,133.0,133.0,133.0,100
128,144.0,133.13,133.13,133.1,133.1,300
129,145.0,133.2,133.2,133.075,133.13,1350
130,146.0,133.12,133.21,133.12,133.19,1300
131,147.0,133.04,133.14,133.04,133.14,500
132,148.0,133.02,133.02,133.01,133.01,300
133,149.0,133.1,133.1,133.1,133.1,100
134,150.0,133.15,133.25,133.105,133.105,2400
135,151.0,133.13,133.18,133.13,133.18,1300
136,153.0,133.21,133.32,133.21,133.25,600
137,154.0,133.11,133.17,133.09,133.17,600
138,155.0,133.0,133.1,132.94,133.1,2500
139,156.0,133.0,133.0,132.967,132.967,367
140,157.0,133.0,133.08,132.96,133.0,1700
141,158.0,133.05,133.12,132.97,133.02,700
142,159.0,133.0501,133.14,133.04,133.1,1220
143,160.0,133.11,133.11,133.1,133.1,200
144,161.0,133.0725,133.0725,133.05,133.05,200
145,163.0,133.02,133.09,133.0,133.02,600
146,166.0,132.92,133.02,132.92,132.96,600
147,167.0,132.895,132.924,132.895,132.924,500
148,168.0,132.95,132.95,132.87,132.87,800
149,169.0,132.96,132.97,132.96,132.96,700
150,170.0,132.93,133.0,132.93,132.955,500
151,171.0,133.06,133.06,132.995,133.02,1732
152,172.0,132.96,133.01,132.96,133.01,700
153,174.0,132.819,132.945,132.819,132.91,400
154,175.0,132.84,132.84,132.84,132.84,100
155,176.0,133.0,133.0,132.915,132.915,500
156,177.0,132.92,133.06,132.92,133.02,1300
157,178.0,132.9276,132.9276,132.9276,132.9276,132
158,179.0,132.83,132.88,132.83,132.88,800
159,180.0,132.72,132.84,132.72,132.84,300
160,181.0,132.61,132.7,132.58,132.58,300
161,182.0,132.53,132.66,132.53,132.57,600
162,183.0,132.53,132.53,132.53,132.53,100
163,184.0,132.62,132.66,132.58,132.58,1306
164,185.0,132.65,132.66,132.645,132.66,300
165,186.0,132.53,132.61,132.45,132.61,1400
166,187.0,132.71,132.71,132.59,132.59,900
167,188.0,132.735,132.735,132.735,132.735,100
168,189.0,132.63,132.74,132.63,132.73,1100
169,190.0,132.675,132.72,132.675,132.71,400
170,191.0,132.7,132.83,132.68,132.75,1300
171,192.0,132.8,132.8,132.8,132.8,100
172,193.0,132.73,132.73,132.73,132.73,100
173,194.0,132.77,132.87,132.77,132.87,300
174,195.0,132.75,132.75,132.75,132.75,100
175,196.0,132.86,133.0,132.77,132.77,2400
176,200.0,132.87,132.87,132.82,132.87,600
177,201.0,132.84,133.0,132.84,132.95,1900
178,202.0,132.965,132.975,132.77,132.9,5992
179,204.0,132.8802,132.895,132.87,132.895,350
180,205.0,132.9127,132.9127,132.89,132.89,284
181,206.0,132.93,132.97,132.89,132.97,800
182,207.0,132.85,132.92,132.82,132.85,1900
183,208.0,132.86,132.895,132.86,132.895,500
184,210.0,132.84,132.84,132.83,132.84,500
185,212.0,132.83,132.86,132.83,132.86,500
186,213.0,133.0,133.02,132.81,132.8101,4346
187,214.0,132.92,133.0,132.86,133.0,1000
188,217.0,132.82,132.87,132.82,132.87,400
189,221.0,132.92,132.92,132.82,132.82,200
190,222.0,132.925,132.96,132.91,132.93,836
191,223.0,132.9,132.99,132.89,132.93,2500
192,224.0,132.91,132.91,132.91,132.91,200
193,225.0,132.82,132.885,132.82,132.84,6400
194,226.0,132.88,132.92,132.85,132.86,1100
195,227.0,132.865,132.865,132.835,132.85,500
196,228.0,132.87,132.87,132.87,132.87,100
197,229.0,132.87,132.87,132.83,132.85,500
198,230.0,132.82,132.9124,132.82,132.9124,2611
199,231.0,132.79,132.8579,132.79,132.82,450
200,232.0,132.89,132.89,132.78,132.86,1200
201,233.0,132.91,132.91,132.91,132.91,100
202,234.0,132.95,132.96,132.85,132.91,5200
203,235.0,132.83,132.95,132.83,132.95,1200
204,236.0,132.8,132.84,132.8,132.84,200
205,237.0,132.8,132.83,132.8,132.83,600
206,238.0,132.8,132.81,132.8,132.8,400
207,239.0,132.79,132.79,132.79,132.79,100
208,240.0,132.89,132.93,132.85,132.85,700
209,241.0,132.9,132.95,132.85,132.85,2073
210,242.0,132.91,132.91,132.81,132.85,1000
211,243.0,132.94,132.94,132.88,132.92,500
212,244.0,132.86,132.94,132.86,132.94,400
213,245.0,132.91,132.95,132.86,132.94,3146
214,246.0,132.87,132.8708,132.81,132.8708,1007
215,247.0,132.86,132.86,132.86,132.86,100
216,249.0,132.78,132.84,132.78,132.84,200
217,250.0,132.88,132.91,132.78,132.84,12581
218,251.0,132.9,132.9,132.88,132.89,1848
219,252.0,132.86,132.87,132.8,132.84,2200
220,253.0,132.83,132.91,132.82,132.82,600
221,255.0,132.95,132.95,132.89,132.89,400
222,256.0,132.94,132.94,132.94,132.94,220
223,259.0,132.81,132.92,132.8,132.92,2000
224,260.0,132.78,132.78,132.78,132.78,100
225,261.0,132.74,132.79,132.73,132.79,400
226,262.0,132.59,132.73,132.59,132.73,1300
227,263.0,132.67,132.67,132.6,132.6,600
228,267.0,132.755,132.8,132.72,132.8,1300
229,268.0,132.8,132.8,132.8,132.8,200
230,269.0,132.7588,132.8,132.69,132.8,2450
231,270.0,132.72899999999998,132.72899999999998,132.64,132.64,671
232,271.0,132.7,132.73,132.61,132.73,915
233,272.0,132.6,132.66,132.59,132.62,1534
234,273.0,132.54,132.63,132.54,132.6,15300
235,274.0,132.42,132.5,132.42,132.5,800
236,275.0,132.27,132.425,132.27,132.425,1500
237,276.0,132.3,132.34,132.28,132.295,1791
238,277.0,132.23,132.36,132.19,132.34,3179
239,278.0,132.36,132.38,132.21,132.24,2264
240,279.0,132.42,132.47,132.39,132.41,1097
241,280.0,132.65,132.65,132.47,132.47,2883
242,281.0,132.64,132.71,132.57,132.67,1201
243,282.0,132.73,132.76,132.63,132.655,3300
244,283.0,132.68,132.79,132.68,132.79,700
245,284.0,132.755,132.755,132.755,132.755,100
246,285.0,132.74,132.8,132.681,132.8,2514
247,286.0,132.77,132.77,132.77,132.77,200
248,287.0,132.77,132.81,132.75,132.75,3700
249,288.0,132.71,132.8,132.71,132.8,3351
250,289.0,132.7162,132.7162,132.7162,132.7162,100
251,290.0,132.79,132.8,132.71,132.71,1300
252,291.0,132.67,132.8,132.67,132.8,1428
253,292.0,132.74,132.75,132.74,132.75,400
254,294.0,132.67,132.75,132.67,132.75,1093
255,295.0,132.62,132.675,132.62,132.64,1290
256,296.0,132.68,132.71,132.6,132.64,1514
257,297.0,132.77,132.77,132.7,132.73,500
258,298.0,132.8,132.815,132.75,132.79,2038
