,0,1,2,3,4,5
391,,72.93,72.93,72.93,72.93,12120
392,1.0,72.78,72.875,72.725,72.725,710
393,2.0,72.845,72.92,72.78,72.78,1630
394,3.0,72.79,72.9,72.785,72.9,1000
395,4.0,72.7,72.73,72.58,72.7,4653
396,5.0,72.91,72.91,72.69,72.69,2900
397,6.0,72.855,72.9,72.81,72.82,2716
398,7.0,72.8397,72.87,72.78,72.86,6000
399,8.0,72.89,72.9,72.825,72.84,3200
400,9.0,72.79,72.89,72.79,72.89,7685
401,10.0,72.8191,72.82,72.77,72.81,3050
402,11.0,72.94,72.94,72.78,72.78,4538
403,12.0,72.93,72.98,72.92,72.94,2700
404,13.0,72.87,72.9,72.85,72.9,2534
405,14.0,72.85,72.85,72.85,72.85,100
406,15.0,72.87,72.93,72.87,72.87,4557
407,16.0,72.81,72.86,72.78,72.86,5601
408,17.0,72.8,72.84,72.8,72.81,2500
409,18.0,72.78,72.87,72.78,72.82,4037
410,19.0,72.83,72.835,72.783,72.783,2063
411,20.0,72.84,72.84,72.8,72.83,4016
412,21.0,72.83,72.9,72.82,72.85,4900
413,22.0,72.76,72.82,72.75,72.82,20111
414,23.0,72.74,72.78,72.74,72.75,4989
415,24.0,72.77,72.8,72.75,72.75,5002
416,25.0,72.75,72.77,72.72,72.76,1960
417,26.0,72.76,72.76,72.76,72.76,500
418,27.0,72.6823,72.765,72.68,72.76,4032
419,28.0,72.69,72.69,72.67,72.68,500
420,29.0,72.71,72.72,72.69,72.69,1200
421,30.0,72.6,72.7,72.6,72.7,2900
422,31.0,72.61,72.63,72.57,72.58,3700
423,32.0,72.62,72.63,72.6,72.62,3406
424,33.0,72.59,72.63,72.57,72.63,2331
425,34.0,72.57,72.58,72.57,72.58,500
426,35.0,72.55,72.56,72.5399,72.56,1710
427,36.0,72.54,72.57,72.53,72.53,1843
428,37.0,72.54,72.55,72.53,72.54,1900
429,38.0,72.6,72.6053,72.54,72.55,1200
