,0,1,2,3,4,5
1954,,24.09,24.09,24.09,24.09,41097
1955,1.0,24.07,24.17,24.04,24.1,24421
1956,2.0,24.0905,24.14,24.085,24.09,13749
1957,3.0,24.0899,24.095,24.05,24.095,13900
1958,4.0,24.13,24.13,24.08,24.08,12915
1959,5.0,24.09,24.14,24.08,24.13,16695
1960,6.0,24.11,24.11,24.07,24.09,12917
1961,7.0,24.12,24.13,24.12,24.12,14814
1962,8.0,24.12,24.13,24.11,24.13,13437
1963,9.0,24.13,24.14,24.1,24.11,14340
1964,10.0,24.13,24.14,24.13,24.13,3190
1965,11.0,24.15,24.15,24.13,24.13,10520
1966,12.0,24.16,24.17,24.155,24.155,15485
1967,13.0,24.13,24.16,24.13,24.16,9593
1968,14.0,24.12,24.13,24.12,24.13,3678
1969,15.0,24.1,24.13,24.1,24.12,4482
1970,16.0,24.115,24.12,24.09,24.1001,11817
1971,17.0,24.12,24.12,24.1,24.11,10890
1972,18.0,24.12,24.121,24.12,24.12,3978
1973,19.0,24.11,24.14,24.11,24.13,9418
1974,20.0,24.095,24.105,24.08,24.105,10000
1975,21.0,24.09,24.095,24.09,24.095,1899
1976,22.0,24.09,24.1,24.08,24.09,11303
1977,23.0,24.11,24.11,24.09,24.09,8084
1978,24.0,24.1,24.11,24.1,24.11,11530
1979,25.0,24.12,24.13,24.1,24.1,9130
1980,26.0,24.13,24.135,24.125,24.125,3010
1981,27.0,24.13,24.16,24.13,24.14,18294
1982,28.0,24.14,24.15,24.13,24.14,9468
1983,29.0,24.12,24.14,24.12,24.14,9151
1984,30.0,24.11,24.12,24.09,24.12,18772
1985,31.0,24.16,24.175,24.11,24.115,15642
1986,32.0,24.2,24.21,24.14,24.16,23183
1987,33.0,24.2162,24.23,24.19,24.19,19953
1988,34.0,24.22,24.22,24.2,24.21,10000
1989,35.0,24.255,24.255,24.22,24.22,26177
1990,36.0,24.24,24.26,24.23,24.255,58650
1991,37.0,24.235,24.24,24.23,24.24,25903
1992,38.0,24.28,24.28,24.2325,24.2325,16290
1993,39.0,24.29,24.3,24.27,24.275,45972
1994,40.0,24.305,24.31,24.29,24.29,31898
1995,41.0,24.32,24.32,24.3,24.305,29902
1996,42.0,24.31,24.315,24.3,24.315,23149
1997,43.0,24.31,24.315,24.3025,24.31,16081
1998,44.0,24.315,24.315,24.31,24.31,1727
1999,45.0,24.315,24.32,24.3,24.31,15057
2000,46.0,24.3,24.315,24.3,24.31,16167
2001,47.0,24.325,24.325,24.3,24.3,25452
2002,48.0,24.325,24.34,24.32,24.32,34886
2003,49.0,24.33,24.33,24.315,24.325,28458
2004,50.0,24.34,24.34,24.32,24.325,7848
2005,51.0,24.34,24.34,24.33,24.34,3600
2006,52.0,24.35,24.36,24.33,24.33,54992
2007,53.0,24.35,24.36,24.35,24.3501,5892
2008,54.0,24.36,24.36,24.35,24.36,9322
2009,55.0,24.365,24.38,24.36,24.365,20558
2010,56.0,24.36,24.37,24.36,24.36,15816
2011,57.0,24.375,24.38,24.36,24.365,13950
2012,58.0,24.39,24.39,24.37,24.375,21296
2013,59.0,24.35,24.39,24.35,24.385,64966
2014,60.0,24.355,24.36,24.35,24.35,8166
2015,61.0,24.35,24.355,24.35,24.35,7964
2016,62.0,24.355,24.36,24.35,24.35,7103
2017,63.0,24.375,24.38,24.36,24.36,16100
2018,64.0,24.375,24.38,24.37,24.38,5125
2019,65.0,24.37,24.375,24.37,24.37,2900
2020,66.0,24.369,24.38,24.36,24.37,11896
2021,67.0,24.35,24.36,24.35,24.36,7780
2022,68.0,24.37,24.375,24.355,24.36,15016
2023,69.0,24.365,24.38,24.36,24.37,11216
2024,70.0,24.36,24.365,24.36,24.36,5237
2025,71.0,24.34,24.36,24.34,24.36,10699
2026,72.0,24.345,24.35,24.34,24.345,27493
2027,73.0,24.36,24.36,24.35,24.35,15067
2028,74.0,24.38,24.38,24.36,24.36,27612
2029,75.0,24.395,24.4,24.38,24.38,10180
2030,76.0,24.4,24.4,24.39,24.39,2843
2031,77.0,24.405,24.41,24.39,24.395,33012
2032,78.0,24.42,24.42,24.405,24.41,62972
2033,79.0,24.415,24.43,24.41,24.41,33833
2034,80.0,24.435,24.44,24.41,24.42,46729
2035,81.0,24.46,24.46,24.44,24.44,21262
2036,82.0,24.455,24.46,24.445,24.455,38847
2037,83.0,24.46,24.47,24.46,24.46,29917
2038,84.0,24.49,24.49,24.46,24.46,17014
2039,85.0,24.485,24.49,24.47,24.485,27005
2040,86.0,24.495,24.5,24.48,24.48,17851
2041,87.0,24.49,24.5,24.48,24.49,16606
2042,88.0,24.495,24.5,24.485,24.49,23978
2043,89.0,24.51,24.52,24.49,24.5,30885
2044,90.0,24.515,24.52,24.51,24.51,21538
2045,91.0,24.505,24.52,24.5,24.515,31330
2046,92.0,24.51,24.51,24.5,24.5,22521
2047,93.0,24.5,24.51,24.5,24.5,12748
2048,94.0,24.5,24.51,24.5,24.5,14295
2049,95.0,24.515,24.52,24.5,24.5,32289
2050,96.0,24.52,24.52,24.51,24.51,1988
2051,97.0,24.53,24.54,24.51,24.51,60314
2052,98.0,24.555,24.58,24.53,24.53,218855
2053,99.0,24.59,24.59,24.55,24.55,98989
2054,100.0,24.57,24.6,24.57,24.59,44525
2055,101.0,24.57,24.59,24.56,24.57,34282
2056,102.0,24.575,24.5762,24.57,24.575,15310
2057,103.0,24.575,24.58,24.57,24.57,16139
2058,104.0,24.585,24.59,24.57,24.575,47207
2059,105.0,24.585,24.59,24.58,24.58,8529
