,0,1,2,3,4,5
0,,58.54,58.54,58.27,58.27,46252
1,1.0,58.21,58.28,58.21,58.28,1220
2,2.0,58.13,58.3,58.13,58.22,7523
3,3.0,58.17,58.1894,58.13,58.185,3080
4,4.0,58.1793,58.23,58.175,58.19,3752
5,5.0,58.19,58.21,58.12,58.195,3863
6,6.0,58.275,58.29,58.16,58.18,5285
7,7.0,58.2908,58.2908,58.17,58.27,6365
8,8.0,58.3,58.3,58.3,58.3,100
9,9.0,58.27,58.31,58.27,58.2998,4235
10,10.0,58.25,58.29,58.18,58.29,6423
11,11.0,58.27,58.3,58.23,58.26,4700
12,12.0,58.29,58.33,58.25,58.25,2830
13,13.0,58.28,58.32,58.27,58.3,2200
14,14.0,58.26,58.3,58.22,58.27,12011
15,15.0,58.24,58.3,58.205,58.3,5478
16,16.0,58.27,58.3,58.24,58.25,6335
17,17.0,58.32,58.33,58.27,58.29,11425
18,18.0,58.29,58.32,58.28,58.32,4100
19,19.0,58.35,58.35,58.28,58.29,8300
20,20.0,58.35,58.35,58.34,58.35,3704
21,21.0,58.37,58.37,58.33,58.34,11596
22,22.0,58.4,58.43,58.37,58.37,7500
23,23.0,58.39,58.43,58.39,58.4,2200
24,24.0,58.42,58.43,58.4,58.42,4530
25,25.0,58.46,58.48,58.4,58.41,10816
26,26.0,58.5,58.51,58.44,58.48,5600
27,27.0,58.54,58.55,58.5,58.51,7500
28,28.0,58.56,58.59,58.5308,58.5308,14640
29,29.0,58.61,58.61,58.53,58.5364,9400
30,30.0,58.58,58.65,58.55,58.59,18481
31,31.0,58.55,58.5742,58.5,58.5742,9510
32,32.0,58.5,58.54,58.47,58.54,7990
33,33.0,58.49,58.52,58.49,58.49,30616
34,34.0,58.53,58.53,58.46,58.48,3148
35,35.0,58.54,58.54,58.49,58.51,3600
36,36.0,58.5,58.55,58.5,58.54,7822
37,37.0,58.4,58.495,58.39,58.49,9800
38,38.0,58.39,58.43,58.39,58.39,7803
39,39.0,58.39,58.39,58.37,58.38,2992
40,40.0,58.42,58.45,58.41,58.43,5616
41,41.0,58.4,58.46,58.4,58.43,2307
42,42.0,58.37,58.39,58.35,58.39,4400
43,43.0,58.37,58.42,58.33,58.36,3600
44,44.0,58.4,58.435,58.3799,58.3799,4900
45,45.0,58.41,58.42,58.41,58.42,2575
46,46.0,58.45,58.46,58.4,58.4,6915
47,47.0,58.39,58.4497,58.38,58.44,6797
48,48.0,58.36,58.4,58.34,58.39,4711
49,49.0,58.355,58.39,58.35,58.36,2246
50,50.0,58.33,58.36,58.3,58.36,4289
51,51.0,58.3,58.34,58.26,58.34,9001
52,52.0,58.29,58.32,58.29,58.29,13700
53,53.0,58.28,58.32,58.275,58.3,10407
54,54.0,58.25,58.3,58.245,58.28,3200
55,55.0,58.2201,58.255,58.21,58.25,3403
56,56.0,58.215,58.22,58.2,58.22,4243
57,57.0,58.17,58.22,58.17,58.21,11912
58,58.0,58.19,58.205,58.165,58.18,7267
59,59.0,58.23,58.23,58.19,58.19,3600
60,60.0,58.27,58.28,58.2299,58.23,6422
61,61.0,58.29,58.33,58.2735,58.28,16715
62,62.0,58.271,58.31,58.265,58.3,5128
63,63.0,58.245,58.265,58.245,58.26,4560
64,64.0,58.275,58.28,58.245,58.245,2800
65,65.0,58.31,58.31,58.28,58.29,4949
66,66.0,58.295,58.32,58.295,58.31,4594
