,0,1,2,3,4,5
1955,,64.78,64.78,64.78,64.78,68622
1956,1.0,64.72,64.7751,64.65,64.73,22573
1957,2.0,64.68,64.73,64.68,64.72,18151
1958,3.0,64.67,64.71,64.6599,64.67,27649
1959,4.0,64.81,64.81,64.67,64.68,24200
1960,5.0,64.89,64.9,64.79,64.81,21900
1961,6.0,64.86,64.9,64.84,64.9,24263
1962,7.0,64.82,64.85,64.8,64.85,16130
1963,8.0,64.77,64.8101,64.755,64.8101,25815
1964,9.0,64.75,64.78,64.72,64.77,15373
1965,10.0,64.64,64.77,64.63,64.76,22001
1966,11.0,64.62,64.64,64.59,64.64,25835
1967,12.0,64.73,64.73,64.615,64.63,23266
1968,13.0,64.71,64.74,64.7,64.72,18430
1969,14.0,64.74,64.755,64.69,64.71,16313
1970,15.0,64.72,64.78,64.71,64.75,16466
1971,16.0,64.7,64.71,64.66,64.71,19828
1972,17.0,64.74,64.77,64.695,64.7,39909
1973,18.0,64.8,64.8,64.74,64.74,18810
1974,19.0,64.73,64.8,64.73,64.8,10259
1975,20.0,64.7,64.74,64.695,64.73,18721
1976,21.0,64.675,64.725,64.65,64.71,16900
1977,22.0,64.695,64.7,64.67,64.68,14572
1978,23.0,64.66,64.7,64.66,64.69,11187
1979,24.0,64.64,64.67,64.64,64.66,11860
1980,25.0,64.67,64.67,64.62,64.64,26402
1981,26.0,64.64,64.67,64.64,64.66,14323
1982,27.0,64.635,64.65,64.63,64.64,12499
1983,28.0,64.645,64.65,64.62,64.63,25313
1984,29.0,64.7,64.7,64.63,64.64,20465
1985,30.0,64.74,64.75,64.7,64.7,20080
1986,31.0,64.71,64.77,64.71,64.74,22643
1987,32.0,64.745,64.77,64.7,64.7,20227
1988,33.0,64.72,64.76,64.705,64.75,28237
1989,34.0,64.705,64.74,64.69,64.72,27857
1990,35.0,64.77,64.77,64.7,64.7,28065
1991,36.0,64.78,64.7992,64.74,64.765,44783
1992,37.0,64.775,64.79,64.74,64.77,37470
1993,38.0,64.77,64.79,64.77,64.775,27708
1994,39.0,64.76,64.78,64.75,64.78,12078
1995,40.0,64.75,64.77,64.72,64.76,10900
1996,41.0,64.79,64.79,64.74,64.74,17217
1997,42.0,64.71,64.795,64.7,64.79,31054
1998,43.0,64.7,64.73,64.7,64.71,9600
1999,44.0,64.69,64.72,64.69,64.7,7260
2000,45.0,64.69,64.7,64.67,64.695,15940
2001,46.0,64.6701,64.695,64.67,64.685,16000
2002,47.0,64.7701,64.7701,64.67,64.67,15190
2003,48.0,64.75,64.78,64.75,64.78,24337
2004,49.0,64.74,64.755,64.715,64.75,11334
2005,50.0,64.73,64.77,64.73,64.73,14168
2006,51.0,64.7864,64.79,64.73,64.73,18843
2007,52.0,64.78,64.79,64.775,64.78,28568
2008,53.0,64.82,64.83,64.78,64.78,11485
2009,54.0,64.79,64.84,64.79,64.825,16173
2010,55.0,64.735,64.79,64.73,64.79,18715
2011,56.0,64.73,64.745,64.7,64.745,11919
2012,57.0,64.685,64.74,64.68,64.73,13612
2013,58.0,64.7,64.71,64.68,64.68,15771
2014,59.0,64.67,64.7,64.66,64.7,9354
2015,60.0,64.625,64.68,64.61,64.66,14005
2016,61.0,64.53,64.62,64.52,64.62,28575
2017,62.0,64.565,64.565,64.505,64.5346,19420
2018,63.0,64.5,64.58,64.5,64.57,29881
2019,64.0,64.46,64.515,64.45,64.5,18095
2020,65.0,64.4189,64.475,64.4189,64.47,24803
2021,66.0,64.37,64.4193,64.32,64.4193,47427
2022,67.0,64.38,64.41,64.3536,64.38,30713
2023,68.0,64.37,64.42,64.36,64.375,15149
2024,69.0,64.36,64.39,64.34,64.37,29163
2025,70.0,64.38,64.39,64.36,64.36,12939
2026,71.0,64.44,64.44,64.38,64.39,15443
2027,72.0,64.44,64.46,64.43,64.43,12635
2028,73.0,64.42,64.45,64.42,64.44,16301
2029,74.0,64.46,64.46,64.4,64.41,11251
2030,75.0,64.48,64.49,64.46,64.46,10028
2031,76.0,64.475,64.485,64.47,64.48,15084
2032,77.0,64.45,64.48,64.45,64.48,13601
2033,78.0,64.405,64.46,64.39,64.45,56248
2034,79.0,64.41,64.445,64.41,64.41,27120
2035,80.0,64.395,64.405,64.38,64.405,15156
2036,81.0,64.39,64.41,64.39,64.4,11766
2037,82.0,64.37,64.39,64.37,64.39,10320
2038,83.0,64.37,64.38,64.36,64.38,26339
2039,84.0,64.36,64.37,64.36,64.37,11685
2040,85.0,64.3,64.37,64.3,64.36,53437
2041,86.0,64.34,64.35,64.3,64.3,45452
2042,87.0,64.34,64.35,64.31,64.345,38102
2043,88.0,64.33,64.36,64.33,64.335,19516
2044,89.0,64.35,64.35,64.31,64.33,33463
2045,90.0,64.36,64.38,64.345,64.35,47628
2046,91.0,64.37,64.38,64.35,64.36,16260
2047,92.0,64.37,64.38,64.37,64.37,14642
2048,93.0,64.33,64.38,64.33,64.37,24115
2049,94.0,64.36,64.36,64.33,64.33,14660
2050,95.0,64.3628,64.375,64.36,64.36,66952
2051,96.0,64.37,64.37,64.31,64.36,25178
2052,97.0,64.39,64.39,64.3646,64.3646,14646
2053,98.0,64.355,64.39,64.355,64.38,36679
2054,99.0,64.395,64.4,64.35,64.35,14086
2055,100.0,64.4,64.4,64.38,64.395,36939
2056,101.0,64.37,64.4,64.34,64.39,49036
2057,102.0,64.37,64.375,64.36,64.37,13085
2058,103.0,64.3762,64.38,64.36,64.37,11347
2059,104.0,64.39,64.4,64.37,64.38,11476
2060,105.0,64.42,64.43,64.39,64.4,25544
2061,106.0,64.425,64.435,64.42,64.425,19596
2062,107.0,64.33,64.43,64.33,64.43,64328
2063,108.0,64.35,64.36,64.33,64.34,8627
2064,109.0,64.385,64.39,64.35,64.355,12213
2065,110.0,64.4,64.4,64.385,64.385,6600
2066,111.0,64.36,64.405,64.36,64.4,29147
2067,112.0,64.37,64.37,64.36,64.36,10669
2068,113.0,64.37,64.38,64.35,64.365,25990
2069,114.0,64.37,64.38,64.36,64.375,116361
2070,115.0,64.33,64.37,64.33,64.36,8512
2071,116.0,64.32,64.335,64.28,64.33,43823
2072,117.0,64.34,64.35,64.315,64.32,13960
2073,118.0,64.305,64.355,64.3,64.345,19642
2074,119.0,64.27,64.31,64.26,64.3,10229
2075,120.0,64.29,64.3,64.27,64.28,10466
2076,121.0,64.3,64.31,64.3,64.3,4383
2077,122.0,64.3,64.31,64.3,64.3,4534
2078,123.0,64.295,64.31,64.28,64.3,22247
2079,124.0,64.29,64.3025,64.28,64.3,19144
2080,125.0,64.315,64.32,64.29,64.29,6364
2081,126.0,64.34,64.35,64.31,64.31,10364
2082,127.0,64.32,64.345,64.32,64.34,10696
2083,128.0,64.31,64.35,64.31,64.33,21938
2084,129.0,64.2407,64.31,64.24,64.31,38665
2085,130.0,64.26,64.27,64.24,64.2401,6517
2086,131.0,64.2889,64.29,64.26,64.26,7485
2087,132.0,64.29,64.3,64.28,64.28,20150
2088,133.0,64.24,64.3,64.24,64.295,12093
2089,134.0,64.2534,64.26,64.24,64.245,6106
2090,135.0,64.255,64.26,64.24,64.26,11110
2091,136.0,64.2,64.26,64.18,64.26,79815
2092,137.0,64.235,64.25,64.21,64.21,18389
2093,138.0,64.26,64.26,64.23,64.235,21335
2094,139.0,64.28,64.28,64.265,64.265,11573
2095,140.0,64.34,64.34,64.275,64.275,17750
2096,141.0,64.31,64.33800000000001,64.31,64.33,8044
2097,142.0,64.31,64.32,64.31,64.32,3200
2098,143.0,64.31,64.315,64.31,64.31,2411
2099,144.0,64.31,64.32,64.31,64.31,4431
2100,145.0,64.285,64.33,64.28,64.31,28385
2101,146.0,64.27,64.29,64.27,64.285,8591
2102,147.0,64.27,64.28,64.25,64.28,31490
2103,148.0,64.26,64.27,64.26,64.26,1500
2104,149.0,64.32,64.32,64.26,64.26,14908
2105,150.0,64.41,64.41,64.31,64.32,29970
2106,151.0,64.44,64.44,64.37,64.41,45240
2107,152.0,64.5,64.5,64.44,64.44,27787
2108,153.0,64.5,64.53,64.485,64.5,20926
2109,154.0,64.45,64.51,64.45,64.5,20732
2110,155.0,64.45,64.47,64.435,64.46,37442
2111,156.0,64.46,64.47,64.45,64.45,10400
2112,157.0,64.51,64.51,64.45,64.465,5800
2113,158.0,64.45,64.51,64.39,64.51,67528
2114,159.0,64.46,64.46,64.45,64.4525,10647
2115,160.0,64.45,64.46,64.42,64.45,22807
2116,161.0,64.43,64.47,64.43,64.45,15973
2117,162.0,64.45,64.46,64.43,64.44,16005
2118,163.0,64.445,64.465,64.44,64.45,20161
2119,164.0,64.44,64.45,64.43,64.44,11000
2120,165.0,64.47,64.47,64.44,64.44,10995
2121,166.0,64.475,64.485,64.46,64.47,21093
2122,167.0,64.46,64.475,64.45,64.475,8217
2123,168.0,64.445,64.465,64.44,64.465,6029
2124,169.0,64.44,64.45,64.43,64.44,11770
2125,170.0,64.44,64.45,64.44,64.45,4600
2126,171.0,64.48,64.48,64.44,64.44,12200
2127,172.0,64.475,64.49,64.47,64.48,11689
2128,173.0,64.48,64.49,64.47,64.4799,7483
2129,174.0,64.49,64.5,64.48,64.48,7645
2130,175.0,64.48,64.49,64.48,64.49,5931
2131,176.0,64.47,64.49,64.47,64.48,8886
2132,177.0,64.485,64.49,64.47,64.47,8620
2133,178.0,64.51,64.52,64.48,64.49,19022
2134,179.0,64.52,64.52,64.51,64.515,14095
2135,180.0,64.545,64.55,64.51,64.51,27392
2136,181.0,64.545,64.55,64.54,64.54,4305
2137,182.0,64.555,64.555,64.54,64.54,27669
2138,183.0,64.58,64.59,64.56,64.56,16655
2139,184.0,64.61,64.61,64.58,64.59,10797
2140,185.0,64.615,64.62,64.6,64.6,14021
2141,186.0,64.6,64.62,64.6,64.62,7764
2142,187.0,64.59,64.61,64.56,64.605,27190
2143,188.0,64.5948,64.6,64.59,64.59,9358
2144,189.0,64.61,64.62,64.59,64.59,17410
2145,190.0,64.59,64.62,64.56,64.61,26100
2146,191.0,64.63,64.63,64.58,64.59,24689
2147,192.0,64.63,64.64,64.61,64.63,23736
2148,193.0,64.67,64.6889,64.63,64.63,31496
2149,194.0,64.635,64.675,64.63,64.675,15065
2150,195.0,64.63,64.64,64.62,64.63,54525
2151,196.0,64.63,64.64,64.625,64.64,33684
2152,197.0,64.6,64.6311,64.59,64.63,36241
2153,198.0,64.58,64.6,64.58,64.595,14627
2154,199.0,64.58,64.59,64.58,64.58,3500
2155,200.0,64.56,64.58,64.55,64.58,24974
2156,201.0,64.55,64.58,64.55,64.56,44223
2157,202.0,64.5,64.5575,64.5,64.55,12517
2158,203.0,64.47,64.53,64.47,64.5,27202
2159,204.0,64.49,64.5,64.47,64.475,22263
2160,205.0,64.43,64.495,64.43,64.495,23018
2161,206.0,64.45,64.475,64.43,64.44,15756
2162,207.0,64.44,64.4685,64.42,64.46,17554
2163,208.0,64.44,64.45,64.41,64.42,11230
2164,209.0,64.42,64.45,64.42,64.44,12089
2165,210.0,64.4593,64.46,64.4,64.42,24633
2166,211.0,64.42,64.47,64.41,64.45,31729
2167,212.0,64.47,64.48,64.42,64.425,26927
