,0,1,2,3,4,5
1565,,40.39,40.39,40.39,40.39,78165.0
1566,1,40.55,40.55,40.31,40.39,47092.0
1567,2,40.442,40.55,40.33,40.54,27940.0
1568,3,40.3664,40.44,40.35,40.44,32073.0
1569,4,40.45,40.5,40.35,40.37,7848.0
1570,5,40.52,40.52,40.395,40.43,28355.0
1571,6,40.5001,40.55,40.5,40.52,34318.0
1572,7,40.611,40.65,40.5,40.52,53146.0
1573,8,40.64,40.69,40.6,40.61,24456.0
1574,9,40.644,40.69,40.62,40.65,45106.0
1575,10,40.66,40.72,40.65,40.6611,16071.0
1576,11,40.87,40.87,40.6905,40.6905,116559.0
1577,12,40.841,40.9,40.8,40.861,28109.0
1578,13,40.955,40.96,40.83,40.84,55914.0
1579,14,40.99,41.05,40.94,40.95,212261.0
1580,15,40.93,41.0,40.88,40.98,111677.0
1581,16,40.93,40.9487,40.91,40.94,22634.0
1582,17,40.94,40.97,40.94,40.94,17089.0
1583,18,41.085,41.1,40.95,40.95,63184.0
1584,19,41.0401,41.11,41.03,41.0899,29436.0
1585,20,41.01,41.065,41.01,41.05,26661.0
1586,21,41.03,41.07,40.96,41.0131,45922.0
1587,22,40.97,41.06,40.97,41.0482,27705.0
1588,23,40.99,41.02,40.96,40.97,30791.0
1589,24,40.96,41.0,40.952,40.99,12330.0
1590,25,40.94,40.97,40.915,40.96,37309.0
1591,26,40.8845,40.94,40.88,40.94,31355.0
1592,27,40.89,40.91,40.88,40.88,15790.0
1593,28,40.92,40.92,40.89,40.9,8235.0
1594,29,40.95,40.95,40.9,40.92,30154.0
1595,30,40.99,41.01,40.95,40.95,59499.0
1596,31,41.0,41.01,40.9696,40.99,52492.0
1597,32,41.02,41.02,40.9762,41.0,81538.0
1598,33,41.11,41.11,41.0,41.02,99556.0
1599,34,41.1,41.1155,41.05,41.1155,27638.0
1600,35,41.08,41.093999999999994,41.07,41.09,12974.0
1601,36,41.05,41.09,41.04,41.09,20057.0
1602,37,41.02,41.07,41.02,41.04,36830.0
1603,38,41.0352,41.0352,40.9901,41.015,25808.0
1604,39,41.0938,41.1,41.04,41.04,25878.0
1605,40,41.08,41.1,41.071000000000005,41.1,13700.0
1606,41,41.08,41.09,41.06,41.07,24823.0
1607,42,41.08,41.09,41.07,41.08,17353.0
1608,43,41.085,41.09,41.075,41.08,21100.0
1609,44,41.07,41.09,41.05,41.09,18697.0
