,0,1,2,3,4,5
0,,72.41,72.41,72.25,72.29,191953
1,1.0,72.29,72.41,72.21,72.2631,79712
2,2.0,72.362,72.45,72.22,72.31,54006
3,3.0,72.45,72.49,72.3,72.365,43665
4,4.0,72.75,72.78,72.41,72.45,109127
5,5.0,72.84,72.98,72.75,72.75,44009
6,6.0,73.16,73.2,72.79,72.83,78679
7,7.0,73.2647,73.31,73.16,73.175,64399
8,8.0,73.23,73.36,73.2,73.28,75193
9,9.0,73.4,73.42,73.23,73.23,43052
10,10.0,73.36,73.44,73.36,73.4,53210
11,11.0,73.2505,73.35,73.16,73.35,64347
12,12.0,73.3,73.32,73.24,73.26,38608
13,13.0,73.09,73.3153,73.08,73.315,72085
14,14.0,73.11399999999999,73.2,73.07,73.1096,19646
15,15.0,73.19,73.2,73.1,73.1002,25045
16,16.0,73.3,73.32,73.1948,73.2,30333
17,17.0,73.475,73.4868,73.29,73.3,43329
18,18.0,73.59,73.7,73.45,73.4603,60581
19,19.0,73.44,73.56,73.42,73.56,49867
20,20.0,73.51,73.54,73.35,73.42,57957
21,21.0,73.6361,73.65,73.5,73.53,50116
22,22.0,73.4732,73.64,73.42,73.64,41732
23,23.0,73.565,73.57,73.46,73.48,27827
24,24.0,73.53,73.62,73.53,73.5674,33069
25,25.0,73.64,73.66,73.53,73.53,39093
26,26.0,73.65,73.68,73.61,73.64699999999999,34207
27,27.0,73.605,73.7,73.6,73.64,36985
28,28.0,73.5635,73.66,73.56,73.6,39012
29,29.0,73.685,73.69,73.5608,73.5608,28218
30,30.0,73.63,73.69,73.62,73.67,23480
31,31.0,73.57,73.635,73.57,73.63,38007
32,32.0,73.56,73.58,73.53,73.57,25476
33,33.0,73.47,73.5622,73.4505,73.56,44130
34,34.0,73.59,73.6,73.4501,73.46,23814
35,35.0,73.65,73.65,73.5801,73.5801,15219
36,36.0,73.58,73.6626,73.57,73.65,81526
37,37.0,73.69,73.69,73.59,73.59,23266
38,38.0,73.78,73.79,73.68,73.68,37314
39,39.0,73.78,73.7899,73.71,73.775,22860
40,40.0,73.7786,73.8,73.73,73.78,19150
41,41.0,73.66,73.7901,73.6533,73.78,24391
42,42.0,73.7253,73.73,73.6208,73.66,46038
43,43.0,73.73,73.7603,73.71,73.725,59464
44,44.0,73.72,73.73,73.69,73.73,23391
45,45.0,73.78,73.78,73.69,73.72,33268
46,46.0,73.85,73.87,73.78,73.78,37437
47,47.0,73.72,73.85,73.72,73.85,42862
48,48.0,73.6602,73.715,73.655,73.71,21661
49,49.0,73.67,73.69,73.6,73.68,29546
50,50.0,73.7,73.72,73.6701,73.68,17260
51,51.0,73.67,73.72,73.66,73.71,27434
52,52.0,73.78,73.79,73.66,73.68,27857
53,53.0,73.835,73.9,73.77,73.785,35037
54,54.0,73.8845,73.93,73.83,73.83,44492
55,55.0,73.86,73.89,73.81,73.89,64535
56,56.0,73.72,73.86,73.72,73.86,34958
57,57.0,73.71,73.78,73.7,73.72,42875
58,58.0,73.65,73.74,73.6402,73.71,45016
59,59.0,73.72,73.7347,73.65,73.65,39481
60,60.0,73.69,73.74,73.6335,73.73,37725
61,61.0,73.47,73.69,73.46,73.68,32917
62,62.0,73.45,73.4811,73.43,73.4811,19858
63,63.0,73.5386,73.5605,73.46,73.46,14350
64,64.0,73.55,73.55,73.48,73.535,17066
65,65.0,73.6666,73.675,73.53,73.5509,23125
66,66.0,73.72,73.74,73.675,73.675,21672
67,67.0,73.7492,73.81,73.7214,73.7214,20044
68,68.0,73.7399,73.7532,73.71,73.7406,14534
69,69.0,73.59,73.738,73.585,73.738,18950
70,70.0,73.575,73.59,73.54,73.585,18511
71,71.0,73.6356,73.64,73.53,73.57,24578
72,72.0,73.55,73.63,73.54,73.63,50542
73,73.0,73.53,73.59,73.5,73.55,43340
74,74.0,73.56,73.58,73.505,73.525,39035
75,75.0,73.57,73.58,73.495,73.55,21645
76,76.0,73.46,73.56,73.455,73.56,17118
77,77.0,73.44,73.49,73.44,73.455,28678
78,78.0,73.385,73.445,73.36,73.435,38730
79,79.0,73.34,73.413,73.33,73.39,82651
80,80.0,73.4324,73.44,73.34,73.35,36626
81,81.0,73.42,73.48,73.42,73.4366,16005
82,82.0,73.355,73.42,73.35,73.41,14743
83,83.0,73.3713,73.3965,73.31,73.34,17539
84,84.0,73.36,73.3718,73.33,73.3718,14682
85,85.0,73.31,73.38,73.26,73.38,24624
86,86.0,73.38,73.41,73.3,73.31,20527
87,87.0,73.33,73.3834,73.28,73.38,16411
88,88.0,73.29,73.35,73.29,73.34,17864
89,89.0,73.26,73.31,73.26,73.283,12580
90,90.0,73.31,73.32,73.25,73.26,21251
91,91.0,73.2408,73.31,73.22,73.3,44344
92,92.0,73.22,73.29,73.22,73.25,14145
93,93.0,73.15,73.22,73.12,73.22,18655
94,94.0,73.06,73.16,73.055,73.155,20278
95,95.0,72.96,73.075,72.91,73.07,32600
96,96.0,72.97,73.0,72.931,72.95,17179
97,97.0,73.15,73.15,72.97,72.97,32430
