,0,1,2,3,4,5
54,55.0,799.85,799.935,799.7,799.72,1600
55,56.0,799.73,799.98,799.65,799.87,1900
56,57.0,799.85,800.0,799.82,799.82,2398
57,58.0,799.57,799.88,799.5,799.84,2020
58,59.0,799.525,799.585,799.27,799.585,2032
59,60.0,800.2,800.2,799.53,799.66,2900
60,61.0,799.93,800.28,799.88,800.28,1200
61,62.0,799.53,799.76,799.53,799.75,1587
62,63.0,799.5,799.59,799.3,799.5,1400
63,64.0,799.61,799.73,799.535,799.59,2777
64,65.0,799.3,799.53,799.3,799.52,1100
65,66.0,799.74,799.81,799.515,799.53,1900
66,67.0,799.6904,799.81,799.6904,799.81,1196
67,68.0,800.15,800.15,799.7,799.7,3069
68,69.0,800.68,800.68,800.14,800.21,2000
69,70.0,800.56,800.6875,800.55,800.6875,1800
70,71.0,800.55,800.55,800.55,800.55,100
71,72.0,800.6137,800.95,800.52,800.52,1560
72,73.0,800.63,800.9989999999999,800.59,800.805,2120
73,74.0,800.665,800.88,800.46,800.65,2500
74,75.0,800.3612,800.63,800.22,800.63,2400
75,76.0,800.47,800.47,800.204,800.37,1600
76,77.0,799.87,800.41,799.87,800.41,1703
77,78.0,800.14,800.14,800.09,800.09,500
78,79.0,800.46,800.46,800.43,800.43,300
79,80.0,800.385,800.62,800.385,800.46,1750
80,81.0,799.84,800.42,799.84,800.24,1800
81,82.0,799.805,800.0,799.78,799.78,1048
82,84.0,799.65,799.98,799.61,799.98,500
83,85.0,799.44,799.44,799.44,799.44,450
84,86.0,799.3,799.54,799.04,799.4,1825
85,87.0,798.58,799.18,798.58,799.1253,2951
86,88.0,798.65,799.09,798.65,798.8015,750
87,89.0,799.16,799.16,798.35,798.64,2748
88,90.0,799.43,799.4736,799.13,799.4736,900
89,91.0,799.01,799.21,798.96,799.21,1200
90,92.0,798.99,799.11,798.94,799.11,600
91,93.0,799.18,799.24,799.06,799.14,1532
92,94.0,799.4916,799.91,799.32,799.49,3362
93,95.0,800.45,800.45,799.59,799.69,3200
94,96.0,800.46,800.46,800.45,800.45,400
95,97.0,800.61,800.61,800.4196,800.4196,3073
96,98.0,800.69,800.85,800.37,800.61,4311
97,99.0,800.13,800.78,800.0110000000001,800.78,2352
98,100.0,800.575,800.575,800.48,800.48,700
99,101.0,801.21,801.25,800.72,800.72,1236
100,102.0,800.67,801.29,800.67,801.29,1290
101,103.0,800.61,800.61,800.61,800.61,100
102,105.0,800.72,800.72,800.5262,800.58,1990
103,106.0,800.7869999999999,801.48,800.72,800.72,2158
104,107.0,801.42,801.42,801.2154,801.24,482
105,108.0,801.66,801.66,801.1,801.3408,1100
106,109.0,801.0462,801.425,801.0462,801.425,1180
107,110.0,801.025,801.025,801.025,801.025,200
108,111.0,801.185,801.22,801.0905,801.21,500
109,113.0,800.87,801.01,800.83,801.01,1182
110,114.0,801.01,801.01,800.92,800.93,700
111,115.0,801.37,801.37,800.7201,800.7201,600
112,117.0,801.32,801.32,801.32,801.32,100
113,118.0,800.94,801.38,800.94,801.215,2290
114,119.0,800.92,801.115,800.8,800.94,1400
115,120.0,801.105,801.3399,800.66,800.85,2321
116,121.0,801.14,801.21,801.14,801.21,300
117,122.0,801.04,801.32,801.04,801.32,700
118,123.0,801.125,801.125,801.125,801.125,100
119,124.0,800.8,800.99,800.66,800.99,800
120,125.0,800.4875,800.66,800.4875,800.66,500
121,126.0,800.59,800.76,800.33,800.48,1500
122,127.0,800.445,800.46,800.41,800.46,1490
123,128.0,800.83,800.9889999999999,800.4112,800.4112,2870
124,129.0,800.62,800.62,800.38,800.56,510
125,130.0,800.74,800.75,800.74,800.75,200
126,131.0,800.88,800.99,800.88,800.99,700
127,132.0,801.16,801.16,801.02,801.02,500
128,133.0,801.29,801.29,801.08,801.17,800
129,134.0,801.36,801.36,801.29,801.29,500
130,135.0,801.3,801.41,801.16,801.37,2490
131,136.0,801.16,801.39,801.16,801.1801,900
132,137.0,801.2,801.24,801.08,801.08,700
133,138.0,801.11,801.16,801.1,801.16,400
134,139.0,801.3,801.3,801.16,801.16,300
135,140.0,801.37,801.58,801.37,801.57,300
136,141.0,801.97,801.98,801.59,801.59,2800
137,142.0,802.0,802.0,801.92,801.96,400
138,143.0,802.38,802.38,802.0,802.0,2563
139,144.0,802.48,802.48,802.2,802.38,2635
140,145.0,802.46,802.55,802.21,802.51,1800
141,146.0,802.4,802.4,802.24,802.24,200
142,147.0,802.45,802.63,802.38,802.4,2500
143,148.0,802.5598,802.6,802.38,802.5,4800
144,149.0,802.52,803.0,802.52,802.68,2650
145,150.0,802.54,802.55,802.09,802.09,871
146,151.0,802.61,802.61,802.37,802.59,1222
147,152.0,802.95,802.95,802.58,802.61,2200
148,153.0,802.93,802.96,802.86,802.86,400
149,154.0,802.92,802.92,802.7388,802.7388,700
150,155.0,802.5,802.78,802.4110000000001,802.78,3034
151,156.0,802.5,802.53,802.4256,802.4256,849
152,157.0,802.59,802.59,802.5557,802.59,400
153,158.0,802.66,802.75,802.6,802.69,1000
154,159.0,802.74,802.79,802.62,802.62,2400
155,160.0,802.75,802.795,802.69,802.69,425
156,161.0,802.779,802.9,802.77,802.87,1174
157,162.0,802.75,802.945,802.63,802.945,2300
158,163.0,802.94,802.96,802.773,802.96,426
159,164.0,802.73,802.86,802.67,802.86,836
160,165.0,802.8199,802.8199,802.64,802.73,540
161,166.0,802.4569,802.705,802.43,802.6010000000001,1836
162,167.0,802.59,802.59,802.59,802.59,250
163,169.0,802.63,802.63,802.55,802.56,800
164,170.0,802.6089999999999,802.6089999999999,802.6089999999999,802.6089999999999,100
165,173.0,802.735,802.88,802.735,802.88,320
166,174.0,802.615,802.7575,802.61,802.62,1400
167,175.0,802.6,802.6,802.6,802.6,200
168,176.0,802.69,802.69,802.56,802.56,1000
169,177.0,802.725,802.725,802.725,802.725,100
170,178.0,802.63,802.9,802.62,802.7,1300
171,179.0,802.69,802.87,802.69,802.87,200
172,181.0,802.54,802.54,802.49,802.53,990
173,182.0,802.73,802.74,802.585,802.648,1102
174,183.0,802.69,802.75,802.69,802.75,200
175,184.0,802.6610000000001,802.9,802.6610000000001,802.9,200
176,185.0,802.78,802.78,802.56,802.56,900
177,186.0,802.82,802.82,802.55,802.63,1900
178,187.0,802.692,802.725,802.46,802.54,1720
179,189.0,802.76,802.76,802.67,802.67,200
180,190.0,803.0025,803.03,802.8,802.8,1800
181,191.0,803.18,803.18,802.9454,803.005,1950
182,192.0,803.13,803.13,803.13,803.13,200
183,193.0,803.25,803.27,803.11,803.27,932
184,194.0,803.49,803.49,803.1612,803.1612,1236
185,195.0,803.6,803.64,803.5,803.5,4486
186,196.0,803.83,803.83,803.7230000000001,803.7230000000001,700
187,198.0,803.52,803.85,803.4,803.85,2200
188,199.0,803.66,803.71,803.57,803.71,600
189,201.0,803.7399,803.7399,803.57,803.57,200
190,202.0,803.62,803.62,803.55,803.6,900
191,203.0,803.5,803.5,803.5,803.5,749
192,204.0,803.71,803.75,803.65,803.65,631
193,205.0,803.89,803.89,803.6992,803.6992,1025
194,206.0,803.8297,803.8297,803.8297,803.8297,108
195,207.0,803.688,803.8889999999999,803.62,803.8889999999999,3371
196,208.0,803.56,803.65,803.56,803.65,200
197,209.0,803.64,803.89,803.64,803.72,794
198,210.0,803.9,803.9,803.84,803.84,300
199,211.0,803.74,803.8,803.7,803.7,832
200,212.0,803.6151,803.6151,803.5010000000001,803.54,470
201,213.0,803.8,803.93,803.7,803.7,1175
202,214.0,803.7787,803.94,803.7787,803.94,300
203,215.0,804.06,804.26,803.95,803.96,5020
204,216.0,804.08,804.08,804.07,804.07,400
205,217.0,803.95,804.22,803.94,803.94,600
206,218.0,803.93,803.93,803.93,803.93,100
207,219.0,803.93,803.93,803.93,803.93,200
208,220.0,803.66,803.88,803.66,803.88,3460
209,221.0,803.86,803.86,803.75,803.81,700
210,222.0,803.8496,804.02,803.8496,804.02,572
211,223.0,803.69,803.92,803.67,803.76,2500
212,225.0,803.34,803.34,803.25,803.25,200
213,226.0,803.0,803.28,803.0,803.28,749
214,227.0,802.7661,802.92,802.7661,802.83,450
215,229.0,802.37,802.66,802.23,802.66,2700
216,230.0,802.37,802.41,802.33,802.33,1600
217,231.0,802.16,802.35,802.16,802.35,800
218,232.0,801.95,802.02,801.95,802.01,913
219,233.0,801.41,801.92,801.41,801.89,1700
220,234.0,801.46,801.81,801.46,801.65,600
221,235.0,801.6160000000001,801.66,801.6160000000001,801.66,400
222,236.0,802.0,802.0,801.68,801.7,1700
223,237.0,802.12,802.35,801.98,801.98,995
224,238.0,802.37,802.39,802.37,802.39,300
225,239.0,802.45,802.6,802.39,802.46,1500
226,240.0,802.2212,802.48,802.2212,802.47,1217
227,241.0,802.22,802.37,802.13,802.37,1200
228,242.0,802.1496,802.1496,802.1496,802.1496,100
229,245.0,802.165,802.31,802.165,802.31,1200
230,246.0,801.96,802.13,801.96,802.13,400
231,247.0,802.35,802.42,802.02,802.02,1622
232,249.0,801.61,802.1,801.61,802.1,1616
233,250.0,801.61,801.61,801.61,801.61,100
234,251.0,801.64,801.64,801.64,801.64,100
235,252.0,802.05,802.05,801.85,801.88,1400
236,253.0,802.26,802.36,802.22,802.36,800
237,255.0,802.07,802.07,801.6366,801.98,1500
238,256.0,801.9557,801.9557,801.9557,801.9557,100
239,257.0,802.04,802.04,802.03,802.03,200
240,258.0,802.36,802.45,802.2906,802.2973,551
241,259.0,803.02,803.02,802.43,802.43,1428
242,260.0,802.6410000000001,803.19,802.6410000000001,803.14,400
243,261.0,802.565,802.85,802.565,802.85,1500
244,264.0,802.98,802.98,802.73,802.73,600
245,266.0,802.92,802.92,802.681,802.8485,603
246,268.0,802.95,802.95,802.95,802.95,100
247,269.0,802.67,802.75,802.63,802.75,2221
248,270.0,802.4201,802.74,802.4201,802.74,200
249,271.0,802.63,802.63,802.63,802.63,100
250,272.0,802.87,802.87,802.69,802.69,500
251,273.0,803.31,803.3753,803.18,803.2785,1700
252,274.0,803.49,803.49,803.3831,803.4185,920
253,275.0,803.78,803.78,803.67,803.68,1600
254,276.0,803.81,803.81,803.78,803.78,204
255,277.0,803.42,803.78,803.42,803.78,2700
256,278.0,803.2817,803.35,803.2817,803.35,250
257,279.0,803.06,803.13,803.06,803.13,300
258,280.0,803.33,803.33,803.33,803.33,100
259,281.0,803.02,803.2393,803.02,803.2212,1146
260,282.0,802.82,802.97,802.82,802.97,500
261,283.0,802.3610000000001,802.85,802.36,802.85,1900
262,284.0,802.31,802.37,802.31,802.37,200
263,285.0,802.14,802.3122,802.14,802.3122,200
264,286.0,801.84,802.14,801.84,802.14,1469
265,287.0,801.7996,801.9287,801.74,801.7965,1608
266,288.0,802.07,802.07,801.72,801.72,800
267,289.0,802.45,802.45,802.0089999999999,802.0089999999999,300
268,290.0,802.67,802.7,802.3,802.44,1676
269,291.0,802.28,802.48,802.27,802.47,1700
270,292.0,802.08,802.4,802.025,802.4,2254
271,293.0,802.55,802.635,802.45,802.45,800
272,294.0,802.3925,802.3925,802.3925,802.3925,250
273,295.0,802.3499,802.4925,802.3499,802.35,858
274,296.0,801.84,802.06,801.75,802.0,2560
275,297.0,802.48,802.48,801.824,801.824,2100
276,298.0,802.21,802.61,802.21,802.5701,900
277,300.0,802.16,802.59,802.16,802.59,700
278,301.0,802.1432,802.3179,802.1432,802.29,674
279,302.0,802.63,802.63,802.21,802.58,1210
280,303.0,802.9,802.9,802.9,802.9,100
281,304.0,802.745,802.745,802.745,802.745,100
282,305.0,802.31,802.62,802.31,802.62,875
283,306.0,802.37,802.67,802.32,802.32,300
284,307.0,802.66,802.66,802.55,802.55,800
285,308.0,802.245,802.44,801.831,802.44,4786
286,309.0,802.1313,802.28,802.028,802.28,360
287,310.0,802.18,802.24,802.09,802.09,1230
288,311.0,801.9751,802.09,801.9751,802.09,600
289,312.0,801.93,801.93,801.93,801.93,100
290,313.0,802.0084,802.0084,802.0084,802.0084,100
291,314.0,802.084,802.29,802.084,802.24,525
292,315.0,802.5,802.5,802.14,802.14,3306
293,316.0,802.95,802.95,802.34,802.34,2304
294,317.0,802.635,802.67,802.41,802.48,1700
295,318.0,802.53,802.65,802.38,802.63,800
296,319.0,802.615,802.7,802.5444,802.64,1500
297,320.0,802.98,802.98,802.88,802.88,297
298,321.0,803.11,803.11,802.77,802.88,900
299,322.0,803.35,803.35,803.081,803.2699,750
300,323.0,803.22,803.4,803.1,803.35,1802
301,324.0,803.2,803.2,803.2,803.2,200
302,325.0,803.248,803.6,803.248,803.49,2300
303,326.0,803.18,803.29,803.18,803.29,500
304,327.0,803.0025,803.4599,802.94,803.2,400
305,328.0,802.94,802.94,802.94,802.94,100
306,329.0,802.803,802.803,802.765,802.765,200
307,330.0,803.07,803.08,803.07,803.08,200
308,331.0,802.7,802.93,802.7,802.93,680
309,332.0,802.6475,802.8199,802.6475,802.819,354
310,333.0,802.39,802.6799,802.33,802.54,3950
311,334.0,802.1875,802.39,802.1,802.39,4494
312,335.0,802.05,802.27,802.05,802.14,500
313,336.0,802.17,802.28,802.05,802.06,2171
314,337.0,802.03,802.1575,801.86,802.1575,5800
315,338.0,802.44,802.61,802.04,802.05,4817
316,339.0,802.5,802.68,802.43,802.43,2000
317,340.0,802.4,802.5,802.4,802.45,400
318,341.0,802.37,802.41,802.195,802.25,3800
319,342.0,802.31,802.31,802.31,802.31,100
320,343.0,802.1012,802.1917,802.01,802.08,1328
321,344.0,802.06,802.06,801.86,801.86,300
322,345.0,802.2663,802.2663,802.01,802.01,500
323,346.0,802.029,802.4025,802.029,802.4025,1300
324,347.0,801.921,801.97,801.921,801.97,210
325,348.0,802.08,802.08,801.79,801.93,1603
326,349.0,801.75,802.05,801.75,802.0131,1070
327,350.0,802.225,802.225,801.85,801.9,800
328,351.0,802.36,802.36,802.36,802.36,100
329,352.0,802.75,802.75,802.4999,802.5,5496
330,353.0,802.81,803.0,802.81,802.81,600
331,354.0,802.92,802.95,802.85,802.89,900
332,355.0,802.84,802.85,802.5121,802.76,3500
333,356.0,802.69,802.95,802.69,802.85,809
334,357.0,802.2471,802.55,802.2471,802.55,372
335,358.0,802.76,802.76,802.22,802.22,1900
336,361.0,802.23,802.755,802.23,802.755,1400
337,362.0,802.35,802.51,802.19,802.24,2270
338,363.0,802.09,802.42,802.01,802.35,2900
339,364.0,802.075,802.23,801.9,802.07,600
340,365.0,802.27,802.27,802.09,802.09,1740
341,366.0,802.1,802.45,802.01,802.27,2460
342,368.0,801.36,801.93,801.36,801.93,2560
343,369.0,801.26,801.52,801.22,801.42,2092
344,370.0,801.74,801.76,801.52,801.52,1900
345,371.0,802.13,802.13,801.82,801.82,2100
346,372.0,802.04,802.04,801.98,801.98,200
347,373.0,802.1,802.48,801.98,802.31,2600
348,374.0,801.85,802.2,801.77,802.2,2354
349,375.0,801.755,801.755,801.755,801.755,200
350,376.0,802.04,802.11,801.925,801.97,1600
351,377.0,802.27,802.29,802.04,802.18,2500
352,378.0,802.4,802.43,802.17,802.17,2302
353,379.0,802.19,802.295,802.05,802.295,3707
354,380.0,801.83,802.26,801.73,802.26,2394
355,381.0,801.7,801.85,801.67,801.82,2800
356,382.0,801.78,801.86,801.52,801.86,5324
357,383.0,801.8,801.8,801.68,801.73,3104
358,384.0,801.72,801.9,801.72,801.73,2600
359,385.0,801.66,801.86,801.55,801.56,1700
360,386.0,801.3894,801.66,801.36,801.66,4626
361,387.0,801.145,801.43,800.9584,801.27,7530
362,388.0,801.14,801.29,801.07,801.15,3496
363,389.0,801.15,801.17,800.925,801.13,10064
364,390.0,801.19,801.4,800.92,801.05,74051
