,0,1,2,3,4,5
389,,73.0,73.05,72.94,73.05,83267
390,1.0,73.255,73.3,73.0,73.0,95410
391,2.0,73.5,73.6,73.25,73.25,171837
392,3.0,73.435,73.51,73.22,73.45,53408
393,4.0,73.59,73.6,73.4,73.435,49774
394,5.0,74.62,74.68,73.58,73.58,70893
395,6.0,74.5,74.68,74.38,74.62,104307
396,7.0,74.5001,74.84,74.5,74.5,71293
397,8.0,74.5,74.87,74.5,74.51,90385
398,9.0,74.305,74.5,73.96,74.5,55783
399,10.0,74.33,74.4,74.26,74.305,36578
400,11.0,74.355,74.45,74.32,74.34,54479
401,12.0,74.445,74.5,74.3,74.37,43555
402,13.0,74.737,74.737,74.39,74.46,44624
403,14.0,74.69,74.8,74.56,74.74,28875
404,15.0,74.565,74.7,74.5,74.67,28301
405,16.0,74.5,74.61,74.38,74.565,43709
406,17.0,74.34,74.52,74.34,74.505,27665
407,18.0,74.11,74.35,74.0,74.34,61139
408,19.0,74.15,74.27,74.08,74.12,29956
409,20.0,74.125,74.2,74.1,74.15,40401
410,21.0,74.1,74.26,74.1,74.14,44481
411,22.0,74.0568,74.25,73.66,74.12,133428
412,23.0,74.3,74.3299,73.96,74.06,35483
413,24.0,74.35,74.37,74.2277,74.31,20610
414,25.0,74.41,74.46,74.33,74.358,27602
415,26.0,74.44,74.44,74.37100000000001,74.42,17289
416,27.0,74.35,74.4438,74.32,74.42,24502
417,28.0,74.06,74.39,74.02,74.36,25031
418,29.0,74.12,74.23,74.06,74.07,25181
419,30.0,74.02,74.16,74.02,74.12,9400
420,31.0,74.08,74.1,74.0,74.02,46043
421,32.0,74.08,74.1,74.01,74.07,15398
422,33.0,74.085,74.1,74.01,74.09,16334
423,34.0,74.08,74.09,74.0,74.08,24638
424,35.0,74.03,74.07,74.0,74.06,38179
425,36.0,74.08,74.11,74.03,74.06,23901
426,37.0,74.05,74.13,73.83,74.09,68247
427,38.0,73.97,74.05,73.89,74.03,28654
428,39.0,74.02,74.05,73.96,74.0,31914
429,40.0,73.91,74.05,73.91,74.04,24863
430,41.0,73.804,73.94,73.8,73.94,22796
431,42.0,73.61,73.83,73.61,73.8,65896
432,43.0,73.52,73.73,73.47,73.62,68326
433,44.0,73.65,73.65,73.52,73.52,52744
434,45.0,73.8,73.86,73.64,73.6577,34926
435,46.0,73.76,73.83,73.72,73.8,18419
436,47.0,73.9,73.9,73.76,73.79,8650
437,48.0,73.8,73.9,73.77,73.8707,42005
438,49.0,73.71,73.82,73.59,73.8,16853
439,50.0,73.57,73.67,73.44,73.67,20406
440,51.0,73.58,73.66,73.52,73.55,18408
441,52.0,73.49,73.6099,73.48,73.6099,11626
442,53.0,73.34,73.54,73.3,73.47,16199
443,54.0,73.23,73.37,73.01,73.35,63731
444,55.0,73.45,73.45,73.19,73.235,15365
445,56.0,73.4359,73.4585,73.3201,73.43,18603
446,57.0,73.4,73.42,73.36,73.4001,13598
447,58.0,73.43,73.46,73.36,73.4,9899
448,59.0,73.45,73.45,73.37,73.43,11651
449,60.0,73.52,73.53,73.45,73.46,8668
450,61.0,73.679,73.679,73.46,73.49,13842
451,62.0,73.6,73.81,73.57,73.69,13726
452,63.0,73.6519,73.6519,73.55,73.58,11850
453,64.0,73.57,73.69,73.57,73.68,10698
454,65.0,73.52,73.58,73.43,73.58,17780
455,66.0,73.55,73.59,73.52,73.53,13291
456,67.0,73.42,73.56,73.36,73.55,15982
457,68.0,73.42,73.43,73.36,73.4,5570
458,69.0,73.37,73.41,73.36,73.4,4200
459,70.0,73.43,73.54,73.36,73.39,21568
460,71.0,73.55,73.55,73.45,73.45,5718
461,72.0,73.84,73.85,73.54,73.54,20016
462,73.0,73.7065,73.88,73.7,73.84,7182
463,74.0,73.79,73.84,73.7167,73.7167,6794
464,75.0,73.8033,73.81,73.7397,73.76,4744
465,76.0,73.74,73.83,73.71,73.81,9404
466,77.0,73.59,73.72,73.5,73.71,19190
467,78.0,73.74,73.74,73.58,73.58,5020
468,79.0,73.78,73.8,73.7474,73.76,1000
469,80.0,73.7,73.78,73.66,73.78,10493
470,81.0,73.73,73.77,73.69,73.71,17036
471,82.0,73.76,73.7699,73.715,73.715,9405
472,83.0,73.7427,73.8,73.73,73.7697,11691
473,84.0,73.76,73.76,73.7309,73.7309,1856
474,85.0,73.77,73.82,73.72,73.77,15887
475,86.0,73.75,73.78,73.72,73.78,3625
476,87.0,73.7335,73.75,73.7289,73.75,2530
477,88.0,73.46,73.76,73.4,73.75,18901
478,89.0,73.44,73.51,73.39,73.46,15960
479,90.0,73.45,73.475,73.38,73.43,7420
480,91.0,73.3701,73.46,73.3701,73.46,6932
481,92.0,73.2235,73.41,73.21,73.37,17702
482,93.0,73.26,73.31,73.23,73.23,10675
483,94.0,73.29,73.31,73.25,73.2564,6040
484,95.0,73.35,73.37,73.3,73.31,64048
485,96.0,73.51,73.51,73.35,73.3547,15237
486,97.0,73.53,73.56,73.51,73.51,16098
487,98.0,73.53,73.62,73.52,73.52,11558
488,99.0,73.6,73.6,73.54,73.56,2237
