,0,1,2,3,4,5
1908,,40.85,40.85,40.85,40.85,12516
1909,1.0,40.79,40.945,40.72,40.86,4762
1910,2.0,40.83,40.92,40.74,40.79,4445
1911,3.0,40.89,40.94,40.84,40.84,1200
1912,4.0,40.865,40.9,40.8,40.855,2500
1913,5.0,40.93,40.95,40.83,40.93,1598
1914,6.0,40.86,40.89,40.82,40.87,3800
1915,7.0,40.78,40.87,40.78,40.87,2300
1916,8.0,40.69,40.8,40.69,40.8,6344
1917,9.0,40.76,40.76,40.65,40.7,6425
1918,10.0,40.77,40.81,40.74,40.79,7527
1919,11.0,40.69,40.77,40.69,40.77,4007
1920,12.0,40.8,40.8,40.73,40.73,900
1921,13.0,40.68,40.77,40.68,40.77,3550
1922,14.0,40.61,40.695,40.61,40.66,2825
1923,15.0,40.6,40.665,40.6,40.63,3500
1924,16.0,40.69,40.69,40.586,40.586,1781
1925,17.0,40.85,40.85,40.71,40.71,7500
1926,18.0,40.86,40.92,40.830999999999996,40.830999999999996,3563
1927,19.0,40.94,40.94,40.83,40.87,5100
1928,20.0,40.97,40.97,40.88,40.91,7489
1929,21.0,41.02,41.08,40.99,41.0,11451
1930,22.0,40.93,40.98,40.93,40.98,1000
1931,23.0,40.91,41.0,40.91,40.96,3700
1932,24.0,40.85,40.9,40.82,40.89,3472
1933,25.0,40.87,40.89,40.838,40.85,1100
1934,26.0,40.9,40.93,40.885,40.885,2100
1935,27.0,40.91,40.95,40.88,40.88,3800
1936,28.0,40.86,40.92,40.86,40.91,3200
1937,29.0,40.84,40.9,40.84,40.9,800
1938,30.0,40.86,40.91,40.86,40.9,600
1939,31.0,40.91,40.91,40.86,40.86,1900
1940,32.0,40.91,40.94,40.88,40.93,2348
1941,33.0,41.01,41.02,40.93,40.93,2200
1942,34.0,40.99,41.0,40.99,41.0,737
1943,35.0,40.88,40.97,40.88,40.97,1734
1944,36.0,40.87,40.89,40.84,40.85,4055
1945,37.0,40.852,40.86,40.85,40.86,1557
1946,38.0,40.9,40.92,40.85,40.85,6401
1947,39.0,40.88,40.92,40.87,40.9,1964
1948,40.0,40.89,40.92,40.885,40.885,1500
1949,41.0,40.96,40.96,40.94,40.95,723
1950,42.0,40.96,41.06,40.96,40.99,2600
1951,43.0,40.94,40.98,40.93,40.94,5594
1952,44.0,40.92,40.9519,40.92,40.9519,1123
1953,45.0,40.9599,40.96,40.9,40.9,2625
1954,46.0,40.94,40.95,40.93,40.95,1300
1955,47.0,40.95,41.02,40.95,40.95,5900
1956,48.0,41.013000000000005,41.013000000000005,40.99,41.0,500
1957,49.0,41.1,41.1,41.0285,41.0285,892
1958,50.0,41.11,41.11,41.08,41.1,2200
1959,51.0,41.01,41.09,41.01,41.07,2200
1960,52.0,41.04,41.05,41.0,41.05,10232
1961,53.0,41.03,41.04,41.01,41.04,1197
1962,54.0,41.01,41.04,40.98,41.03,10399
1963,55.0,41.09,41.1,40.99,40.99,3400
1964,56.0,41.11,41.12,41.11,41.11,1055
1965,57.0,41.12,41.14,41.11,41.13,3271
1966,58.0,41.12,41.15,41.09,41.15,2900
1967,59.0,41.12,41.13,41.09,41.1,2050
1968,60.0,41.09,41.13,41.09,41.13,1038
1969,61.0,41.102,41.14,41.102,41.14,279
1970,62.0,41.11,41.115,41.08,41.1,1300
1971,63.0,41.04,41.08,41.04,41.08,1600
1972,64.0,41.0,41.04,41.0,41.04,1200
1973,65.0,40.98,40.98,40.95,40.97,4267
1974,66.0,40.96,40.98,40.95,40.98,1500
1975,67.0,40.96,40.97,40.96,40.96,900
1976,68.0,40.9,40.95,40.9,40.95,1300
1977,69.0,40.89,40.9,40.88,40.88,3600
1978,70.0,40.93,40.94,40.88,40.89,4031
1979,71.0,40.99,41.0,40.92,40.93,2400
1980,72.0,40.98,40.99,40.97,40.97,2445
1981,73.0,40.95,40.99,40.95,40.99,2251
1982,74.0,40.96,40.96,40.931,40.931,2632
1983,75.0,40.9585,40.97,40.95,40.96,1900
1984,76.0,40.95,40.95,40.94,40.95,1523
1985,77.0,40.93,40.95,40.91,40.95,2605
1986,78.0,40.96,40.96,40.94,40.94,1223
1987,79.0,40.94,40.98,40.94,40.97,800
1988,80.0,40.93,40.93,40.93,40.93,300
1989,81.0,40.92,40.96,40.91,40.95,2000
1990,82.0,40.88,40.9,40.88,40.9,600
1991,83.0,40.84,40.87,40.84,40.87,600
1992,84.0,40.8248,40.85,40.82,40.83,3400
1993,85.0,40.8,40.8,40.77,40.8,2611
1994,86.0,40.77,40.8,40.77,40.8,2629
1995,87.0,40.745,40.77,40.74,40.77,2500
1996,88.0,40.74,40.75,40.73,40.75,948
1997,89.0,40.77,40.77,40.73,40.73,7019
1998,90.0,40.82,40.86,40.77,40.77,7608
1999,91.0,40.864000000000004,40.87,40.79,40.81,8350
2000,92.0,40.87,40.87,40.86,40.87,5761
2001,93.0,40.85,40.87,40.83,40.86,2600
2002,94.0,40.85,40.8699,40.85,40.85,450
2003,95.0,40.87,40.89,40.86,40.86,3000
2004,96.0,40.9,40.9,40.88,40.88,1200
2005,97.0,40.882,40.882,40.86,40.88,1600
2006,98.0,40.83,40.885,40.83,40.885,5200
2007,99.0,40.75,40.82,40.75,40.82,5829
2008,100.0,40.75,40.77,40.72,40.74,11476
2009,101.0,40.72,40.76,40.69,40.75,4000
2010,102.0,40.73,40.74,40.71,40.71,1400
2011,103.0,40.75,40.75,40.71,40.73,4600
2012,104.0,40.8,40.8,40.74,40.75,15873
2013,105.0,40.75,40.8,40.75,40.78,12840
