,0,1,2,3,4,5
3889,,84.07,84.07,84.07,84.07,22372
3890,1.0,84.13,84.13,84.0,84.09,6491
3891,2.0,84.23,84.25,84.1,84.1,3300
3892,3.0,84.11,84.23,84.08,84.23,3220
3893,4.0,84.11,84.15,84.04,84.095,4021
3894,5.0,84.13,84.18,84.11,84.16,6861
3895,6.0,83.97,84.17,83.97,84.16,15547
3896,7.0,84.015,84.04,83.85,83.93,8462
3897,8.0,83.96,84.04,83.93,84.02,5455
3898,9.0,83.95,84.0,83.94,83.99,3304
3899,10.0,83.96,84.02,83.88,83.95,9064
3900,11.0,84.03,84.11,83.93,83.97,20433
3901,12.0,83.97,83.99,83.92,83.97,5524
3902,13.0,83.965,83.97,83.9,83.95,3997
3903,14.0,84.03,84.0399,83.91,83.96,4115
3904,15.0,84.04,84.055,83.99,84.03,5150
3905,16.0,84.02,84.08,84.02,84.07,3495
3906,17.0,83.98,84.03,83.95,84.03,3337
3907,18.0,83.94,83.95,83.94,83.95,1200
3908,19.0,83.95,83.99,83.9,83.94,6710
3909,20.0,84.14,84.16,83.97,83.97,2964
3910,21.0,84.25,84.26,84.14,84.14,8266
3911,22.0,84.115,84.25,84.07,84.245,4870
3912,23.0,84.065,84.11,84.06,84.105,2800
3913,24.0,84.13,84.13,84.05,84.05,3798
3914,25.0,84.25,84.25,84.145,84.15,4400
3915,26.0,84.24,84.29,84.2,84.27,4998
3916,27.0,84.16,84.24,84.16,84.24,4158
3917,28.0,84.11,84.17,84.06,84.17,4700
3918,29.0,84.1,84.135,84.04,84.13,2366
3919,30.0,84.12,84.16,84.05,84.08,5500
3920,32.0,84.32,84.361,84.28,84.29,3200
3921,33.0,84.39,84.39,84.35,84.35,400
3922,34.0,84.36,84.41,84.36,84.39,686
3923,35.0,84.3,84.38,84.3,84.38,4600
3924,36.0,84.36,84.36,84.3,84.315,15250
3925,37.0,84.37,84.37,84.3,84.34,8900
3926,38.0,84.29,84.41,84.29,84.41,4300
3927,39.0,84.21,84.315,84.21,84.315,3846
3928,40.0,84.2,84.24,84.15,84.2,14500
3929,41.0,84.24,84.25,84.19,84.19,2900
3930,42.0,84.18,84.22,84.15,84.21,5243
3931,43.0,84.09,84.16,84.09,84.16,3080
3932,44.0,84.04,84.07,84.04,84.06,3700
3933,45.0,84.11,84.12,84.08,84.08,3225
3934,46.0,84.05,84.11,84.04,84.11,4002
3935,47.0,84.035,84.06,84.02,84.03,4790
