,0,1,2,3,4,5
2346,,37.1,37.12,37.07,37.07,392848
2347,1.0,37.1,37.21,37.06,37.13,323648
2348,2.0,37.11,37.12,37.06,37.1,210095
2349,3.0,37.11,37.14,37.105,37.12,113174
2350,4.0,37.14,37.18,37.11,37.11,186171
2351,5.0,37.05,37.16,37.02,37.14,218771
2352,6.0,37.03,37.09,37.02,37.05,154648
2353,7.0,36.94,37.03,36.94,37.03,217618
2354,8.0,36.9499,36.959,36.9,36.94,139578
2355,9.0,36.935,36.96,36.91,36.95,93831
2356,10.0,36.95,36.95,36.92,36.94,83404
2357,11.0,36.935,36.97,36.92,36.94,79985
2358,12.0,36.84,36.94,36.83,36.935,165844
2359,13.0,36.8,36.87,36.79,36.84,98919
2360,14.0,36.77,36.81,36.75,36.805,64977
2361,15.0,36.78,36.79,36.745,36.77,76441
2362,16.0,36.81,36.815,36.775,36.78,94625
2363,17.0,36.8,36.81,36.77,36.8,58768
2364,18.0,36.835,36.84,36.8,36.81,79668
2365,19.0,36.7892,36.84,36.785,36.84,58478
2366,20.0,36.815,36.82,36.785,36.7899,49915
2367,21.0,36.8,36.82,36.79,36.81,96536
2368,22.0,36.805,36.82,36.79,36.8,48711
2369,23.0,36.73,36.81,36.73,36.805,81767
2370,24.0,36.736999999999995,36.75,36.73,36.73,87566
2371,25.0,36.735,36.75,36.72,36.7301,67931
2372,26.0,36.735,36.755,36.73,36.735,65157
2373,27.0,36.775,36.78,36.73,36.735,60809
2374,28.0,36.7948,36.81,36.7744,36.775,56378
2375,29.0,36.83,36.84,36.79,36.79,216417
2376,30.0,36.79,36.83,36.78,36.825,75819
2377,31.0,36.805,36.81,36.77,36.78,58304
2378,32.0,36.795,36.82,36.795,36.805,55762
2379,33.0,36.81,36.81,36.79,36.795,29677
2380,34.0,36.77,36.815,36.77,36.81,55685
2381,35.0,36.765,36.785,36.76,36.77,62727
2382,36.0,36.7767,36.785,36.76,36.77,26752
2383,37.0,36.75,36.79,36.75,36.78,23815
2384,38.0,36.75,36.76,36.72,36.755,75400
2385,39.0,36.753,36.76,36.74,36.75,22713
2386,40.0,36.735,36.755,36.715,36.75,39172
2387,41.0,36.715,36.74,36.69,36.74,63660
2388,42.0,36.685,36.72,36.66,36.715,84317
2389,43.0,36.68,36.7199,36.67,36.69,88481
2390,44.0,36.71,36.71,36.675,36.675,59248
2391,45.0,36.705,36.71,36.7,36.71,21781
2392,46.0,36.72,36.73,36.7,36.7,18486
2393,47.0,36.7,36.73,36.7,36.725,27575
2394,48.0,36.7199,36.72,36.69,36.71,89730
2395,49.0,36.68,36.74,36.68,36.72,70249
2396,50.0,36.69,36.7,36.68,36.68,18314
2397,51.0,36.665,36.69,36.66,36.69,30403
2398,52.0,36.68,36.7,36.66,36.66,65785
2399,53.0,36.68,36.705,36.675,36.68,114280
2400,54.0,36.68,36.69,36.67,36.6801,50421
2401,55.0,36.725,36.7357,36.68,36.68,51947
2402,56.0,36.705,36.729,36.7,36.7234,11447
2403,57.0,36.7,36.71,36.68,36.71,19595
2404,58.0,36.6702,36.7,36.67,36.7,46834
2405,59.0,36.67,36.68,36.67,36.6789,36116
2406,60.0,36.64,36.67,36.62,36.67,70577
2407,61.0,36.635,36.66,36.63,36.64,53794
2408,62.0,36.635,36.64,36.62,36.638000000000005,44034
2409,63.0,36.61,36.64,36.61,36.63,55257
2410,64.0,36.595,36.62,36.55,36.61,218946
2411,65.0,36.59,36.61,36.59,36.5999,62744
2412,66.0,36.6,36.62,36.59,36.59,42791
