,0,1,2,3,4,5
1564,,72.26,72.32,72.26,72.32,39126
1565,1.0,72.19,72.32,72.11,72.15,6895
1566,2.0,72.25,72.25,72.11,72.19,4698
1567,3.0,72.19,72.195,72.12,72.195,1572
1568,4.0,72.44,72.44,72.15,72.19,7675
1569,5.0,72.49,72.49,72.36,72.36,8468
1570,6.0,72.48,72.48,72.33,72.43,17790
1571,7.0,72.49,72.53,72.43,72.47,15399
1572,8.0,72.485,72.5,72.43,72.49,20476
1573,9.0,72.53,72.53,72.46,72.51,4904
1574,10.0,72.51,72.58,72.48,72.54,11087
1575,11.0,72.49,72.57,72.49,72.52,5483
1576,12.0,72.5,72.51,72.47,72.49,8632
1577,13.0,72.3603,72.5,72.35,72.5,15171
1578,14.0,72.42,72.43,72.3,72.34,10923
1579,15.0,72.5,72.5,72.41,72.45,13382
1580,16.0,72.46,72.53,72.44,72.46,9692
1581,17.0,72.47,72.48,72.39,72.45,11491
1582,18.0,72.41,72.48,72.37,72.48,11175
1583,19.0,72.33,72.4,72.29,72.4,26974
1584,20.0,72.36,72.4,72.32,72.34,30282
1585,21.0,72.43,72.477,72.36,72.36,12982
1586,22.0,72.535,72.55,72.42,72.43,16815
1587,23.0,72.54,72.5836,72.5101,72.55,13978
1588,24.0,72.56,72.58,72.48,72.56,7300
1589,25.0,72.47,72.57,72.47,72.57,17566
1590,26.0,72.42,72.47,72.4,72.46,8167
1591,27.0,72.36,72.43,72.36,72.43,7035
1592,28.0,72.42,72.42,72.32,72.36,10173
1593,29.0,72.39,72.41,72.37,72.39399999999999,2805
1594,30.0,72.34,72.38,72.3,72.38,9336
1595,31.0,72.35,72.39,72.28,72.34,9115
1596,32.0,72.31,72.3834,72.3,72.3513,5948
1597,33.0,72.29,72.365,72.29,72.3,16463
1598,34.0,72.24,72.3,72.23,72.3,11476
1599,35.0,72.267,72.27,72.22,72.24,4705
1600,36.0,72.27,72.3,72.27,72.27,26098
1601,37.0,72.37,72.37,72.27,72.28,22532
1602,38.0,72.35,72.36,72.29,72.355,7655
1603,39.0,72.33,72.38,72.33,72.35,7672
1604,40.0,72.417,72.43,72.34,72.34,21849
1605,41.0,72.37,72.39,72.36,72.39,9749
1606,42.0,72.32,72.3737,72.3,72.3737,9387
1607,43.0,72.3,72.31,72.26,72.31,29150
1608,44.0,72.31,72.33,72.29,72.3,23012
1609,45.0,72.31,72.35,72.31,72.31,5500
1610,46.0,72.3,72.33,72.29,72.32,16907
1611,47.0,72.33,72.35,72.275,72.285,24932
1612,48.0,72.305,72.34,72.29,72.34,4840
