,0,1,2,3,4,5
3128,,36.84,36.84,36.7,36.7,387329
3129,1.0,36.77,36.89,36.71,36.75,254672
3130,2.0,36.76,36.796,36.75,36.7748,246290
3131,3.0,36.71,36.77,36.71,36.765,108278
3132,4.0,36.7843,36.79,36.71,36.7125,206662
3133,5.0,36.7625,36.83,36.76,36.79,204426
3134,6.0,36.77,36.78,36.745,36.76,133905
3135,7.0,36.75,36.77,36.75,36.76,62815
3136,8.0,36.75,36.76,36.74,36.75,122740
3137,9.0,36.75,36.76,36.74,36.75,163780
3138,10.0,36.76,36.77,36.75,36.76,91188
3139,11.0,36.81,36.81,36.74,36.76,129384
3140,12.0,36.7921,36.81,36.77,36.8073,75662
3141,13.0,36.84,36.85,36.795,36.795,63503
3142,14.0,36.795,36.84,36.79,36.835,78944
3143,15.0,36.8,36.8,36.785,36.79,42502
3144,16.0,36.79,36.8,36.79,36.79,49598
3145,17.0,36.75,36.79,36.75,36.79,69154
3146,18.0,36.77,36.77,36.73,36.7504,146829
3147,19.0,36.75,36.77,36.745,36.765,103065
3148,20.0,36.75,36.76,36.745,36.75,59462
3149,21.0,36.75,36.76,36.74,36.75,102242
3150,22.0,36.755,36.77,36.75,36.75,59778
3151,23.0,36.755,36.76,36.75,36.755,47332
3152,24.0,36.79,36.79,36.75,36.75,63896
3153,25.0,36.78,36.79,36.78,36.785,78900
3154,26.0,36.7865,36.79,36.77,36.78,65264
3155,27.0,36.78,36.79,36.78,36.78,20218
3156,28.0,36.78,36.78,36.77,36.78,79463
3157,29.0,36.775,36.78,36.77,36.775,13746
3158,30.0,36.77,36.78,36.75,36.775,103409
3159,31.0,36.75,36.77,36.75,36.77,24505
3160,32.0,36.74,36.759,36.73,36.755,105944
3161,33.0,36.74,36.75,36.735,36.74,61019
3162,34.0,36.72,36.75,36.72,36.745,55784
3163,35.0,36.74,36.74,36.69,36.72,135827
3164,36.0,36.7375,36.75,36.73,36.735,45353
3165,37.0,36.74,36.75,36.73,36.7375,41261
3166,38.0,36.735,36.74,36.73,36.74,78538
3167,39.0,36.72,36.74,36.72,36.74,42256
3168,40.0,36.72,36.73,36.72,36.72,42060
3169,41.0,36.735,36.74,36.71,36.72,138741
3170,42.0,36.75,36.76,36.735,36.735,34221
3171,43.0,36.75,36.76,36.75,36.75,17950
3172,44.0,36.755,36.76,36.75,36.75,47723
3173,45.0,36.75,36.76,36.74,36.75,83985
3174,46.0,36.76,36.77,36.75,36.75,56152
3175,47.0,36.75,36.765,36.75,36.76,34086
3176,48.0,36.75,36.76,36.75,36.755,45577
3177,49.0,36.75,36.7559,36.75,36.75,28988
3178,50.0,36.75,36.76,36.75,36.75,51243
3179,51.0,36.77,36.78,36.75,36.755,108260
3180,52.0,36.79,36.79,36.77,36.775,32987
3181,53.0,36.8,36.805,36.7837,36.785,46767
3182,54.0,36.82,36.82,36.795,36.8,39695
3183,55.0,36.825,36.83,36.8132,36.815,41924
3184,56.0,36.81,36.825,36.81,36.825,112277
3185,57.0,36.78,36.82,36.78,36.815,103347
3186,58.0,36.795,36.8,36.78,36.785,95364
3187,59.0,36.75,36.795,36.75,36.795,34333
3188,60.0,36.755,36.76,36.745,36.755,69389
3189,61.0,36.755,36.76,36.74,36.755,323581
3190,62.0,36.769,36.769,36.75,36.755,71309
3191,63.0,36.775,36.775,36.76,36.77,31780
3192,64.0,36.77,36.79,36.77,36.775,67056
3193,65.0,36.77,36.7788,36.76,36.77,97671
3194,66.0,36.755,36.77,36.755,36.76,31241
3195,67.0,36.7555,36.7555,36.74,36.75,127096
3196,68.0,36.75,36.7568,36.745,36.75,73512
3197,69.0,36.765,36.7663,36.75,36.75,40287
3198,70.0,36.77,36.77,36.76,36.77,34492
3199,71.0,36.76,36.77,36.76,36.76,11232
