,0,1,2,3,4,5
1173,,43.11,43.17,43.11,43.17,71234
1174,1.0,43.13,43.3,43.1,43.1699,28958
1175,2.0,42.96,43.18,42.96,43.14,49387
1176,3.0,42.81,42.95,42.8,42.95,40871
1177,4.0,42.68,42.89,42.67,42.84,75405
1178,5.0,42.65,42.72,42.65,42.69,64919
1179,6.0,42.7699,42.8,42.6507,42.6507,38688
1180,7.0,42.69,42.76,42.68,42.76,50097
1181,8.0,42.71,42.73,42.66,42.69,37293
1182,9.0,42.62,42.72,42.61,42.72,57808
1183,10.0,42.65,42.66,42.54,42.6204,49694
1184,11.0,42.66,42.69,42.59,42.65,41686
1185,12.0,42.67,42.69,42.62,42.65,77371
1186,13.0,42.62,42.67,42.6,42.67,39674
1187,14.0,42.62,42.64,42.57,42.62,40387
1188,15.0,42.61,42.635,42.58,42.62,25499
1189,16.0,42.56,42.63,42.555,42.62,48584
1190,17.0,42.58,42.58,42.54,42.56,19921
1191,18.0,42.67,42.67,42.55,42.58,78048
1192,19.0,42.71,42.7101,42.66,42.66,24034
1193,20.0,42.63,42.71,42.63,42.71,29051
1194,21.0,42.66,42.66,42.63,42.63,16402
1195,22.0,42.68,42.7,42.66,42.66,33005
1196,23.0,42.74,42.74,42.68,42.68,34917
1197,24.0,42.74,42.78,42.72,42.75,35941
1198,25.0,42.78,42.79,42.75,42.75,13773
1199,26.0,42.87,42.87,42.765,42.77,54199
1200,27.0,42.87,42.9,42.86,42.865,21351
1201,28.0,42.88,42.885,42.8611,42.87,15773
1202,29.0,42.86,42.88,42.86,42.88,45856
1203,30.0,42.85,42.9,42.85,42.865,42307
1204,31.0,42.81,42.865,42.81,42.85,55477
1205,32.0,42.84,42.88,42.8,42.81,57957
1206,33.0,42.81,42.875,42.81,42.84,29031
1207,34.0,42.825,42.83,42.79,42.81,28472
1208,35.0,42.84,42.87,42.83,42.83,25714
1209,36.0,42.83,42.85,42.82,42.85,26121
1210,37.0,42.68,42.82,42.68,42.82,44515
1211,38.0,42.7,42.72,42.67,42.67,25457
1212,39.0,42.65,42.69,42.65,42.69,14594
1213,40.0,42.7,42.71,42.645,42.65,33443
1214,41.0,42.725,42.73,42.7,42.71,12181
1215,42.0,42.72,42.725,42.69,42.71,22634
1216,43.0,42.76,42.76,42.72,42.72,13445
1217,44.0,42.74,42.78,42.73,42.76,20084
1218,45.0,42.7,42.75,42.7,42.74,26511
1219,46.0,42.71,42.71,42.68,42.7,13094
1220,47.0,42.78,42.7899,42.72,42.72,14919
1221,48.0,42.785,42.81,42.77,42.78,14104
1222,49.0,42.8,42.8,42.74,42.78,37872
1223,50.0,42.83,42.84,42.795,42.795,16786
1224,51.0,42.88,42.89,42.83,42.83,18598
1225,52.0,42.91,42.92,42.87,42.88,43780
1226,53.0,42.89,42.92,42.88,42.91,36282
1227,54.0,42.88,42.89,42.87,42.89,19107
