,0,1,2,3,4,5
5076,,36.81,36.81,36.81,36.81,18245
5077,1.0,36.785,36.8665,36.785,36.8665,1020
5078,3.0,36.89,36.92,36.83,36.83,735
5079,4.0,37.1,37.15,36.96,36.96,3462
5080,5.0,37.13,37.16,37.09,37.16,5641
5081,6.0,37.17,37.25,37.14,37.15,12824
5082,7.0,37.08,37.18,37.08,37.12,7199
5083,8.0,37.02,37.085,37.02,37.08,1695
5084,9.0,36.92,37.0,36.89,37.0,6124
5085,10.0,36.885,36.96,36.86,36.96,4100
5086,11.0,36.83,36.9,36.83,36.87,3900
5087,12.0,36.8,36.83,36.79,36.82,6199
5088,13.0,36.79,36.8,36.77,36.775,4300
5089,14.0,36.81,36.85,36.8,36.8,6229
5090,15.0,36.85,36.85,36.79,36.81,3716
5091,16.0,36.89,36.91,36.85,36.85,4800
5092,17.0,36.91,36.94,36.91,36.93,1344
5093,18.0,36.9,36.925,36.9,36.91,4440
5094,19.0,36.93,36.93,36.9,36.9,1600
5095,20.0,36.98,36.98,36.94,36.94,6000
5096,21.0,36.96,37.0,36.96,36.9715,8700
5097,22.0,36.985,36.985,36.95,36.95,3100
5098,24.0,36.95,36.97,36.93,36.97,4000
5099,25.0,36.9518,36.9518,36.9518,36.9518,500
5100,26.0,36.85,36.95,36.85,36.95,2616
5101,27.0,36.87,36.88,36.84,36.86,1500
5102,28.0,36.87,36.89,36.87,36.89,500
5103,29.0,36.88,36.89,36.88,36.89,1300
5104,30.0,36.875,36.9,36.87,36.88,4300
5105,31.0,36.84,36.8897,36.84,36.8897,2200
5106,32.0,36.78,36.84,36.75,36.84,2500
5107,33.0,36.8,36.8,36.78,36.78,1681
5108,34.0,36.8,36.8,36.8,36.8,100
5109,35.0,36.77,36.8,36.77,36.79,1700
5110,36.0,36.73,36.77,36.73,36.77,2319
5111,37.0,36.74,36.76,36.73,36.73,2500
5112,38.0,36.75,36.75,36.715,36.73,4300
5113,39.0,36.74,36.75,36.735,36.74,1800
5114,40.0,36.72,36.73,36.71,36.73,700
5115,41.0,36.75,36.78,36.71,36.72,5535
5116,42.0,36.72,36.75,36.72,36.75,1000
5117,43.0,36.75,36.75,36.7,36.7,3395
5118,44.0,36.78,36.78,36.75,36.75,2201
5119,45.0,36.77,36.77,36.77,36.77,100
5120,46.0,36.77,36.78,36.77,36.78,2700
5121,47.0,36.74,36.775,36.74,36.775,1400
5122,48.0,36.74,36.76,36.74,36.75,1219
5123,49.0,36.73,36.74,36.73,36.74,1400
5124,50.0,36.76,36.76,36.74,36.74,1544
5125,51.0,36.75,36.76,36.72,36.76,4400
5126,52.0,36.77,36.79,36.76,36.76,2500
5127,53.0,36.805,36.8052,36.785,36.79,900
5128,54.0,36.79,36.82,36.79,36.81,2700
5129,55.0,36.81,36.81,36.78,36.78,3517
5130,56.0,36.77,36.8,36.765,36.8,5700
5131,57.0,36.775,36.775,36.765,36.77,1200
5132,58.0,36.78,36.78,36.755,36.77,4831
5133,59.0,36.78,36.78,36.78,36.78,300
5134,60.0,36.735,36.78,36.735,36.78,4739
5135,61.0,36.75,36.76,36.72,36.74,2239
5136,62.0,36.75,36.78,36.75,36.75,7151
5137,63.0,36.73,36.74,36.73,36.74,1100
5138,64.0,36.7,36.73,36.68,36.73,3780
5139,65.0,36.71,36.725,36.71,36.71,1600
5140,66.0,36.74,36.74,36.715,36.72,3100
5141,67.0,36.76,36.77,36.74,36.74,2000
5142,68.0,36.77,36.77,36.75,36.76,800
5143,69.0,36.72,36.77,36.71,36.77,3200
5144,70.0,36.7,36.725,36.7,36.725,1500
5145,71.0,36.7,36.71,36.685,36.7,3700
5146,72.0,36.69,36.72,36.675,36.7,2607
5147,73.0,36.68,36.685,36.68,36.685,800
5148,74.0,36.69,36.69,36.67,36.67,2300
5149,75.0,36.64,36.695,36.64,36.69,7560
5150,76.0,36.63,36.65,36.63,36.645,1600
5151,77.0,36.66,36.69,36.61,36.62,11249
5152,78.0,36.635,36.64,36.635,36.64,800
5153,79.0,36.64,36.64,36.635,36.64,300
5154,80.0,36.61,36.64,36.61,36.64,2900
5155,81.0,36.64,36.64,36.595,36.6,3700
5156,82.0,36.64,36.64,36.63,36.63,600
5157,83.0,36.66,36.66,36.64,36.645,3600
5158,84.0,36.685,36.7,36.65,36.66,6265
5159,85.0,36.69,36.69,36.66,36.69,2200
5160,86.0,36.7,36.7,36.69,36.69,1100
5161,87.0,36.71,36.71,36.69,36.69,2700
5162,88.0,36.66,36.7199,36.66,36.71,2700
5163,89.0,36.65,36.65,36.65,36.65,300
5164,90.0,36.63,36.65,36.63,36.65,3200
5165,91.0,36.63,36.645,36.63,36.64,3300
5166,92.0,36.66,36.66,36.64,36.64,2300
5167,93.0,36.67,36.67,36.65,36.65,1300
5168,94.0,36.67,36.675,36.67,36.67,1000
5169,95.0,36.64,36.69,36.64,36.66,28574
5170,96.0,36.62,36.63,36.62,36.63,600
5171,97.0,36.61,36.61,36.6,36.61,3130
5172,98.0,36.6,36.61,36.6,36.6085,3920
5173,99.0,36.59,36.59,36.57,36.59,5509
5174,100.0,36.62,36.62,36.6,36.6,2499
5175,101.0,36.625,36.64,36.62,36.63,1900
5176,102.0,36.61,36.62,36.61,36.62,3297
