,0,1,2,3,4,5
0,,116.8,116.85,116.78,116.79,384863
1,1.0,117.22,117.22,116.78,116.81,531729
2,2.0,117.22,117.28,117.04,117.21,350619
3,3.0,117.22,117.28,117.14,117.22,154479
4,4.0,117.07,117.25,117.03,117.2205,172620
5,5.0,116.95,117.1,116.9,117.0753,206361
6,6.0,116.795,116.99,116.76,116.941,302223
7,7.0,116.83,116.8898,116.71,116.8,399835
8,8.0,116.71,116.86,116.66,116.84,372813
9,9.0,116.64,116.75,116.61,116.715,303588
10,10.0,116.63,116.67,116.6,116.63,227436
11,11.0,116.633,116.71,116.61,116.63,156689
12,12.0,116.58,116.67,116.56,116.64,207304
13,13.0,116.5,116.6,116.49,116.58,358761
14,14.0,116.56,116.6563,116.48,116.5,222177
15,15.0,116.59,116.6,116.4901,116.56,182339
16,16.0,116.47,116.59,116.47,116.59,196568
17,17.0,116.4165,116.49,116.41,116.4769,172650
18,18.0,116.49,116.49,116.35,116.4161,253103
19,19.0,116.32,116.5,116.32,116.48899999999999,133947
20,20.0,116.38,116.4,116.272,116.3202,162111
21,21.0,116.37,116.415,116.34,116.37,154018
22,22.0,116.14,116.37,116.09,116.37,418187
23,23.0,116.06,116.16,116.04,116.13,202230
24,24.0,116.03,116.13,116.02,116.05,161184
25,25.0,116.08,116.11,115.98,116.031,375625
26,26.0,116.1501,116.25,116.05,116.07,198704
27,27.0,116.1163,116.18,116.0899,116.16,108317
28,28.0,116.14,116.17,116.05,116.11,124886
29,29.0,116.1862,116.21,116.12,116.13,83205
30,30.0,116.27,116.31,116.18,116.1859,220286
31,31.0,116.26,116.34,116.2337,116.27,262855
32,32.0,116.27,116.35,116.22,116.26,166256
33,33.0,116.22,116.33,116.22,116.27,100367
34,34.0,116.28,116.32,116.2,116.2293,87858
35,35.0,116.289,116.3301,116.24,116.27,65388
36,36.0,116.2,116.3,116.2,116.2805,89998
37,37.0,116.2,116.21,116.17,116.2053,92399
38,38.0,116.255,116.26,116.18,116.2,113977
39,39.0,116.23,116.2508,116.2,116.2508,65966
40,40.0,116.23,116.25,116.2,116.23,80051
