,0,1,2,3,4,5
3079,,65.06,65.11,64.96,64.96,18161
3080,1.0,65.07,65.14,65.07,65.1,1670
3081,2.0,65.17,65.17,65.01,65.01,1241
3082,3.0,65.36,65.36,65.19,65.19,860
3083,4.0,65.12,65.21,65.12,65.21,1800
3084,6.0,65.24,65.24,65.12,65.18,3459
3085,7.0,65.13,65.22,65.13,65.22,220
3086,8.0,65.29,65.29,65.11,65.18,2400
3087,9.0,65.24,65.29,65.24,65.29,200
3088,10.0,65.32,65.32,65.23,65.25,932
3089,11.0,65.34,65.37,65.34,65.34,400
3090,12.0,65.3075,65.3075,65.3075,65.3075,600
3091,13.0,65.4699,65.4699,65.36,65.36,781
3092,14.0,65.405,65.43,65.29,65.37,1060
3093,15.0,65.29,65.32,65.27,65.32,500
3094,16.0,65.21,65.35,65.19,65.35,8304
3095,17.0,65.2,65.21,65.19,65.21,1700
3096,18.0,65.21,65.21,65.21,65.21,200
3097,19.0,65.2,65.2599,65.16,65.2599,1480
3098,20.0,65.2099,65.2099,65.16,65.16,1833
3099,21.0,65.31,65.31,65.18,65.2,2040
3100,22.0,65.31,65.31,65.31,65.31,100
3101,23.0,65.37,65.37,65.26,65.26,300
3102,24.0,65.34,65.35,65.3,65.3499,1600
3103,25.0,65.37,65.37,65.28,65.28,500
3104,26.0,65.39,65.39,65.3662,65.38,664
3105,27.0,65.37,65.4,65.37,65.38,734
3106,28.0,65.49,65.499,65.4,65.4,1927
3107,29.0,65.46,65.55,65.41,65.48,5014
3108,30.0,65.51,65.54,65.45,65.48,5450
3109,31.0,65.4,65.49,65.38,65.44,3060
3110,32.0,65.32,65.39,65.32,65.34,4000
3111,33.0,65.29,65.36,65.27,65.32,1350
3112,34.0,65.32,65.34,65.2795,65.2795,1200
3113,35.0,65.37,65.37,65.2903,65.32,1730
3114,36.0,65.4,65.4,65.3978,65.3978,750
3115,37.0,65.36,65.38,65.33,65.36,2000
3116,38.0,65.28,65.33,65.22,65.309,1372
3117,39.0,65.25,65.29,65.24,65.29,1000
3118,40.0,65.32,65.32,65.23,65.2336,6740
3119,41.0,65.34,65.34,65.3,65.3,600
3120,42.0,65.41,65.41,65.33,65.33,1000
3121,44.0,65.39,65.42,65.39,65.42,600
3122,45.0,65.34,65.42,65.34,65.39,1300
3123,46.0,65.36,65.36,65.33,65.33,700
3124,47.0,65.38,65.38,65.37,65.37,200
3125,48.0,65.4,65.4,65.38,65.4,400
3126,49.0,65.41,65.43,65.36,65.41,1900
3127,50.0,65.39,65.41,65.35,65.38,1000
3128,51.0,65.38,65.38,65.34,65.36,1000
3129,52.0,65.41,65.41,65.36,65.36,1000
3130,53.0,65.38,65.41,65.37,65.38,820
3131,54.0,65.47,65.47,65.43,65.43,900
3132,55.0,65.5,65.54,65.44,65.44,2680
3133,56.0,65.47,65.51,65.43,65.45,2100
3134,57.0,65.45,65.5,65.43,65.46600000000001,1317
3135,58.0,65.55,65.55,65.42,65.44,1315
3136,59.0,65.51,65.56,65.47,65.56,400
3137,60.0,65.5,65.5,65.48,65.49,600
3138,61.0,65.555,65.6,65.52,65.53,1600
3139,62.0,65.6,65.6,65.55,65.55,500
3140,63.0,65.58,65.58,65.5493,65.58,1735
3141,64.0,65.58,65.6,65.56,65.59,2200
3142,65.0,65.5,65.56,65.5,65.54,800
3143,66.0,65.5,65.55,65.48,65.51,900
3144,67.0,65.46,65.5,65.43,65.48,1500
3145,68.0,65.46,65.47,65.41,65.4378,2360
3146,69.0,65.465,65.5,65.45,65.48,2800
3147,70.0,65.5,65.51,65.46,65.51,839
3148,71.0,65.51,65.51,65.51,65.51,200
3149,72.0,65.54,65.54,65.46,65.5,1753
3150,73.0,65.56,65.56,65.52,65.52,2100
3151,74.0,65.58,65.58,65.58,65.58,100
3152,75.0,65.47,65.53,65.47,65.51,1200
3153,76.0,65.52,65.52,65.46,65.46,1400
3154,77.0,65.51,65.51,65.49,65.49,500
3155,78.0,65.48,65.53,65.47,65.51,1200
3156,79.0,65.52,65.52,65.48,65.48,1000
3157,80.0,65.53,65.53,65.5,65.51,500
3158,81.0,65.42,65.48,65.42,65.47,2300
3159,82.0,65.46,65.46,65.42,65.42,600
3160,83.0,65.35,65.437,65.35,65.43,7500
3161,84.0,65.31,65.38,65.31,65.36,910
3162,85.0,65.32,65.34,65.27,65.34,800
3163,86.0,65.34,65.34,65.34,65.34,100
3164,87.0,65.36,65.36,65.34,65.34,894
3165,88.0,65.3364,65.37,65.33,65.35,899
3166,89.0,65.384,65.384,65.35,65.35,400
3167,90.0,65.38,65.4,65.34,65.34,1300
3168,91.0,65.34,65.36,65.33,65.35,1400
3169,92.0,65.31,65.37,65.31,65.34,1926
3170,93.0,65.27,65.3,65.26,65.3,1400
3171,94.0,65.25,65.29,65.25,65.26,1100
3172,95.0,65.27,65.296,65.27,65.28,1578
3173,96.0,65.296,65.296,65.27,65.27,2100
3174,97.0,65.288,65.306,65.27,65.28699999999999,1700
3175,98.0,65.24,65.27,65.24,65.27,3621
3176,99.0,65.19,65.26,65.18,65.25,2500
3177,100.0,65.18,65.2,65.17,65.2,600
3178,101.0,65.13,65.16,65.13,65.14,455
3179,102.0,65.15,65.15,65.1,65.1,15500
3180,103.0,65.15,65.15,65.15,65.15,100
3181,104.0,65.12,65.15,65.12,65.15,400
3182,105.0,65.1,65.11,65.0902,65.11,1250
3183,106.0,65.13,65.13,65.1,65.1,800
3184,107.0,65.13,65.17,65.13,65.17,700
3185,108.0,65.14,65.14,65.115,65.115,500
3186,109.0,65.14,65.19,65.137,65.137,6963
3187,110.0,65.15,65.15,65.14,65.14,1700
3188,111.0,65.15,65.15,65.13,65.148,2176
3189,112.0,65.13,65.15,65.13,65.15,1600
3190,113.0,65.14699999999999,65.14699999999999,65.126,65.126,300
3191,114.0,65.146,65.16,65.146,65.14699999999999,1304
3192,115.0,65.2,65.2,65.17,65.17,1298
3193,116.0,65.207,65.21,65.1924,65.1946,1537
3194,117.0,65.19,65.21,65.1891,65.21,1755
3195,118.0,65.17,65.2,65.17,65.1869,2250
3196,119.0,65.15,65.17,65.14,65.17,1666
3197,120.0,65.14,65.14,65.14,65.14,981
3198,121.0,65.1491,65.1491,65.1463,65.1463,1500
3199,122.0,65.18,65.18,65.16,65.16,1100
3200,123.0,65.19,65.19,65.19,65.19,900
3201,124.0,65.2,65.2,65.19,65.19,500
3202,125.0,65.13,65.2,65.13,65.2,3070
3203,126.0,65.1389,65.1389,65.13,65.13,400
3204,127.0,65.14,65.14,65.12,65.13,600
3205,128.0,65.17699999999999,65.17699999999999,65.16,65.16,600
3206,129.0,65.16,65.18,65.15,65.168,1000
3207,130.0,65.14,65.15,65.13,65.14,1100
3208,131.0,65.11,65.15,65.11,65.14699999999999,2000
3209,132.0,65.11,65.13,65.11,65.13,400
3210,133.0,65.1,65.15,65.1,65.15,1000
3211,134.0,65.14,65.14,65.1,65.1,1590
3212,135.0,65.15,65.15,65.13,65.14,1600
3213,136.0,65.13,65.15,65.12,65.15,6000
3214,137.0,65.09,65.14,65.09,65.14,1900
3215,138.0,65.12,65.12,65.09,65.09,6760
3216,139.0,65.07,65.11,65.065,65.11,9113
3217,140.0,65.05,65.065,65.05,65.065,853
3218,141.0,65.04,65.05,65.03,65.05,1905
3219,142.0,65.05,65.06,65.04,65.04,600
3220,143.0,65.06,65.06,65.05,65.05,2900
3221,144.0,65.04,65.0602,65.04,65.0602,1716
3222,145.0,65.05,65.05,65.05,65.05,100
3223,146.0,65.1,65.1,65.1,65.1,100
3224,147.0,65.11,65.12,65.09,65.11,950
3225,148.0,65.14,65.14,65.107,65.11,735
3226,149.0,65.13,65.145,65.1,65.145,800
3227,150.0,65.13,65.13,65.1,65.13,1500
3228,151.0,65.12,65.1318,65.12,65.1318,860
3229,152.0,65.117,65.12,65.117,65.12,246
3230,153.0,65.11,65.13,65.11,65.13,1100
3231,154.0,65.14699999999999,65.14699999999999,65.12,65.12,500
3232,155.0,65.127,65.15,65.127,65.15,1000
3233,156.0,65.125,65.13,65.1,65.13,3634
3234,157.0,65.12,65.125,65.11,65.12,1812
