,0,1,2,3,4,5
3986,,27.49,27.9,27.42,27.9,6078
3987,2.0,27.9,27.91,27.89,27.91,1383
3988,3.0,27.94,27.975,27.9,27.9,4798
3989,4.0,27.99,28.005,27.96,27.96,5329
3990,5.0,27.98,27.99,27.98,27.99,700
3991,6.0,28.01,28.04,27.99,28.04,11008
3992,7.0,28.04,28.06,28.0,28.0,2000
3993,8.0,27.97,28.025,27.95,28.025,2266
3994,9.0,27.96,27.97,27.94,27.95,5200
3995,10.0,27.97,27.97,27.95,27.96,4010
3996,11.0,27.95,27.98,27.92,27.98,5314
3997,12.0,27.97,27.97,27.95,27.96,1600
3998,13.0,27.99,27.99,27.95,27.96,3065
3999,14.0,28.0,28.0,28.0,28.0,300
4000,15.0,28.04,28.04,28.01,28.01,1700
4001,16.0,28.07,28.07,28.04,28.05,4016
4002,17.0,28.06,28.08,28.06,28.07,1541
4003,18.0,28.07,28.07,28.07,28.07,150
4004,19.0,28.09,28.09,28.08,28.08,700
4005,20.0,28.11,28.11,28.09,28.09,1300
4006,21.0,28.11,28.12,28.1,28.12,1600
4007,22.0,28.13,28.13,28.11,28.11,1100
4008,23.0,28.1,28.11,28.09,28.11,1803
4009,24.0,28.05,28.1,28.05,28.09,1100
4010,25.0,28.04,28.04,28.03,28.04,500
4011,26.0,28.015,28.0473,28.01,28.0473,7587
4012,27.0,28.13,28.13,28.02,28.02,1600
4013,28.0,28.11,28.12,28.11,28.12,1500
4014,29.0,28.14,28.14,28.12,28.12,700
4015,30.0,28.15,28.15,28.14,28.14,400
4016,31.0,28.07,28.15,28.07,28.15,3200
4017,32.0,28.08,28.1,28.07,28.08,2743
4018,33.0,28.06,28.12,28.06,28.09,1500
4019,34.0,28.06,28.06,28.06,28.06,100
4020,35.0,28.0522,28.07,28.05,28.06,1000
4021,36.0,28.04,28.06,28.03,28.06,1700
4022,37.0,28.04,28.04,28.04,28.04,300
4023,38.0,28.04,28.04,28.02,28.02,1000
4024,39.0,28.0,28.03,28.0,28.03,600
4025,40.0,28.02,28.02,28.02,28.02,100
4026,41.0,28.02,28.02,28.02,28.02,100
4027,42.0,28.008000000000003,28.021,28.0,28.021,3200
4028,43.0,27.97,28.01,27.96,28.01,2000
4029,44.0,27.97,27.97,27.97,27.97,100
4030,45.0,27.95,27.96,27.95,27.96,1200
4031,46.0,27.95,27.95,27.95,27.95,600
4032,47.0,27.96,27.96,27.9473,27.9473,935
4033,48.0,27.97,27.975,27.96,27.975,300
4034,49.0,28.03,28.04,27.99,27.99,2600
4035,50.0,28.05,28.05,28.03,28.03,503
4036,51.0,28.07,28.07,28.03,28.04,1400
4037,52.0,28.09,28.09,28.08,28.08,927
4038,53.0,28.1,28.1,28.09,28.09,5048
4039,54.0,28.12,28.12,28.11,28.12,1400
4040,55.0,28.14,28.15,28.12,28.12,1700
4041,56.0,28.14,28.15,28.14,28.15,500
4042,57.0,28.13,28.16,28.13,28.14,1130
4043,58.0,28.13,28.14,28.11,28.11,955
4044,59.0,28.16,28.17,28.14,28.14,1000
4045,60.0,28.17,28.17,28.17,28.17,400
4046,61.0,28.16,28.16,28.15,28.16,1949
4047,62.0,28.16,28.16,28.14,28.15,600
4048,63.0,28.16,28.16,28.16,28.16,100
4049,64.0,28.18,28.18,28.16,28.17,3434
4050,65.0,28.18,28.19,28.17,28.17,1300
4051,66.0,28.13,28.17,28.12,28.17,2300
4052,67.0,28.1,28.13,28.1,28.13,1000
4053,68.0,28.1099,28.11,28.1,28.1,800
4054,69.0,28.08,28.1,28.08,28.1,1300
4055,70.0,28.08,28.08,28.08,28.08,800
4056,71.0,28.11,28.11,28.07,28.07,1600
4057,72.0,28.11,28.11,28.11,28.11,300
4058,73.0,28.07,28.1,28.07,28.1,1300
4059,74.0,28.05,28.06,28.04,28.05,1900
4060,75.0,28.069000000000003,28.07,28.05,28.05,2566
4061,76.0,28.06,28.07,28.05,28.07,2503
4062,77.0,28.05,28.07,28.05,28.06,1500
4063,78.0,28.06,28.06,28.05,28.05,800
4064,79.0,28.08,28.08,28.0547,28.06,2400
4065,80.0,28.08,28.1,28.08,28.08,1500
4066,81.0,28.09,28.09,28.09,28.09,897
4067,82.0,28.07,28.09,28.07,28.09,1500
4068,83.0,28.05,28.06,28.03,28.06,2500
4069,84.0,28.03,28.06,28.03,28.05,1100
4070,85.0,28.03,28.03,28.01,28.02,1300
4071,86.0,28.075,28.08,28.03,28.03,2500
4072,87.0,28.0665,28.07,28.06,28.07,1815
4073,88.0,28.0651,28.0651,28.06,28.06,1443
4074,89.0,28.07,28.075,28.06,28.06,817
4075,90.0,28.07,28.08,28.07,28.07,2014
4076,91.0,28.1,28.1,28.07,28.08,1443
4077,92.0,28.08,28.1,28.07,28.1,2797
4078,93.0,28.05,28.075,28.05,28.075,1405
4079,94.0,28.06,28.06,28.04,28.05,1573
4080,95.0,28.0771,28.0771,28.0771,28.0771,110
4081,96.0,28.07,28.09,28.07,28.09,2200
4082,97.0,28.07,28.07,28.07,28.07,300
4083,98.0,28.05,28.07,28.05,28.07,1150
4084,99.0,28.05,28.05,28.04,28.04,600
4085,100.0,28.045,28.06,28.045,28.05,2192
4086,101.0,28.04,28.04,28.04,28.04,700
4087,102.0,28.0392,28.05,28.03,28.05,1882
4088,103.0,28.07,28.08,28.04,28.04,1000
4089,104.0,28.07,28.07,28.06,28.07,600
4090,105.0,28.06,28.06,28.045,28.06,800
4091,106.0,28.06,28.08,28.06,28.07,1400
4092,107.0,28.07,28.08,28.07,28.07,600
4093,108.0,28.08,28.08,28.08,28.08,200
4094,109.0,28.06,28.08,28.06,28.08,1110
