,0,1,2,3,4,5
4299,,43.87,44.68,43.8,44.68,125133
4300,1.0,43.97,43.98,43.75,43.92,22730
4301,2.0,44.05,44.07,43.86,43.97,45620
4302,3.0,44.2,44.25,44.03,44.05,19563
4303,4.0,44.27,44.27,44.2,44.21,26747
4304,5.0,44.295,44.36,44.265,44.27,51920
4305,6.0,44.3,44.3,44.24,44.2901,56882
4306,7.0,44.3,44.39,44.295,44.295,75838
4307,8.0,44.3756,44.425,44.3,44.3,27982
4308,9.0,44.355,44.4,44.35,44.38,34258
4309,10.0,44.41,44.43,44.36,44.36,14724
4310,11.0,44.35,44.403,44.32,44.403,16027
4311,12.0,44.26,44.35,44.26,44.35,16234
4312,13.0,44.2692,44.29,44.24,44.26,21226
4313,14.0,44.22,44.275,44.21,44.275,15375
4314,15.0,44.28,44.28,44.21,44.23,23935
4315,16.0,44.315,44.33,44.28,44.28,17160
4316,17.0,44.29,44.33,44.28,44.32,19107
4317,18.0,44.3,44.3099,44.28,44.28,8459
4318,19.0,44.3,44.35,44.3,44.31,15414
4319,20.0,44.28,44.315,44.255,44.31,28592
4320,21.0,44.3,44.32,44.28,44.28,14347
4321,22.0,44.32,44.33,44.29,44.305,23335
4322,23.0,44.27,44.32,44.25,44.315,61605
4323,24.0,44.26,44.3,44.26,44.28,15105
4324,25.0,44.2,44.26,44.195,44.26,55425
4325,26.0,44.21,44.22,44.18,44.19,22122
4326,27.0,44.18,44.22,44.18,44.21,16288
4327,28.0,44.19,44.2,44.16,44.19,19632
4328,29.0,44.18,44.19,44.17,44.19,9679
4329,30.0,44.28,44.28,44.19,44.19,20793
4330,31.0,44.3,44.31,44.28,44.28,6247
4331,32.0,44.32,44.34,44.3041,44.305,14045
4332,33.0,44.36,44.37,44.305,44.32,11912
4333,34.0,44.36,44.38,44.36,44.37,9517
4334,35.0,44.35,44.36,44.33,44.36,12383
4335,36.0,44.345,44.36,44.34,44.3593,12629
4336,37.0,44.345,44.35,44.32,44.34,11582
4337,38.0,44.35,44.37,44.33,44.34,16538
4338,39.0,44.3699,44.37,44.35,44.36,10175
4339,40.0,44.4,44.4,44.36,44.37,21655
4340,41.0,44.365,44.41,44.36,44.395,15297
4341,42.0,44.39,44.4,44.37,44.37,7517
4342,43.0,44.375,44.39,44.35,44.3855,10741
4343,44.0,44.4,44.41,44.39,44.39,11337
4344,45.0,44.4,44.415,44.395,44.4,7600
4345,46.0,44.44,44.44,44.41,44.41,8463
4346,47.0,44.465,44.47,44.43,44.44,12231
4347,48.0,44.47,44.48,44.45,44.47,14301
4348,49.0,44.49,44.5,44.47,44.47,12633
4349,50.0,44.4932,44.5,44.48,44.49,5468
4350,51.0,44.49,44.495,44.47,44.49,8714
4351,52.0,44.47,44.49,44.46,44.49,13227
4352,53.0,44.49,44.495,44.47,44.47,5249
4353,54.0,44.52,44.56,44.495,44.495,49164
4354,55.0,44.555,44.57,44.5,44.52,21511
4355,56.0,44.53,44.555,44.53,44.55,14567
4356,57.0,44.5375,44.55,44.5175,44.53,8500
4357,58.0,44.53,44.53,44.51,44.53,5770
4358,59.0,44.52,44.53,44.51,44.53,8900
4359,60.0,44.52,44.54,44.52,44.53,8431
4360,61.0,44.57,44.57,44.53,44.53,28186
4361,62.0,44.555,44.5782,44.54,44.575,21935
4362,63.0,44.58,44.595,44.56,44.56399999999999,22219
4363,64.0,44.63,44.635,44.58,44.59,20775
4364,65.0,44.62,44.6425,44.601000000000006,44.63,31500
4365,66.0,44.585,44.6256,44.58,44.615,10015
4366,67.0,44.58,44.6,44.58,44.59,10424
4367,68.0,44.59,44.6,44.58,44.58,7493
4368,69.0,44.63,44.635,44.6,44.6,4858
4369,70.0,44.65,44.66,44.635,44.64,11095
4370,71.0,44.66,44.66,44.65,44.65,2392
4371,72.0,44.65,44.66,44.63,44.66,19264
4372,73.0,44.6799,44.68,44.65,44.65,10199
4373,74.0,44.66,44.69,44.645,44.68,28724
4374,75.0,44.66,44.6743,44.645,44.67,8690
4375,76.0,44.6675,44.67,44.64,44.65,3900
4376,77.0,44.69,44.695,44.66,44.66,7334
4377,78.0,44.69,44.7,44.6811,44.69,8700
4378,79.0,44.71,44.71,44.685,44.69,10753
4379,80.0,44.71,44.72,44.7002,44.71,7473
