,0,1,2,3,4,5
4643,,68.41,68.41,68.41,68.41,11241
4644,3.0,68.43,68.49,68.43,68.465,3770
4645,4.0,68.41,68.43,68.41,68.43,3743
4646,5.0,68.29,68.45,68.29,68.41,2900
4647,6.0,68.31,68.33,68.28,68.3,2500
4648,7.0,68.4019,68.42,68.32,68.32,1065
4649,8.0,68.37,68.4,68.37,68.4,2100
4650,9.0,68.42,68.42,68.3701,68.3701,2267
4651,10.0,68.41,68.42,68.39,68.42,1300
4652,11.0,68.34,68.415,68.34,68.415,2252
4653,12.0,68.3,68.35,68.3,68.35,400
4654,13.0,68.45,68.45,68.335,68.335,2910
4655,14.0,68.36,68.47,68.36,68.46,2746
4656,15.0,68.39,68.395,68.34,68.34,2890
4657,16.0,68.33,68.41,68.31,68.41,5512
4658,17.0,68.36,68.37,68.34,68.34,1000
4659,18.0,68.39,68.41,68.35,68.36,4400
4660,19.0,68.36,68.37,68.36,68.37,1400
4661,20.0,68.33,68.38,68.33,68.38,900
4662,21.0,68.32,68.36,68.29,68.36,4560
4663,22.0,68.28,68.29,68.26,68.28,3109
4664,23.0,68.27,68.32,68.27,68.28,3408
4665,24.0,68.25,68.29,68.25,68.28,3300
4666,25.0,68.25,68.295,68.23,68.29,5800
4667,26.0,68.4,68.4,68.26,68.265,8640
4668,27.0,68.31,68.42,68.25,68.4,8651
4669,28.0,68.32,68.35,68.31,68.32,3500
4670,29.0,68.31,68.33,68.3,68.3,1200
4671,30.0,68.33,68.365,68.31,68.32,13141
4672,31.0,68.46,68.46,68.3,68.31,10932
4673,32.0,68.4,68.48,68.4,68.48,5212
4674,33.0,68.31,68.3893,68.29,68.38,6620
4675,34.0,68.44,68.44,68.31,68.31,2000
4676,35.0,68.32,68.45,68.32,68.45,3200
4677,36.0,68.39,68.44,68.315,68.32,11268
4678,37.0,68.3,68.41,68.295,68.39,4972
4679,38.0,68.38,68.45,68.32,68.32,4801
4680,39.0,68.3,68.4,68.28,68.4,9801
4681,40.0,68.33,68.33,68.32,68.32,900
4682,41.0,68.32,68.32,68.28,68.31,5146
4683,42.0,68.29,68.34,68.29,68.33,1800
4684,43.0,68.28,68.29,68.26100000000001,68.28,3100
4685,44.0,68.23,68.28,68.23,68.28,1400
4686,45.0,68.2,68.25,68.16,68.24,4738
4687,46.0,68.21,68.21,68.2,68.2,300
4688,47.0,68.3,68.3,68.23,68.23,1410
4689,48.0,68.27,68.31,68.23,68.3,1274
4690,49.0,68.18,68.25,68.18,68.25,800
4691,50.0,68.16,68.17,68.16,68.17,2400
4692,51.0,68.19,68.19,68.18,68.18,1721
4693,52.0,68.24,68.265,68.2,68.2,1500
4694,53.0,68.3,68.3,68.27,68.27,700
4695,54.0,68.26,68.31,68.26,68.28,2400
4696,55.0,68.24,68.24,68.24,68.24,400
4697,56.0,68.17,68.2308,68.17,68.2308,1400
4698,57.0,68.25,68.26,68.2,68.21,9348
4699,58.0,68.24,68.24,68.18,68.23,5500
4700,59.0,68.25,68.25,68.24,68.24,788
4701,60.0,68.17,68.23,68.17,68.23,1800
4702,61.0,68.17,68.19,68.16,68.17,3150
4703,62.0,68.17,68.19,68.15,68.18,1800
4704,63.0,68.18,68.19,68.18,68.18,1500
4705,64.0,68.14,68.17,68.14,68.16,3301
4706,65.0,68.15,68.15,68.11,68.14,3500
4707,66.0,68.18,68.1954,68.16,68.16,5382
4708,67.0,68.11,68.2,68.11,68.17,7304
4709,68.0,68.14,68.14,68.1,68.11,3900
4710,69.0,68.13,68.14,68.1,68.14,3200
4711,70.0,68.17,68.17,68.13,68.14,1000
4712,71.0,68.23,68.25,68.19,68.19,2568
4713,72.0,68.31,68.31,68.245,68.25,1900
4714,73.0,68.36,68.36,68.32,68.32,1000
4715,74.0,68.31,68.38,68.31,68.38,2051
4716,75.0,68.35,68.35,68.31,68.31,1940
4717,76.0,68.38,68.4,68.35,68.35,1450
4718,77.0,68.38,68.4,68.3764,68.39,4566
4719,78.0,68.33,68.37,68.32,68.37,5100
4720,79.0,68.295,68.35,68.29,68.35,7299
4721,80.0,68.26,68.32,68.23,68.3,13903
4722,81.0,68.25,68.29,68.19,68.27,9448
4723,82.0,68.27,68.27,68.25,68.26,2200
4724,83.0,68.29,68.31,68.27,68.2791,3732
4725,84.0,68.19,68.2972,68.16,68.29,10800
4726,85.0,68.19,68.23,68.19,68.2,6541
4727,86.0,68.16,68.2,68.15,68.2,12431
4728,87.0,68.15,68.17,68.14,68.165,7708
4729,88.0,68.13,68.23,68.13,68.18,6400
4730,89.0,68.11,68.14,68.08,68.125,9036
4731,90.0,68.12,68.12,68.01,68.105,13698
4732,91.0,68.12,68.13,68.1,68.11,3097
4733,92.0,68.19,68.19,68.11,68.12,11758
4734,93.0,68.23,68.23,68.2,68.21,1930
4735,94.0,68.24,68.24,68.225,68.225,300
4736,95.0,68.21,68.26,68.21,68.25,3250
4737,96.0,68.24,68.24,68.21,68.21,2405
4738,97.0,68.2,68.24,68.2,68.2301,3050
4739,98.0,68.26,68.26,68.22,68.22,3000
4740,99.0,68.25,68.28,68.24,68.28,1800
4741,100.0,68.24,68.26,68.23,68.25,900
4742,101.0,68.2,68.24,68.2,68.23,1700
4743,102.0,68.27,68.27,68.21,68.21,2800
4744,103.0,68.26,68.275,68.26,68.275,1000
4745,104.0,68.255,68.28,68.25,68.26,3118
4746,105.0,68.2,68.26,68.2,68.26,1000
4747,106.0,68.22,68.22,68.2,68.22,3134
4748,107.0,68.2,68.22,68.18,68.22,900
4749,108.0,68.21,68.21,68.19,68.19,1700
4750,109.0,68.24,68.25,68.2,68.21,3020
4751,110.0,68.2619,68.31,68.25,68.27,3912
4752,111.0,68.24,68.24,68.21,68.22,700
