,0,1,2,3,4,5
4657,,30.97,30.97,30.97,30.97,14102.0
4658,1,31.07,31.13,31.002,31.13,600.0
4659,3,31.19,31.19,31.01,31.01,20300.0
4660,4,31.24,31.26,31.22,31.22,1600.0
4661,5,31.25,31.27,31.2,31.22,4858.0
4662,6,31.34,31.35,31.23,31.25,2309.0
4663,7,31.4,31.4,31.35,31.35,3921.0
4664,8,31.31,31.45,31.31,31.44,54815.0
4665,9,31.32,31.42,31.32,31.35,6400.0
4666,10,31.37,31.37,31.3,31.32,8827.0
4667,11,31.37,31.42,31.36,31.38,5600.0
4668,12,31.46,31.46,31.36,31.36,9084.0
4669,13,31.32,31.45,31.31,31.44,21789.0
4670,14,31.33,31.34,31.28,31.3,13595.0
4671,15,31.32,31.4,31.32,31.34,10388.0
4672,16,31.39,31.44,31.31,31.34,5380.0
4673,17,31.32,31.34,31.32,31.34,1000.0
4674,18,31.34,31.34,31.3,31.315,40465.0
4675,19,31.4,31.4,31.345,31.35,19533.0
4676,20,31.49,31.53,31.41,31.41,14071.0
4677,21,31.4,31.52,31.4,31.48,11082.0
4678,22,31.42,31.45,31.41,31.43,6800.0
4679,23,31.35,31.43,31.35,31.43,3300.0
4680,24,31.37,31.37,31.35,31.35,3595.0
4681,25,31.32,31.36,31.32,31.36,606.0
4682,26,31.31,31.33,31.3,31.32,4487.0
4683,27,31.285,31.31,31.25,31.31,5825.0
4684,28,31.325,31.33,31.29,31.29,5300.0
4685,29,31.36,31.38,31.3289,31.3289,9762.0
4686,30,31.33,31.3598,31.31,31.3598,3000.0
4687,31,31.33,31.37,31.32,31.35,10750.0
4688,32,31.295,31.33,31.2389,31.33,41149.0
4689,33,31.26,31.295,31.25,31.295,23255.0
4690,34,31.28,31.28,31.24,31.26,4695.0
4691,35,31.31,31.32,31.2689,31.28,9100.0
4692,36,31.31,31.31,31.3,31.3,9900.0
4693,37,31.37,31.38,31.32,31.32,3225.0
4694,38,31.33,31.37,31.33,31.37,2998.0
4695,39,31.31,31.33,31.3,31.33,5281.0
4696,40,31.32,31.325,31.32,31.32,1200.0
4697,41,31.35,31.35,31.325,31.33,1600.0
4698,42,31.35,31.35,31.33,31.35,1454.0
4699,43,31.35,31.35,31.3489,31.35,700.0
4700,44,31.27,31.35,31.27,31.35,17600.0
4701,45,31.24,31.27,31.24,31.27,7800.0
4702,46,31.24,31.25,31.23,31.23,3100.0
4703,47,31.26,31.26,31.24,31.24,1300.0
4704,48,31.29,31.3,31.29,31.3,1200.0
4705,49,31.24,31.27,31.21,31.27,4805.0
4706,50,31.27,31.27,31.24,31.24,800.0
4707,51,31.285,31.305,31.275,31.28,6400.0
4708,52,31.3,31.3,31.29,31.29,2300.0
4709,53,31.29,31.305,31.28,31.3,2200.0
4710,55,31.24,31.3,31.24,31.3,1500.0
4711,56,31.3,31.3,31.24,31.25,2854.0
4712,57,31.27,31.33,31.27,31.3,22707.0
4713,58,31.32,31.32,31.25,31.25,8100.0
4714,59,31.27,31.315,31.27,31.315,6798.0
4715,60,31.26,31.27,31.26,31.27,300.0
4716,61,31.25,31.27,31.235,31.26,7000.0
4717,62,31.201,31.25,31.19,31.25,6700.0
4718,63,31.27,31.27,31.2,31.205,15945.0
4719,64,31.26,31.3,31.26,31.27,5495.0
4720,65,31.26,31.28,31.26,31.27,800.0
4721,66,31.27,31.28,31.25,31.25,1406.0
4722,67,31.29,31.29,31.27,31.27,1800.0
4723,68,31.32,31.34,31.29,31.3,5637.0
4724,69,31.355,31.355,31.325,31.33,7000.0
4725,70,31.375,31.38,31.35,31.35,8935.0
4726,71,31.395,31.395,31.37,31.37,2415.0
4727,72,31.34,31.4,31.34,31.4,13069.0
4728,73,31.34,31.34,31.33,31.33,800.0
4729,74,31.355,31.36,31.34,31.3401,8557.0
4730,75,31.38,31.38,31.365,31.37,2800.0
4731,76,31.38,31.4,31.38,31.39,2500.0
4732,77,31.41,31.41,31.385,31.39,5598.0
4733,78,31.41,31.43,31.4,31.42,3818.0
4734,79,31.41,31.42,31.4,31.42,1500.0
4735,80,31.44,31.44,31.43,31.43,1805.0
4736,81,31.45,31.45,31.43,31.43,2900.0
