,0,1,2,3,4,5
381,,63.38,63.38,63.38,63.38,13493.0
382,1,63.255,63.255,63.255,63.255,100.0
383,2,63.01,63.24,63.0,63.24,4312.0
384,3,63.0592,63.0592,63.0592,63.0592,200.0
385,5,62.98,63.04,62.98,63.04,400.0
386,6,63.08,63.08,63.01,63.01,400.0
387,9,63.18,63.26,63.18,63.2,700.0
388,10,62.99,63.1131,62.99,63.1131,1300.0
389,11,62.93,62.93,62.93,62.93,100.0
390,12,63.1,63.1,62.93,62.94,1713.0
391,13,63.08,63.1058,63.08,63.1058,1100.0
392,14,63.03,63.18,63.03,63.18,900.0
393,15,63.0902,63.0902,63.03,63.03,1279.0
394,16,63.13,63.13,63.05,63.05,700.0
395,17,63.23,63.23,63.18,63.18,1900.0
396,18,63.37,63.37,63.27,63.27,1287.0
397,19,63.33,63.33,63.24,63.31,2237.0
398,20,63.32,63.35,63.32,63.35,600.0
399,21,63.36,63.36,63.335,63.335,400.0
400,22,63.32,63.33,63.3,63.33,2447.0
401,23,63.32,63.32,63.29,63.31,1000.0
402,24,63.35,63.35,63.3,63.32,1380.0
403,25,63.42,63.42,63.3,63.33,4100.0
404,26,63.47,63.47,63.38,63.41,1900.0
405,27,63.51,63.51,63.47,63.47,1269.0
406,28,63.53,63.54,63.5,63.5,500.0
407,29,63.56,63.5852,63.5,63.52,4600.0
408,30,63.63,63.65,63.58,63.58,1600.0
409,31,63.55,63.61,63.53,63.61,900.0
410,32,63.4,63.59,63.4,63.57,4228.0
411,33,63.48,63.5,63.4,63.41,5000.0
412,34,63.56,63.57,63.495,63.495,800.0
413,35,63.45,63.62,63.44,63.59,3200.0
414,36,63.38,63.38,63.35,63.35,200.0
415,37,63.4,63.4,63.37,63.37,300.0
416,38,63.35,63.41,63.35,63.41,600.0
417,39,63.31,63.31,63.31,63.31,100.0
418,40,63.27,63.3276,63.27,63.3276,1100.0
419,41,63.21,63.24,63.21,63.24,300.0
420,44,63.12,63.15,63.11,63.13,500.0
421,45,63.09,63.09,63.03,63.08,1400.0
422,46,63.035,63.09,63.035,63.09,1000.0
423,47,63.01,63.06,63.01,63.06,2200.0
424,48,63.02,63.07,62.98,63.02,3205.0
425,49,63.01,63.05,63.01,63.04,700.0
426,50,63.0625,63.0625,63.02,63.03,1200.0
427,51,63.01,63.05,63.01,63.05,1600.0
428,52,63.04,63.06,63.03,63.03,1500.0
429,53,63.03,63.0884,63.03,63.0884,1700.0
430,54,62.88,63.02,62.88,63.02,1900.0
431,55,62.93,62.94,62.88,62.88,5600.0
432,56,62.97,62.97,62.93,62.93,3400.0
433,57,62.91,63.0,62.91,62.94,2698.0
434,58,62.94,62.95,62.91,62.91,2200.0
435,59,62.96,62.96,62.96,62.96,100.0
436,60,62.97,62.99,62.94,62.95,3470.0
437,61,62.9,62.96,62.88,62.96,4200.0
438,62,62.97,62.99,62.94,62.97,1500.0
439,63,62.9,62.97,62.9,62.97,2412.0
440,64,62.86,62.89,62.86,62.86,1400.0
441,65,62.84,62.89,62.84,62.89,1400.0
