,0,1,2,3,4,5
664,274.0,73.61,73.61,73.58,73.6,4084
665,275.0,73.7,73.7,73.6,73.6092,6101
666,276.0,73.68,73.7,73.68,73.7,1710
667,277.0,73.72,73.72,73.69,73.69,839
668,278.0,73.61,73.73,73.61,73.711,6441
669,279.0,73.57,73.6,73.56,73.6,2060
670,280.0,73.61,73.62,73.585,73.585,1800
671,281.0,73.6412,73.6412,73.63,73.63,850
672,282.0,73.69,73.69,73.65,73.66,2600
673,283.0,73.68,73.69,73.67,73.69,4458
674,284.0,73.66,73.68,73.66,73.6601,1843
675,285.0,73.68,73.68,73.66,73.66,695
676,286.0,73.73,73.73,73.705,73.71,2352
677,287.0,73.72,73.75,73.72,73.75,1800
678,288.0,73.68,73.73,73.66,73.73,4100
679,289.0,73.72,73.72,73.66,73.68,2899
680,290.0,73.7825,73.79,73.7103,73.7103,4258
681,291.0,73.78,73.78,73.78,73.78,100
682,292.0,73.76,73.8,73.76,73.78,2300
683,293.0,73.8055,73.8055,73.76,73.76,1072
684,294.0,73.81,73.83,73.8,73.81,1963
685,295.0,73.8063,73.83,73.8063,73.82,2049
686,296.0,73.81,73.82,73.8,73.8,1730
687,297.0,73.81,73.85,73.81,73.82,4280
688,298.0,73.765,73.8,73.73,73.8,4400
689,299.0,73.79,73.79,73.75,73.76,1095
690,300.0,73.79,73.79,73.79,73.79,900
691,301.0,73.75,73.79,73.75,73.79,1920
692,302.0,73.62,73.76,73.585,73.76,18385
693,303.0,73.67,73.67,73.62,73.62,2541
694,304.0,73.67,73.67,73.6401,73.67,2116
695,305.0,73.68,73.7199,73.6699,73.6699,900
696,306.0,73.72,73.72,73.7,73.7,700
697,307.0,73.73,73.7321,73.72,73.72,1216
698,308.0,73.7498,73.7498,73.72,73.74,1899
699,309.0,73.76,73.76,73.74,73.74,800
700,310.0,73.77,73.78,73.77,73.77,1000
701,311.0,73.76,73.77,73.76,73.77,400
702,312.0,73.715,73.76,73.715,73.76,3105
703,313.0,73.7,73.73,73.7,73.73,800
704,314.0,73.7,73.71,73.7,73.7,900
705,315.0,73.69,73.69,73.69,73.69,200
706,316.0,73.72,73.72,73.705,73.71,1654
707,317.0,73.73,73.73,73.72,73.72,200
708,318.0,73.7,73.72,73.69,73.72,2800
709,319.0,73.67,73.69,73.67,73.69,1200
710,320.0,73.66,73.68,73.66,73.67,600
711,321.0,73.65,73.67,73.64,73.66,2800
712,322.0,73.65,73.66,73.65,73.65,600
713,323.0,73.64699999999999,73.66,73.64,73.66,2450
714,324.0,73.65,73.66,73.65,73.65,3628
715,325.0,73.65,73.67,73.6,73.64,5900
716,326.0,73.65,73.65,73.64,73.64,800
717,327.0,73.67,73.67,73.65,73.65,1100
718,328.0,73.69,73.69,73.65,73.66,3043
719,329.0,73.68,73.69,73.68,73.6801,1600
720,330.0,73.71,73.72,73.68,73.68,2432
721,331.0,73.73,73.73,73.705,73.705,2551
722,332.0,73.74,73.74,73.73,73.7363,1400
723,333.0,73.76,73.76,73.73,73.74,3218
724,334.0,73.74,73.77,73.74,73.77,3300
725,335.0,73.77,73.77,73.75,73.75,1000
726,336.0,73.73,73.78,73.73,73.78,18160
727,337.0,73.77,73.77,73.735,73.74,5703
728,338.0,73.785,73.785,73.78,73.78,1813
729,339.0,73.805,73.82,73.79,73.79,7036
730,340.0,73.75,73.81,73.75,73.805,7337
731,341.0,73.76,73.76,73.75,73.75,800
732,342.0,73.7599,73.77,73.75,73.76,1935
733,343.0,73.78,73.78,73.73,73.75,4200
734,344.0,73.76,73.785,73.76,73.77,5130
735,345.0,73.74,73.76,73.73,73.76,1500
736,346.0,73.72,73.74,73.72,73.74,1800
737,347.0,73.73,73.74,73.72,73.7345,4200
738,348.0,73.74,73.74,73.72,73.73,2001
739,349.0,73.77,73.78,73.74,73.74,2709
740,350.0,73.74,73.77,73.74,73.77,3500
741,351.0,73.77,73.77,73.74,73.74,2935
742,352.0,73.711,73.7633,73.711,73.76,12000
743,353.0,73.74,73.74,73.71,73.72,3042
744,354.0,73.75,73.75,73.72,73.73,1706
745,355.0,73.76,73.77,73.74,73.7499,4974
746,356.0,73.76,73.77,73.76,73.76,2200
747,357.0,73.76,73.78,73.75,73.78,5674
748,358.0,73.77,73.77,73.75,73.75,2300
749,359.0,73.81,73.81,73.765,73.77,5199
750,360.0,73.81,73.82,73.8,73.81,9100
751,361.0,73.73,73.8,73.69,73.8,13699
752,362.0,73.79,73.8,73.71,73.71,7195
753,363.0,73.79,73.8,73.77,73.795,5929
754,364.0,73.78,73.795,73.78,73.79,6745
755,365.0,73.79,73.8,73.78,73.79,4606
756,366.0,73.81,73.82,73.79,73.79,5900
757,367.0,73.8,73.81,73.79,73.8,11231
758,368.0,73.78,73.801,73.74,73.801,7653
759,369.0,73.84,73.84,73.77,73.77,4300
760,370.0,73.89,73.89,73.83,73.83,5961
761,371.0,73.92,73.92,73.88,73.88,10721
762,372.0,73.92,73.92,73.91,73.9101,5514
763,373.0,73.91,73.93,73.91,73.9158,6780
764,374.0,73.89,73.94,73.89,73.92,8836
765,375.0,73.96,73.97,73.89,73.89,5900
766,376.0,73.89,73.95,73.89,73.95,6700
767,377.0,73.9,73.91,73.88,73.9,3577
768,378.0,73.86,73.91,73.86,73.9,5082
769,379.0,73.9,73.9,73.86,73.87,7347
770,380.0,73.92,73.92,73.9,73.9,6400
771,381.0,73.91,73.93,73.9,73.92,12725
772,382.0,73.915,73.92,73.91,73.92,7901
773,383.0,73.87,73.92,73.85,73.91,25380
774,384.0,73.8,73.87,73.8,73.865,14928
775,385.0,73.86,73.865,73.8,73.81,9862
776,386.0,73.85,73.88,73.85,73.86,12694
777,387.0,73.84,73.86,73.84,73.85,13177
778,388.0,73.86,73.86,73.84,73.85,12589
779,389.0,73.89,73.89,73.86,73.87,12192
780,390.0,73.92,73.92,73.84,73.88,107125
