,0,1,2,3,4,5
373,,30.23,30.23,30.23,30.23,9546
374,1.0,30.35,30.39,30.35,30.37,1400
375,2.0,30.24,30.33,30.24,30.33,2500
376,3.0,30.33,30.37,30.26,30.26,9311
377,4.0,30.3275,30.33,30.29,30.29,1600
378,5.0,30.29,30.33,30.28,30.33,4500
379,6.0,30.33,30.375,30.28,30.29,10210
380,7.0,30.32,30.34,30.31,30.3284,5851
381,8.0,30.29,30.32,30.2701,30.32,1200
382,9.0,30.27,30.3,30.27,30.29,3575
383,10.0,30.27,30.3,30.26,30.28,4652
384,11.0,30.25,30.3,30.2089,30.3,3806
385,12.0,30.2301,30.29,30.21,30.25,7800
386,13.0,30.19,30.22,30.16,30.21,8046
387,14.0,30.18,30.19,30.17,30.19,3862
388,15.0,30.18,30.26,30.17,30.17,5400
389,16.0,30.22,30.22,30.18,30.1801,2900
390,17.0,30.24,30.25,30.22,30.22,2406
391,18.0,30.26,30.2889,30.25,30.25,5285
392,19.0,30.32,30.33,30.26,30.27,5068
393,20.0,30.3,30.32,30.24,30.32,16826
394,21.0,30.24,30.29,30.24,30.29,10712
395,22.0,30.3,30.3,30.24,30.24,7263
396,23.0,30.4,30.41,30.3,30.3,5469
397,24.0,30.4,30.42,30.39,30.41,5200
398,25.0,30.41,30.41,30.41,30.41,600
399,26.0,30.42,30.48,30.42,30.42,7200
400,27.0,30.39,30.42,30.39,30.41,1800
401,28.0,30.41,30.42,30.39,30.39,2000
402,29.0,30.37,30.41,30.37,30.4,1400
403,30.0,30.33,30.37,30.33,30.36,8000
404,31.0,30.34,30.38,30.31,30.34,8100
405,32.0,30.34,30.35,30.32,30.35,9100
406,33.0,30.35,30.37,30.34,30.35,4153
407,34.0,30.4,30.4,30.36,30.36,1800
408,35.0,30.4,30.4,30.37,30.4,5200
409,36.0,30.405,30.425,30.405,30.405,1600
410,37.0,30.395,30.41,30.39,30.41,4800
411,38.0,30.3,30.39,30.3,30.39,5328
412,39.0,30.29,30.3,30.26,30.3,7300
413,40.0,30.29,30.29,30.28,30.28,700
414,41.0,30.3,30.31,30.3,30.3,1300
415,42.0,30.3,30.33,30.295,30.295,3200
416,43.0,30.275,30.3,30.27,30.3,5200
417,44.0,30.29,30.3,30.27,30.28,11106
418,45.0,30.23,30.28,30.23,30.28,7149
419,46.0,30.26,30.27,30.22,30.22,4064
420,47.0,30.24,30.28,30.24,30.28,4145
421,48.0,30.26,30.27,30.24,30.24,1600
422,49.0,30.18,30.25,30.18,30.25,11316
423,50.0,30.19,30.21,30.17,30.18,7515
424,51.0,30.22,30.23,30.2,30.2,2700
425,52.0,30.22,30.23,30.21,30.22,3647
426,53.0,30.24,30.24,30.22,30.22,1700
427,54.0,30.25,30.25,30.22,30.23,6500
428,55.0,30.25,30.26,30.25,30.26,1300
429,56.0,30.28,30.28,30.26,30.26,2298
430,57.0,30.295,30.31,30.29,30.29,2803
431,58.0,30.305,30.32,30.3,30.3,4247
432,59.0,30.315,30.32,30.305,30.32,2025
433,60.0,30.27,30.34,30.27,30.32,5492
434,61.0,30.26,30.28,30.26,30.27,2900
435,62.0,30.25,30.27,30.23,30.27,4700
436,63.0,30.23,30.25,30.22,30.25,7217
437,64.0,30.18,30.22,30.17,30.22,6432
438,65.0,30.19,30.2,30.16,30.18,8558
439,66.0,30.22,30.22,30.17,30.19,4143
440,67.0,30.21,30.2315,30.2018,30.23,4223
441,68.0,30.21,30.22,30.2,30.21,4809
442,69.0,30.2,30.2,30.19,30.2,4100
443,70.0,30.2,30.2,30.18,30.2,2500
444,71.0,30.21,30.22,30.2,30.21,5032
445,72.0,30.21,30.21,30.18,30.2,5206
446,73.0,30.22,30.22,30.22,30.22,1897
447,74.0,30.21,30.22,30.2,30.22,4000
448,75.0,30.21,30.21,30.195,30.21,3000
449,76.0,30.2,30.21,30.2,30.21,3915
450,77.0,30.21,30.21,30.19,30.2,6112
451,78.0,30.2189,30.22,30.21,30.21,2908
452,79.0,30.22,30.23,30.21,30.22,5300
453,80.0,30.22,30.23,30.21,30.22,3800
454,81.0,30.2102,30.22,30.21,30.22,2479
455,82.0,30.21,30.21,30.21,30.21,2000
456,83.0,30.22,30.22,30.21,30.215,900
457,84.0,30.21,30.22,30.2,30.22,5300
458,85.0,30.2199,30.2199,30.2199,30.2199,114
459,86.0,30.23,30.23,30.215,30.215,3152
460,87.0,30.27,30.27,30.225,30.23,1800
461,88.0,30.26,30.27,30.26,30.27,1800
462,89.0,30.28,30.29,30.26,30.26,5748
463,90.0,30.23,30.28,30.23,30.28,3880
464,91.0,30.24,30.25,30.24,30.24,1500
465,92.0,30.23,30.24,30.21,30.24,5250
466,93.0,30.25,30.25,30.235,30.235,2100
467,94.0,30.28,30.28,30.27,30.27,1100
468,95.0,30.29,30.31,30.29,30.29,1100
469,96.0,30.31,30.33,30.3,30.3,3500
470,97.0,30.27,30.3099,30.26,30.3099,4130
471,98.0,30.27,30.2701,30.27,30.27,513
472,99.0,30.26,30.275,30.26,30.275,1600
473,100.0,30.25,30.25,30.24,30.25,5444
474,101.0,30.24,30.26,30.24,30.255,2880
475,102.0,30.23,30.25,30.22,30.25,1635
476,103.0,30.22,30.24,30.22,30.23,2107
477,104.0,30.22,30.22,30.21,30.21,2614
478,105.0,30.21,30.22,30.21,30.22,558
479,106.0,30.21,30.21,30.21,30.21,400
480,107.0,30.21,30.215,30.21,30.21,1000
481,108.0,30.17,30.21,30.17,30.21,28451
482,109.0,30.17,30.19,30.16,30.18,5360
483,110.0,30.18,30.19,30.18,30.18,2700
484,111.0,30.19,30.19,30.18,30.19,1500
485,112.0,30.19,30.2,30.185,30.19,2800
486,113.0,30.21,30.21,30.18,30.18,1800
487,114.0,30.22,30.22,30.22,30.22,1800
488,115.0,30.23,30.23,30.22,30.22,1500
489,116.0,30.23,30.23,30.23,30.23,900
490,117.0,30.24,30.25,30.24,30.24,4106
491,118.0,30.21,30.245,30.2,30.24,7600
492,119.0,30.21,30.21,30.2,30.21,1387
493,120.0,30.22,30.22,30.21,30.21,800
494,121.0,30.22,30.22,30.22,30.22,1100
495,122.0,30.21,30.22,30.21,30.22,6722
496,123.0,30.2,30.2,30.19,30.2,1800
497,124.0,30.2,30.209,30.2,30.2,1371
498,125.0,30.21,30.21,30.21,30.21,1200
499,126.0,30.21,30.21,30.21,30.21,1300
500,127.0,30.21,30.21,30.21,30.21,1900
501,128.0,30.23,30.23,30.22,30.22,1300
502,129.0,30.24,30.24,30.23,30.23,2300
503,130.0,30.26,30.26,30.23,30.24,3600
504,131.0,30.22,30.27,30.22,30.27,9311
505,132.0,30.2,30.22,30.2,30.22,2400
506,133.0,30.2,30.2,30.195,30.195,1300
507,134.0,30.22,30.22,30.2,30.2,3400
508,135.0,30.205,30.21,30.205,30.21,1400
509,136.0,30.21,30.21,30.21,30.21,2500
510,137.0,30.22,30.23,30.22,30.22,1900
511,138.0,30.21,30.23,30.2,30.23,4200
512,139.0,30.2,30.21,30.2,30.21,2720
513,140.0,30.2,30.2,30.2,30.2,500
514,141.0,30.21,30.21,30.2,30.2,2200
515,142.0,30.22,30.22,30.21,30.22,1678
