,0,1,2,3,4,5
1904,,20.51,20.64,20.5,20.5,34383
1905,1.0,20.72,20.73,20.42,20.515,72165
1906,2.0,20.62,20.7,20.57,20.695,143234
1907,3.0,20.58,20.61,20.57,20.6,45646
1908,4.0,20.47,20.56,20.39,20.56,120637
1909,5.0,20.62,20.63,20.41,20.47,54106
1910,6.0,20.55,20.64,20.55,20.6,113115
1911,7.0,20.57,20.63,20.55,20.55,7336
1912,8.0,20.63,20.65,20.58,20.58,13449
1913,9.0,20.85,20.87,20.63,20.63,62890
1914,10.0,20.89,20.93,20.8,20.85,149182
1915,11.0,20.98,21.070999999999998,20.88,20.89,94449
1916,12.0,21.07,21.09,20.89,20.98,72609
1917,13.0,21.0,21.08,20.95,21.075,294292
1918,14.0,20.99,21.03,20.955,20.99,61044
1919,15.0,21.02,21.04,20.99,20.99,264052
1920,16.0,20.915,21.03,20.87,21.02,96625
1921,17.0,20.83,20.915,20.81,20.915,16546
1922,18.0,20.92,20.93,20.8,20.84,174611
1923,19.0,20.7729,20.94,20.7729,20.93,12690
1924,20.0,20.87,20.91,20.78,20.78,99982
1925,21.0,20.88,20.91,20.85,20.86,138967
1926,22.0,20.8575,20.87,20.85,20.87,20405
1927,23.0,20.915,20.94,20.85,20.85,41113
1928,24.0,20.895,20.92,20.88,20.915,133072
1929,25.0,20.84,20.895,20.83,20.895,19450
1930,26.0,20.825,20.855,20.8,20.83,24872
1931,27.0,20.7511,20.825,20.74,20.82,51194
1932,28.0,20.6769,20.765,20.6769,20.75,44462
1933,29.0,20.67,20.74,20.64,20.68,71773
1934,30.0,20.69,20.7,20.65,20.66,25479
1935,31.0,20.65,20.6999,20.65,20.69,7969
1936,32.0,20.65,20.67,20.64,20.66,10108
1937,33.0,20.6992,20.7,20.655,20.66,18300
1938,34.0,20.635,20.695,20.63,20.695,76281
1939,35.0,20.65,20.65,20.615,20.635,10130
1940,36.0,20.68,20.685,20.655,20.655,7881
1941,37.0,20.75,20.76,20.68,20.68,219641
1942,38.0,20.765,20.776999999999997,20.745,20.755,42127
1943,39.0,20.76,20.78,20.73,20.76,16115
1944,40.0,20.855,20.86,20.76,20.76,13333
1945,41.0,20.805,20.85,20.8,20.84,8600
1946,42.0,20.8,20.82,20.8,20.8,33244
