,0,1,2,3,4,5
390,,39.9,39.95,39.9,39.95,35193
391,1.0,39.81,39.95,39.61,39.926,19857
392,2.0,39.86,39.93,39.82,39.89,2800
393,3.0,39.75,39.88,39.75,39.82,5695
394,4.0,39.8493,39.8493,39.7,39.8,3800
395,5.0,39.86,39.91,39.79,39.91,5501
396,6.0,39.72,39.86,39.72,39.8456,5871
397,7.0,39.77,39.83,39.74,39.74,6720
398,8.0,39.78,39.83,39.77,39.81,4600
399,9.0,39.84,39.86,39.74,39.78,7467
400,10.0,39.93,39.93,39.83,39.84,9544
401,11.0,39.96,39.99,39.92,39.92,13395
402,12.0,39.98,40.0,39.96,39.97,18207
403,13.0,40.06,40.1,39.96,39.96,84245
404,14.0,40.0,40.1,40.0,40.1,9380
405,15.0,39.94,40.04,39.94,39.99,2871
406,16.0,39.85,39.95,39.82,39.94,9704
407,17.0,39.89,39.915,39.84,39.84,3680
408,18.0,39.9275,39.9275,39.89,39.89,726
409,19.0,39.881,39.94,39.881,39.93,4941
410,20.0,39.89,39.91,39.85,39.87,4177
411,21.0,39.922,39.922,39.83,39.87,7300
412,22.0,39.84,39.8999,39.84,39.88,2689
413,23.0,39.88,39.88,39.84,39.84,4992
414,24.0,39.93,39.93,39.88,39.8998,8886
415,25.0,39.85,39.92,39.85,39.92,2500
416,26.0,39.835,39.8568,39.82,39.84,3598
417,27.0,39.85,39.88,39.82,39.85,2926
418,28.0,39.8564,39.86,39.83,39.85,1700
419,29.0,39.82,39.83,39.8,39.82,1900
420,30.0,39.78,39.835,39.78,39.83,5200
421,31.0,39.78,39.82,39.78,39.8,1700
422,32.0,39.75,39.8,39.75,39.77,5726
423,33.0,39.73,39.7688,39.72,39.72,3010
424,34.0,39.68,39.73,39.68,39.73,5700
425,35.0,39.72,39.75,39.69,39.69,2765
426,36.0,39.72,39.7399,39.69,39.7399,3268
427,37.0,39.72,39.74,39.69,39.73,5757
428,38.0,39.745,39.75,39.71,39.7338,2700
429,39.0,39.75,39.78,39.75,39.76,1350
430,40.0,39.73,39.76,39.73,39.74,6400
431,41.0,39.76,39.78,39.755,39.76,2800
432,42.0,39.76,39.7999,39.76,39.76,2650
433,43.0,39.75,39.76,39.75,39.76,1600
434,44.0,39.75,39.76,39.73,39.75,4162
435,45.0,39.79,39.8,39.74,39.75,23995
436,46.0,39.83,39.83,39.795,39.8,2922
437,47.0,39.8475,39.85,39.84,39.84,4358
438,48.0,39.84,39.87,39.84,39.85,14803
439,49.0,39.81,39.86,39.78,39.84,8275
440,50.0,39.79,39.8,39.77,39.8,8102
441,51.0,39.75,39.8,39.75,39.785,8991
442,52.0,39.69,39.77,39.69,39.77,15223
443,53.0,39.76,39.77,39.695,39.7,6778
444,54.0,39.74,39.78,39.74,39.76,3845
445,55.0,39.746,39.76,39.72,39.74,3183
446,56.0,39.7,39.74,39.7,39.74,6451
447,57.0,39.62,39.7,39.62,39.69,8349
448,58.0,39.64,39.655,39.63,39.65,8353
449,59.0,39.62,39.65,39.6107,39.64,7650
450,60.0,39.6418,39.6418,39.63,39.63,5021
451,61.0,39.6698,39.6698,39.615,39.64,5725
452,62.0,39.72,39.74,39.665,39.665,5552
453,63.0,39.705,39.72,39.7,39.72,3938
454,64.0,39.67,39.7,39.67,39.7,2973
455,65.0,39.66,39.67,39.6589,39.66,1316
456,66.0,39.64,39.68,39.64,39.68,1109
457,67.0,39.68,39.68,39.64,39.64,6700
458,68.0,39.69,39.69,39.67,39.6848,1400
459,69.0,39.7,39.71,39.68,39.7006,7458
460,70.0,39.735,39.75,39.71,39.71,2738
461,71.0,39.7,39.755,39.7,39.74,3600
462,72.0,39.75,39.76,39.69,39.69,5700
463,73.0,39.745,39.765,39.745,39.765,2750
464,74.0,39.74,39.755,39.74,39.74,2900
465,75.0,39.75,39.75,39.73,39.73,5112
466,76.0,39.75,39.75,39.74,39.75,800
467,77.0,39.68,39.75,39.66,39.75,3295
468,78.0,39.66,39.68,39.65,39.68,1800
469,79.0,39.65,39.67,39.65,39.66,8500
470,80.0,39.66,39.67,39.65,39.66,3324
471,81.0,39.63,39.66,39.63,39.65,3258
472,82.0,39.6292,39.635,39.62,39.635,2900
473,83.0,39.58,39.63,39.57,39.63,4670
474,84.0,39.54,39.5853,39.54,39.5853,2200
475,85.0,39.57,39.58,39.54,39.54,5111
476,86.0,39.57,39.59,39.56,39.57,5717
477,87.0,39.56,39.575,39.56,39.56,1100
478,88.0,39.541,39.57,39.54,39.56,7553
479,89.0,39.54,39.54,39.53,39.54,3312
480,90.0,39.53,39.5354,39.525,39.53,2713
481,91.0,39.545,39.55,39.53,39.53,5965
482,92.0,39.585,39.59,39.545,39.55,8450
483,93.0,39.58,39.59,39.56,39.59,6500
484,94.0,39.59,39.59,39.575,39.575,3000
485,95.0,39.58,39.5863,39.57,39.58,5900
486,96.0,39.61,39.62,39.585,39.59,8803
487,97.0,39.61,39.63,39.61,39.62,5007
488,98.0,39.645,39.645,39.61,39.615,4850
489,99.0,39.645,39.66,39.63,39.64,7987
490,100.0,39.665,39.67,39.65,39.655,10990
491,101.0,39.66,39.67,39.66,39.665,2800
492,102.0,39.66,39.675,39.66,39.67,8824
493,103.0,39.665,39.67,39.66,39.665,3542
494,104.0,39.655,39.66,39.64,39.66,5968
495,105.0,39.625,39.655,39.62,39.655,5209
496,106.0,39.63,39.64,39.62,39.63,4400
497,107.0,39.63,39.635,39.61,39.62,5300
498,108.0,39.645,39.65,39.63,39.63,7908
499,109.0,39.65,39.655,39.635,39.645,3900
500,110.0,39.65,39.66,39.63,39.655,8300
501,111.0,39.675,39.675,39.655,39.655,3513
502,112.0,39.68,39.69,39.67,39.68,4300
503,113.0,39.67,39.68,39.665,39.665,2728
504,114.0,39.65,39.675,39.65,39.675,6530
