,0,1,2,3,4,5
2347,,28.71,29.33,28.56,29.33,225535.0
2348,1,28.7,28.8,28.46,28.71,89641.0
2349,2,28.6849,28.75,28.66,28.7,72022.0
2350,3,28.69,28.75,28.56,28.68,26288.0
2351,4,28.58,28.72,28.5643,28.65,48663.0
2352,5,28.5,28.58,28.37,28.58,52710.0
2353,6,28.47,28.53,28.39,28.5,42145.0
2354,7,28.41,28.5499,28.41,28.47,65471.0
2355,8,28.4,28.43,28.36,28.42,169706.0
2356,9,28.4399,28.44,28.39,28.39,94840.0
2357,10,28.4,28.45,28.39,28.44,53295.0
2358,11,28.45,28.46,28.4,28.405,43164.0
2359,12,28.47,28.47,28.41,28.4498,43982.0
2360,13,28.4887,28.491,28.43,28.469,60612.0
2361,14,28.49,28.51,28.4634,28.48,42929.0
2362,15,28.595,28.6,28.47,28.48,43994.0
2363,16,28.69,28.7,28.589000000000002,28.59,73914.0
2364,17,28.76,28.76,28.68,28.6899,97821.0
2365,18,28.74,28.76,28.7,28.76,54544.0
2366,19,28.85,28.86,28.73,28.73,40989.0
2367,20,28.92,28.92,28.84,28.84,50571.0
2368,21,28.97,28.98,28.91,28.92,60123.0
2369,22,28.9,28.98,28.89,28.9611,121670.0
2370,23,28.85,28.91,28.85,28.9,30482.0
2371,24,28.8341,28.86,28.8,28.84,29047.0
2372,25,28.88,28.88,28.84,28.84,15469.0
2373,26,28.83,28.8954,28.83,28.87,26770.0
2374,27,28.83,28.88,28.82,28.83,15745.0
2375,28,28.77,28.83,28.76,28.82,31649.0
2376,29,28.79,28.8,28.77,28.77,34093.0
2377,30,28.805,28.85,28.78,28.785,27902.0
2378,31,28.77,28.83,28.76,28.805,63696.0
2379,32,28.73,28.76,28.68,28.76,78512.0
2380,33,28.77,28.7863,28.72,28.736,23783.0
2381,34,28.77,28.79,28.74,28.76,26010.0
2382,35,28.7,28.78,28.7,28.77,41632.0
2383,36,28.74,28.74,28.695,28.705,21846.0
2384,37,28.69,28.74,28.68,28.74,39917.0
2385,38,28.68,28.7,28.64,28.69,38792.0
2386,39,28.69,28.69,28.66,28.67,18102.0
2387,40,28.64,28.68,28.63,28.68,39344.0
2388,41,28.615,28.67,28.61,28.64,25682.0
2389,42,28.55,28.62,28.54,28.62,42683.0
2390,43,28.57,28.59,28.545,28.545,26657.0
2391,44,28.61,28.64,28.58,28.58,57706.0
2392,45,28.6,28.63,28.6,28.61,24040.0
2393,46,28.56,28.6082,28.56,28.6082,32008.0
2394,47,28.55,28.57,28.54,28.56,34759.0
2395,48,28.51,28.56,28.5,28.56,50948.0
2396,49,28.455,28.515,28.45,28.51,43359.0
2397,50,28.4736,28.4736,28.45,28.45,21668.0
2398,51,28.47,28.49,28.455,28.475,61363.0
2399,52,28.435,28.47,28.43,28.46,34629.0
2400,53,28.43,28.44,28.41,28.44,14129.0
2401,54,28.475,28.48,28.415,28.43,37057.0
2402,55,28.45,28.485,28.445,28.48,40919.0
2403,56,28.495,28.515,28.45,28.45,37947.0
2404,57,28.56,28.59,28.5,28.5,67182.0
2405,58,28.585,28.6,28.54,28.56,42609.0
2406,59,28.58,28.6,28.57,28.58,41082.0
2407,60,28.625,28.63,28.58,28.58,26462.0
2408,61,28.57,28.63,28.57,28.62,48250.0
2409,62,28.55,28.56,28.535,28.56,76537.0
2410,63,28.565,28.575,28.54,28.55,80635.0
2411,64,28.595,28.62,28.56,28.57,36286.0
2412,65,28.61,28.615,28.59,28.59,29032.0
2413,66,28.57,28.615,28.565,28.61,24532.0
2414,67,28.5,28.565,28.49,28.56,32570.0
2415,68,28.51,28.525,28.49,28.5,22834.0
2416,69,28.55,28.5567,28.49,28.51,37407.0
2417,70,28.545,28.565,28.53,28.55,21988.0
2418,71,28.5,28.55,28.49,28.545,38785.0
2419,72,28.51,28.53,28.5,28.5,13466.0
2420,73,28.55,28.55,28.51,28.51,14787.0
2421,74,28.58,28.59,28.55,28.55,8000.0
2422,75,28.57,28.6,28.56,28.585,31928.0
2423,76,28.55,28.57,28.54,28.57,17365.0
2424,77,28.56,28.57,28.54,28.54,8404.0
2425,78,28.545,28.565,28.53,28.56,20121.0
2426,79,28.565,28.58,28.54,28.54,29328.0
2427,80,28.53,28.57,28.5,28.565,63098.0
2428,81,28.56,28.56,28.505,28.52,25410.0
2429,82,28.58,28.6,28.56,28.56,19651.0
2430,83,28.55,28.59,28.53,28.58,35236.0
2431,84,28.56,28.565,28.55,28.55,11444.0
2432,85,28.63,28.63,28.565,28.565,15961.0
2433,86,28.61,28.63,28.59,28.62,22883.0
2434,87,28.65,28.655,28.6099,28.6099,16574.0
2435,88,28.6,28.666,28.6,28.65,38705.0
2436,89,28.59,28.61,28.57,28.6,34295.0
2437,90,28.61,28.62,28.59,28.59,16400.0
2438,91,28.611,28.65,28.61,28.61,21013.0
2439,92,28.62,28.63,28.6,28.61,31085.0
2440,93,28.63,28.65,28.62,28.62,80914.0
2441,94,28.64,28.68,28.63,28.63,52050.0
2442,95,28.64,28.66,28.62,28.64,42097.0
2443,96,28.625,28.65,28.61,28.635,60666.0
2444,97,28.61,28.635,28.61,28.625,37173.0
2445,98,28.655,28.67,28.62,28.62,54125.0
2446,99,28.67,28.7,28.65,28.65,36062.0
2447,100,28.66,28.68,28.65,28.675,36772.0
2448,101,28.695,28.7,28.66,28.665,39128.0
2449,102,28.7,28.715,28.68,28.698,26557.0
2450,103,28.755,28.755,28.7,28.7,23958.0
2451,104,28.7301,28.755,28.73,28.75,18719.0
2452,105,28.78,28.78,28.73,28.74,25686.0
2453,106,28.78,28.805,28.765,28.78,37537.0
