,0,1,2,3,4,5
331,,163.0,163.0,163.0,163.0,8291
332,1.0,162.245,162.69,162.245,162.4,400
333,2.0,162.75,162.75,162.4933,162.4933,950
334,3.0,162.88,162.88,162.88,162.88,100
335,4.0,162.92,162.92,162.92,162.92,100
336,6.0,162.88,162.88,162.88,162.88,100
337,7.0,162.9,162.9,162.9,162.9,200
338,8.0,162.73,162.73,162.585,162.585,300
339,9.0,162.26,162.63,162.26,162.6,1850
340,10.0,162.39,162.39,162.26,162.26,300
341,11.0,161.9,162.395,161.9,162.395,4997
342,12.0,161.5,161.9,161.5,161.9,1700
343,13.0,161.51,161.52,161.51,161.52,200
344,14.0,161.55,161.65,161.45,161.51,4124
345,15.0,161.72,161.72,161.36,161.44,2424
346,16.0,161.89,161.89,161.89,161.89,100
347,18.0,161.62,161.62,161.45,161.45,200
348,19.0,161.45,161.52,161.45,161.4527,1000
349,20.0,161.3612,161.45,161.2,161.45,1380
350,21.0,161.12,161.25,161.12,161.15,500
351,22.0,161.605,161.605,161.26,161.2666,3000
352,23.0,161.84,161.84,161.52,161.53,1600
353,24.0,161.56,161.82,161.56,161.73,4734
354,25.0,161.697,161.697,161.697,161.697,200
355,27.0,161.62,161.84,161.615,161.65,1600
356,28.0,161.28,161.61,161.28,161.61,800
357,29.0,161.52,161.56,161.33,161.38,1091
358,30.0,161.72,161.79,161.51,161.51,3400
359,31.0,161.68,161.71,161.68,161.71,700
360,33.0,161.82,161.82,161.82,161.82,200
361,34.0,161.8625,161.8625,161.83,161.83,200
362,35.0,161.7,161.845,161.7,161.77,600
363,36.0,161.83,161.83,161.7,161.7,200
364,37.0,161.72,161.72,161.72,161.72,100
365,38.0,161.6,161.73,161.6,161.73,1423
366,39.0,161.72,161.7875,161.605,161.7875,1000
367,40.0,161.63,161.63,161.63,161.63,100
368,41.0,161.7112,161.7112,161.64,161.64,269
369,42.0,161.78,161.78,161.66,161.67,1300
370,44.0,161.67,161.68,161.67,161.68,200
371,45.0,161.39,161.61,161.35,161.61,1200
372,46.0,161.3,161.3,161.3,161.3,100
373,47.0,161.075,161.3353,161.075,161.3353,650
374,48.0,161.09,161.09,161.09,161.09,100
375,49.0,161.295,161.37,161.24,161.24,1500
376,52.0,161.5,161.5,161.5,161.5,300
377,53.0,161.3,161.4,161.3,161.4,200
378,55.0,161.2422,161.2422,161.2422,161.2422,150
379,56.0,161.27,161.275,161.15,161.275,2300
380,57.0,161.225,161.23,161.09,161.09,2084
381,58.0,161.36,161.36,161.28,161.285,900
382,59.0,161.0575,161.24,160.99,161.125,2897
383,60.0,161.351,161.351,160.9,160.9,1533
384,61.0,161.39,161.48,161.2344,161.2344,3566
385,64.0,161.365,161.365,161.365,161.365,100
386,65.0,161.36,161.36,161.36,161.36,114
387,66.0,161.48,161.54,161.43,161.48,1611
388,67.0,161.5075,161.57,161.475,161.49,1200
389,68.0,161.535,161.59,161.51,161.55,1000
390,69.0,161.55,161.6,161.55,161.6,900
391,70.0,161.48,161.52,161.48,161.52,400
392,71.0,161.3575,161.3575,161.355,161.355,300
393,72.0,161.15,161.235,161.15,161.235,500
394,74.0,161.22799999999998,161.22799999999998,161.22799999999998,161.22799999999998,100
395,76.0,161.05,161.22,161.05,161.14,800
396,77.0,161.105,161.2,161.105,161.2,400
397,78.0,161.34,161.34,161.2,161.2,1000
398,83.0,161.2,161.2,161.2,161.2,100
399,84.0,161.195,161.2,161.195,161.2,200
400,86.0,161.22,161.23,161.17,161.18,1000
401,87.0,161.09,161.2,161.09,161.15,900
402,89.0,161.131,161.131,160.93,161.12,2500
403,90.0,161.08,161.08,161.08,161.08,100
404,91.0,160.95,160.95,160.73,160.735,1323
405,92.0,160.83,160.936,160.83,160.936,200
406,93.0,160.75,160.83,160.72,160.83,700
407,94.0,160.74,160.74,160.74,160.74,100
408,95.0,160.75,160.76,160.695,160.75,1100
409,96.0,160.72,160.86,160.72,160.8,1400
410,97.0,160.841,160.841,160.62,160.65,1400
411,98.0,160.86,160.86,160.71,160.71,300
412,100.0,160.689,160.74,160.59,160.73,1500
413,101.0,160.435,160.715,160.4,160.715,3700
414,102.0,160.58,160.58,160.34,160.53,2853
415,103.0,160.73,160.77,160.6,160.6,1200
416,104.0,160.66,160.66,160.66,160.66,100
