,0,1,2,3,4,5
0,,4.74,4.74,4.74,4.74,131220
1,1.0,4.75,4.75,4.73,4.74,65697
2,2.0,4.74,4.75,4.74,4.75,92089
3,3.0,4.73,4.75,4.73,4.74,233295
4,4.0,4.735,4.735,4.73,4.73,21395
5,5.0,4.75,4.76,4.735,4.735,300959
6,6.0,4.76,4.76,4.745,4.75,133564
7,7.0,4.755,4.76,4.75,4.76,47500
8,8.0,4.76,4.76,4.75,4.75,28371
9,9.0,4.76,4.76,4.75,4.76,50034
10,10.0,4.76,4.76,4.755,4.76,9400
11,11.0,4.755,4.76,4.75,4.76,73532
12,12.0,4.75,4.76,4.745,4.755,135750
13,13.0,4.755,4.76,4.745,4.75,138500
14,14.0,4.75,4.76,4.75,4.755,16900
15,15.0,4.755,4.76,4.75,4.75,32521
16,16.0,4.745,4.76,4.745,4.75,140825
17,17.0,4.7448,4.75,4.74,4.745,33800
18,18.0,4.75,4.75,4.74,4.75,23077
19,19.0,4.75,4.75,4.74,4.75,17315
20,20.0,4.75,4.75,4.74,4.75,6625
21,21.0,4.745,4.75,4.74,4.75,15855
22,22.0,4.745,4.75,4.74,4.7401,14600
23,23.0,4.75,4.75,4.74,4.7401,8945
24,24.0,4.75,4.75,4.74,4.75,11107
25,25.0,4.75,4.75,4.745,4.745,25036
26,26.0,4.74,4.75,4.74,4.745,39206
27,27.0,4.745,4.75,4.74,4.745,13114
28,28.0,4.745,4.75,4.745,4.745,2775
29,29.0,4.74,4.75,4.73,4.75,196970
30,30.0,4.735,4.74,4.73,4.73,5700
31,31.0,4.74,4.74,4.73,4.735,13748
32,32.0,4.74,4.74,4.73,4.74,24596
33,33.0,4.735,4.74,4.73,4.74,25540
34,34.0,4.745,4.75,4.73,4.74,231553
35,35.0,4.745,4.75,4.74,4.745,367194
36,36.0,4.745,4.745,4.74,4.74,22400
37,37.0,4.74,4.75,4.74,4.745,73713
38,38.0,4.745,4.7472,4.74,4.74,46615
39,39.0,4.745,4.75,4.74,4.74,17825
40,40.0,4.74,4.75,4.74,4.745,29430
41,41.0,4.745,4.75,4.74,4.7499,30208
42,42.0,4.74,4.75,4.74,4.745,132664
43,43.0,4.74,4.75,4.74,4.75,139000
44,44.0,4.7435,4.75,4.74,4.74,10005
45,45.0,4.74,4.75,4.74,4.745,16221
46,46.0,4.7425,4.75,4.74,4.745,18113
47,47.0,4.745,4.75,4.74,4.745,6244
48,48.0,4.75,4.75,4.74,4.745,35473
49,49.0,4.74,4.75,4.74,4.75,72799
50,50.0,4.745,4.75,4.74,4.745,16458
51,51.0,4.75,4.75,4.74,4.745,17583
52,52.0,4.74,4.75,4.74,4.75,8000
53,53.0,4.74,4.75,4.74,4.745,8800
54,54.0,4.74,4.75,4.74,4.745,404059
55,55.0,4.74,4.75,4.74,4.74,13300
56,56.0,4.74,4.75,4.74,4.74,27422
57,57.0,4.745,4.75,4.74,4.745,26208
58,58.0,4.74,4.745,4.74,4.745,8500
59,59.0,4.745,4.75,4.74,4.745,21127
60,60.0,4.74,4.75,4.74,4.745,20820
61,61.0,4.74,4.75,4.74,4.745,25939
62,62.0,4.74,4.75,4.74,4.745,51603
63,63.0,4.74,4.75,4.74,4.74,38633
64,64.0,4.74,4.75,4.74,4.745,15600
65,65.0,4.745,4.745,4.74,4.74,83699
66,66.0,4.7499,4.75,4.74,4.74,23474
67,67.0,4.74,4.745,4.74,4.74,10445
68,68.0,4.74,4.745,4.73,4.74,207030
69,69.0,4.73,4.74,4.73,4.735,46322
70,70.0,4.72,4.735,4.72,4.735,270525
71,71.0,4.725,4.73,4.72,4.72,56032
72,72.0,4.72,4.73,4.72,4.725,44604
73,73.0,4.72,4.725,4.72,4.72,13046
74,74.0,4.725,4.73,4.72,4.72,10784
75,75.0,4.73,4.74,4.72,4.725,413391
76,76.0,4.735,4.735,4.73,4.73,46397
77,77.0,4.735,4.7371,4.73,4.735,11767
78,78.0,4.74,4.74,4.73,4.7365,10819
79,79.0,4.74,4.74,4.73,4.735,27804
80,80.0,4.735,4.74,4.73,4.735,10719
81,81.0,4.735,4.74,4.73,4.74,21983
82,82.0,4.735,4.74,4.73,4.735,17033
83,83.0,4.73,4.74,4.73,4.735,20815
84,84.0,4.74,4.74,4.73,4.73,362940
85,85.0,4.745,4.75,4.73,4.735,233379
86,86.0,4.7401,4.75,4.74,4.745,136311
87,87.0,4.745,4.75,4.74,4.745,10697
88,88.0,4.74,4.75,4.74,4.75,14800
89,89.0,4.735,4.7499,4.73,4.74,213804
90,90.0,4.735,4.74,4.73,4.735,250680
91,91.0,4.74,4.74,4.7335,4.735,161100
92,92.0,4.74,4.74,4.735,4.74,13600
93,93.0,4.74,4.74,4.73,4.735,94500
94,94.0,4.735,4.74,4.73,4.74,7600
95,95.0,4.74,4.74,4.7335,4.735,10165
96,96.0,4.74,4.74,4.73,4.74,10093
97,97.0,4.74,4.74,4.7349,4.74,8800
98,98.0,4.745,4.77,4.74,4.74,1203393
99,99.0,4.745,4.75,4.745,4.75,33502
100,100.0,4.745,4.75,4.745,4.7461,4200
101,101.0,4.75,4.76,4.745,4.75,295953
102,102.0,4.755,4.76,4.75,4.755,31420
