,0,1,2,3,4,5
391,,59.03,59.13,59.03,59.13,29392
392,1.0,59.23,59.25,59.01,59.16,3734
393,2.0,59.33,59.38,59.21,59.32,3098
394,3.0,59.5,59.5,59.23,59.25,2200
395,4.0,59.38,59.46,59.31,59.46,3586
396,5.0,59.442,59.46,59.3238,59.36,3381
397,6.0,59.51,59.57,59.387,59.42,3427
398,7.0,59.49,59.51,59.48,59.51,500
399,8.0,59.43,59.43,59.42,59.42,900
400,9.0,59.42,59.47,59.37,59.38,2400
401,10.0,59.55,59.55,59.445,59.445,7301
402,11.0,59.51,59.51,59.47,59.51,9458
403,12.0,59.51,59.52,59.45,59.51,2500
404,13.0,59.4102,59.48,59.4102,59.48,2737
405,14.0,59.39,59.45,59.37,59.4,3645
406,15.0,59.41,59.41,59.35,59.38,815
407,16.0,59.32,59.37,59.32,59.37,1877
408,17.0,59.31,59.34,59.3,59.31,4100
409,18.0,59.32,59.34,59.27,59.32,1600
410,19.0,59.29,59.38,59.29,59.32,4600
411,20.0,59.29,59.31,59.23,59.29,10584
412,21.0,59.35,59.38,59.3,59.3,2300
413,22.0,59.39,59.4,59.3114,59.34,4186
414,23.0,59.3291,59.39,59.31,59.39,2073
415,24.0,59.36,59.36,59.28,59.32,3200
416,25.0,59.42,59.42,59.35,59.36,2142
417,26.0,59.45,59.45,59.37,59.405,5255
418,27.0,59.44,59.5,59.44,59.44,2900
419,28.0,59.49,59.49,59.41,59.43,4073
420,29.0,59.49,59.52,59.48,59.48,3500
421,30.0,59.425,59.5,59.42,59.49,3650
422,31.0,59.51,59.51,59.44,59.44,3800
423,32.0,59.54,59.57,59.5,59.5,2600
424,33.0,59.5,59.53,59.49,59.53,2394
425,34.0,59.55,59.59,59.5,59.5,7667
426,35.0,59.64,59.64,59.57,59.58,9678
427,36.0,59.61,59.67,59.6,59.62,6100
428,37.0,59.59,59.625,59.58,59.62,5414
429,38.0,59.7,59.73,59.6,59.6,8582
430,39.0,59.64,59.69,59.64,59.69,2469
431,40.0,59.61,59.66,59.6,59.63,5111
432,41.0,59.57,59.59,59.53,59.59,14797
433,42.0,59.57,59.5792,59.56,59.57,1000
434,43.0,59.62,59.62,59.59,59.59,1500
435,44.0,59.6,59.66,59.6,59.63,2700
436,45.0,59.57,59.6,59.57,59.6,1589
437,46.0,59.53,59.57,59.51,59.57,4325
438,47.0,59.53,59.55,59.53,59.53,3000
439,48.0,59.49,59.5398,59.47,59.5398,7760
440,49.0,59.58,59.58,59.48,59.48,3862
441,50.0,59.65,59.65,59.58,59.58,5821
442,51.0,59.63,59.65,59.62,59.65,3800
443,52.0,59.7,59.72,59.63,59.63,5335
444,53.0,59.72,59.72,59.7,59.7,1800
445,54.0,59.69,59.71,59.685,59.71,2000
446,55.0,59.66,59.69,59.66,59.69,1854
447,56.0,59.72,59.73,59.65,59.68,4000
448,57.0,59.7,59.72,59.695,59.72,3200
449,58.0,59.71,59.72,59.68,59.7,4187
450,59.0,59.79,59.8,59.72,59.72,5976
451,60.0,59.76,59.79,59.74,59.79,15630
452,61.0,59.77,59.78,59.75,59.77,3920
453,62.0,59.81,59.83,59.77,59.77,3800
454,63.0,59.7476,59.8,59.7476,59.8,3423
455,64.0,59.72,59.74,59.72,59.74,1500
456,65.0,59.69,59.72,59.69,59.72,5449
457,66.0,59.68,59.71,59.68,59.7,2206
458,67.0,59.73,59.74,59.69,59.69,4100
459,68.0,59.66,59.73,59.66,59.73,4100
460,69.0,59.66,59.67,59.65,59.66,4073
461,70.0,59.65,59.67,59.62,59.66,6600
462,71.0,59.63,59.67,59.63,59.64,2400
463,72.0,59.65,59.66,59.63,59.63,1660
464,73.0,59.71,59.73,59.65,59.66,6800
465,74.0,59.72,59.73,59.71,59.71,5218
466,75.0,59.76,59.77,59.72,59.72,18300
467,76.0,59.72,59.77,59.72,59.76,5170
468,77.0,59.68,59.735,59.68,59.71,10960
469,78.0,59.67,59.69,59.65,59.68,5501
470,79.0,59.67,59.7,59.65,59.68,3902
471,80.0,59.7,59.705,59.68,59.685,2400
472,81.0,59.725,59.725,59.6925,59.6925,2430
473,82.0,59.71,59.725,59.705,59.72,6000
474,83.0,59.725,59.725,59.67,59.7,42439
475,84.0,59.745,59.745,59.72,59.72,1800
476,85.0,59.75,59.77,59.735,59.74,13504
477,86.0,59.74,59.75,59.725,59.75,2250
478,87.0,59.84,59.84,59.75,59.75,4600
479,88.0,59.81,59.84,59.81,59.84,1500
480,89.0,59.88,59.88,59.8,59.8,3100
481,90.0,59.85,59.86,59.85,59.86,2065
482,91.0,59.86,59.88,59.84,59.86,10180
483,92.0,59.81,59.86,59.81,59.85,1900
484,93.0,59.865,59.865,59.8,59.8,2800
485,94.0,59.83,59.86,59.81,59.86,4600
486,95.0,59.91,59.91,59.83,59.84,4382
487,96.0,59.89,59.92,59.87,59.9,4816
488,97.0,59.87,59.89,59.87,59.88,2186
489,98.0,59.84,59.89,59.84,59.87,3664
490,99.0,59.82,59.855,59.82,59.83,3704
491,100.0,59.84,59.85,59.83,59.83,800
492,101.0,59.81,59.85,59.81,59.85,1766
493,102.0,59.77,59.8,59.75,59.8,4600
494,103.0,59.77,59.8,59.77,59.78,1410
495,104.0,59.76,59.76,59.73,59.75,3640
496,105.0,59.77,59.77,59.75,59.77,11199
497,106.0,59.77,59.78,59.75,59.76,3269
498,107.0,59.735,59.77,59.735,59.76,1100
499,108.0,59.77,59.79,59.74,59.74,2900
500,109.0,59.755,59.77,59.73,59.745,2200
501,110.0,59.81,59.85,59.76,59.76,6504
502,111.0,59.8,59.8101,59.79,59.79,3893
503,112.0,59.8,59.815,59.79,59.79,1265
504,113.0,59.83,59.83,59.8,59.8,800
505,114.0,59.87,59.87,59.83,59.83,2600
506,115.0,59.89,59.9,59.81,59.86,7500
507,116.0,59.88,59.91,59.87,59.9,3800
508,117.0,59.94,59.94,59.88,59.88,3800
509,118.0,59.88,59.94,59.88,59.93,1700
510,119.0,59.89,59.89,59.88,59.88,2400
511,120.0,59.92,59.92,59.89,59.89,3400
512,121.0,59.89,59.91,59.89,59.91,1600
513,122.0,59.89,59.92,59.89,59.9,2700
514,123.0,59.84,59.88,59.835,59.88,1400
515,124.0,59.88,59.88,59.83,59.83,2300
516,125.0,59.915,59.94,59.87,59.88,4300
517,126.0,59.93,59.93,59.91,59.91,1300
518,127.0,59.96,59.96,59.94,59.94,2073
519,128.0,60.015,60.03,59.98,59.99,8705
520,129.0,59.98,60.015,59.97,60.015,2305
