,0,1,2,3,4,5
3907,,79.06,79.06,79.06,79.06,101261
3908,1.0,79.32,79.35,79.021,79.06,16078
3909,2.0,79.4,79.45,79.2401,79.29,15396
3910,3.0,79.3588,79.41,79.34,79.4,27584
3911,4.0,79.19,79.36,79.19,79.36,8127
3912,5.0,79.05,79.21,79.03,79.19,13874
3913,6.0,79.18,79.18,79.03,79.11,64702
3914,7.0,79.22,79.22,79.14,79.16,27219
3915,8.0,79.25,79.28,79.2,79.21,13768
3916,9.0,79.22,79.28,79.19,79.26,19000
3917,10.0,79.02,79.22,79.02,79.22,13700
3918,11.0,79.05,79.07,78.96,79.05,69923
3919,12.0,79.01,79.05,79.0,79.05,10826
3920,13.0,78.9956,79.01,78.98,78.99,16742
3921,14.0,78.99,78.99,78.93,78.99,27927
3922,15.0,79.03,79.03,78.96,78.99,58273
3923,16.0,78.99,79.04,78.97,79.03,87534
3924,17.0,79.05,79.05,78.98,78.99,21909
3925,18.0,79.02,79.05,79.01,79.05,27438
3926,19.0,79.02,79.055,79.01,79.02,8073
3927,20.0,79.01,79.01,78.94,79.01,12003
3928,21.0,78.98,79.07,78.91,79.01,49431
3929,22.0,79.04,79.04,78.964,78.98,14224
3930,23.0,79.05,79.07,79.04,79.0438,11909
3931,24.0,78.99,79.0687,78.99,79.04,10615
3932,25.0,79.05,79.06,79.0,79.005,20736
3933,26.0,78.97,79.06,78.97,79.05,15292
3934,27.0,79.0,79.0,78.95,78.98,10927
3935,28.0,78.9488,79.01,78.94,79.0,6930
3936,29.0,78.92,78.97,78.89,78.96,13987
3937,30.0,78.94,79.0,78.911,78.9299,11566
3938,31.0,78.95,78.97,78.91,78.92,13200
3939,32.0,78.965,78.98,78.9444,78.96,16468
3940,33.0,78.9499,78.99,78.945,78.97,14613
3941,34.0,78.965,78.965,78.94,78.95,4823
3942,35.0,78.93,78.96,78.89,78.95,13225
3943,36.0,78.92,78.925,78.89,78.925,12808
3944,37.0,78.9,78.93,78.8822,78.92,13497
3945,38.0,78.885,78.9,78.86,78.89,10377
3946,39.0,78.77,78.88,78.77,78.87,17086
3947,40.0,78.67,78.75,78.67,78.75,11795
3948,41.0,78.73,78.74,78.69,78.69,25841
3949,42.0,78.76,78.76,78.73,78.73,14828
3950,43.0,78.81,78.8314,78.76,78.76,14547
3951,44.0,78.792,78.855,78.79,78.81,15331
3952,45.0,78.74,78.81,78.74,78.795,7551
3953,46.0,78.78,78.79,78.75,78.75,8030
3954,47.0,78.8,78.81,78.765,78.775,24348
3955,48.0,78.84,78.84,78.795,78.805,25436
3956,49.0,78.83,78.88,78.805,78.84,18599
3957,50.0,78.86399999999999,78.86399999999999,78.81,78.82,9347
3958,51.0,78.87,78.87,78.83,78.85,22862
3959,52.0,78.9,78.91,78.87,78.88,10650
3960,53.0,78.86,78.9038,78.85,78.9038,8084
3961,54.0,78.85,78.855,78.8264,78.855,24725
3962,55.0,78.815,78.845,78.81,78.84,3769
3963,56.0,78.77,78.82,78.77,78.82,20303
3964,57.0,78.74,78.77,78.7,78.76,23489
3965,58.0,78.74,78.76,78.73,78.75,30102
3966,59.0,78.72,78.73,78.6999,78.73,10487
3967,60.0,78.74,78.74,78.705,78.725,8858
3968,61.0,78.77,78.77,78.735,78.74,5574
3969,62.0,78.79,78.8,78.77,78.77,13878
3970,63.0,78.8,78.8,78.79,78.79,5347
3971,64.0,78.7957,78.81,78.77,78.795,12145
3972,65.0,78.755,78.795,78.75,78.79,7096
3973,66.0,78.78,78.79,78.75,78.75,10349
3974,67.0,78.79,78.815,78.765,78.77,10138
3975,68.0,78.79,78.795,78.79,78.79,4210
3976,69.0,78.86,78.88,78.79,78.79,23845
3977,70.0,78.885,78.9,78.87,78.88,14005
3978,71.0,78.89,78.89,78.86,78.88,18958
3979,72.0,78.9,78.91,78.89,78.9,10970
3980,73.0,78.93,78.94,78.9,78.91,39744
3981,74.0,78.9,78.9366,78.895,78.935,24897
3982,75.0,78.9,78.91,78.89,78.89,19055
3983,76.0,78.8999,78.91,78.89,78.905,12853
3984,77.0,78.905,78.9099,78.89,78.89,5575
3985,78.0,78.89,78.905,78.875,78.905,218269
3986,79.0,78.905,78.92,78.89,78.89,10631
3987,80.0,78.87,78.91,78.87,78.905,13765
3988,81.0,78.845,78.87,78.82,78.87,11209
3989,82.0,78.8,78.84100000000001,78.8,78.84,8754
3990,83.0,78.78,78.8,78.73,78.8,19371
3991,84.0,78.752,78.79,78.75,78.79,9815
3992,85.0,78.73,78.76,78.73,78.76,3909
3993,86.0,78.72,78.7565,78.72,78.73,9636
3994,87.0,78.67,78.72,78.665,78.72,10687
3995,88.0,78.685,78.7,78.66,78.66,3723
3996,89.0,78.655,78.68,78.65,78.68,14727
3997,90.0,78.65,78.67,78.635,78.65,30885
3998,91.0,78.69,78.69,78.6449,78.655,20296
3999,92.0,78.675,78.69,78.67,78.685,4947
4000,93.0,78.65,78.68,78.65,78.675,9189
4001,94.0,78.655,78.66,78.65,78.655,13282
4002,95.0,78.6261,78.645,78.62,78.64,10159
4003,96.0,78.53,78.625,78.53,78.62,30236
4004,97.0,78.55,78.55,78.52,78.53,19042
4005,98.0,78.55,78.56,78.54,78.55,12814
4006,99.0,78.575,78.575,78.54,78.54,13907
4007,100.0,78.6,78.6,78.58,78.58,12448
4008,101.0,78.66,78.66,78.59,78.595,15590
4009,102.0,78.69,78.69,78.66,78.6665,6793
4010,103.0,78.77,78.77,78.69,78.69,39309
4011,104.0,78.82,78.84,78.765,78.765,20795
4012,105.0,78.82600000000001,78.84,78.82,78.82,11825
4013,106.0,78.82,78.83,78.81,78.82,6811
4014,107.0,78.79,78.83,78.79,78.83,9337
4015,108.0,78.805,78.81,78.795,78.795,8062
4016,109.0,78.76,78.81,78.74,78.81,12308
4017,110.0,78.78,78.78,78.74,78.74,22835
4018,111.0,78.8274,78.83,78.77,78.78,13381
4019,112.0,78.83,78.84,78.82,78.825,9325
4020,113.0,78.78,78.83,78.77,78.825,15170
4021,114.0,78.85600000000001,78.85600000000001,78.77,78.78,11950
4022,115.0,78.87,78.89,78.84,78.86,12841
4023,116.0,78.8901,78.9,78.86,78.86,7786
4024,117.0,78.87,78.92,78.87,78.895,15501
4025,118.0,78.86,78.88,78.84,78.88,17513
4026,119.0,78.86,78.86,78.84,78.86,10570
4027,120.0,78.87,78.87,78.85,78.86,4565
4028,121.0,78.81,78.87,78.79,78.865,12691
4029,122.0,78.84,78.84,78.8,78.8184,15538
4030,123.0,78.87,78.87,78.84,78.84,2753
4031,124.0,78.87,78.88,78.86,78.87,18693
4032,125.0,78.85,78.87,78.83,78.87,19039
4033,126.0,78.84,78.87,78.84,78.86,6553
4034,127.0,78.88,78.88,78.85,78.85,24059
4035,128.0,78.8685,78.89,78.85,78.87,20364
4036,129.0,78.875,78.88,78.867,78.87,9737
4037,130.0,78.8699,78.88,78.86,78.8787,12610
4038,131.0,78.88,78.88,78.86,78.87,14816
4039,132.0,78.875,78.88,78.86,78.88,39441
4040,133.0,78.85,78.88,78.8499,78.874,14497
4041,134.0,78.84,78.86,78.8299,78.86,29767
4042,135.0,78.85,78.85,78.83,78.85,12293
4043,136.0,78.85,78.87,78.845,78.85,19237
4044,137.0,78.83,78.87,78.83,78.855,6995
4045,138.0,78.82,78.835,78.81,78.83,6895
4046,139.0,78.821,78.84,78.82,78.83,14245
4047,140.0,78.8135,78.83,78.81,78.83,9612
4048,141.0,78.815,78.82,78.8,78.815,31516
4049,142.0,78.7925,78.82,78.79,78.81,41928
4050,143.0,78.781,78.795,78.78,78.795,5018
4051,144.0,78.765,78.79,78.75,78.78,39265
4052,145.0,78.8,78.8,78.76,78.76,16686
4053,146.0,78.76,78.8,78.76,78.8,9279
4054,147.0,78.7976,78.7976,78.76,78.77,16432
4055,148.0,78.76,78.795,78.75,78.79,9864
4056,149.0,78.79,78.81,78.755,78.755,15577
4057,150.0,78.8,78.81,78.79,78.79,7294
4058,151.0,78.8,78.81,78.79,78.805,6984
4059,152.0,78.74,78.81,78.74,78.8069,9496
4060,153.0,78.73,78.74,78.72,78.73,16387
4061,154.0,78.745,78.755,78.735,78.75,7073
4062,155.0,78.75,78.77,78.745,78.75,5655
4063,156.0,78.71,78.76,78.71,78.76,10487
4064,157.0,78.69,78.715,78.69,78.71,4651
4065,158.0,78.65,78.6856,78.65,78.685,8000
