,0,1,2,3,4,5
3909,,56.0,56.36,56.0,56.32,324723
3910,1.0,55.43,56.1168,55.32,56.07,381447
3911,2.0,55.6,55.68,55.35,55.4956,191822
3912,3.0,55.6753,55.71,55.59,55.63,119196
3913,4.0,55.71,55.82,55.65,55.68,177794
3914,5.0,55.67,55.72,55.61,55.71,109603
3915,6.0,55.57,55.6727,55.53,55.6727,113412
3916,7.0,55.095,55.58,55.04,55.55,200485
3917,8.0,55.16,55.5,55.09,55.095,92121
3918,9.0,55.261,55.29,55.15,55.1597,82898
3919,10.0,55.29,55.32,55.2,55.24,77333
3920,11.0,55.24,55.37,55.21,55.31,90668
3921,12.0,54.89,55.27,54.72,55.24,299646
3922,13.0,55.0,55.1,54.9,54.9,84714
3923,14.0,55.03,55.035,54.94,55.0,130912
3924,15.0,55.06,55.1062,55.01,55.0216,37267
3925,16.0,54.9152,55.0617,54.91,55.0617,39737
3926,17.0,54.9,54.94,54.8604,54.91,57184
3927,18.0,54.985,54.9999,54.87,54.9,57611
3928,19.0,55.036,55.06,54.93,54.99,32511
3929,20.0,55.0265,55.13,55.0238,55.0455,36534
3930,21.0,55.08,55.085,55.025,55.025,72770
3931,22.0,55.09,55.09,55.04,55.0733,34014
3932,23.0,55.145,55.15,55.08,55.09,30149
3933,24.0,55.09,55.18,55.09,55.1453,46045
3934,25.0,55.11,55.1355,55.08,55.08,41467
3935,26.0,55.111000000000004,55.125,55.1,55.1,28782
3936,27.0,55.11,55.15,55.101000000000006,55.1156,68443
3937,28.0,55.045,55.12,55.03,55.105,92458
3938,29.0,54.99,55.0556,54.98,55.05,81371
3939,30.0,55.035,55.04,54.965,54.99,134190
3940,31.0,55.03,55.05,54.99,55.05,35349
3941,32.0,55.05,55.07,55.0142,55.025,45193
3942,33.0,55.045,55.07,55.04,55.04,95791
3943,34.0,55.04,55.08,55.04,55.05,38597
3944,35.0,55.11,55.11,55.01,55.03,83929
3945,36.0,55.1808,55.21,55.1,55.1,32174
3946,37.0,55.2,55.25,55.19,55.19,26515
3947,38.0,55.18899999999999,55.2,55.1736,55.19,38035
3948,39.0,55.185,55.21,55.15,55.18,48138
3949,40.0,55.2601,55.27,55.19,55.19,28307
3950,41.0,55.38,55.39,55.23,55.27,277834
3951,42.0,55.36,55.36,55.3,55.36,28519
3952,43.0,55.27,55.36,55.255,55.36,32104
3953,44.0,55.33,55.35,55.26,55.27,28217
3954,45.0,55.31,55.39,55.31,55.34,28209
3955,46.0,55.16,55.31,55.15,55.31,91364
3956,47.0,55.23,55.23,55.12,55.16,66920
3957,48.0,55.25,55.3,55.19,55.22,38316
3958,49.0,55.23,55.34,55.22,55.25,41846
3959,50.0,55.235,55.27,55.22,55.2269,31348
3960,51.0,55.2,55.25,55.18,55.24,55709
3961,52.0,55.16,55.21,55.14,55.21,25253
3962,53.0,55.06,55.1784,55.06,55.16,29437
3963,54.0,55.11,55.12,55.07,55.07,18507
3964,55.0,55.07,55.1262,55.05,55.1148,52612
3965,56.0,55.04,55.0799,55.0,55.0748,40167
3966,57.0,54.97,55.0428,54.96,55.04,39638
3967,58.0,55.01,55.03,54.97,54.97,40511
3968,59.0,55.06,55.06,54.99,55.01,47915
3969,60.0,55.059,55.07,55.04,55.06,7140
3970,61.0,54.97,55.07,54.96,55.06,48662
3971,62.0,54.94,54.97,54.9,54.97,40085
3972,63.0,54.98,54.98,54.91,54.94,19928
3973,64.0,54.9701,55.0,54.96,54.97,17000
3974,65.0,54.94,54.979,54.9,54.97,29837
3975,66.0,54.985,54.99,54.93,54.93899999999999,16618
3976,67.0,54.93,54.9942,54.93,54.99,10177
3977,68.0,54.965,54.9799,54.9,54.9348,33511
3978,69.0,55.0,55.0,54.965,54.965,31139
3979,70.0,55.065,55.08,55.0,55.003,28973
3980,71.0,55.08,55.08,55.04,55.06,19756
3981,72.0,55.04,55.12,55.04,55.0799,25398
3982,73.0,54.99,55.04,54.99,55.04,28958
3983,74.0,54.949,55.01,54.93,54.995,48912
3984,75.0,54.9747,54.99,54.93,54.945,19510
3985,76.0,54.98,54.99,54.95,54.97,29359
3986,77.0,55.06,55.07,54.985,54.985,44041
3987,78.0,55.08,55.14,55.06,55.07,35207
3988,79.0,55.0,55.09,54.99,55.08,49707
3989,80.0,55.05,55.07,54.99,55.0,44137
3990,81.0,55.12,55.12,55.05,55.05,19329
3991,82.0,55.09,55.13,55.07,55.11,27392
3992,83.0,55.0742,55.11,55.06,55.08,19377
3993,84.0,55.05,55.12,55.04,55.075,27282
3994,85.0,55.1699,55.1699,55.04,55.05,83200
3995,86.0,55.15,55.165,55.13,55.165,21829
3996,87.0,55.13,55.14,55.11,55.13,16218
3997,88.0,55.105,55.15,55.0753,55.1301,31772
3998,89.0,55.13,55.13,55.1,55.11,14556
3999,90.0,55.165,55.165,55.115,55.12,38086
4000,91.0,55.115,55.18,55.1,55.17,73886
4001,92.0,55.12,55.145,55.11,55.12,32897
4002,93.0,55.17,55.17,55.11,55.11,22355
4003,94.0,55.1906,55.2,55.155,55.17,16100
4004,95.0,55.24,55.26,55.2,55.2,24383
4005,96.0,55.23,55.2499,55.215,55.2499,14026
4006,97.0,55.2158,55.24,55.195,55.23,12721
4007,98.0,55.165,55.21,55.165,55.21,19500
4008,99.0,55.1,55.19,55.1,55.17,18147
4009,100.0,55.07,55.13,55.06,55.1,20053
4010,101.0,55.095,55.1,55.055,55.055,13547
4011,102.0,55.03,55.0999,55.03,55.09,18732
4012,103.0,55.065,55.0754,55.0316,55.0366,12262
4013,104.0,55.0,55.065,54.99,55.06,20912
4014,105.0,54.97,55.0,54.96,55.0,26794
4015,106.0,55.0,55.0,54.945,54.97,43956
4016,107.0,55.05,55.06,54.9923,55.0,34781
4017,108.0,55.05,55.06,55.03,55.06,28846
4018,109.0,55.0469,55.08,55.04,55.045,42997
4019,110.0,55.05,55.06,55.02,55.045,28479
4020,111.0,55.02,55.0599,55.01,55.045,30690
4021,112.0,55.04,55.045,55.015,55.02,15230
4022,113.0,55.04,55.055,55.0245,55.03,11751
4023,114.0,55.05,55.05,55.01,55.03,61611
4024,115.0,55.065,55.08,55.04,55.04,30909
4025,116.0,54.99,55.07,54.955,55.0662,53909
4026,117.0,54.98,55.02,54.98,54.989,13149
4027,118.0,54.92,54.98,54.92,54.98,13819
4028,119.0,54.98,55.0,54.93,54.93,288869
4029,120.0,55.01,55.01,54.97,54.99,13486
4030,121.0,55.13,55.15,54.995,55.01,33037
4031,122.0,55.12,55.15,54.97,55.13,251449
4032,123.0,55.1431,55.18,55.115,55.125,29670
4033,124.0,55.135,55.17,55.13,55.145,30935
4034,125.0,55.1964,55.205,55.135,55.135,151471
4035,126.0,55.2,55.22,55.19,55.1948,12388
4036,127.0,55.2799,55.3,55.21,55.21,216973
4037,128.0,55.26,55.285,55.25,55.28,17286
4038,129.0,55.27,55.28,55.25,55.26,39669
4039,130.0,55.225,55.26,55.21,55.26,24506
4040,131.0,55.18,55.225,55.18,55.225,103934
4041,132.0,55.165,55.19,55.16,55.1863,9588
4042,133.0,55.155,55.17,55.14,55.16,18725
4043,134.0,55.1,55.15,55.08,55.15,24069
4044,135.0,55.14,55.14,55.1,55.1,15524
4045,136.0,55.07,55.14,55.053000000000004,55.14,23360
4046,137.0,55.09,55.09,55.03,55.07,24067
4047,138.0,55.07,55.085,55.06,55.0756,43363
4048,139.0,55.1066,55.11,55.07,55.08,17966
4049,140.0,55.09,55.11,55.07,55.1034,17516
4050,141.0,55.11,55.11,55.08,55.09,10326
4051,142.0,55.15,55.165,55.11,55.11,14781
4052,143.0,55.155,55.18,55.13,55.159,35889
4053,144.0,55.13,55.155,55.13,55.15,14839
4054,145.0,55.155,55.155,55.11,55.13,16182
4055,146.0,55.1631,55.1654,55.14,55.1567,18023
4056,147.0,55.15,55.17,55.14,55.16,26443
4057,148.0,55.15,55.165,55.15,55.15,7243
4058,149.0,55.13,55.1501,55.12,55.14,14729
4059,150.0,55.125,55.13,55.12,55.13,28466
4060,151.0,55.16,55.16,55.11,55.125,22832
4061,152.0,55.11,55.16,55.11,55.15,12999
4062,153.0,55.1,55.13,55.09,55.12,21108
4063,154.0,55.13,55.13,55.09,55.1,16471
4064,155.0,55.14,55.15,55.125,55.13,50731
4065,156.0,55.155,55.16,55.13,55.1434,7754
4066,157.0,55.145,55.16,55.13,55.16,24577
4067,158.0,55.135,55.145,55.12,55.145,20911
4068,159.0,55.13,55.146,55.11,55.14,25046
4069,160.0,55.14,55.15,55.12,55.135,7689
4070,161.0,55.15,55.15,55.13,55.14,7416
4071,162.0,55.16,55.16,55.14,55.15,12017
4072,163.0,55.135,55.165,55.13,55.15,36013
4073,164.0,55.165,55.17,55.13,55.135,31015
4074,165.0,55.19,55.23,55.17,55.17,37451
4075,166.0,55.17,55.2,55.16,55.1973,47118
4076,167.0,55.255,55.26,55.17,55.17,68696
4077,168.0,55.3898,55.3898,55.24,55.245,65112
4078,169.0,55.355,55.39,55.34,55.39,24876
4079,170.0,55.365,55.37,55.3348,55.35,16104
4080,171.0,55.33,55.365,55.32,55.365,36877
4081,172.0,55.345,55.37,55.34,55.34,10157
4082,173.0,55.36,55.36,55.33,55.3554,6707
4083,174.0,55.32,55.36,55.3,55.36,16723
4084,175.0,55.34,55.36,55.32,55.33,10984
4085,176.0,55.3443,55.3443,55.32,55.3355,7371
4086,177.0,55.31,55.348,55.31,55.34,4161
4087,178.0,55.32,55.325,55.295,55.31,20823
4088,179.0,55.3547,55.37,55.3147,55.3158,15644
4089,180.0,55.379,55.4,55.35,55.35,11763
4090,181.0,55.35,55.375,55.34,55.375,15620
4091,182.0,55.355,55.38,55.35,55.35,13167
4092,183.0,55.34,55.35,55.325,55.35,13849
4093,184.0,55.35,55.36,55.345,55.35,3100
4094,185.0,55.35,55.37,55.35,55.36,9495
4095,186.0,55.36,55.36,55.34,55.35,24122
4096,187.0,55.345,55.3754,55.34,55.36,27158
