,0,1,2,3,4,5
1788,,58.55,58.55,58.41,58.41,13935
1789,2.0,58.74,58.74,58.61,58.61,1527
1790,3.0,58.7,58.75,58.53,58.75,2840
1791,4.0,58.49,58.545,58.43,58.545,1200
1792,5.0,58.36,58.48,58.36,58.48,1508
1793,6.0,58.39,58.39,58.38,58.39,500
1794,7.0,58.4,58.43,58.33,58.415,3300
1795,8.0,58.42,58.42,58.34,58.375,700
1796,9.0,58.42,58.49,58.42,58.49,2100
1797,10.0,58.31,58.38,58.26,58.38,1050
1798,11.0,58.2901,58.35,58.19,58.2,2100
1799,12.0,58.39,58.39,58.3,58.3,800
1800,13.0,58.32,58.38,58.31,58.38,3370
1801,14.0,58.31,58.31,58.31,58.31,100
1802,15.0,58.3101,58.32,58.305,58.32,300
1803,16.0,58.24,58.37,58.24,58.32,2600
1804,17.0,58.33,58.33,58.31,58.31,300
1805,18.0,58.32,58.34,58.2901,58.34,700
1806,19.0,58.42,58.42,58.2,58.315,19716
1807,20.0,58.45,58.45,58.42,58.43,1300
1808,21.0,58.455,58.59,58.44,58.46,5400
1809,22.0,58.46,58.46,58.33,58.43,2107
1810,23.0,58.39,58.47,58.36,58.4475,1500
1811,24.0,58.27,58.35,58.24,58.35,2200
1812,25.0,58.27,58.305,58.24,58.305,1397
1813,26.0,58.25,58.32,58.25,58.29,2700
1814,27.0,58.16,58.255,58.11,58.255,1787
1815,28.0,57.86,58.15,57.835,58.15,8452
1816,29.0,57.94,57.99,57.85,57.89,2900
1817,30.0,57.8601,58.0,57.8601,57.99,3858
1818,31.0,57.91,57.925,57.82,57.91,8720
1819,32.0,57.8401,57.94,57.8401,57.94,1800
1820,33.0,58.0,58.03,57.91,57.91,3550
1821,34.0,58.04,58.04,57.97,57.9801,2200
1822,35.0,58.04,58.08,58.04,58.06,2100
1823,36.0,58.08,58.14,58.04,58.04,3900
1824,37.0,58.03,58.1,58.03,58.07,5400
1825,38.0,57.95,58.0,57.95,58.0,1400
1826,39.0,57.99,57.99,57.97,57.98,700
1827,40.0,58.03,58.03,58.02,58.02,200
1828,41.0,58.04,58.05,58.01,58.01,1000
1829,42.0,58.03,58.05,58.0,58.05,3652
1830,43.0,58.05,58.05,57.97,58.02,3050
1831,44.0,58.05,58.05,58.01,58.01,1100
1832,45.0,58.035,58.035,58.035,58.035,100
1833,46.0,57.99,58.06,57.99,58.04,7309
1834,47.0,58.05,58.06,57.99,57.99,2300
1835,48.0,58.02,58.06,58.02,58.05,2496
1836,49.0,58.02,58.02,57.98,58.0,2300
1837,50.0,57.98,58.01,57.98,58.01,1713
1838,51.0,57.97,57.99,57.97,57.99,400
1839,52.0,57.98,58.03,57.98,57.99,1000
1840,53.0,57.99,58.0299,57.99,58.0299,1500
1841,54.0,57.93,57.99,57.9,57.99,9889
1842,55.0,57.96,57.98,57.94,57.94,6267
1843,56.0,57.96,57.98,57.94,57.94,2000
1844,57.0,58.03,58.04,57.92,57.93,3278
1845,58.0,58.05,58.06,58.03,58.05,1600
1846,59.0,58.01,58.06,58.01,58.05,3900
1847,60.0,57.97,57.99,57.97,57.99,600
1848,61.0,58.03,58.03,57.995,58.0,500
1849,62.0,57.99,58.02,57.99,58.02,900
1850,63.0,57.98,58.0,57.97,57.97,2000
1851,64.0,57.96,58.03,57.96,58.0,4106
1852,65.0,57.97,57.97,57.93,57.94,1182
1853,66.0,57.97,58.01,57.97,58.0,600
1854,67.0,57.955,58.0,57.955,57.99,1700
1855,68.0,57.9,57.95,57.9,57.95,3500
1856,69.0,57.92,57.93,57.9,57.9,1057
1857,70.0,57.94,57.94,57.9,57.92,1800
1858,71.0,57.99,58.0,57.97,57.97,600
1859,72.0,57.98,57.99,57.97,57.99,1900
1860,73.0,57.93,57.98,57.93,57.98,1100
1861,74.0,57.95,57.96,57.93,57.93,900
1862,75.0,57.92,57.93,57.92,57.92,600
1863,76.0,57.89,57.93,57.89,57.93,2779
1864,77.0,57.91,57.91,57.9,57.91,1409
1865,78.0,57.93,57.93,57.9,57.903999999999996,800
1866,79.0,57.935,57.935,57.935,57.935,100
1867,80.0,57.87,57.93,57.86,57.93,7269
1868,81.0,57.9392,57.94,57.8701,57.8701,1093
1869,82.0,57.87,57.94,57.87,57.9201,2100
1870,83.0,57.87,57.87,57.87,57.87,100
1871,84.0,57.91,57.91,57.9,57.9,900
1872,85.0,57.89,57.91,57.88,57.91,3686
1873,86.0,57.99,57.99,57.9,57.9,2200
1874,87.0,57.9601,57.99,57.9601,57.99,2700
1875,88.0,57.97,57.97,57.97,57.97,500
1876,89.0,58.01,58.02,57.94,57.94,5698
1877,90.0,58.04,58.06,58.03,58.03,5580
1878,91.0,58.04,58.07,58.04,58.05,3400
1879,92.0,58.02,58.02,58.02,58.02,500
1880,93.0,58.05,58.06,58.02,58.02,4200
1881,94.0,58.02,58.035,58.02,58.03,1500
1882,95.0,58.055,58.06,58.02,58.02,3500
1883,96.0,58.05,58.05,58.03,58.05,1057
1884,97.0,58.07,58.07,58.02,58.05,3000
1885,98.0,58.07,58.07,58.03,58.05,1200
1886,99.0,58.06,58.06,58.05,58.05,1200
1887,100.0,58.11,58.11,58.05,58.05,1700
1888,101.0,58.09,58.12,58.09,58.12,2700
1889,102.0,58.08,58.09,58.07,58.08,2800
1890,103.0,58.03,58.08,58.02,58.08,3800
1891,105.0,58.08,58.08,58.03,58.03,5956
1892,106.0,58.09,58.11,58.075,58.075,2512
1893,107.0,58.11,58.11,58.07,58.1,3000
1894,108.0,58.075,58.1,58.075,58.1,3900
1895,109.0,58.01,58.07,58.01,58.07,11956
1896,110.0,58.04,58.05,58.0,58.0,2400
1897,111.0,58.03,58.05,58.02,58.05,1704
1898,112.0,58.03,58.03,58.03,58.03,200
1899,113.0,58.03,58.05,58.01,58.04,2932
1900,114.0,58.05,58.05,58.0,58.05,5598
1901,115.0,58.04,58.05,58.04,58.05,2200
1902,116.0,58.09,58.09,58.04,58.05,3265
1903,117.0,58.12,58.14,58.09,58.09,3181
1904,118.0,58.09,58.12,58.09,58.12,2200
1905,119.0,58.14,58.14,58.12,58.12,2147
1906,120.0,58.14,58.14,58.14,58.14,100
1907,121.0,58.12,58.14,58.12,58.14,2140
1908,122.0,58.08,58.11,58.08,58.1,1900
1909,123.0,58.07,58.075,58.07,58.07,400
1910,124.0,58.04,58.07,58.04,58.06,800
1911,125.0,58.07,58.07,58.03,58.03,2376
1912,126.0,58.02,58.075,58.02,58.075,1000
1913,128.0,58.04,58.04,58.02,58.02,1100
1914,129.0,58.04,58.04,58.04,58.04,100
1915,130.0,58.045,58.06,58.045,58.05,400
1916,131.0,58.05,58.06,58.05,58.06,1100
1917,132.0,58.04,58.04,58.04,58.04,200
1918,133.0,58.08,58.0999,58.07,58.07,1855
1919,134.0,58.05,58.08,58.05,58.08,1600
1920,135.0,58.09,58.09,58.05,58.05,1100
1921,136.0,58.12,58.12,58.1,58.11,600
1922,137.0,58.15,58.16,58.13,58.13,1984
1923,138.0,58.13,58.15,58.13,58.15,1700
1924,139.0,58.12,58.12,58.12,58.12,100
1925,140.0,58.11,58.135,58.09,58.13,1700
1926,141.0,58.12,58.13,58.12,58.12,900
1927,142.0,58.12,58.12,58.12,58.12,200
1928,144.0,58.12,58.15,58.12,58.13,2100
1929,145.0,58.12,58.12,58.12,58.12,400
1930,146.0,58.115,58.12,58.11,58.12,500
1931,147.0,58.14,58.15,58.12,58.12,1500
1932,148.0,58.15,58.15,58.15,58.15,500
1933,149.0,58.15,58.15,58.13,58.14,1200
1934,150.0,58.14,58.14,58.14,58.14,100
1935,151.0,58.08,58.12,58.06,58.12,4514
1936,152.0,58.07,58.08,58.06,58.06,900
1937,153.0,58.03,58.07,58.03,58.07,1300
1938,154.0,58.01,58.02,58.01,58.02,500
1939,155.0,58.0,58.0,57.99,58.0,400
1940,156.0,57.92,57.98,57.92,57.98,2700
1941,157.0,57.94,57.94,57.92,57.92,1600
1942,158.0,57.9,57.94,57.9,57.94,1100
1943,159.0,57.87,57.94,57.87,57.91,2700
1944,160.0,57.92,57.92,57.88,57.88,1200
1945,162.0,57.95,57.95,57.92,57.94,2500
1946,163.0,57.95,57.95,57.95,57.95,300
1947,164.0,57.95,57.96,57.95,57.96,500
1948,165.0,57.93,57.94,57.93,57.94,200
1949,166.0,57.87,57.94,57.87,57.94,2700
1950,167.0,57.875,57.875,57.875,57.875,100
1951,168.0,57.875,57.89,57.86,57.87,3933
1952,169.0,57.88,57.88,57.88,57.88,300
1953,170.0,57.87,57.87,57.87,57.87,500
1954,171.0,57.88,57.89,57.865,57.87,800
1955,172.0,57.88,57.88,57.87,57.87,800
1956,173.0,57.87,57.8824,57.87,57.8824,950
1957,174.0,57.85,57.87,57.85,57.87,500
1958,175.0,57.86,57.9,57.86,57.86,1689
1959,176.0,57.86,57.87,57.84,57.86,4315
1960,178.0,57.865,57.87,57.86,57.86,1694
1961,179.0,57.84,57.86,57.8387,57.86,920
1962,180.0,57.83,57.86,57.83,57.86,2100
1963,181.0,57.82,57.83,57.82,57.83,1213
1964,182.0,57.85,57.86,57.8,57.82,5703
1965,183.0,57.79,57.86,57.79,57.86,2919
1966,184.0,57.77,57.79,57.77,57.7801,3297
1967,185.0,57.77,57.78,57.77,57.78,206
1968,186.0,57.76,57.77,57.76,57.77,1435
1969,187.0,57.74,57.75,57.74,57.75,4022
1970,188.0,57.78,57.78,57.74,57.75,900
1971,189.0,57.75,57.77,57.75,57.76,1900
1972,190.0,57.75,57.76,57.73,57.73,2320
1973,191.0,57.74,57.74,57.71,57.74,3400
1974,192.0,57.73,57.73,57.69,57.71,4471
1975,193.0,57.75,57.76,57.7,57.71,11611
1976,194.0,57.73,57.77,57.73,57.75,2515
1977,195.0,57.77,57.78,57.74,57.74,1100
1978,196.0,57.73,57.755,57.71,57.75,4679
1979,197.0,57.78,57.78,57.73,57.73,4192
1980,198.0,57.76,57.78,57.73,57.76,5731
1981,199.0,57.75,57.765,57.75,57.75,2550
1982,200.0,57.76,57.76,57.76,57.76,100
1983,201.0,57.71,57.75,57.7,57.75,2800
1984,202.0,57.69,57.72,57.69,57.71,2177
1985,203.0,57.7,57.7,57.69,57.69,250
1986,204.0,57.69,57.69,57.69,57.69,100
1987,205.0,57.74,57.74,57.7,57.7,1700
1988,207.0,57.75,57.75,57.75,57.75,200
1989,208.0,57.75,57.75,57.74,57.75,1200
1990,209.0,57.77,57.77,57.76,57.76,400
1991,210.0,57.78,57.79,57.77,57.79,5160
1992,211.0,57.77,57.79,57.7672,57.78,2447
1993,212.0,57.8,57.8,57.77,57.78,800
1994,213.0,57.76,57.78,57.76,57.78,1500
1995,214.0,57.78,57.78,57.77,57.77,600
1996,215.0,57.78,57.78,57.76,57.78,1600
1997,216.0,57.76,57.77,57.76,57.77,1500
1998,217.0,57.8,57.82,57.76,57.77,4459
1999,218.0,57.84,57.84,57.81,57.81,500
2000,219.0,57.86,57.86,57.8207,57.845,3800
2001,220.0,57.86,57.88,57.85,57.85,3922
2002,221.0,57.85,57.88,57.84,57.84,3700
2003,222.0,57.77,57.83,57.76,57.83,2998
2004,223.0,57.79,57.79,57.78,57.79,700
2005,224.0,57.8,57.8,57.8,57.8,400
2006,226.0,57.82,57.82,57.8,57.8,300
2007,227.0,57.85,57.85,57.83,57.83,648
2008,228.0,57.86,57.86,57.84,57.85,1200
2009,229.0,57.865,57.865,57.865,57.865,200
2010,231.0,57.8525,57.86,57.84,57.86,1800
