,0,1,2,3,4,5
4237,,44.17,44.17,44.17,44.17,6245
4238,1.0,44.31,44.31,44.0528,44.0528,1000
4239,2.0,44.08,44.23,44.08,44.23,2475
4240,3.0,44.17,44.17,44.13,44.13,300
4241,4.0,44.18,44.18,44.13,44.15,500
4242,5.0,44.15,44.15,44.14,44.15,700
4243,6.0,44.19,44.19,44.11,44.13,1500
4244,7.0,44.15,44.24,44.15,44.19,3864
4245,8.0,44.22,44.25,44.16,44.18,4880
4246,9.0,44.16,44.21,44.16,44.21,500
4247,10.0,44.1735,44.2,44.15,44.15,3602
4248,11.0,44.218,44.218,44.19,44.19,371
4249,12.0,44.17,44.22,44.17,44.22,1200
4250,13.0,44.17,44.17,44.15,44.15,300
4251,14.0,44.17,44.2,44.17,44.2,780
4252,15.0,44.14,44.15,44.11,44.11,400
4253,16.0,44.18,44.24,44.13,44.13,3800
4254,17.0,44.2,44.22,44.16,44.18,4201
4255,18.0,44.14,44.17,44.13,44.17,3200
4256,19.0,44.19,44.19,44.14,44.15,1500
4257,20.0,44.17,44.19,44.17,44.17,1300
4258,21.0,44.12,44.13,44.11,44.13,900
4259,22.0,44.09,44.13,44.075,44.1,3276
4260,23.0,44.14,44.14,44.108999999999995,44.108999999999995,1600
4261,24.0,44.11,44.17,44.11,44.13,3956
4262,25.0,44.1,44.12,44.1,44.11,2100
4263,26.0,44.11,44.12,44.09,44.12,900
4264,27.0,44.06,44.12,44.06,44.12,1800
4265,28.0,44.07,44.07,44.04,44.06,8021
4266,29.0,44.03,44.07,44.03,44.0682,2112
4267,30.0,44.06,44.07,44.0,44.03,3575
4268,31.0,44.07,44.1,44.05,44.07,2915
4269,32.0,44.05,44.08,44.05,44.07,1410
4270,33.0,44.04,44.05,44.04,44.05,1500
4271,34.0,44.05,44.05,44.05,44.05,466
4272,35.0,44.035,44.04,44.03,44.03,1153
4273,36.0,44.03,44.04,44.015,44.035,4100
4274,37.0,44.0,44.02,43.98,44.02,3633
4275,38.0,43.99,44.01,43.99,44.0,6354
4276,39.0,44.0,44.0,43.98,43.98,1400
4277,40.0,43.97,44.0,43.97,43.97,3800
4278,41.0,43.99,43.99,43.9775,43.9775,1927
4279,42.0,43.96,44.01,43.96,44.0,3500
4280,43.0,43.96,43.9626,43.94,43.96,10253
4281,44.0,44.02,44.02,43.96,43.97,44368
4282,45.0,44.01,44.02,44.01,44.02,1100
4283,46.0,44.05,44.06,44.01,44.01,1216
4284,47.0,44.075,44.075,44.05,44.05,1025
4285,48.0,44.135,44.135,44.08,44.08,1800
4286,49.0,44.12,44.135,44.12,44.13,2200
4287,50.0,44.13,44.14,44.13,44.13,583
4288,51.0,44.08,44.13,44.08,44.13,3800
4289,52.0,44.075,44.075,44.06,44.06,3300
4290,53.0,44.08,44.09,44.07,44.08,1100
4291,54.0,44.08,44.095,44.08,44.09,1951
4292,55.0,44.0639,44.07,44.06,44.06,1306
