,0,1,2,3,4,5
4655,,46.5,46.5,46.5,46.5,53933
4656,1.0,46.65,46.65,46.41,46.41,18673
4657,2.0,46.54,46.63,46.5,46.5676,16107
4658,3.0,46.605,46.63,46.5,46.55,9484
4659,4.0,46.72,46.75,46.56,46.6,12995
4660,5.0,46.665,46.72,46.58,46.66,8058
4661,6.0,46.725,46.75,46.56,46.655,45961
4662,7.0,46.84,46.86,46.7,46.705,18493
4663,8.0,46.87,46.89,46.78,46.84,29345
4664,9.0,47.04,47.04,46.88,46.9,31108
4665,10.0,46.87,47.03,46.84,47.03,17630
4666,11.0,46.87,46.9,46.77,46.87,53781
4667,12.0,46.89,46.93,46.82,46.88,23336
4668,13.0,47.0,47.0,46.89,46.89,13307
4669,14.0,46.87,47.005,46.845,47.005,12045
4670,15.0,46.83,46.92,46.81,46.9,18497
4671,16.0,46.65,46.8,46.61,46.8,14399
4672,17.0,46.59,46.66,46.59,46.64,5000
4673,18.0,46.585,46.59,46.545,46.58,8229
4674,19.0,46.68,46.68,46.55,46.57,31563
4675,20.0,46.73,46.748999999999995,46.665,46.665,14899
4676,21.0,46.74,46.76,46.71,46.72,26783
4677,22.0,46.82,46.88,46.72,46.72,31700
4678,23.0,46.93,46.93,46.81,46.82,24100
4679,24.0,46.88,46.99,46.88,46.95,18749
4680,25.0,46.9,46.92,46.87,46.88,9466
4681,26.0,46.93,46.94,46.87,46.91,26500
4682,27.0,46.886,46.92,46.86,46.92,7848
4683,28.0,46.86,46.9,46.85,46.9,7999
4684,29.0,46.76,46.84,46.75,46.84,11219
4685,30.0,46.7357,46.76,46.72,46.73,5978
4686,31.0,46.79,46.79,46.69,46.73,21890
4687,32.0,46.91,46.92,46.79,46.8,42703
4688,33.0,47.04,47.05,46.91,46.91,18620
4689,34.0,46.9799,47.0211,46.96,47.02,14475
4690,35.0,46.98,46.98,46.94,46.98,13713
4691,36.0,46.89,46.965,46.86,46.96,14782
4692,37.0,46.79,46.88,46.745,46.86,22123
4693,38.0,46.78,46.79,46.75,46.78,16608
4694,39.0,46.67,46.78,46.67,46.775,11092
4695,40.0,46.72,46.72,46.67,46.67,7543
4696,41.0,46.7,46.72,46.69,46.69,9745
4697,42.0,46.75,46.76,46.69,46.7,19171
4698,43.0,46.76,46.77,46.74,46.74,11299
4699,44.0,46.77,46.78,46.75,46.76,8200
4700,45.0,46.64,46.77,46.64,46.76,15338
4701,46.0,46.64,46.65,46.61,46.64,12874
4702,47.0,46.66,46.68,46.625,46.63,21848
4703,48.0,46.72,46.73,46.6675,46.67,27135
4704,49.0,46.7,46.745,46.7,46.725,36552
4705,50.0,46.62,46.715,46.615,46.71,13283
4706,51.0,46.6,46.63,46.6,46.63,26052
4707,52.0,46.7,46.7,46.59,46.6,41461
4708,53.0,46.66,46.71,46.65,46.69,13801
4709,54.0,46.69,46.7,46.62,46.65,15343
4710,55.0,46.72,46.74,46.7,46.7,15450
4711,56.0,46.68,46.74,46.68,46.71,14057
4712,57.0,46.6,46.6768,46.6,46.67,10083
4713,58.0,46.6,46.63,46.58,46.6,13872
4714,59.0,46.57,46.59,46.55,46.59,13440
4715,60.0,46.64,46.64,46.555,46.56,12652
4716,61.0,46.71,46.74,46.63,46.64,22038
4717,62.0,46.7,46.75,46.7,46.71,8812
4718,63.0,46.7,46.72,46.7,46.71,10226
4719,64.0,46.66,46.7,46.66,46.7,6556
4720,65.0,46.77,46.775,46.67,46.67,27026
4721,66.0,46.75,46.765,46.74,46.76,22117
4722,67.0,46.73,46.77,46.73,46.75,8600
4723,68.0,46.68,46.74,46.68,46.74,29364
4724,69.0,46.65,46.67,46.61,46.67,15826
4725,70.0,46.675,46.7,46.63,46.65,27275
4726,71.0,46.65,46.67,46.625,46.67,17413
4727,72.0,46.625,46.65,46.62,46.645,8500
4728,73.0,46.655,46.66,46.6,46.625,19264
4729,74.0,46.6,46.66,46.59,46.66,13136
4730,75.0,46.625,46.63,46.595,46.5955,6580
4731,76.0,46.64,46.64,46.6,46.63,11715
4732,77.0,46.63,46.65,46.63,46.64,3800
4733,78.0,46.55,46.62,46.54,46.62,8118
4734,79.0,46.545,46.55,46.5,46.55,22750
4735,80.0,46.525,46.5458,46.5,46.5458,19456
4736,81.0,46.55,46.55,46.5,46.51,14598
4737,82.0,46.57,46.59,46.545,46.56,6726
4738,83.0,46.56,46.58,46.55,46.57,5841
4739,84.0,46.57,46.57,46.55,46.55,2605
4740,85.0,46.58,46.59,46.565,46.57,4345
4741,86.0,46.56,46.5805,46.55,46.58,4501
4742,87.0,46.53,46.55,46.51,46.55,7891
4743,88.0,46.61,46.61,46.54,46.54,4727
4744,89.0,46.65,46.66,46.61,46.62,12795
4745,90.0,46.65,46.66,46.625,46.66,4030
4746,91.0,46.65,46.67,46.64,46.66,14535
4747,92.0,46.64,46.655,46.63,46.655,7114
4748,93.0,46.64,46.659,46.64,46.64,12160
4749,94.0,46.61,46.64,46.61,46.64,3700
4750,95.0,46.53,46.61,46.52,46.61,4600
4751,96.0,46.52,46.52,46.5,46.52,11827
4752,97.0,46.51,46.52,46.5,46.52,6898
4753,98.0,46.5,46.51,46.5,46.5,5900
4754,99.0,46.5,46.5001,46.5,46.5,12400
4755,100.0,46.49,46.5,46.47,46.5,8363
4756,101.0,46.505,46.51,46.48,46.49,10599
4757,102.0,46.4897,46.5,46.48,46.5,5020
4758,103.0,46.45,46.495,46.44,46.48,11011
4759,104.0,46.44,46.46,46.44,46.45,8154
4760,105.0,46.4,46.45,46.4,46.44,6205
4761,106.0,46.395,46.41,46.39,46.4,9184
4762,107.0,46.34,46.41,46.33,46.41,12657
4763,108.0,46.32,46.34,46.32,46.34,12226
4764,109.0,46.3,46.32,46.3,46.32,7107
4765,110.0,46.33,46.34,46.3,46.3072,14130
4766,111.0,46.385,46.385,46.32,46.32,12422
4767,112.0,46.36,46.4,46.36,46.3895,9321
4768,113.0,46.35,46.37,46.34,46.37,5400
4769,114.0,46.38,46.38,46.34,46.355,7020
4770,115.0,46.365,46.3847,46.36,46.3847,5001
4771,116.0,46.355,46.37,46.355,46.36,5810
4772,117.0,46.34,46.36,46.3,46.36,20360
4773,118.0,46.37,46.37,46.335,46.34,7612
4774,119.0,46.33,46.375,46.31,46.375,8534
4775,120.0,46.31,46.345,46.3,46.33,6643
4776,121.0,46.32,46.34,46.31,46.31,5900
4777,122.0,46.3516,46.36,46.33,46.33,6100
4778,123.0,46.31,46.34,46.31,46.34,7364
4779,124.0,46.31,46.31,46.3,46.3,600
4780,125.0,46.28,46.31,46.28,46.305,16210
4781,126.0,46.285,46.2948,46.275,46.28,9700
4782,127.0,46.26,46.29,46.26,46.28,6800
4783,128.0,46.235,46.265,46.22,46.26,19524
4784,129.0,46.1701,46.245,46.1701,46.24,15700
4785,130.0,46.18,46.2,46.1701,46.1701,4891
4786,131.0,46.15,46.19,46.15,46.175,9812
4787,132.0,46.185,46.19,46.14,46.15,19122
4788,133.0,46.15,46.19,46.15,46.19,3078
4789,134.0,46.13,46.15,46.115,46.15,11780
4790,135.0,46.1599,46.16,46.125,46.125,8087
4791,136.0,46.15,46.16,46.14,46.1564,2293
4792,137.0,46.11,46.14,46.081,46.14,8292
4793,138.0,46.12,46.13,46.11,46.12,3934
4794,139.0,46.0675,46.135,46.06,46.13,10329
4795,140.0,46.055,46.075,46.05,46.07,6937
4796,141.0,46.0858,46.09,46.05,46.055,7932
4797,142.0,46.06,46.105,46.06,46.09,6280
4798,143.0,46.0853,46.0853,46.07,46.08,2300
4799,144.0,46.07,46.1,46.07,46.09,6554
4800,145.0,46.0799,46.08,46.06,46.08,5882
4801,146.0,46.05,46.08,46.045,46.07,5427
4802,147.0,46.055,46.06,46.04,46.05,6549
4803,148.0,46.05,46.05,46.04,46.05,2050
4804,149.0,46.065,46.07,46.05,46.055,9834
4805,150.0,46.09,46.095,46.07,46.07,9232
4806,151.0,46.02,46.09,46.01,46.09,12450
4807,152.0,45.96,46.04,45.95,46.02,17953
4808,153.0,45.965,45.97,45.95,45.96,9170
4809,154.0,45.93,45.97,45.92,45.96,15208
4810,155.0,45.94,45.95,45.92,45.93,7436
4811,156.0,45.915,46.0,45.915,45.93,8278
4812,157.0,45.93,45.93,45.905,45.91,4456
4813,158.0,45.935,45.95,45.931000000000004,45.94,5000
4814,159.0,45.93,45.98,45.923,45.935,8846
4815,160.0,45.9224,45.93,45.895,45.93,5044
4816,161.0,45.96,45.97,45.93,45.93,12425
4817,162.0,45.955,45.99,45.955,45.97,5138
4818,163.0,45.995,46.0,45.96,45.96,6333
4819,164.0,46.03,46.0536,45.995,45.995,10661
4820,165.0,46.02,46.04,46.02,46.035,4469
4821,166.0,46.028999999999996,46.03,45.985,46.02,8967
4822,167.0,46.02,46.035,46.015,46.028999999999996,4300
4823,168.0,46.04,46.04,46.02,46.02,3100
4824,169.0,46.03,46.05,46.03,46.045,3800
4825,170.0,46.035,46.035,46.02,46.035,5400
4826,171.0,46.075,46.09,46.03,46.035,14922
4827,172.0,46.09,46.1,46.08,46.08,6047
4828,173.0,46.14,46.14,46.09,46.09,7100
4829,174.0,46.16,46.175,46.14,46.14,8149
4830,175.0,46.1,46.16,46.1,46.16,6693
4831,176.0,46.16,46.17,46.095,46.095,13838
4832,177.0,46.125,46.145,46.125,46.145,2200
4833,178.0,46.09,46.125,46.075,46.125,7577
4834,179.0,46.08,46.095,46.08,46.095,1766
4835,180.0,46.09,46.11,46.085,46.09,4825
4836,181.0,46.09,46.11,46.075,46.095,4793
4837,182.0,46.145,46.15,46.09,46.09,3600
4838,183.0,46.15,46.16,46.1493,46.16,5202
4839,184.0,46.17,46.17,46.15,46.16,2799
4840,185.0,46.13,46.17,46.12,46.17,4424
4841,186.0,46.14,46.14,46.1187,46.13,1500
4842,187.0,46.11,46.13,46.1,46.13,1856
4843,188.0,46.1,46.1,46.1,46.1,200
4844,189.0,46.05,46.1,46.05,46.1,4700
4845,190.0,46.1,46.1,46.05,46.0502,4600
4846,191.0,46.07,46.11,46.07,46.1,4890
4847,192.0,46.05,46.07,46.04,46.07,4590
4848,193.0,46.01,46.0301,46.01,46.0301,5579
4849,194.0,46.02,46.02,46.0015,46.01,2200
4850,195.0,46.04,46.04,46.0,46.01,8244
4851,196.0,46.01,46.03,45.99,46.03,3460
4852,197.0,45.96,46.01,45.96,46.01,3711
4853,198.0,45.96,45.97,45.96,45.97,803
4854,199.0,45.913999999999994,45.96,45.91,45.96,3500
4855,200.0,45.91,45.9499,45.91,45.93,7522
4856,201.0,45.94,45.95,45.93,45.93,4249
4857,202.0,45.96,45.96,45.935,45.935,3900
4858,203.0,46.03,46.03,45.97,45.97,8452
4859,204.0,46.05,46.05,46.015,46.02,3996
4860,205.0,46.045,46.07,46.04,46.05,4975
4861,206.0,46.025,46.05,46.025,46.05,4514
4862,207.0,46.055,46.055,46.02,46.02,3400
4863,208.0,46.03,46.05,46.03,46.05,3000
4864,209.0,46.07,46.07,46.03,46.03,14228
4865,210.0,46.06,46.08,46.0599,46.075,8200
4866,211.0,46.02,46.06,46.02,46.05,7154
4867,212.0,45.99,46.025,45.99,46.025,3220
4868,213.0,46.02,46.02,45.99,45.99,5700
4869,214.0,46.03,46.03,46.03,46.03,4483
4870,215.0,45.95,46.02,45.94,46.02,9121
4871,216.0,45.92,45.95,45.9,45.95,7046
4872,217.0,45.93,45.93,45.91,45.91,7002
4873,218.0,45.885,45.92,45.88,45.92,9610
4874,219.0,45.885,45.91,45.88,45.8895,10635
4875,220.0,45.9,45.92,45.88,45.88,7818
4876,221.0,45.92,45.92,45.9,45.9,7577
4877,222.0,45.9,45.92,45.9,45.92,1744
4878,223.0,45.9,45.908,45.88,45.89,4360
4879,224.0,45.86,45.89,45.86,45.89,3835
4880,225.0,45.87,45.88,45.825,45.86,6202
4881,226.0,45.86,45.86,45.84,45.8553,1489
4882,227.0,45.87,45.8758,45.86,45.86,2984
4883,228.0,45.85,45.8585,45.85,45.85,1400
4884,229.0,45.85,45.88,45.8401,45.86,5057
4885,230.0,45.86,45.87,45.85,45.85,10334
4886,231.0,45.82,45.86,45.82,45.86,4157
4887,232.0,45.81,45.82,45.8007,45.81,2174
4888,233.0,45.83,45.84,45.815,45.815,4464
4889,234.0,45.825,45.84,45.8,45.83,3600
4890,235.0,45.82,45.83,45.81,45.825,5005
4891,236.0,45.81,45.82,45.8,45.82,2577
4892,237.0,45.81,45.82,45.8,45.81,3492
4893,238.0,45.81,45.81,45.785,45.8,6455
4894,239.0,45.81,45.82,45.81,45.82,1700
4895,240.0,45.815,45.83,45.81,45.81,6278
4896,241.0,45.83,45.83,45.81,45.83,3500
4897,242.0,45.83,45.8347,45.82,45.8347,2560
4898,243.0,45.85,45.85,45.81,45.8289,11749
4899,244.0,45.87,45.885,45.855,45.855,6004
4900,245.0,45.84,45.8786,45.84,45.8786,4001
4901,246.0,45.84,45.86,45.84,45.85,3000
4902,247.0,45.85,45.85,45.84,45.8484,5600
4903,248.0,45.85,45.86,45.85,45.85,3207
4904,249.0,45.83,45.855,45.82,45.85,21685
4905,250.0,45.82,45.83,45.82,45.83,800
4906,251.0,45.82,45.82,45.82,45.82,200
4907,252.0,45.83,45.84,45.82,45.82,8870
4908,253.0,45.81,45.83,45.8,45.83,8066
4909,254.0,45.81,45.82,45.8,45.81,4300
4910,255.0,45.78,45.81,45.78,45.81,6191
4911,256.0,45.74,45.77,45.74,45.77,3615
4912,257.0,45.71,45.745,45.71,45.74,7146
