,0,1,2,3,4,5
0,,109.19,109.19,109.19,109.19,14522
1,1.0,109.48,109.49,109.3105,109.3105,310
2,3.0,109.36,109.4,109.36,109.4,400
3,4.0,109.08,109.3,109.08,109.3,450
4,5.0,109.11,109.17,109.02,109.0324,6651
5,6.0,109.13,109.13,109.04,109.11,1600
6,7.0,109.02,109.04,109.02,109.03,700
7,8.0,108.98,108.98,108.98,108.98,100
8,9.0,108.79,108.97,108.79,108.97,5140
9,10.0,108.7,108.78,108.66,108.76,4758
10,11.0,108.75,108.75,108.58,108.66,5652
11,12.0,108.89,108.89,108.745,108.745,1600
12,13.0,108.75,108.84,108.75,108.83,625
13,14.0,108.76,108.78,108.74,108.78,1000
14,15.0,108.68,108.72,108.68,108.72,1100
15,16.0,108.76,108.8,108.61,108.61,4325
16,17.0,108.75,108.78,108.7175,108.74,1100
17,18.0,108.67,108.77,108.66,108.7265,9722
18,19.0,108.74,108.74,108.67,108.69,900
19,20.0,108.76,108.76,108.66,108.7,2700
20,21.0,108.84,108.865,108.76,108.76,4144
21,22.0,108.92,108.93,108.87,108.88,3115
22,23.0,108.93,108.9638,108.92,108.93,4629
23,24.0,108.9,108.95,108.9,108.93,2900
24,25.0,108.97,108.9995,108.88,108.9,10101
25,26.0,108.91,108.95,108.84,108.93,3400
26,27.0,108.86,108.91,108.86,108.91,1700
27,28.0,108.77,108.88,108.74,108.84,5357
28,29.0,108.77,108.8,108.76,108.77,1500
29,30.0,108.8,108.8,108.78,108.78,1400
30,31.0,108.85,108.88,108.8,108.825,3300
31,32.0,108.75,108.8,108.75,108.8,900
32,33.0,108.79,108.79,108.76,108.78,1000
33,34.0,108.8,108.82,108.78,108.8,2400
34,35.0,108.8,108.83,108.79,108.81,4200
35,36.0,108.89,108.89,108.795,108.795,3694
36,37.0,108.91,108.92,108.87,108.88,5854
37,38.0,108.87,108.91,108.87,108.91,2400
38,39.0,108.73,108.86,108.72,108.86,3660
39,40.0,108.72,108.75,108.71,108.75,2100
40,41.0,108.75,108.75,108.71,108.73,4700
41,42.0,108.86,108.87,108.77,108.77,6373
42,43.0,108.87,108.89,108.86,108.89,2000
43,44.0,108.8875,108.89,108.82,108.87,4900
44,45.0,108.97,108.97,108.92,108.92,1800
45,46.0,108.92,109.0,108.92,108.99,4800
46,47.0,108.88,108.92,108.88,108.92,2600
47,48.0,108.87200000000001,108.9,108.87,108.88,2500
48,49.0,108.85,108.9,108.82,108.89,3020
49,50.0,108.83,108.85,108.83,108.84,1400
50,51.0,108.84,108.86,108.83,108.83,1800
51,52.0,108.81,108.84,108.81,108.84,2600
52,53.0,108.81,108.82,108.81,108.82,800
53,54.0,108.83,108.83,108.81,108.81,500
54,55.0,108.8399,108.8399,108.76,108.81,3327
55,56.0,108.89,108.89,108.83,108.83,1600
56,57.0,108.92,108.93,108.91,108.91,400
57,58.0,108.89,108.92,108.89,108.92,2789
58,59.0,108.83,108.88,108.83,108.88,900
59,60.0,108.79,108.79,108.78,108.79,700
60,61.0,108.81,108.87,108.81,108.81,2671
61,62.0,108.87,108.87,108.8,108.8,1390
62,63.0,108.9,108.9,108.86,108.86,1801
63,64.0,108.94,108.94,108.88,108.88,1613
64,65.0,108.96,108.96,108.92,108.92,1500
65,66.0,109.03,109.03,108.98,109.0,1100
66,67.0,109.12,109.12,109.03,109.03,1400
67,68.0,109.09,109.17,109.08,109.16,2493
68,69.0,109.06,109.11,109.06,109.11,1100
69,70.0,109.0,109.04,109.0,109.04,900
70,71.0,109.02,109.04,109.01,109.02,2262
71,72.0,109.03,109.03,109.01,109.01,600
72,73.0,109.01,109.06,109.01,109.06,1560
73,74.0,109.0,109.01,109.0,109.01,800
74,75.0,109.04,109.04,109.0,109.01,900
75,76.0,109.01,109.04,109.0,109.01,800
76,77.0,108.99,109.01,108.99,109.01,800
77,78.0,108.96,108.98,108.93,108.98,1800
78,79.0,108.97,108.97,108.95,108.95,1200
79,80.0,108.99,108.99,108.95,108.98,1400
80,81.0,108.99,109.025,108.99,109.0,1600
81,82.0,108.92,109.0,108.92,109.0,2399
82,83.0,108.93,108.95,108.91,108.91,800
83,84.0,108.89,108.89,108.89,108.89,100
84,85.0,108.92,108.92,108.9,108.9,500
85,86.0,108.96,108.96,108.94,108.94,300
86,87.0,108.94,108.98,108.94,108.95,1100
