,0,1,2,3,4,5
391,,81.34,81.34,81.34,81.34,16865
392,1.0,81.8,81.94,81.25,81.41,8692
393,2.0,81.71,81.91,81.71,81.89,2100
394,3.0,82.13,82.15,81.67,81.67,14561
395,4.0,81.95,81.995,81.69,81.88,12200
396,5.0,81.89,81.93,81.8,81.93,2300
397,6.0,81.96,82.15,81.83,81.91,13930
398,7.0,81.91,81.99,81.82,81.99,6275
399,8.0,81.89,81.96,81.81,81.96,1300
400,9.0,81.9,81.92,81.82,81.8645,4119
401,10.0,81.9,81.98,81.86,81.86,11863
402,11.0,81.745,81.9,81.65,81.87,12837
403,12.0,81.845,81.845,81.65,81.72,2650
404,13.0,81.83,81.94,81.79,81.935,9622
405,14.0,81.79,81.825,81.69,81.825,6255
406,15.0,81.615,81.84,81.615,81.815,15476
407,16.0,81.71,81.79,81.55,81.63,6533
408,17.0,81.63,81.74,81.63,81.7,5787
409,18.0,81.53,81.63,81.53,81.63,2600
410,19.0,81.655,81.655,81.507,81.54,2300
411,20.0,81.56,81.66,81.54,81.63,4900
412,21.0,81.52,81.57,81.51,81.57,1100
413,22.0,81.47,81.52,81.47,81.51,8872
414,23.0,81.52,81.54,81.48,81.48,1750
415,24.0,81.5,81.5425,81.5,81.51,1400
416,25.0,81.45,81.55,81.41,81.485,5051
417,26.0,81.49,81.52,81.42,81.44,2500
418,27.0,81.64,81.6599,81.49,81.49,7911
419,28.0,81.65,81.695,81.62,81.62,4604
420,29.0,81.66,81.7225,81.66,81.71,1200
421,30.0,81.66,81.71,81.62,81.65,3200
422,31.0,81.66,81.66,81.6,81.65,1085
423,32.0,81.59,81.64,81.58,81.61,2600
424,33.0,81.54,81.57,81.53,81.57,1215
425,34.0,81.51,81.57,81.5,81.56,900
426,35.0,81.59,81.6,81.52,81.52,4148
427,36.0,81.56,81.62,81.56,81.6,2952
428,37.0,81.58,81.6,81.55,81.56,2886
429,38.0,81.57,81.6,81.56,81.57,5078
430,39.0,81.57,81.58,81.55,81.57,7100
431,40.0,81.5687,81.6,81.55,81.56,9701
432,41.0,81.5825,81.61,81.56,81.56,6396
433,42.0,81.62,81.63,81.59,81.59,2400
434,43.0,81.63,81.63,81.57,81.6,2003
435,44.0,81.64,81.655,81.61,81.635,7502
436,45.0,81.6,81.61,81.58,81.61,3200
437,46.0,81.74,81.74,81.6,81.6,3448
438,47.0,81.7388,81.74,81.7,81.72,3187
439,48.0,81.68,81.74,81.68,81.74,1200
440,49.0,81.76,81.78,81.72,81.72,1500
441,50.0,81.78,81.81,81.77,81.78,8300
442,51.0,81.85,81.86,81.77,81.77,3900
443,52.0,81.95,81.97,81.83,81.85,2189
444,53.0,81.98,81.98,81.93,81.94,1011
445,54.0,81.9325,81.98,81.92,81.98,1500
446,55.0,81.88,81.91,81.87,81.91,1600
447,56.0,81.99,82.0,81.85,81.85,4800
448,57.0,81.9395,81.99,81.91,81.97,1425
449,58.0,82.03,82.03,81.93,81.94,2084
450,59.0,81.98,82.0,81.96,81.98,30400
451,60.0,82.02,82.02,81.94,81.98,6284
452,61.0,81.9201,82.04,81.92,82.04,3592
453,62.0,81.85,81.95,81.85,81.92,5959
454,63.0,81.83,81.86,81.83,81.86,700
455,64.0,81.8,81.82,81.8,81.8098,1800
456,65.0,81.75,81.82,81.75,81.8,16300
457,66.0,81.72,81.75,81.72,81.75,500
458,67.0,81.69,81.74,81.69,81.71,2349
459,68.0,81.66,81.7,81.63,81.7,3800
460,69.0,81.68,81.68,81.67,81.68,2284
461,70.0,81.7,81.73,81.67,81.7,3430
462,71.0,81.6925,81.72,81.69,81.72,2202
463,72.0,81.69,81.71,81.69,81.695,1110
464,73.0,81.745,81.75,81.7,81.7,3900
465,74.0,81.765,81.77,81.75,81.77,1800
466,75.0,81.73,81.77,81.73,81.7525,2000
467,76.0,81.7,81.725,81.69,81.725,3348
468,77.0,81.69,81.71,81.685,81.7,3600
469,78.0,81.7125,81.73,81.675,81.68,3870
470,79.0,81.72,81.75,81.71,81.71,1900
471,80.0,81.7,81.73,81.66,81.73,4300
472,81.0,81.67,81.71,81.66,81.68,2282
473,82.0,81.62,81.63,81.61,81.63,400
474,83.0,81.59,81.6344,81.59,81.61,2343
475,84.0,81.59,81.61,81.58,81.58,8901
476,85.0,81.59,81.59,81.57,81.58,3522
477,86.0,81.6,81.6,81.59,81.59,2619
478,87.0,81.66,81.67,81.62,81.62,5829
479,88.0,81.65,81.68,81.63,81.67,1100
480,89.0,81.67,81.68,81.65,81.65,1400
481,90.0,81.66,81.7,81.66,81.67,4048
482,91.0,81.68,81.75,81.68,81.69,2400
483,92.0,81.68,81.71,81.68,81.705,2307
484,93.0,81.64,81.67,81.61,81.66,15903
485,94.0,81.59,81.65,81.58,81.64,6000
486,95.0,81.65,81.65,81.59,81.59,4700
487,96.0,81.65,81.67,81.63,81.65,3789
488,97.0,81.62,81.6225,81.61,81.62,750
489,98.0,81.59,81.64,81.58,81.63,4641
490,99.0,81.61,81.61,81.58,81.58,5900
491,100.0,81.61,81.61,81.61,81.61,700
492,101.0,81.59,81.64,81.59,81.62,7631
493,102.0,81.59,81.5999,81.58,81.58,3300
494,103.0,81.57,81.59,81.57,81.59,2500
495,104.0,81.58,81.5899,81.54,81.55,16835
496,105.0,81.585,81.6,81.58,81.59,2300
