,0,1,2,3,4,5
0,,74.6511,74.98,74.64,74.64,13234
1,1.0,74.5,74.71,74.21,74.65,5861
2,2.0,74.73,74.73,74.73,74.73,200
3,3.0,74.83800000000001,74.83800000000001,74.51,74.6732,1025
4,4.0,74.69,74.69,74.54,74.54,1000
5,5.0,74.08,74.675,74.05,74.54,6692
6,6.0,73.85,74.06,73.85,74.056,5330
7,7.0,74.205,74.23,73.9,73.96,3097
8,8.0,73.94,74.195,73.94,74.195,1100
9,9.0,73.9,74.01,73.9,73.96,3215
10,10.0,73.91,73.98,73.85,73.91,3410
11,11.0,73.78,73.885,73.76,73.885,1507
12,12.0,73.645,73.77,73.57,73.75,4004
13,13.0,73.59,73.69,73.59,73.59,2701
14,14.0,73.73,73.74,73.6,73.6,3000
15,15.0,73.62,73.71,73.59,73.695,1700
16,16.0,73.605,73.625,73.6,73.625,1101
17,17.0,73.59,73.66,73.56,73.59,6496
18,18.0,73.56,73.66199999999999,73.55,73.6,2895
19,19.0,73.53,73.6,73.46,73.55,5132
20,20.0,73.42,73.5,73.36,73.48,2510
21,21.0,73.414,73.44,73.36,73.395,1200
22,22.0,73.21,73.34,73.21,73.32,5826
23,23.0,73.1,73.235,73.1,73.2,1100
24,24.0,73.06,73.23,72.975,73.18,9397
25,25.0,72.89,73.015,72.89,72.97,3197
26,26.0,72.96,72.965,72.92,72.93,1900
27,27.0,73.145,73.23,72.94,72.965,4176
28,28.0,73.25,73.25,73.14,73.19,550
29,29.0,73.3796,73.3796,73.3796,73.3796,150
30,30.0,73.35,73.36,73.35,73.35,900
31,31.0,73.25,73.43,73.25,73.43,1900
32,32.0,73.41,73.41,73.215,73.3,3684
33,33.0,73.45,73.45,73.42,73.42,400
34,34.0,73.365,73.43,73.31,73.42,3900
35,35.0,73.4,73.42,73.36,73.375,1100
36,36.0,73.395,73.42,73.38,73.41,1400
37,37.0,73.38,73.4144,73.37,73.38,3150
38,38.0,73.36,73.41,73.36,73.41,1800
39,39.0,73.37,73.4,73.36,73.38,2550
40,40.0,73.28,73.37,73.28,73.37,1900
41,41.0,73.29,73.33,73.28,73.31,1700
42,42.0,73.38,73.39,73.31,73.317,2100
43,43.0,73.4,73.425,73.39,73.4,8799
44,44.0,73.425,73.425,73.425,73.425,100
45,45.0,73.4375,73.4375,73.4375,73.4375,600
46,46.0,73.4,73.45,73.4,73.43,9699
47,47.0,73.55,73.55,73.38,73.4,2692
48,48.0,73.48,73.57,73.48,73.54,2387
49,49.0,73.415,73.48,73.41,73.46,2710
50,50.0,73.435,73.4425,73.4188,73.4188,3517
51,51.0,73.39,73.45,73.39,73.45,5711
52,52.0,73.27,73.3895,73.21,73.38,11480
53,53.0,73.28,73.34,73.24,73.24,7173
54,54.0,73.3,73.3,73.25,73.25,4860
55,55.0,73.289,73.29,73.28,73.28,400
56,56.0,73.29,73.29,73.25,73.27,1500
57,57.0,73.3,73.33,73.3,73.31,3783
58,58.0,73.26,73.32,73.26,73.3,3566
59,59.0,73.29,73.29,73.25,73.27,13997
60,60.0,73.2,73.27,73.16,73.27,8000
61,61.0,73.25,73.25,73.2,73.2,11000
62,62.0,73.3,73.3,73.26,73.27,1697
63,63.0,73.35,73.35,73.32,73.32,700
64,64.0,73.49,73.49,73.36,73.36,1000
65,65.0,73.58,73.58,73.54,73.54,600
66,66.0,73.62,73.62,73.58,73.58,1300
67,67.0,73.62,73.67,73.62,73.63,3697
68,68.0,73.68,73.68,73.62,73.63,11114
69,69.0,73.72,73.76,73.7,73.7,2800
70,70.0,73.68,73.72,73.68,73.71,2600
71,71.0,73.63,73.7,73.63,73.68,4255
72,72.0,73.67,73.67,73.645,73.66,2050
73,73.0,73.6,73.67,73.6,73.67,2300
74,74.0,73.58,73.59,73.56,73.59,1100
75,75.0,73.54,73.55,73.53,73.55,400
76,76.0,73.6,73.61,73.54,73.54,3200
77,77.0,73.61,73.64,73.58,73.61,5400
78,78.0,73.62,73.63,73.59,73.63,1600
79,79.0,73.57,73.6,73.57,73.6,400
80,80.0,73.61,73.61,73.56,73.58,22876
81,81.0,73.74,73.75,73.63,73.63,1100
82,82.0,73.6307,73.74,73.6,73.73,10825
83,83.0,73.565,73.635,73.49,73.635,24894
84,84.0,73.54,73.62,73.54,73.59,13663
85,85.0,73.55,73.59,73.5,73.5825,5963
86,86.0,73.57,73.58,73.57,73.57,798
87,87.0,73.59,73.59,73.56,73.58,1900
88,88.0,73.605,73.655,73.59,73.59,5000
89,89.0,73.565,73.62,73.51,73.62,12598
90,90.0,73.55,73.59,73.5,73.59,15229
91,91.0,73.55,73.595,73.5,73.57,9308
92,92.0,73.52,73.59,73.47,73.59,9204
93,93.0,73.43,73.55,73.395,73.525,11902
