,0,1,2,3,4,5
0,,16.94,16.96,16.9,16.92,413905
1,1.0,17.16,17.25,16.92,16.92,914839
2,2.0,17.2,17.24,17.02,17.16,417579
3,3.0,17.2057,17.2423,17.13,17.21,312863
4,4.0,17.175,17.23,17.16,17.22,261125
5,5.0,17.09,17.185,17.07,17.1763,370202
6,6.0,16.96,17.09,16.93,17.089000000000002,461195
7,7.0,16.95,16.96,16.95,16.96,175006
8,8.0,17.005,17.04,16.95,16.95,316219
9,9.0,16.99,17.01,16.9799,17.0,248550
10,10.0,16.9433,17.0,16.92,16.99,331810
11,11.0,16.9,16.9699,16.9,16.9499,169359
12,12.0,16.855999999999998,16.91,16.85,16.9,263504
13,13.0,16.85,16.905,16.82,16.86,332665
14,14.0,16.87,16.8899,16.83,16.8564,170832
15,15.0,16.88,16.88,16.85,16.87,80176
16,16.0,16.8957,16.92,16.87,16.8792,225486
17,17.0,16.8542,16.9,16.82,16.8963,271339
18,18.0,16.92,16.93,16.85,16.86,206678
19,19.0,16.8899,16.95,16.883,16.92,178001
20,20.0,16.9,16.93,16.89,16.89,124618
21,21.0,16.89,16.93,16.88,16.9,176131
22,22.0,16.9,16.9,16.88,16.89,173388
23,23.0,16.84,16.9,16.8,16.9,596482
24,24.0,16.827,16.85,16.81,16.8357,166119
25,25.0,16.8225,16.835,16.81,16.83,204683
26,26.0,16.7825,16.835,16.77,16.82,177639
27,27.0,16.76,16.8,16.75,16.78,124098
28,28.0,16.722,16.76,16.72,16.7548,208890
29,29.0,16.745,16.76,16.7201,16.729,132217
30,30.0,16.785,16.79,16.74,16.74,160719
31,31.0,16.8,16.8,16.78,16.785,80670
32,32.0,16.813,16.83,16.78,16.8,121431
33,33.0,16.82,16.84,16.804000000000002,16.82,123276
34,34.0,16.83,16.84,16.815,16.823,89297
35,35.0,16.825,16.86,16.82,16.82,130847
36,36.0,16.84,16.87,16.8299,16.8299,93440
37,37.0,16.83,16.85,16.82,16.84,78036
38,38.0,16.8343,16.84,16.81,16.83,50720
39,39.0,16.81,16.84,16.805,16.83,57188
40,40.0,16.83,16.835,16.8,16.8,133572
41,41.0,16.82,16.84,16.81,16.83,45348
42,42.0,16.795,16.82,16.79,16.8163,134929
43,43.0,16.824,16.825,16.79,16.79,112646
44,44.0,16.815,16.84,16.8125,16.825,52804
45,45.0,16.7999,16.82,16.79,16.82,99400
46,46.0,16.8,16.81,16.79,16.795,41536
47,47.0,16.8,16.81,16.8,16.8,24896
48,48.0,16.78,16.81,16.78,16.8,111865
49,49.0,16.785,16.79,16.76,16.78,66038
50,50.0,16.775,16.79,16.77,16.79,31141
51,51.0,16.78,16.78,16.77,16.78,15169
52,52.0,16.77,16.78,16.77,16.77,28604
53,53.0,16.755,16.78,16.7518,16.78,56893
54,54.0,16.7499,16.76,16.73,16.75,102465
55,55.0,16.74,16.7593,16.73,16.74,104206
56,56.0,16.75,16.75,16.73,16.74,136784
57,57.0,16.75,16.76,16.7443,16.75,78590
58,58.0,16.7,16.755,16.7,16.75,133620
59,59.0,16.7065,16.71,16.7,16.7,31260
60,60.0,16.72,16.72,16.7,16.71,42424
61,61.0,16.72,16.73,16.71,16.7101,59505
62,62.0,16.7,16.725,16.68,16.72,148472
63,63.0,16.6699,16.7,16.66,16.695,102755
64,64.0,16.715,16.7325,16.665,16.665,141482
65,65.0,16.6967,16.71,16.69,16.71,24863
66,66.0,16.68,16.69,16.68,16.69,44637
67,67.0,16.665,16.685,16.66,16.685,46157
68,68.0,16.64,16.67,16.64,16.67,124306
69,69.0,16.61,16.65,16.61,16.64,159360
70,70.0,16.6673,16.67,16.6125,16.615,118504
71,71.0,16.6427,16.67,16.64,16.66,135856
72,72.0,16.695,16.7,16.64,16.65,60687
73,73.0,16.725,16.73,16.68,16.69,106131
74,74.0,16.73,16.74,16.71,16.727999999999998,89135
75,75.0,16.73,16.74,16.72,16.726,42737
76,76.0,16.75,16.76,16.72,16.7357,108724
77,77.0,16.7455,16.75,16.74,16.7499,22578
78,78.0,16.7365,16.75,16.73,16.74,29540
79,79.0,16.72,16.74,16.72,16.74,58130
80,80.0,16.74,16.74,16.72,16.7201,32233
81,81.0,16.78,16.78,16.73,16.7455,120218
82,82.0,16.805,16.81,16.775,16.775,94056
83,83.0,16.8,16.82,16.8,16.81,132354
84,84.0,16.8111,16.8111,16.8,16.8,52056
85,85.0,16.785,16.81,16.78,16.81,113515
86,86.0,16.83,16.83,16.78,16.78,60652
87,87.0,16.81,16.83,16.8,16.82,92762
88,88.0,16.8268,16.84,16.815,16.815,127061
89,89.0,16.85,16.85,16.82,16.8262,59488
90,90.0,16.86,16.86,16.8448,16.85,39884
91,91.0,16.8533,16.87,16.85,16.855,85588
92,92.0,16.89,16.89,16.855,16.8555,172453
93,93.0,16.86,16.89,16.86,16.8855,123784
94,94.0,16.8525,16.86,16.85,16.86,29258
95,95.0,16.86,16.86,16.83,16.855,99313
96,96.0,16.83,16.86,16.83,16.86,82418
97,97.0,16.83,16.84,16.81,16.835,37055
