,0,1,2,3,4,5
2737,,72.0,72.0,71.84,71.95,55434
2738,1.0,72.03,72.09,71.77,72.0,20347
2739,2.0,72.069,72.07,72.0,72.07,4824
2740,3.0,71.93,72.1,71.93,72.07,17460
2741,4.0,71.93,72.0,71.92,71.95,12861
2742,5.0,71.96,72.005,71.89,71.93,9848
2743,6.0,72.0,72.04,71.94,71.94,18736
2744,7.0,72.1429,72.16,72.0,72.01,11692
2745,8.0,72.1,72.18,72.0879,72.13,24394
2746,9.0,72.22,72.22,72.08,72.11,16266
2747,10.0,72.2,72.35,72.2,72.226,13800
2748,11.0,72.32,72.32,72.21,72.22,26292
2749,12.0,72.24,72.352,72.23,72.32,31114
2750,13.0,72.26,72.39,72.25,72.25,9025
2751,14.0,72.33,72.35,72.25,72.26,9040
2752,15.0,72.45,72.45,72.33,72.34,85672
2753,16.0,72.43,72.46,72.41,72.46,7099
2754,17.0,72.49,72.5,72.44,72.44,14169
2755,18.0,72.58,72.58,72.49,72.49,13177
2756,19.0,72.64,72.64,72.58,72.58,5329
2757,20.0,72.68,72.68,72.59,72.64,22553
2758,21.0,72.95,72.95,72.69,72.69,58092
2759,22.0,73.03,73.04,72.94,72.94,27247
2760,23.0,73.07,73.07,72.96,73.02,10093
2761,24.0,73.19,73.21,73.07,73.08,68011
2762,25.0,73.12,73.22,73.08,73.21,21772
2763,26.0,73.09,73.14,73.03,73.12,13651
2764,27.0,73.02,73.09,73.02,73.09,12120
2765,28.0,72.94,73.02,72.91,73.02,20914
2766,29.0,73.04,73.045,72.9321,72.94,29396
2767,30.0,73.081,73.09,73.03399999999999,73.05,19076
2768,31.0,73.09,73.12,73.06,73.08,18812
2769,32.0,73.11,73.13,73.08,73.1,13812
2770,33.0,73.155,73.155,73.07,73.09,13795
2771,34.0,73.13,73.15,73.07,73.15,10923
2772,35.0,73.08,73.15,73.07,73.14,10776
2773,36.0,73.09,73.125,73.06,73.08,33635
2774,37.0,73.13,73.145,73.075,73.075,31063
2775,38.0,73.09,73.14,73.09,73.12,7079
2776,39.0,72.945,73.1,72.94,73.09,14411
2777,40.0,73.08,73.08,72.945,72.945,14385
2778,41.0,73.15,73.15,73.04,73.085,33309
2779,42.0,73.27,73.27,73.12,73.13,30360
2780,43.0,73.27,73.28,73.2,73.27,18115
2781,44.0,73.22,73.26,73.21,73.26,13279
2782,45.0,73.03,73.2128,73.01,73.21,18199
2783,46.0,73.045,73.06,73.01,73.03,21484
2784,47.0,73.12,73.12,73.05,73.05,13806
2785,48.0,73.17,73.19,73.13,73.13,25611
2786,49.0,73.2,73.2,73.14,73.16,5745
2787,50.0,73.22,73.22,73.17,73.2,5261
2788,51.0,73.23,73.26,73.19,73.215,9600
2789,52.0,73.29,73.31,73.23,73.2492,11330
2790,53.0,73.15,73.3,73.14,73.3,15053
2791,54.0,73.16,73.16,73.11,73.15,9744
2792,55.0,73.11,73.145,73.1,73.14,3610
2793,56.0,73.27,73.27,73.1,73.115,12987
2794,57.0,73.29,73.34,73.25,73.27,9600
2795,58.0,73.255,73.31,73.24,73.31,14324
2796,59.0,73.28,73.3,73.25,73.27,16129
2797,60.0,73.25,73.28,73.205,73.28,12115
2798,61.0,73.285,73.285,73.22,73.27,24554
2799,62.0,73.365,73.365,73.2801,73.285,19151
2800,63.0,73.42,73.43,73.35,73.36,49395
2801,64.0,73.43,73.43,73.41,73.42,13239
2802,65.0,73.4,73.43,73.384,73.43,17112
2803,66.0,73.25,73.41,73.25,73.4,10800
2804,67.0,73.17,73.27,73.16,73.25,13635
2805,68.0,73.13,73.18,73.13,73.18,15606
2806,69.0,73.1,73.16,73.08,73.1366,26204
2807,70.0,73.14,73.14,73.06,73.09,10809
2808,71.0,73.16,73.175,73.11,73.14,27311
2809,72.0,73.13,73.19,73.13,73.17,7297
2810,73.0,73.08,73.155,73.08,73.13,7604
2811,74.0,73.02,73.1,73.02,73.08,9600
2812,75.0,73.04,73.07,73.03,73.03,7000
2813,76.0,72.995,73.04,72.95,73.03,40892
2814,77.0,73.05,73.05,72.96,72.99,10913
2815,78.0,73.07,73.07,73.03,73.04,5479
2816,79.0,73.135,73.14,73.07,73.07,8600
2817,80.0,73.12,73.15,73.11,73.14,7165
2818,81.0,73.15,73.15,73.09,73.125,14735
2819,82.0,73.17,73.17,73.13,73.14,7978
2820,83.0,73.24,73.25,73.18,73.18,7150
2821,84.0,73.19,73.245,73.19,73.24,8663
2822,85.0,73.25,73.25,73.195,73.2,4750
2823,86.0,73.26,73.27,73.24,73.26,7205
2824,87.0,73.285,73.285,73.25,73.25,10483
2825,88.0,73.3,73.3,73.265,73.28,12206
2826,89.0,73.35,73.36,73.3,73.31,20300
2827,90.0,73.31,73.36,73.31,73.358,28892
2828,91.0,73.235,73.31,73.22,73.31,29063
2829,92.0,73.24,73.24,73.22,73.24,14196
2830,93.0,73.11,73.23,73.11,73.23,15974
2831,94.0,73.09,73.1,73.06,73.1,9610
2832,95.0,73.12,73.12,73.05,73.1,13555
2833,96.0,73.14,73.14,73.1,73.13,17028
2834,97.0,73.15,73.15,73.13,73.14,2900
2835,98.0,73.145,73.155,73.11,73.15,6010
2836,99.0,73.1,73.19,73.1,73.145,16005
2837,100.0,73.08,73.1,73.08,73.09,5737
2838,101.0,73.04,73.08,73.04,73.08,7487
2839,102.0,72.99,73.06,72.99,73.04,11443
2840,103.0,72.97,73.0,72.96,73.0,7844
2841,104.0,73.0299,73.0299,72.99,72.99,8625
2842,105.0,73.01,73.02,72.99,73.02,5485
2843,106.0,73.005,73.03,72.99,73.03,36000
2844,107.0,72.98,73.01,72.97,73.01,6124
2845,108.0,73.0,73.02,72.96,72.98,15857
2846,109.0,73.01,73.02,72.99,73.02,12693
2847,110.0,73.04,73.04,73.0,73.01,21118
2848,111.0,73.1,73.11,73.02,73.04,13256
2849,112.0,73.16,73.16,73.1,73.11,11229
2850,113.0,73.13,73.17,73.13,73.15,5201
2851,114.0,73.13,73.16,73.11,73.12,13141
2852,115.0,73.14,73.15,73.12,73.12,8600
2853,116.0,73.17,73.22,73.13,73.14,17377
2854,117.0,73.175,73.21,73.16,73.18,42102
2855,118.0,73.14,73.18,73.14,73.17,13879
2856,119.0,73.13,73.17,73.12,73.14,22550
2857,120.0,73.15,73.16,73.13,73.13,8192
2858,121.0,73.14,73.17,73.13,73.15,19411
2859,122.0,73.15,73.16,73.14,73.15,3700
2860,123.0,73.11,73.16,73.1,73.15,7702
2861,124.0,73.06,73.1,73.04,73.1,9224
2862,125.0,73.025,73.06,73.00399999999999,73.06,6848
2863,126.0,73.05,73.06,73.03,73.03,8800
2864,127.0,73.08,73.09,73.02,73.04,6062
2865,128.0,73.075,73.09,73.075,73.085,3400
2866,129.0,73.075,73.08,73.07,73.08,6890
2867,130.0,73.08,73.09,73.06,73.08,12610
2868,131.0,73.09,73.11,73.09,73.09,7294
2869,132.0,73.13,73.14,73.085,73.09,14648
2870,133.0,73.125,73.13,73.1,73.125,12800
2871,134.0,73.135,73.14,73.1,73.125,15344
2872,135.0,73.08,73.145,73.08,73.1292,13755
2873,136.0,73.07,73.09,73.06,73.08,6700
2874,137.0,73.08,73.09,73.07,73.07,5794
2875,138.0,73.12,73.12,73.08,73.085,14787
2876,139.0,73.14,73.16,73.115,73.115,21954
2877,140.0,73.14,73.17,73.14,73.15,19704
2878,141.0,73.155,73.16,73.13,73.14,26490
2879,142.0,73.15,73.17,73.14,73.16,18821
2880,143.0,73.15,73.17,73.13,73.15,10480
2881,144.0,73.14,73.14,73.13,73.13,3600
2882,145.0,73.16,73.2,73.14,73.14,6803
2883,146.0,73.13,73.16,73.13,73.155,4503
2884,147.0,73.14,73.165,73.135,73.135,14200
2885,148.0,73.15,73.17,73.13,73.145,8464
2886,149.0,73.13,73.18,73.12,73.15,12029
2887,150.0,73.15,73.18,73.12,73.13,23284
2888,151.0,73.15,73.17,73.15,73.16,8500
2889,152.0,73.15,73.16,73.125,73.156,12686
2890,153.0,73.23,73.23,73.15,73.15,9170
2891,154.0,73.18,73.23,73.18,73.22,16414
2892,155.0,73.175,73.2,73.17,73.17,12100
2893,156.0,73.165,73.185,73.16,73.18,8794
2894,157.0,73.15,73.167,73.14,73.167,22886
2895,158.0,73.17,73.17,73.15,73.15,4568
2896,159.0,73.19,73.19,73.1662,73.17,10575
2897,160.0,73.2,73.208,73.18,73.19,10217
2898,161.0,73.23,73.23,73.2,73.2,22580
2899,162.0,73.3,73.3,73.24,73.25,6868
2900,163.0,73.29,73.31,73.26,73.31,6300
2901,164.0,73.275,73.29,73.25,73.29,25922
2902,165.0,73.27,73.29,73.26,73.275,12175
2903,166.0,73.32,73.33,73.27,73.29,8758
2904,167.0,73.37,73.375,73.32,73.33,39000
2905,168.0,73.305,73.375,73.3,73.37,29643
2906,169.0,73.225,73.3,73.22,73.3,34804
2907,170.0,73.2,73.275,73.2,73.225,26199
2908,171.0,73.25,73.26,73.2,73.2,23447
2909,172.0,73.26,73.26,73.22,73.25,5116
2910,173.0,73.25,73.26,73.2435,73.26,2616
2911,174.0,73.25,73.26,73.24,73.25,5600
2912,175.0,73.22,73.25,73.2,73.25,8300
2913,176.0,73.19,73.23,73.19,73.22,11171
2914,177.0,73.2,73.2,73.18,73.19,6457
2915,178.0,73.13,73.19,73.12,73.19,15168
2916,179.0,73.1801,73.19,73.13,73.13,14318
2917,180.0,73.18,73.21,73.175,73.18,8022
2918,181.0,73.16,73.19,73.16,73.18,3100
2919,182.0,73.19,73.2,73.17,73.17,10772
2920,183.0,73.19,73.21,73.17,73.19,16017
2921,184.0,73.18,73.187,73.17,73.17,4050
2922,185.0,73.15,73.18,73.15,73.18,3437
2923,186.0,73.16,73.17,73.15,73.17,5400
2924,187.0,73.15,73.165,73.15,73.165,2600
2925,188.0,73.15,73.16,73.12,73.155,7800
2926,189.0,73.18,73.19,73.13,73.14,7004
2927,190.0,73.165,73.18,73.15,73.18,4172
2928,191.0,73.1847,73.1847,73.1575,73.16,8064
2929,192.0,73.17,73.19,73.16,73.18,8900
2930,193.0,73.19,73.2,73.17,73.17,12536
2931,194.0,73.26,73.26,73.18,73.2,9585
2932,195.0,73.26,73.28,73.25,73.26,3500
2933,196.0,73.25,73.27,73.24,73.26,31255
2934,197.0,73.27,73.28,73.24,73.25,3700
2935,198.0,73.25,73.27,73.24,73.27,7200
2936,199.0,73.23,73.25,73.21,73.25,33715
2937,200.0,73.21,73.24,73.21,73.23,4035
2938,201.0,73.18,73.21,73.18,73.21,6900
2939,202.0,73.2,73.2,73.16,73.18,23839
2940,203.0,73.18,73.19,73.16,73.19,5778
2941,204.0,73.165,73.185,73.16,73.175,9899
2942,205.0,73.18,73.19,73.16,73.16,6585
2943,206.0,73.18,73.19,73.17,73.19,4000
2944,207.0,73.15,73.18,73.15,73.18,5272
2945,208.0,73.18,73.18,73.14,73.15,6097
2946,209.0,73.2,73.21,73.18,73.18,5065
2947,210.0,73.25,73.26,73.2,73.2,8095
2948,211.0,73.26,73.26,73.23,73.25,10223
2949,212.0,73.295,73.295,73.25,73.27,20918
2950,213.0,73.36,73.36,73.29,73.29,22702
2951,214.0,73.41,73.42,73.35,73.36,32808
2952,215.0,73.38,73.41,73.36,73.41,9150
2953,216.0,73.37,73.38,73.36,73.38,3695
2954,217.0,73.36,73.384,73.36,73.384,2689
2955,218.0,73.32,73.36,73.32,73.36,9891
2956,219.0,73.3,73.33,73.29,73.32,4086
2957,220.0,73.29,73.3,73.28,73.29,7100
2958,221.0,73.29,73.3,73.28,73.29,5670
2959,222.0,73.3,73.3,73.28,73.29,3904
2960,223.0,73.3,73.31,73.28,73.3,5656
2961,224.0,73.29,73.3,73.28,73.3,6182
2962,225.0,73.3,73.315,73.29,73.3,6318
2963,226.0,73.32,73.35,73.28,73.29,8641
2964,227.0,73.3,73.32,73.3,73.32,7483
2965,228.0,73.33,73.33,73.3,73.31,7296
2966,229.0,73.35,73.35,73.33,73.34,29600
2967,230.0,73.35,73.39,73.33,73.35,14908
2968,231.0,73.31,73.37,73.31,73.36,6900
2969,232.0,73.295,73.33,73.29,73.32,6855
2970,233.0,73.35,73.35,73.295,73.295,5598
2971,234.0,73.32,73.36,73.32,73.36,3300
2972,235.0,73.33,73.34,73.325,73.33,3500
2973,236.0,73.335,73.34,73.32,73.33,5886
2974,237.0,73.375,73.38,73.3336,73.3336,8664
2975,238.0,73.334,73.37,73.32,73.37,12440
2976,239.0,73.365,73.37,73.33,73.34,8000
