,0,1,2,3,4,5
1739,,80.5,80.5,80.5,80.5,5933
1740,2.0,80.64,80.64,80.63,80.63,600
1741,3.0,80.63,80.78,80.63,80.7,1500
1742,4.0,80.74,80.74,80.74,80.74,150
1743,5.0,80.71,80.71,80.71,80.71,400
1744,6.0,80.72,80.76,80.64,80.64,2150
1745,7.0,80.89,80.89,80.8,80.8,1065
1746,8.0,80.92,80.92,80.9,80.9,400
1747,9.0,80.9,80.9,80.9,80.9,100
1748,10.0,80.5,80.82,80.5,80.82,1000
1749,11.0,80.38,80.45,80.37,80.45,400
1750,12.0,80.35,80.35,80.32,80.32,400
1751,13.0,80.38,80.38,80.29,80.35,1600
1752,14.0,80.41,80.43,80.41,80.41,500
1753,15.0,80.42,80.42,80.33,80.42,1386
1754,16.0,80.28,80.38,80.28,80.38,600
1755,17.0,80.27,80.36,80.27,80.36,800
1756,18.0,80.52,80.52,80.34,80.34,2109
1757,19.0,80.52,80.52,80.52,80.52,100
1758,21.0,80.48,80.48,80.48,80.48,200
1759,23.0,80.31,80.31,80.31,80.31,100
1760,24.0,80.3,80.3543,80.3,80.3543,399
1761,25.0,80.4,80.4,80.305,80.305,1493
1762,26.0,80.41,80.45,80.4,80.4,2100
1763,28.0,80.45,80.45,80.43,80.43,700
1764,29.0,80.525,80.525,80.46,80.46,800
1765,30.0,80.48,80.54,80.48,80.52,1000
1766,31.0,80.54,80.54,80.48,80.485,2500
1767,32.0,80.53,80.53,80.52,80.52,700
1768,33.0,80.56,80.62,80.54,80.55,1200
1769,34.0,80.56,80.56,80.56,80.56,100
1770,35.0,80.59,80.59,80.57,80.59,900
1771,36.0,80.6,80.65,80.6,80.61,2400
1772,37.0,80.58,80.59,80.58,80.59,500
1773,38.0,80.59,80.6,80.57,80.59,1300
1774,39.0,80.56,80.57,80.56,80.56,400
1775,40.0,80.56,80.56,80.55,80.55,900
1776,41.0,80.55,80.55,80.55,80.55,100
1777,42.0,80.56,80.56,80.56,80.56,100
1778,43.0,80.51,80.55,80.51,80.55,700
1779,44.0,80.44,80.44,80.44,80.44,100
1780,45.0,80.4,80.4,80.4,80.4,700
