,0,1,2,3,4,5
4231,,40.13,40.13,40.13,40.13,7760.0
4232,1,39.99,40.113,39.95,40.0,2282.0
4233,2,40.0,40.0,39.99,39.99,520.0
4234,3,39.86,39.98,39.86,39.98,980.0
4235,4,39.82,39.88,39.82,39.88,1200.0
4236,5,39.84,39.84,39.805,39.83,900.0
4237,6,40.02,40.02,39.6872,39.81,4720.0
4238,7,39.99,39.99,39.99,39.99,140.0
4239,8,39.9,39.9,39.85,39.85,200.0
4240,9,39.94,39.94,39.89,39.9,1000.0
4241,10,39.94,39.94,39.94,39.94,100.0
4242,11,39.94,39.97,39.9,39.93,2700.0
4243,12,39.85,40.0,39.85,39.99,2290.0
4244,13,39.75,39.85,39.745,39.8146,805.0
4245,14,39.71,39.71,39.71,39.71,200.0
4246,15,39.692,39.74,39.692,39.74,400.0
4247,16,39.72,39.72,39.63,39.69,2000.0
4248,17,39.74,39.74,39.73,39.73,200.0
4249,19,39.76,39.76,39.71,39.71,3516.0
4250,20,39.6695,39.76,39.6695,39.76,1400.0
4251,21,39.69,39.71,39.67,39.71,400.0
4252,22,39.73,39.73,39.69,39.69,2158.0
4253,23,39.8,39.8,39.74,39.74,1650.0
4254,24,39.88,39.88,39.8,39.8,600.0
4255,25,39.81,39.87,39.81,39.82,2500.0
4256,26,39.66,39.77,39.66,39.77,2000.0
4257,27,39.76,39.8,39.68,39.69,2550.0
4258,28,39.76,39.77,39.74,39.77,1200.0
4259,29,39.67,39.72,39.65,39.72,8461.0
4260,30,39.57,39.68,39.57,39.68,18400.0
4261,31,39.57,39.62,39.56,39.6,15231.0
4262,32,39.55,39.59,39.53,39.59,6570.0
4263,33,39.44,39.56,39.44,39.55,7174.0
4264,34,39.38,39.51,39.37,39.47,9000.0
4265,35,39.4,39.42,39.29,39.375,8286.0
4266,36,39.35,39.42,39.3,39.41,8689.0
4267,37,39.39,39.42,39.37,39.4,5293.0
4268,38,39.4,39.41,39.37,39.39,1700.0
4269,39,39.37,39.4,39.36,39.38,3100.0
4270,40,39.38,39.4,39.35,39.36,1400.0
4271,41,39.37,39.39,39.36,39.39,1334.0
4272,42,39.41,39.41,39.36,39.37,2491.0
4273,43,39.39,39.41,39.37,39.41,3692.0
