,0,1,2,3,4,5
2339,,76.36,76.37,76.36,76.36,30354
2340,1.0,76.235,76.35,75.93,76.35,7650
2341,2.0,76.24,76.4,76.13,76.15,5235
2342,3.0,76.5,76.5,76.22,76.22,4590
2343,4.0,76.29,76.72,76.27,76.475,10200
2344,5.0,76.38,76.44,76.17,76.44,2537
2345,6.0,76.31,76.67,76.26,76.26,9900
2346,7.0,76.63,76.72,76.24,76.26,34625
2347,8.0,76.5589,76.8,76.5589,76.63,13780
2348,9.0,76.512,76.5861,76.44,76.54,4100
2349,10.0,76.6,76.6,76.505,76.56,3500
2350,11.0,76.65,76.79,76.62,76.63,5639
2351,12.0,76.78,76.8,76.58,76.64,3621
2352,13.0,76.775,76.78,76.69,76.76,2050
2353,14.0,76.84,76.85,76.69,76.73,16277
2354,15.0,76.79,76.87,76.76,76.84,5064
2355,16.0,76.93,77.04,76.84,76.84,11432
2356,17.0,76.98,77.03,76.93,76.93,10500
2357,18.0,77.04,77.04,76.93,77.0048,5690
2358,19.0,77.06,77.08,76.99,77.07,3302
2359,20.0,76.98,77.025,76.955,76.98,4987
2360,21.0,76.93,77.01,76.91,76.99,4732
2361,22.0,76.86,76.965,76.805,76.965,4588
2362,23.0,76.86,76.86,76.76,76.81,13744
2363,24.0,76.79,76.84,76.79,76.84,2100
2364,25.0,76.79,76.8,76.79,76.8,1300
2365,26.0,76.81,76.89,76.81,76.82,3649
2366,27.0,76.87,76.92,76.87,76.88,4500
2367,28.0,76.89,76.9,76.89,76.9,200
2368,29.0,76.82,76.91,76.82,76.9,9344
2369,30.0,76.73,76.78,76.73,76.74,300
2370,31.0,76.7916,76.8,76.74,76.79,1598
2371,32.0,76.8068,76.89,76.8,76.804,4150
2372,33.0,76.76,76.83,76.76,76.83,3102
2373,34.0,76.71,76.74,76.66,76.74,3787
2374,35.0,76.66,76.73,76.66,76.73,1000
2375,36.0,76.6,76.68,76.6,76.68,3698
2376,37.0,76.6699,76.67,76.54,76.55,4230
2377,38.0,76.7252,76.74,76.66,76.66,3327
2378,39.0,76.755,76.77,76.7005,76.7005,2420
2379,40.0,76.57,76.725,76.57,76.71,4872
2380,41.0,76.47,76.58,76.47,76.54,3585
2381,42.0,76.38,76.48,76.38,76.46,2900
2382,43.0,76.35,76.41,76.35,76.4,2750
2383,44.0,76.3969,76.41,76.35,76.35,3990
2384,45.0,76.36,76.42,76.36,76.36,1500
2385,46.0,76.47,76.47,76.36,76.3841,2800
2386,47.0,76.33,76.445,76.33,76.42,2495
2387,48.0,76.3,76.38,76.29,76.32,5800
2388,49.0,76.22,76.3178,76.21,76.3,6700
2389,50.0,76.22,76.22,76.15,76.18,4450
2390,51.0,76.31,76.31,76.2199,76.2199,8050
2391,52.0,76.25,76.3,76.23,76.3,10200
2392,53.0,76.34,76.34,76.255,76.255,9930
2393,54.0,76.29,76.34,76.29,76.33,5855
2394,55.0,76.21,76.3,76.21,76.3,2757
2395,56.0,76.27,76.27,76.19,76.2,3301
2396,57.0,76.11,76.2614,76.1,76.2194,11195
2397,58.0,76.17,76.19,76.11,76.113,6650
2398,59.0,76.15,76.195,76.15,76.18,7835
2399,60.0,76.06,76.14,76.04,76.14,8990
2400,61.0,76.09,76.12,76.06,76.0673,3400
2401,62.0,76.11,76.12,76.093,76.11,2650
2402,63.0,76.23,76.23,76.1,76.12,10464
2403,64.0,76.23,76.23,76.18,76.2,3040
2404,65.0,76.26,76.26,76.2,76.2,3652
2405,66.0,76.291,76.348,76.25,76.25,9019
2406,67.0,76.42,76.43,76.2901,76.2992,5141
2407,68.0,76.46,76.46,76.4,76.41,7700
2408,69.0,76.37,76.465,76.37,76.465,2733
2409,70.0,76.395,76.395,76.38,76.391,600
2410,71.0,76.34,76.41,76.34,76.38,6478
2411,72.0,76.31,76.3632,76.31,76.33,3626
2412,73.0,76.27,76.34,76.26,76.3,663
2413,74.0,76.2365,76.2804,76.22,76.27,3177
2414,75.0,76.208,76.2399,76.19,76.22,7585
2415,76.0,76.23,76.25,76.22,76.22,4053
2416,77.0,76.26,76.26,76.21,76.21,5500
2417,78.0,76.26,76.26,76.23,76.249,6000
2418,79.0,76.14,76.24,76.14,76.24,3300
2419,80.0,76.08,76.14,76.08,76.14,1725
2420,81.0,76.13,76.13,76.04,76.06,7100
2421,82.0,76.185,76.19,76.125,76.1399,4312
2422,83.0,76.25,76.28,76.1907,76.2,5841
2423,84.0,76.24,76.26,76.22,76.22,6163
2424,85.0,76.16,76.24,76.16,76.24,3132
2425,86.0,76.175,76.18,76.14,76.16,2215
2426,87.0,76.2,76.2,76.16,76.1675,1800
2427,88.0,76.27,76.27,76.17,76.19,11009
2428,89.0,76.34,76.34,76.29,76.29,10683
2429,90.0,76.47,76.48,76.33,76.33,5850
2430,91.0,76.425,76.45,76.41,76.43,5819
2431,92.0,76.47,76.47,76.41,76.41,2350
2432,93.0,76.49,76.49,76.44,76.47,2249
2433,94.0,76.48,76.51,76.48,76.5,6765
2434,95.0,76.46,76.5,76.46,76.47,2509
2435,96.0,76.46,76.46,76.44,76.455,1500
2436,97.0,76.52,76.56,76.47,76.47,6328
2437,98.0,76.56,76.57,76.5388,76.5388,3866
2438,99.0,76.57,76.57,76.55,76.55,1002
2439,100.0,76.595,76.6,76.55,76.55,6308
2440,101.0,76.59,76.6,76.59,76.5925,2923
2441,102.0,76.54,76.5875,76.54,76.585,3100
2442,103.0,76.5101,76.5499,76.5101,76.5499,454
2443,104.0,76.54,76.54,76.51,76.51,1069
2444,105.0,76.51,76.54,76.51,76.52,1850
2445,106.0,76.49,76.515,76.484,76.515,4070
2446,107.0,76.49,76.5,76.48,76.48,1299
