,0,1,2,3,4,5
1955,,37.075,37.39,37.02,37.2,158107
1956,1.0,36.53,37.16,36.5,37.075,175905
1957,2.0,36.62,36.72,36.43,36.51,74896
1958,3.0,36.565,36.65,36.35,36.65,46983
1959,4.0,36.56,36.56,36.4,36.52,106133
1960,5.0,36.79,36.79,36.53,36.545,43500
1961,6.0,36.8325,36.93,36.73,36.82,46207
1962,7.0,37.09,37.09,36.765,36.86,38765
1963,8.0,37.11,37.11,36.99,37.07,31696
1964,9.0,37.11,37.17,37.08,37.09,10300
1965,10.0,37.19,37.19,37.03,37.11,17527
1966,11.0,37.1,37.23,37.06,37.15,47077
1967,12.0,37.12,37.18,37.07,37.105,36162
1968,13.0,37.14,37.21,37.07,37.11,31380
1969,14.0,37.12,37.19,37.08,37.165,65119
1970,15.0,37.12,37.145,37.08,37.0968,5218
1971,16.0,37.12,37.18,37.09,37.15,21144
1972,17.0,37.18,37.18,37.11,37.13,22216
1973,18.0,37.2,37.245,37.18,37.18,15837
1974,19.0,37.24,37.26,37.1901,37.1901,60774
1975,20.0,37.23,37.26,37.19,37.24,40684
1976,21.0,37.215,37.25,37.21,37.22,22777
1977,22.0,37.115,37.2,37.105,37.2,15009
1978,23.0,37.04,37.12,37.04,37.11,41726
1979,24.0,36.94,37.05,36.94,37.04,36184
1980,25.0,36.91,36.955,36.88,36.95,32634
1981,26.0,36.82,36.905,36.8,36.9043,72576
1982,27.0,36.8316,36.85,36.8,36.83,46355
1983,28.0,36.785,36.83,36.785,36.82,14750
1984,29.0,36.815,36.8265,36.77,36.7857,19455
1985,30.0,36.8,36.84,36.79,36.815,28601
1986,31.0,36.83,36.84,36.775,36.79,25155
1987,32.0,36.785,36.83,36.78,36.83,12208
1988,33.0,36.83,36.83,36.74,36.785,38226
1989,34.0,36.92,36.92,36.81,36.82,15430
1990,35.0,36.9,36.94,36.86,36.92,32306
1991,36.0,36.94,36.94,36.89,36.89,10927
1992,37.0,36.92,36.94,36.9,36.93,24835
1993,38.0,36.951,36.96,36.915,36.915,7261
1994,39.0,36.935,36.97,36.93,36.955,15453
1995,40.0,36.9353,36.95,36.925,36.9399,18800
1996,41.0,36.93,36.94,36.925,36.94,8973
1997,42.0,36.93,36.935,36.91,36.92,9742
1998,43.0,36.9101,36.93,36.89,36.93,16994
1999,44.0,36.89,36.92,36.88,36.915,22260
2000,45.0,36.845,36.89,36.84,36.89,43790
2001,46.0,36.87,36.88,36.8292,36.84,9689
2002,47.0,36.82,36.87,36.8158,36.87,22100
2003,48.0,36.83,36.8436,36.8,36.82,10100
2004,49.0,36.8458,36.8565,36.82,36.85,10850
2005,50.0,36.84,36.85,36.81,36.84,16314
2006,51.0,36.83,36.84,36.8,36.835,11835
2007,52.0,36.81,36.84,36.81,36.83,21765
2008,53.0,36.76,36.815,36.76,36.81,7192
2009,54.0,36.775,36.78,36.75,36.76,14667
2010,55.0,36.79,36.8,36.75,36.78,33727
2011,56.0,36.78,36.79,36.77,36.7801,16200
2012,57.0,36.75,36.8,36.75,36.78,29040
2013,58.0,36.66,36.76,36.65,36.755,222869
2014,59.0,36.68,36.7,36.65,36.66,41011
2015,60.0,36.62,36.68,36.6,36.68,79698
2016,61.0,36.64,36.65,36.615,36.62,25587
2017,62.0,36.625,36.645,36.61,36.645,20700
2018,63.0,36.64,36.64,36.61,36.62,9000
2019,64.0,36.685,36.69,36.645,36.65,17494
2020,65.0,36.7,36.71,36.685,36.685,16598
2021,66.0,36.73,36.74,36.7,36.7,32287
2022,67.0,36.72,36.735,36.72,36.735,9950
2023,68.0,36.735,36.74,36.71,36.725,41024
2024,69.0,36.715,36.74,36.705,36.74,34153
2025,70.0,36.73,36.73,36.715,36.72,28062
2026,71.0,36.695,36.73,36.685,36.72,34945
2027,72.0,36.725,36.725,36.684,36.69,77871
2028,73.0,36.705,36.73,36.7,36.73,9020
2029,74.0,36.685,36.72,36.68,36.7,16768
2030,75.0,36.675,36.68,36.655,36.68,12441
2031,76.0,36.66,36.69,36.66,36.68,17225
2032,77.0,36.66,36.67,36.66,36.66,16467
2033,78.0,36.65,36.66,36.62,36.66,38394
2034,79.0,36.69,36.7,36.6415,36.65,21974
