,0,1,2,3,4,5
1561,,72.99,72.99,72.95,72.99,24751
1562,1.0,72.755,73.11,72.755,73.0,3742
1563,2.0,72.75,72.87,72.75,72.82,1600
1564,3.0,72.86399999999999,72.865,72.75,72.775,1067
1565,4.0,73.09,73.1,72.8298,72.8298,1470
1566,5.0,73.1425,73.17,73.05,73.09,2587
1567,6.0,73.16,73.3199,73.05,73.19,4600
1568,7.0,73.2,73.27,73.14,73.14,2616
1569,8.0,73.25,73.29,73.23,73.24600000000001,3800
1570,9.0,73.3,73.31,73.24,73.25,1900
1571,10.0,73.48,73.48,73.28,73.3,4861
1572,11.0,73.36,73.51,73.33,73.445,5419
1573,12.0,73.27,73.41,73.26,73.36,2200
1574,13.0,73.13,73.27,73.13,73.25,1909
1575,14.0,73.35,73.39,73.11,73.16,7518
1576,15.0,73.365,73.38,73.3,73.38,2348
1577,16.0,73.29,73.41,73.29,73.4,7174
1578,17.0,73.31,73.34,73.22,73.31,8840
1579,18.0,73.25,73.35,73.18,73.33,7215
1580,19.0,73.23,73.31,73.205,73.28,4200
1581,20.0,73.2875,73.33,73.18,73.23,4035
1582,21.0,73.41,73.41,73.3,73.3,1401
1583,22.0,73.4,73.43,73.34,73.34,2111
1584,23.0,73.37,73.49,73.34,73.49,5133
1585,24.0,73.41,73.41,73.31,73.37,4900
1586,25.0,73.39,73.46,73.365,73.42,3836
1587,26.0,73.38,73.44,73.3,73.36,10788
1588,27.0,73.3,73.37,73.28,73.33,5175
1589,28.0,73.37,73.37,73.23,73.27,11130
1590,29.0,73.36,73.42,73.36,73.36,3245
1591,30.0,73.29,73.33,73.22,73.33,2900
1592,31.0,73.37,73.39,73.19,73.28,10009
1593,32.0,73.245,73.34,73.24,73.34,1300
1594,33.0,73.3,73.31,73.24,73.27,3000
1595,34.0,73.29,73.29,73.23,73.275,3458
1596,35.0,73.274,73.29,73.25,73.29,2600
1597,36.0,73.4,73.42,73.29,73.29,2500
1598,37.0,73.52,73.52,73.37,73.38,7540
1599,38.0,73.48,73.54,73.39,73.52,3096
1600,39.0,73.51,73.51,73.49,73.49,400
1601,40.0,73.5,73.55,73.46,73.53,2940
1602,41.0,73.48,73.49,73.44,73.49,2231
1603,42.0,73.42,73.49,73.4,73.49,2700
1604,43.0,73.36,73.44,73.31,73.39,7602
1605,44.0,73.38,73.39,73.34,73.34,958
1606,45.0,73.31,73.44,73.31,73.41,43200
1607,46.0,73.3801,73.39,73.33,73.33,5888
1608,47.0,73.46,73.46,73.39,73.39,3250
1609,48.0,73.37,73.45,73.37,73.45,3300
1610,49.0,73.325,73.35,73.32,73.35,5980
1611,50.0,73.34,73.34,73.32,73.325,3482
1612,51.0,73.36,73.36,73.31,73.33,5164
1613,52.0,73.345,73.36,73.33,73.36,2366
1614,53.0,73.25,73.32,73.25,73.3,1000
1615,54.0,73.32,73.32,73.25,73.25,1200
1616,55.0,73.37,73.37,73.27,73.33,2100
1617,56.0,73.36,73.37,73.28,73.37,1280
1618,57.0,73.44,73.44,73.29,73.32,2600
1619,58.0,73.38,73.44,73.38,73.43,1500
1620,59.0,73.37,73.42,73.35,73.42,900
1621,60.0,73.365,73.37,73.35,73.35,1100
1622,61.0,73.35,73.37,73.35,73.37,877
1623,62.0,73.41,73.45,73.38,73.4,1609
1624,63.0,73.36,73.38,73.34,73.36,1200
1625,64.0,73.42,73.42,73.36,73.38,2000
1626,65.0,73.35,73.39,73.35,73.36,1800
1627,66.0,73.32,73.37,73.3,73.34,2300
1628,67.0,73.23,73.33,73.23,73.31,1900
1629,68.0,73.2,73.22,73.18,73.22,900
1630,69.0,73.15,73.22,73.15,73.195,3400
1631,70.0,73.155,73.2,73.14,73.1598,4500
1632,71.0,73.19,73.21,73.15,73.15,4000
1633,72.0,73.26,73.26,73.17,73.17,4389
1634,73.0,73.28,73.34,73.25,73.25,2675
1635,74.0,73.334,73.337,73.31,73.31,1328
1636,75.0,73.32,73.34,73.28,73.33,1300
1637,76.0,73.27,73.29,73.23,73.28,1900
1638,77.0,73.25,73.3,73.21,73.28,2800
1639,78.0,73.31,73.31,73.21,73.27,2600
1640,79.0,73.34,73.37,73.34,73.37,900
1641,80.0,73.315,73.34899999999999,73.3,73.32,600
1642,81.0,73.28,73.33,73.26,73.315,5832
1643,82.0,73.21,73.28,73.21,73.25,900
1644,83.0,73.32,73.32,73.2,73.21,7860
1645,84.0,73.33,73.39,73.3,73.33,3161
1646,85.0,73.3105,73.33,73.29,73.33,1802
1647,86.0,73.38,73.38,73.315,73.32,1362
1648,87.0,73.41,73.41,73.32,73.34,1500
1649,88.0,73.41,73.46,73.4,73.41,1678
1650,89.0,73.43,73.43,73.4,73.4,500
1651,90.0,73.46,73.46,73.44,73.44,200
1652,91.0,73.47,73.53,73.45,73.46,5103
1653,92.0,73.5148,73.52,73.45,73.46,1700
1654,93.0,73.45,73.53,73.45,73.49,2332
1655,94.0,73.51,73.56,73.44,73.44,2450
1656,95.0,73.55,73.56,73.47,73.47,1645
1657,96.0,73.53399999999999,73.57,73.52,73.56,1953
1658,97.0,73.62,73.63,73.53,73.53,4212
1659,98.0,73.6,73.65,73.59,73.62,1100
1660,99.0,73.66,73.66,73.61,73.61,900
1661,100.0,73.6,73.65,73.58,73.65,5100
1662,101.0,73.58,73.6,73.57,73.6,3350
1663,102.0,73.61,73.64,73.57,73.6,2350
1664,103.0,73.59,73.62,73.58,73.62,1700
1665,104.0,73.6336,73.64,73.58,73.58,2824
1666,105.0,73.65,73.67,73.64,73.65,1000
1667,106.0,73.65,73.67,73.62,73.67,1500
1668,107.0,73.57,73.68,73.57,73.68,1839
1669,108.0,73.58,73.62,73.57,73.57,4147
1670,109.0,73.59,73.61,73.56,73.57,2167
1671,110.0,73.62,73.63,73.6,73.62,818
1672,111.0,73.6705,73.6705,73.63,73.63,1200
1673,112.0,73.77,73.77,73.655,73.655,3146
1674,113.0,73.75,73.78,73.73,73.78,1000
1675,114.0,73.77,73.8,73.74,73.78,2440
1676,115.0,73.74,73.79,73.73,73.75,4200
1677,116.0,73.73,73.75,73.72,73.75,1400
1678,117.0,73.72,73.76,73.72,73.73,2500
1679,118.0,73.68,73.75,73.68,73.74,5201
1680,119.0,73.71,73.75,73.68,73.71,21532
1681,120.0,73.72,73.75,73.71,73.71,7517
1682,121.0,73.73,73.74,73.71,73.71,3608
1683,122.0,73.76,73.76,73.72,73.73,1600
1684,123.0,73.72,73.76,73.71,73.76,2797
1685,124.0,73.72,73.74,73.71,73.72,2400
1686,125.0,73.7,73.7199,73.7,73.71,675
1687,126.0,73.68,73.7,73.65,73.7,2650
1688,127.0,73.62,73.65,73.62,73.65,1100
1689,128.0,73.57,73.62,73.51,73.62,3000
1690,129.0,73.56,73.56,73.51,73.54,2000
1691,131.0,73.53,73.54,73.51,73.54,700
1692,132.0,73.53,73.535,73.51,73.53,1600
1693,133.0,73.515,73.56,73.5,73.54,1500
1694,134.0,73.56,73.56,73.535,73.54,606
1695,135.0,73.57,73.59,73.5426,73.5426,1500
1696,136.0,73.555,73.57,73.54,73.57,300
1697,137.0,73.669,73.669,73.555,73.57,3387
1698,138.0,73.64,73.65,73.62,73.64,500
1699,139.0,73.66,73.66,73.64,73.64,1600
1700,140.0,73.64,73.67,73.63,73.63,1100
1701,141.0,73.59,73.625,73.59,73.625,1700
1702,142.0,73.58,73.6,73.56,73.56,1466
1703,143.0,73.57,73.585,73.54,73.585,700
1704,144.0,73.5,73.52,73.5,73.5,1200
1705,145.0,73.48,73.48,73.48,73.48,200
1706,146.0,73.46,73.48,73.44,73.46,1765
1707,147.0,73.55,73.55,73.43,73.45,2200
1708,148.0,73.52,73.54,73.497,73.53,1739
1709,149.0,73.454,73.49,73.454,73.49,800
1710,150.0,73.5334,73.55,73.51,73.51,1200
1711,151.0,73.58,73.58,73.56,73.56,645
1712,152.0,73.52,73.58,73.52,73.56,1300
1713,153.0,73.66,73.66,73.55,73.55,2100
1714,154.0,73.62,73.63,73.6,73.63,1000
1715,155.0,73.57,73.63,73.57,73.61,1900
1716,156.0,73.59,73.59,73.59,73.59,100
1717,157.0,73.5153,73.57,73.5153,73.57,2810
1718,158.0,73.57,73.57,73.5,73.5,2111
1719,159.0,73.6,73.61,73.565,73.565,2066
1720,160.0,73.55,73.6,73.55,73.57,1300
1721,161.0,73.54,73.6,73.54,73.6,600
1722,162.0,73.62,73.62,73.54,73.54,1700
1723,163.0,73.53,73.59,73.53,73.58,1200
1724,164.0,73.53,73.54,73.5,73.54,600
1725,165.0,73.47,73.54,73.47,73.52,892
1726,166.0,73.54,73.55,73.49,73.51,1800
1727,167.0,73.5499,73.5499,73.5499,73.5499,174
1728,168.0,73.5,73.55,73.49,73.55,2400
1729,169.0,73.5321,73.5321,73.48,73.48,912
1730,170.0,73.55,73.56,73.52,73.55,1300
1731,171.0,73.53,73.54,73.48,73.5,1700
1732,172.0,73.49,73.53,73.49,73.53,300
1733,173.0,73.55,73.55,73.52,73.52,1472
1734,174.0,73.62,73.67,73.57,73.57,8740
1735,175.0,73.75,73.76,73.65,73.65,3971
1736,176.0,73.73,73.76,73.72,73.75,6050
1737,177.0,73.76,73.8,73.76,73.76,900
1738,178.0,73.84,73.84,73.78,73.78,3499
1739,179.0,73.83,73.86,73.83,73.83,10412
1740,180.0,73.85,73.87,73.83,73.84,3500
1741,181.0,73.86,73.87,73.83,73.83,5000
1742,182.0,73.87,73.89,73.84,73.86,1631
1743,183.0,73.92,73.92,73.87,73.9,2591
1744,184.0,73.92,73.94,73.91,73.92,3540
1745,185.0,73.9,73.91,73.89,73.9,1400
1746,186.0,73.9098,73.92,73.9098,73.91,950
1747,187.0,73.91,73.93,73.89,73.9,1797
1748,188.0,73.86,73.91,73.86,73.9,1400
1749,189.0,73.85,73.85,73.83,73.85,1700
1750,190.0,73.87,73.87,73.84,73.86,800
1751,191.0,73.85,73.88,73.85,73.87,2720
1752,192.0,73.86,73.86,73.84,73.86,2097
1753,193.0,73.91,73.91,73.85,73.85,5666
1754,194.0,73.92,73.96,73.91,73.92,1100
1755,195.0,73.9,73.92,73.896,73.92,2200
1756,196.0,73.93,73.93,73.9,73.9,7100
1757,197.0,73.89,73.93,73.89,73.92,3000
1758,198.0,73.93,73.93,73.91,73.91,1400
1759,199.0,73.92,73.95,73.92,73.93,736
1760,200.0,73.97,74.0,73.95,73.95,11371
1761,201.0,73.93,73.95,73.89,73.95,2570
1762,202.0,73.9399,73.95,73.93,73.95,740
1763,203.0,73.88,73.94,73.88,73.94,2000
1764,204.0,73.85,73.87,73.84,73.87,1200
1765,205.0,73.83,73.85,73.83,73.85,500
1766,206.0,73.88,73.89,73.835,73.835,1313
1767,207.0,73.95,73.97,73.85,73.88,19642
1768,208.0,73.9,73.93,73.88,73.93,5039
1769,209.0,73.9135,73.93,73.91,73.91,1420
1770,210.0,73.92,73.92,73.92,73.92,700
1771,211.0,73.9,73.93,73.89,73.93,2387
1772,212.0,73.91,73.93,73.88,73.88,2300
1773,213.0,73.88,73.93,73.88,73.9,2000
1774,214.0,73.83,73.9,73.83,73.89,2100
1775,215.0,73.79,73.85,73.79,73.85,2104
1776,216.0,73.82,73.82,73.76,73.76,700
1777,217.0,73.76,73.7909,73.76,73.78,2906
1778,218.0,73.78,73.785,73.77,73.785,600
1779,219.0,73.81,73.81,73.78,73.79,2999
1780,220.0,73.81,73.85,73.81,73.81,1900
1781,221.0,73.81,73.83,73.8,73.81,5362
1782,222.0,73.83,73.84,73.82,73.82,2000
1783,223.0,73.85,73.85,73.8143,73.8143,2221
1784,224.0,73.86,73.86,73.82,73.8336,746
1785,225.0,73.85,73.86,73.84,73.84,1900
