,0,1,2,3,4,5
3122,,102.58,102.58,102.46,102.5,42255
3123,1.0,102.4,102.57,102.05,102.52,31883
3124,2.0,102.84,102.84,102.16,102.4,41379
3125,3.0,101.675,103.65,101.35,102.83,254225
3126,4.0,102.0919,102.33,101.31,101.66,102169
3127,5.0,102.5,102.61,101.85,102.05,87515
3128,6.0,102.5692,102.6359,102.47,102.5,81375
3129,7.0,102.99,102.99,102.4,102.5725,70588
3130,8.0,103.2232,103.35,102.8,102.885,78938
3131,9.0,102.96,103.3,102.96,103.24,31917
3132,10.0,102.33,102.962,102.3,102.92,18962
3133,11.0,102.525,102.6,102.3,102.38,43013
3134,12.0,102.33,102.54,102.25,102.51,37210
3135,13.0,102.18,102.29,102.03,102.26,28400
3136,14.0,102.12,102.25,101.93,102.19,43571
3137,15.0,102.03,102.34,101.86,102.23,102908
3138,16.0,102.11,102.29,101.94,102.07,43088
3139,17.0,101.91,102.12,101.83,102.1,32377
3140,18.0,102.0,102.06,101.85,101.9,35853
3141,19.0,101.86,101.98,101.85,101.98,16888
3142,20.0,102.0,102.0,101.85,101.8996,26082
3143,21.0,101.93,102.05,101.86,102.0,56139
3144,22.0,101.95,102.0,101.91,101.95,23289
3145,23.0,101.6168,102.0,101.6,101.9699,58702
3146,24.0,101.67,101.85,101.66,101.66,54594
3147,25.0,101.68,101.72,101.64,101.67,16037
3148,26.0,101.61,101.7,101.6,101.68,33860
3149,27.0,101.75,101.82,101.6,101.61,32053
3150,28.0,101.65,101.7747,101.65,101.7747,7125
3151,29.0,101.785,101.81,101.64,101.6583,13398
3152,30.0,101.72,101.82,101.7,101.8,15629
3153,31.0,101.64,101.73,101.62,101.7,18108
3154,32.0,101.65,101.68,101.63,101.67,9426
3155,33.0,101.6235,101.68,101.6,101.64,14749
3156,34.0,101.645,101.69,101.53,101.61,41922
3157,35.0,101.695,101.74,101.67,101.67,13647
3158,36.0,101.72,101.73899999999999,101.62,101.69,37357
3159,37.0,101.87,102.0,101.72,101.72,26532
3160,38.0,101.72,101.9,101.7,101.885,11244
3161,39.0,101.71,101.75,101.605,101.7,16501
3162,40.0,101.77,101.792,101.7,101.75,19044
3163,41.0,101.85,101.85,101.77,101.77,16774
3164,42.0,101.92,101.93,101.8,101.81,29339
3165,43.0,101.98,102.0,101.91,101.92,16721
3166,44.0,102.06,102.13,101.73,101.95,48955
3167,45.0,102.24,102.34,102.095,102.1,22251
3168,46.0,102.03,102.28,102.03,102.272,13300
3169,47.0,102.05,102.1,102.01,102.02,6900
3170,48.0,102.045,102.1,102.02,102.05,7010
3171,49.0,102.11,102.11,101.9888,102.02,26610
3172,50.0,102.31,102.34,102.16,102.18,13435
