,0,1,2,3,4,5
0,,49.56,49.59,49.5,49.58,27107
1,1.0,49.69,49.71,49.58,49.58,7758
2,2.0,49.705,49.765,49.695,49.733999999999995,3600
3,3.0,49.74,49.79,49.74,49.75,1200
4,4.0,49.78,49.84,49.72,49.74,9323
5,5.0,49.89,49.896,49.84,49.84,2157
6,6.0,49.95,49.95,49.89,49.89,2010
7,7.0,50.06,50.06,49.95,49.97,19575
8,8.0,50.17,50.17,50.08,50.08,20274
9,9.0,50.12,50.17,50.075,50.17,3300
10,10.0,50.14,50.1425,50.07,50.11,2138
11,11.0,50.12,50.16,50.09,50.16,5099
12,12.0,50.15,50.19,50.12,50.14,15199
13,13.0,50.14,50.17,50.14,50.16,5385
14,14.0,50.13,50.14,50.09,50.12,4400
15,15.0,50.12,50.13,50.12,50.125,2823
16,16.0,50.13,50.16,50.12,50.13,9709
17,17.0,50.14,50.16,50.14,50.16,3895
18,18.0,50.16,50.17,50.14,50.15,5351
19,19.0,50.16,50.17,50.13,50.16,7507
20,20.0,50.17,50.18,50.14,50.17,2824
21,21.0,50.2,50.2,50.17,50.1705,23600
22,22.0,50.15,50.2025,50.15,50.2,9475
23,23.0,50.1,50.17,50.06,50.16,16300
24,24.0,50.15,50.15,50.09,50.12,3700
25,25.0,50.15,50.17,50.13,50.16,6200
26,26.0,50.17,50.17,50.14,50.16,3050
27,27.0,50.18,50.18,50.14,50.18,5995
28,28.0,50.2,50.2,50.1701,50.18,3745
29,29.0,50.19,50.19,50.17,50.19,4600
30,30.0,50.16,50.18,50.15,50.17,7214
31,31.0,50.11,50.17,50.1,50.16,10551
32,32.0,50.14,50.14,50.11,50.11,5930
33,33.0,50.1,50.141999999999996,50.08,50.14,6469
34,34.0,50.1473,50.1473,50.11,50.11,5426
35,35.0,50.1299,50.1625,50.12,50.15,10144
36,36.0,50.12,50.14,50.11,50.13,10315
37,37.0,50.1359,50.15,50.13,50.13,3204
38,38.0,50.17,50.17,50.13,50.13,3000
39,39.0,50.18,50.2,50.17,50.17,5880
40,40.0,50.17,50.185,50.16,50.18,4812
41,41.0,50.17,50.18,50.15,50.16,6540
42,42.0,50.18,50.18,50.1534,50.16,3227
43,43.0,50.2,50.21,50.18,50.18,3870
44,44.0,50.18,50.2,50.18,50.1963,3505
45,45.0,50.21,50.215,50.19,50.19,3824
46,46.0,50.22,50.22,50.2,50.2,5090
47,47.0,50.24,50.25,50.23,50.23,6286
48,48.0,50.22,50.24,50.22,50.24,4300
49,49.0,50.21,50.225,50.18,50.2,3600
50,50.0,50.2,50.24,50.19,50.22,13615
51,51.0,50.225,50.23,50.2,50.21,5779
52,52.0,50.24,50.24,50.23,50.23,4278
53,53.0,50.23,50.25,50.22,50.24,9447
54,54.0,50.2,50.23,50.1978,50.22,15273
55,55.0,50.21,50.22,50.19,50.19,6398
56,56.0,50.12,50.21,50.12,50.2,9357
57,57.0,50.111000000000004,50.12,50.08,50.12,8739
58,58.0,50.04,50.115,50.03,50.11,8223
59,59.0,50.0895,50.12,50.0338,50.0338,6013
60,60.0,50.13,50.13,50.1,50.1,3900
61,61.0,50.14,50.14,50.13,50.13,2200
62,62.0,50.13,50.14,50.13,50.13,4464
63,63.0,50.105,50.13,50.1,50.13,6503
64,64.0,50.1299,50.13,50.1,50.1,5618
65,65.0,50.14,50.15,50.13,50.13,4050
66,66.0,50.12,50.15,50.12,50.14,3120
67,67.0,50.14,50.14,50.1248,50.1248,2720
68,68.0,50.105,50.1425,50.1,50.14,8867
69,69.0,50.11,50.11,50.105,50.11,2049
70,70.0,50.1,50.11,50.1,50.1,5666
71,71.0,50.07,50.105,50.07,50.105,5202
72,72.0,50.03,50.07,50.03,50.07,5642
73,73.0,50.03,50.05,50.03,50.04,2124
74,74.0,50.01,50.035,50.0,50.03,8326
75,75.0,50.03,50.04,50.0099,50.01,3104
76,76.0,50.02,50.03,50.02,50.03,2297
77,77.0,50.03,50.03,50.01,50.02,1567
78,78.0,50.04,50.04,50.02,50.028999999999996,1064
79,79.0,50.02,50.035,50.01,50.03,2991
80,80.0,50.03,50.03,50.01,50.01,1850
81,81.0,50.02,50.04,50.02,50.03,6806
82,82.0,50.04,50.0552,50.03,50.03,5315
83,83.0,50.025,50.05,50.025,50.05,3310
84,84.0,50.04,50.05,50.03,50.03,6101
85,85.0,50.05,50.0501,50.05,50.05,4640
86,86.0,50.07,50.07,50.05,50.05,5736
87,87.0,50.096000000000004,50.096000000000004,50.06,50.06,6300
88,88.0,50.095,50.12,50.09,50.1,8429
89,89.0,50.1,50.12,50.09,50.09,7521
90,90.0,50.1254,50.145,50.1,50.1,5162
91,91.0,50.152,50.16,50.12,50.12,7535
92,92.0,50.13,50.145,50.13,50.14,3300
93,93.0,50.15,50.15,50.125,50.125,6813
94,94.0,50.16,50.16,50.14,50.145,4910
95,95.0,50.19,50.2,50.16,50.16,15358
96,96.0,50.15,50.195,50.15,50.19,7293
97,97.0,50.15,50.16,50.145,50.155,3800
98,98.0,50.16,50.18,50.14,50.15,4711
99,99.0,50.1752,50.1752,50.16,50.16,1800
100,100.0,50.175,50.18,50.17,50.18,5159
101,101.0,50.17,50.18,50.17,50.17,4200
102,102.0,50.2063,50.21,50.17,50.17,6825
103,103.0,50.24,50.24,50.21,50.21,4116
104,104.0,50.20399999999999,50.25,50.2,50.25,11453
105,105.0,50.21,50.21,50.2,50.21,5069
106,106.0,50.21,50.22,50.205,50.215,3196
107,107.0,50.22,50.24,50.215,50.22,4096
